,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,001203.SZ,20250620,week,9.95,10.12,9.78,9.85,9.98,9.95,10.12,9.78,9.85,10.58,10.76,10.4,10.47,678713.33,674432.98,-0.13,-0.01
1,001203.SZ,20250613,week,9.34,10.23,9.3,9.98,9.25,9.34,10.23,9.3,9.98,9.93,10.87,9.88,10.61,945954.69,931908.4,0.73,0.08
2,001203.SZ,20250606,week,8.84,9.32,8.8,9.25,8.89,8.84,9.32,8.8,9.25,9.4,9.91,9.35,9.83,352873.1,320812.87,0.36,0.04
3,001203.SZ,20250530,week,8.49,8.89,8.47,8.89,8.47,8.49,8.89,8.47,8.89,9.02,9.45,9.0,9.45,298517.01,261589.36,0.42,0.05
4,001203.SZ,20250523,week,8.57,8.65,8.44,8.47,8.58,8.57,8.65,8.44,8.47,9.11,9.19,8.97,9.0,205886.72,175896.94,-0.11,-0.01
5,001203.SZ,20250516,week,8.54,8.75,8.46,8.58,8.49,8.54,8.75,8.46,8.58,9.08,9.3,8.99,9.12,261532.87,225718.52,0.09,0.01
6,001203.SZ,20250509,week,8.33,8.57,8.29,8.49,8.27,8.33,8.57,8.29,8.49,8.85,9.11,8.81,9.02,191504.29,161259.25,0.22,0.03
7,001203.SZ,20250502,week,8.41,8.41,8.24,8.27,8.41,8.41,8.41,8.24,8.27,8.94,8.94,8.76,8.79,149999.16,124672.45,-0.14,-0.02
8,001203.SZ,20250425,week,8.03,8.48,8.02,8.41,8.08,8.03,8.48,8.02,8.41,8.54,9.01,8.52,8.94,357018.06,294130.93,0.33,0.04
9,001203.SZ,20250418,week,8.18,8.2,7.92,8.08,8.09,8.18,8.2,7.92,8.08,8.69,8.72,8.42,8.59,190317.42,153965.8,-0.01,0.0
10,001203.SZ,20250411,week,8.33,8.46,7.55,8.09,8.76,8.33,8.46,7.55,8.09,8.85,8.99,8.02,8.6,402115.23,320269.75,-0.67,-0.08
11,001203.SZ,20250404,week,8.64,8.84,8.51,8.76,8.68,8.64,8.84,8.51,8.76,9.18,9.4,9.05,9.31,183780.9,160136.78,0.08,0.01
12,001203.SZ,20250328,week,8.8,9.08,8.66,8.68,8.8,8.8,9.08,8.66,8.68,9.35,9.65,9.2,9.23,351935.28,312849.71,-0.12,-0.01
13,001203.SZ,20250321,week,9.0,9.05,8.77,8.8,9.03,9.0,9.05,8.77,8.8,9.57,9.62,9.32,9.35,290512.91,259013.52,-0.23,-0.03
14,001203.SZ,20250314,week,8.85,9.05,8.65,9.03,8.77,8.85,9.05,8.65,9.03,9.41,9.62,9.19,9.6,399770.24,355714.0,0.26,0.03
15,001203.SZ,20250307,week,8.63,8.95,8.55,8.77,8.58,8.63,8.95,8.55,8.77,9.17,9.51,9.09,9.32,439688.07,384293.73,0.19,0.02
16,001203.SZ,20250228,week,8.55,8.87,8.52,8.58,8.57,8.55,8.87,8.52,8.58,9.09,9.43,9.06,9.12,340201.06,295896.14,0.01,0.0
17,001203.SZ,20250221,week,8.6,8.65,8.43,8.57,8.61,8.6,8.65,8.43,8.57,9.14,9.19,8.96,9.11,246592.62,210583.77,-0.04,0.0
18,001203.SZ,20250214,week,8.71,8.79,8.55,8.61,8.71,8.71,8.79,8.55,8.61,9.26,9.34,9.09,9.15,258112.99,223322.7,-0.1,-0.01
19,001203.SZ,20250207,week,8.54,8.71,8.35,8.71,8.48,8.54,8.71,8.35,8.71,9.08,9.26,8.88,9.26,172097.11,146558.31,0.23,0.03
20,001203.SZ,20250131,week,8.41,8.57,8.4,8.48,8.39,8.41,8.57,8.4,8.48,8.94,9.11,8.93,9.01,59343.0,50508.21,0.09,0.01
21,001203.SZ,20250124,week,8.43,8.46,8.18,8.39,8.39,8.43,8.46,8.18,8.39,8.96,8.99,8.69,8.92,261534.19,218288.68,0.0,0.0
22,001203.SZ,20250117,week,8.07,8.43,8.02,8.39,8.14,8.07,8.43,8.02,8.39,8.58,8.96,8.52,8.92,327385.22,271874.61,0.25,0.03
23,001203.SZ,20250110,week,8.32,8.55,8.12,8.14,8.33,8.32,8.55,8.12,8.14,8.84,9.09,8.63,8.65,285031.96,236695.8,-0.19,-0.02
24,001203.SZ,20250103,week,8.97,9.0,8.32,8.33,9.0,8.97,9.0,8.32,8.33,9.53,9.57,8.84,8.85,268408.95,232355.92,-0.67,-0.07
25,001203.SZ,20241227,week,9.22,9.24,8.85,9.0,9.21,9.22,9.24,8.85,9.0,9.8,9.82,9.41,9.57,273346.65,246351.97,-0.21,-0.02
26,001203.SZ,20241220,week,9.58,9.66,9.09,9.21,9.58,9.58,9.66,9.09,9.21,10.18,10.27,9.66,9.79,360091.58,335075.77,-0.37,-0.04
27,001203.SZ,20241213,week,9.54,10.18,9.42,9.58,9.54,9.54,10.18,9.42,9.58,10.14,10.82,10.01,10.18,750665.63,735960.63,0.04,0.0
28,001203.SZ,20241206,week,9.65,9.83,9.36,9.54,9.64,9.65,9.83,9.36,9.54,10.26,10.45,9.95,10.14,561331.21,538103.69,-0.1,-0.01
29,001203.SZ,20241129,week,9.65,9.94,9.15,9.64,9.52,9.65,9.94,9.15,9.64,10.26,10.57,9.73,10.25,831216.96,793191.51,0.12,0.01
30,001203.SZ,20241122,week,9.6,10.53,8.95,9.52,9.42,9.6,10.53,8.95,9.52,10.2,11.19,9.51,10.12,1491069.3,1456592.62,0.1,0.01
31,001203.SZ,20241115,week,8.78,10.91,8.73,9.42,8.84,8.78,10.91,8.73,9.42,9.33,11.6,9.28,10.01,2177369.05,2158297.88,0.58,0.07
32,001203.SZ,20241108,week,8.69,9.09,8.5,8.84,8.65,8.69,9.09,8.5,8.84,9.24,9.66,9.03,9.4,632959.62,555951.51,0.19,0.02
33,001203.SZ,20241101,week,8.78,8.96,8.39,8.65,8.76,8.68,8.86,8.39,8.65,9.23,9.42,8.92,9.19,594598.96,513682.06,-0.11,-0.01
34,001203.SZ,20241025,week,8.5,8.77,8.35,8.76,8.46,8.4,8.67,8.26,8.66,8.93,9.22,8.78,9.21,431082.36,369325.34,0.3,0.04
35,001203.SZ,20241018,week,8.55,8.74,8.26,8.46,8.53,8.45,8.64,8.17,8.37,8.99,9.19,8.68,8.89,365725.34,310694.72,-0.07,-0.01
36,001203.SZ,20241011,week,10.2,10.2,8.44,8.53,9.27,10.09,10.09,8.35,8.43,10.72,10.72,8.87,8.97,692358.18,636301.76,-0.74,-0.08
37,001203.SZ,20241004,week,8.99,9.27,8.73,9.27,8.43,8.89,9.17,8.63,9.17,9.45,9.74,9.18,9.74,255467.78,232734.78,0.84,0.1
38,001203.SZ,20240927,week,7.37,8.52,7.32,8.43,7.4,7.29,8.42,7.24,8.34,7.75,8.95,7.69,8.86,493341.85,391310.57,1.03,0.14
39,001203.SZ,20240920,week,7.29,7.53,7.11,7.4,7.3,7.21,7.45,7.03,7.32,7.66,7.91,7.47,7.78,176215.19,129003.23,0.1,0.01
40,001203.SZ,20240913,week,7.43,7.54,7.21,7.3,7.44,7.35,7.46,7.13,7.22,7.81,7.92,7.58,7.67,244188.42,179846.64,-0.14,-0.02
41,001203.SZ,20240906,week,7.8,7.81,7.41,7.44,7.8,7.71,7.72,7.33,7.36,8.2,8.21,7.79,7.82,268768.81,205225.77,-0.36,-0.05
42,001203.SZ,20240830,week,7.8,7.91,7.46,7.8,7.78,7.71,7.82,7.38,7.71,8.2,8.31,7.84,8.2,283478.9,217309.68,0.02,0.0
43,001203.SZ,20240823,week,7.94,8.09,7.69,7.78,7.92,7.85,8.0,7.6,7.69,8.34,8.5,8.08,8.18,223349.95,175944.9,-0.14,-0.02
44,001203.SZ,20240816,week,8.33,8.36,7.88,7.92,8.32,8.24,8.27,7.79,7.83,8.75,8.79,8.28,8.32,254766.27,206629.0,-0.4,-0.05
45,001203.SZ,20240809,week,8.26,8.42,8.14,8.32,8.31,8.17,8.33,8.05,8.23,8.68,8.85,8.56,8.74,231837.05,191969.12,0.01,0.0
46,001203.SZ,20240802,week,8.49,8.62,8.2,8.31,8.48,8.39,8.52,8.11,8.22,8.92,9.06,8.62,8.73,289944.91,242990.45,-0.17,-0.02
47,001203.SZ,20240726,week,8.79,8.87,8.28,8.48,8.81,8.69,8.77,8.19,8.39,9.24,9.32,8.7,8.91,220804.47,188082.66,-0.33,-0.04
48,001203.SZ,20240719,week,9.37,9.39,8.73,8.81,9.41,9.27,9.28,8.63,8.71,9.85,9.87,9.18,9.26,189642.24,170292.24,-0.6,-0.06
49,001203.SZ,20240712,week,9.48,9.62,9.15,9.41,9.46,9.37,9.51,9.05,9.3,9.96,10.11,9.62,9.89,166819.38,156534.99,-0.05,-0.01
50,001203.SZ,20240705,week,9.62,9.78,9.27,9.46,9.61,9.51,9.67,9.17,9.35,10.11,10.28,9.74,9.94,164241.01,156696.23,-0.15,-0.02
51,001203.SZ,20240628,week,9.9,9.93,9.52,9.61,9.97,9.79,9.82,9.41,9.5,10.4,10.44,10.0,10.1,203382.78,196950.78,-0.36,-0.04
52,001203.SZ,20240621,week,10.08,10.45,9.82,9.97,10.13,9.97,10.33,9.71,9.86,10.59,10.98,10.32,10.48,238986.21,241614.59,-0.16,-0.02
53,001203.SZ,20240614,week,10.31,10.44,10.0,10.13,10.32,10.19,10.32,9.89,10.02,10.84,10.97,10.51,10.65,184030.95,188014.01,-0.19,-0.02
54,001203.SZ,20240607,week,10.57,10.6,10.14,10.32,10.62,10.45,10.48,10.03,10.2,11.11,11.14,10.66,10.85,284433.68,293920.59,-0.3,-0.03
55,001203.SZ,20240531,week,10.62,10.94,10.52,10.62,10.62,10.5,10.82,10.4,10.5,11.16,11.5,11.06,11.16,249984.86,268137.91,0.0,0.0
56,001203.SZ,20240524,week,11.09,11.31,10.57,10.62,11.04,10.97,11.18,10.45,10.5,11.66,11.89,11.11,11.16,394183.81,432003.46,-0.42,-0.04
57,001203.SZ,20240517,week,11.38,11.4,10.84,11.04,11.47,11.25,11.27,10.72,10.92,11.96,11.98,11.39,11.6,321112.21,355931.34,-0.43,-0.04
58,001203.SZ,20240510,week,10.96,11.63,10.69,11.47,10.85,10.84,11.5,10.57,11.34,11.52,12.22,11.24,12.05,529029.63,588746.76,0.62,0.06
59,001203.SZ,20240503,week,10.44,11.06,10.35,10.85,10.49,10.32,10.94,10.23,10.73,10.97,11.62,10.88,11.4,286104.96,308200.31,0.36,0.03
60,001203.SZ,20240426,week,10.26,10.59,9.94,10.49,10.34,10.15,10.47,9.83,10.37,10.78,11.13,10.45,11.02,633428.43,653521.31,0.15,0.01
61,001203.SZ,20240419,week,10.3,10.5,9.93,10.34,10.34,10.18,10.38,9.82,10.22,10.83,11.04,10.44,10.87,567210.63,578693.31,0.0,0.0
62,001203.SZ,20240412,week,10.17,10.49,9.95,10.34,10.17,10.06,10.37,9.84,10.22,10.69,11.02,10.46,10.87,646396.85,663049.93,0.17,0.02
63,001203.SZ,20240405,week,9.64,10.24,9.64,10.17,9.62,9.53,10.13,9.53,10.06,10.13,10.76,10.13,10.69,292194.89,291523.2,0.55,0.06
64,001203.SZ,20240329,week,9.5,9.82,9.21,9.62,9.62,9.39,9.71,9.11,9.51,9.98,10.32,9.68,10.11,304790.36,290878.37,0.0,0.0
65,001203.SZ,20240322,week,9.59,9.92,9.44,9.62,9.6,9.48,9.81,9.33,9.51,10.08,10.43,9.92,10.11,444245.15,431448.18,0.02,0.0
66,001203.SZ,20240315,week,9.37,9.61,9.3,9.6,9.37,9.27,9.5,9.2,9.49,9.85,10.1,9.77,10.09,322683.31,305141.29,0.23,0.02
67,001203.SZ,20240308,week,9.53,9.62,9.23,9.37,9.54,9.42,9.51,9.13,9.27,10.02,10.11,9.7,9.85,270782.81,254017.99,-0.17,-0.02
68,001203.SZ,20240301,week,9.42,9.76,9.23,9.54,9.43,9.31,9.65,9.13,9.43,9.9,10.26,9.7,10.03,374941.66,354980.17,0.11,0.01
69,001203.SZ,20240223,week,9.55,9.58,9.25,9.43,9.47,9.44,9.47,9.15,9.32,10.04,10.07,9.72,9.91,361251.61,340364.63,-0.04,0.0
70,001203.SZ,20240209,week,8.6,9.87,7.88,9.47,8.59,8.5,9.76,7.79,9.36,9.04,10.37,8.28,9.95,532982.06,483441.2,0.88,0.1
71,001203.SZ,20240202,week,9.85,9.89,8.38,8.59,9.78,9.74,9.78,8.29,8.49,10.35,10.39,8.81,9.03,277091.77,254979.36,-1.19,-0.12
72,001203.SZ,20240126,week,9.68,9.87,8.97,9.78,9.7,9.57,9.76,8.87,9.67,10.17,10.37,9.43,10.28,251105.11,238353.98,0.08,0.01
73,001203.SZ,20240119,week,10.25,10.35,9.4,9.7,10.32,10.14,10.23,9.29,9.59,10.77,10.88,9.88,10.19,239453.68,236644.64,-0.62,-0.06
74,001203.SZ,20240112,week,10.18,10.5,10.06,10.32,10.24,10.07,10.38,9.95,10.2,10.7,11.04,10.57,10.85,289981.75,299107.89,0.08,0.01
75,001203.SZ,20240105,week,10.17,10.4,10.12,10.24,10.17,10.06,10.28,10.01,10.13,10.69,10.93,10.64,10.76,141750.5,146044.25,0.07,0.01
76,001203.SZ,20231229,week,10.11,10.22,9.79,10.17,10.08,10.0,10.11,9.68,10.06,10.63,10.74,10.29,10.69,156920.8,157140.86,0.09,0.01
77,001203.SZ,20231222,week,10.1,10.15,9.78,10.08,10.14,9.99,10.04,9.67,9.97,10.62,10.67,10.28,10.59,164478.35,164072.03,-0.06,-0.01
78,001203.SZ,20231215,week,10.34,10.4,10.13,10.14,10.37,10.22,10.28,10.02,10.03,10.87,10.93,10.65,10.66,199760.34,204818.2,-0.23,-0.02
79,001203.SZ,20231208,week,10.49,10.58,10.21,10.37,10.46,10.37,10.46,10.1,10.25,11.02,11.12,10.73,10.9,239354.1,249270.34,-0.09,-0.01
80,001203.SZ,20231201,week,10.8,10.82,10.4,10.46,10.8,10.68,10.7,10.28,10.34,11.35,11.37,10.93,10.99,199427.26,211220.88,-0.34,-0.03
81,001203.SZ,20231124,week,11.02,11.1,10.74,10.8,10.99,10.9,10.98,10.62,10.68,11.58,11.67,11.29,11.35,245536.63,268223.87,-0.19,-0.02
82,001203.SZ,20231117,week,10.75,11.15,10.71,10.99,10.72,10.63,11.03,10.59,10.87,11.3,11.72,11.26,11.55,346174.41,378717.72,0.27,0.03
83,001203.SZ,20231110,week,10.88,10.98,10.61,10.72,10.88,10.76,10.86,10.49,10.6,11.43,11.54,11.15,11.27,244970.67,264373.93,-0.16,-0.01
84,001203.SZ,20231103,week,10.98,11.03,10.8,10.88,10.98,10.86,10.91,10.68,10.76,11.54,11.59,11.35,11.43,203221.74,221781.18,-0.1,-0.01
85,001203.SZ,20231027,week,10.73,11.14,10.41,10.98,10.7,10.61,11.02,10.29,10.86,11.28,11.71,10.94,11.54,405334.79,435569.73,0.28,0.03
86,001203.SZ,20231020,week,11.02,11.12,10.65,10.7,11.04,10.9,11.0,10.53,10.58,11.58,11.69,11.19,11.25,289635.18,316113.07,-0.34,-0.03
87,001203.SZ,20231013,week,10.81,11.11,10.73,11.04,10.77,10.69,10.99,10.61,10.92,11.36,11.68,11.28,11.6,229438.98,251159.71,0.27,0.03
88,001203.SZ,20230929,week,10.83,10.89,10.6,10.77,10.84,10.71,10.77,10.48,10.65,11.38,11.45,11.14,11.32,147323.7,157659.63,-0.07,-0.01
89,001203.SZ,20230922,week,11.07,11.12,10.68,10.84,11.07,10.95,11.0,10.56,10.72,11.63,11.69,11.22,11.39,201318.18,219686.59,-0.23,-0.02
90,001203.SZ,20230915,week,10.84,11.19,10.7,11.07,10.84,10.72,11.06,10.58,10.95,11.39,11.76,11.25,11.63,266540.0,290786.48,0.23,0.02
91,001203.SZ,20230908,week,10.9,11.29,10.75,10.84,10.96,10.78,11.16,10.63,10.72,11.46,11.87,11.3,11.39,364243.04,404267.37,-0.12,-0.01
92,001203.SZ,20230901,week,10.84,10.96,10.42,10.96,10.37,10.72,10.84,10.3,10.84,11.39,11.52,10.95,11.52,257065.41,275791.98,0.59,0.06
93,001203.SZ,20230825,week,11.22,11.34,10.35,10.37,11.22,11.09,11.21,10.23,10.25,11.79,11.92,10.88,10.9,335546.0,362205.59,-0.85,-0.08
94,001203.SZ,20230818,week,11.6,12.22,10.95,11.22,11.12,11.47,12.08,10.83,11.09,12.19,12.84,11.51,11.79,905789.53,1046386.67,0.1,0.01
95,001203.SZ,20230811,week,11.45,11.45,11.1,11.12,11.44,11.32,11.32,10.98,11.0,12.03,12.03,11.67,11.69,136489.58,154286.38,-0.32,-0.03
96,001203.SZ,20230804,week,11.32,11.57,11.23,11.44,11.27,11.19,11.44,11.1,11.31,11.9,12.16,11.8,12.02,205973.04,235006.73,0.17,0.02
