,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000906.SZ,20250620,week,6.28,6.32,6.04,6.12,6.28,6.28,6.32,6.04,6.12,35.66,35.88,34.29,34.75,260014.54,160820.41,-0.16,-0.03
1,000906.SZ,20250613,week,6.4,6.46,6.26,6.28,6.35,6.4,6.46,6.26,6.28,36.34,36.68,35.54,35.66,315900.64,200995.12,-0.07,-0.01
2,000906.SZ,20250606,week,6.51,6.6,6.28,6.35,6.53,6.31,6.4,6.24,6.35,35.84,36.34,35.45,36.05,283065.3,181789.28,-0.18,-0.03
3,000906.SZ,20250530,week,6.38,6.56,6.34,6.53,6.39,6.19,6.36,6.15,6.33,35.12,36.11,34.9,35.95,286456.95,185015.7,0.14,0.02
4,000906.SZ,20250523,week,6.48,6.58,6.38,6.39,6.53,6.28,6.38,6.19,6.2,35.67,36.22,35.12,35.18,490943.87,318254.67,-0.14,-0.02
5,000906.SZ,20250516,week,6.39,6.72,6.35,6.53,6.41,6.2,6.52,6.16,6.33,35.18,36.99,34.96,35.95,626463.19,409047.99,0.12,0.02
6,000906.SZ,20250509,week,6.22,6.44,6.19,6.41,6.19,6.03,6.24,6.0,6.22,34.24,35.45,34.08,35.29,419989.83,266880.45,0.22,0.04
7,000906.SZ,20250502,week,6.29,6.32,6.17,6.19,6.29,6.1,6.13,5.98,6.0,34.63,34.79,33.97,34.08,242565.35,151225.07,-0.1,-0.02
8,000906.SZ,20250425,week,5.96,6.29,5.93,6.29,5.97,5.78,6.1,5.75,6.1,32.81,34.63,32.64,34.63,564840.34,347558.23,0.32,0.05
9,000906.SZ,20250418,week,5.98,6.43,5.94,5.97,5.96,5.8,6.23,5.76,5.79,32.92,35.4,32.7,32.86,523794.16,319065.69,0.01,0.0
10,000906.SZ,20250411,week,5.98,6.15,5.43,5.96,6.18,5.8,5.96,5.26,5.78,32.92,33.86,29.89,32.81,649167.61,376143.89,-0.22,-0.04
11,000906.SZ,20250404,week,6.17,6.21,6.03,6.18,6.17,5.98,6.02,5.85,5.99,33.97,34.19,33.2,34.02,262588.98,160739.36,0.01,0.0
12,000906.SZ,20250328,week,6.27,6.34,6.1,6.17,6.25,6.08,6.15,5.91,5.98,34.52,34.9,33.58,33.97,427629.02,267054.97,-0.08,-0.01
13,000906.SZ,20250321,week,6.3,6.42,6.22,6.25,6.3,6.11,6.22,6.03,6.06,34.68,35.34,34.24,34.41,438417.06,277564.86,-0.05,-0.01
14,000906.SZ,20250314,week,6.27,6.32,6.15,6.3,6.27,6.08,6.13,5.96,6.11,34.52,34.79,33.86,34.68,537514.07,335302.43,0.03,0.0
15,000906.SZ,20250307,week,6.07,6.63,5.98,6.27,6.08,5.89,6.43,5.8,6.08,33.42,36.5,32.92,34.52,917876.94,579612.48,0.19,0.03
16,000906.SZ,20250228,week,6.18,6.26,6.06,6.08,6.2,5.99,6.07,5.88,5.9,34.02,34.46,33.36,33.47,371042.5,228879.87,-0.12,-0.02
17,000906.SZ,20250221,week,6.2,6.37,6.12,6.2,6.22,6.01,6.18,5.93,6.01,34.13,35.07,33.69,34.13,530172.58,330273.75,-0.02,0.0
18,000906.SZ,20250214,week,6.13,6.38,6.06,6.22,6.12,5.94,6.19,5.88,6.03,33.75,35.12,33.36,34.24,698166.6,434009.5,0.1,0.02
19,000906.SZ,20250207,week,5.99,6.15,5.79,6.12,5.99,5.81,5.96,5.61,5.93,32.97,33.86,31.87,33.69,346072.17,206299.37,0.13,0.02
20,000906.SZ,20250131,week,5.96,6.17,5.96,5.99,5.95,5.78,5.98,5.78,5.81,32.81,33.97,32.81,32.97,113320.0,68784.17,0.04,0.01
21,000906.SZ,20250124,week,6.2,6.21,5.85,5.95,6.14,6.01,6.02,5.67,5.77,34.13,34.19,32.2,32.75,383684.31,232073.2,-0.19,-0.03
22,000906.SZ,20250117,week,5.79,6.23,5.76,6.14,5.87,5.61,6.04,5.58,5.95,31.87,34.3,31.71,33.8,356935.23,216583.89,0.27,0.05
23,000906.SZ,20250110,week,6.05,6.16,5.86,5.87,6.1,5.87,5.97,5.68,5.69,33.31,33.91,32.26,32.31,412873.19,249282.26,-0.23,-0.04
24,000906.SZ,20250103,week,6.81,6.95,6.1,6.1,6.82,6.6,6.74,5.91,5.91,37.49,38.26,33.58,33.58,548427.22,358565.15,-0.72,-0.11
25,000906.SZ,20241227,week,6.75,7.21,6.7,6.82,6.75,6.54,6.99,6.5,6.61,37.16,39.69,36.88,37.54,925534.95,639332.6,0.07,0.01
26,000906.SZ,20241220,week,7.1,7.15,6.62,6.75,7.12,6.88,6.93,6.42,6.54,39.09,39.36,36.44,37.16,778448.41,534658.49,-0.37,-0.05
27,000906.SZ,20241213,week,7.45,7.9,7.08,7.12,7.44,7.22,7.66,6.86,6.9,41.01,43.49,38.98,39.2,1520566.2,1137346.31,-0.32,-0.04
28,000906.SZ,20241206,week,7.66,8.18,7.26,7.44,7.83,7.43,7.93,7.04,7.21,42.17,45.03,39.97,40.96,1967132.31,1493571.89,-0.39,-0.05
29,000906.SZ,20241129,week,6.68,8.11,6.45,7.83,6.67,6.48,7.86,6.25,7.59,36.77,44.65,35.51,43.1,2739475.54,2036189.79,1.16,0.17
30,000906.SZ,20241122,week,6.59,7.82,6.54,6.67,6.46,6.39,7.58,6.34,6.47,36.28,43.05,36.0,36.72,2991509.68,2155148.33,0.21,0.03
31,000906.SZ,20241115,week,6.16,6.98,6.06,6.46,6.16,5.97,6.77,5.88,6.26,33.91,38.42,33.36,35.56,1798009.14,1183024.97,0.3,0.05
