股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000906.SZ,20250704,week,6.35,6.53,6.31,6.47,6.36,6.35,6.53,6.31,6.47,36.05,37.07,35.83,36.73,264442.3,169350.91,0.11,0.02
000906.SZ,20250627,week,6.09,6.4,6.09,6.36,6.12,6.09,6.4,6.09,6.36,34.58,36.34,34.58,36.11,421564.91,266172.66,0.24,0.04
000906.SZ,20250620,week,6.28,6.32,6.04,6.12,6.28,6.28,6.32,6.04,6.12,35.66,35.88,34.29,34.75,260014.54,160820.41,-0.16,-0.03
000906.SZ,20250613,week,6.4,6.46,6.26,6.28,6.35,6.4,6.46,6.26,6.28,36.34,36.68,35.54,35.66,315900.64,200995.12,-0.07,-0.01
000906.SZ,20250606,week,6.51,6.6,6.28,6.35,6.53,6.31,6.4,6.24,6.35,35.84,36.34,35.45,36.05,283065.3,181789.28,-0.18,-0.03
000906.SZ,20250530,week,6.38,6.56,6.34,6.53,6.39,6.19,6.36,6.15,6.33,35.12,36.11,34.9,35.95,286456.95,185015.7,0.14,0.02
000906.SZ,20250523,week,6.48,6.58,6.38,6.39,6.53,6.28,6.38,6.19,6.2,35.67,36.22,35.12,35.18,490943.87,318254.67,-0.14,-0.02
000906.SZ,20250516,week,6.39,6.72,6.35,6.53,6.41,6.2,6.52,6.16,6.33,35.18,36.99,34.96,35.95,626463.19,409047.99,0.12,0.02
000906.SZ,20250509,week,6.22,6.44,6.19,6.41,6.19,6.03,6.24,6.0,6.22,34.24,35.45,34.08,35.29,419989.83,266880.45,0.22,0.04
000906.SZ,20250502,week,6.29,6.32,6.17,6.19,6.29,6.1,6.13,5.98,6.0,34.63,34.79,33.97,34.08,242565.35,151225.07,-0.1,-0.02
000906.SZ,20250425,week,5.96,6.29,5.93,6.29,5.97,5.78,6.1,5.75,6.1,32.81,34.63,32.64,34.63,564840.34,347558.23,0.32,0.05
000906.SZ,20250418,week,5.98,6.43,5.94,5.97,5.96,5.8,6.23,5.76,5.79,32.92,35.4,32.7,32.86,523794.16,319065.69,0.01,0.0
000906.SZ,20250411,week,5.98,6.15,5.43,5.96,6.18,5.8,5.96,5.26,5.78,32.92,33.86,29.89,32.81,649167.61,376143.89,-0.22,-0.04
000906.SZ,20250404,week,6.17,6.21,6.03,6.18,6.17,5.98,6.02,5.85,5.99,33.97,34.19,33.2,34.02,262588.98,160739.36,0.01,0.0
000906.SZ,20250328,week,6.27,6.34,6.1,6.17,6.25,6.08,6.15,5.91,5.98,34.52,34.9,33.58,33.97,427629.02,267054.97,-0.08,-0.01
000906.SZ,20250321,week,6.3,6.42,6.22,6.25,6.3,6.11,6.22,6.03,6.06,34.68,35.34,34.24,34.41,438417.06,277564.86,-0.05,-0.01
000906.SZ,20250314,week,6.27,6.32,6.15,6.3,6.27,6.08,6.13,5.96,6.11,34.52,34.79,33.86,34.68,537514.07,335302.43,0.03,0.0
000906.SZ,20250307,week,6.07,6.63,5.98,6.27,6.08,5.89,6.43,5.8,6.08,33.42,36.5,32.92,34.52,917876.94,579612.48,0.19,0.03
000906.SZ,20250228,week,6.18,6.26,6.06,6.08,6.2,5.99,6.07,5.88,5.9,34.02,34.46,33.36,33.47,371042.5,228879.87,-0.12,-0.02
000906.SZ,20250221,week,6.2,6.37,6.12,6.2,6.22,6.01,6.18,5.93,6.01,34.13,35.07,33.69,34.13,530172.58,330273.75,-0.02,0.0
000906.SZ,20250214,week,6.13,6.38,6.06,6.22,6.12,5.94,6.19,5.88,6.03,33.75,35.12,33.36,34.24,698166.6,434009.5,0.1,0.02
000906.SZ,20250207,week,5.99,6.15,5.79,6.12,5.99,5.81,5.96,5.61,5.93,32.97,33.86,31.87,33.69,346072.17,206299.37,0.13,0.02
000906.SZ,20250131,week,5.96,6.17,5.96,5.99,5.95,5.78,5.98,5.78,5.81,32.81,33.97,32.81,32.97,113320.0,68784.17,0.04,0.01
000906.SZ,20250124,week,6.2,6.21,5.85,5.95,6.14,6.01,6.02,5.67,5.77,34.13,34.19,32.2,32.75,383684.31,232073.2,-0.19,-0.03
000906.SZ,20250117,week,5.79,6.23,5.76,6.14,5.87,5.61,6.04,5.58,5.95,31.87,34.3,31.71,33.8,356935.23,216583.89,0.27,0.05
000906.SZ,20250110,week,6.05,6.16,5.86,5.87,6.1,5.87,5.97,5.68,5.69,33.31,33.91,32.26,32.31,412873.19,249282.26,-0.23,-0.04
000906.SZ,20250103,week,6.81,6.95,6.1,6.1,6.82,6.6,6.74,5.91,5.91,37.49,38.26,33.58,33.58,548427.22,358565.15,-0.72,-0.11
000906.SZ,20241227,week,6.75,7.21,6.7,6.82,6.75,6.54,6.99,6.5,6.61,37.16,39.69,36.88,37.54,925534.95,639332.6,0.07,0.01
000906.SZ,20241220,week,7.1,7.15,6.62,6.75,7.12,6.88,6.93,6.42,6.54,39.09,39.36,36.44,37.16,778448.41,534658.49,-0.37,-0.05
000906.SZ,20241213,week,7.45,7.9,7.08,7.12,7.44,7.22,7.66,6.86,6.9,41.01,43.49,38.98,39.2,1520566.2,1137346.31,-0.32,-0.04
000906.SZ,20241206,week,7.66,8.18,7.26,7.44,7.83,7.43,7.93,7.04,7.21,42.17,45.03,39.97,40.96,1967132.31,1493571.89,-0.39,-0.05
000906.SZ,20241129,week,6.68,8.11,6.45,7.83,6.67,6.48,7.86,6.25,7.59,36.77,44.65,35.51,43.1,2739475.54,2036189.79,1.16,0.17
000906.SZ,20241122,week,6.59,7.82,6.54,6.67,6.46,6.39,7.58,6.34,6.47,36.28,43.05,36.0,36.72,2991509.68,2155148.33,0.21,0.03
000906.SZ,20241115,week,6.16,6.98,6.06,6.46,6.16,5.97,6.77,5.88,6.26,33.91,38.42,33.36,35.56,1798009.14,1183024.97,0.3,0.05
000906.SZ,20241108,week,6.04,6.35,5.99,6.16,6.04,5.86,6.16,5.81,5.97,33.25,34.96,32.97,33.91,812472.18,499580.71,0.12,0.02
000906.SZ,20241101,week,6.0,6.22,5.92,6.04,6.04,5.82,6.03,5.74,5.86,33.03,34.24,32.59,33.25,805023.05,488946.82,0.0,0.0
000906.SZ,20241025,week,5.91,6.09,5.72,6.04,5.83,5.73,5.9,5.55,5.86,32.53,33.53,31.49,33.25,691169.29,405633.23,0.21,0.04
000906.SZ,20241018,week,5.9,5.99,5.7,5.83,5.86,5.72,5.81,5.53,5.65,32.48,32.97,31.38,32.09,574421.08,336703.41,-0.03,-0.01
000906.SZ,20241011,week,7.04,7.04,5.79,5.86,6.41,6.83,6.83,5.61,5.68,38.76,38.76,31.87,32.26,1483880.59,932148.06,-0.55,-0.09
000906.SZ,20241004,week,6.11,6.5,5.85,6.41,5.97,5.92,6.3,5.67,6.22,33.64,35.78,32.2,35.29,733462.86,453170.92,0.44,0.07
000906.SZ,20240927,week,4.42,6.19,4.4,5.97,4.43,4.29,6.0,4.27,5.79,24.33,34.08,24.22,32.86,1903127.97,1041737.47,1.54,0.35
000906.SZ,20240920,week,4.38,4.53,4.25,4.43,4.39,4.25,4.39,4.12,4.3,24.11,24.94,23.4,24.39,424832.74,187004.37,0.04,0.01
000906.SZ,20240913,week,4.8,4.83,4.37,4.39,4.85,4.65,4.68,4.24,4.26,26.42,26.59,24.06,24.17,583631.92,267394.56,-0.46,-0.09
000906.SZ,20240906,week,5.25,5.3,4.82,4.85,5.59,5.09,5.14,4.67,4.7,28.9,29.18,26.53,26.7,591363.98,296985.29,-0.74,-0.13
000906.SZ,20240830,week,5.54,5.68,5.44,5.59,5.54,5.37,5.51,5.27,5.42,30.5,31.27,29.95,30.77,195925.74,108386.49,0.05,0.01
000906.SZ,20240823,week,6.19,6.28,5.5,5.54,6.21,6.0,6.09,5.33,5.37,34.08,34.57,30.28,30.5,244517.54,143346.68,-0.67,-0.11
000906.SZ,20240816,week,6.32,6.35,6.17,6.21,6.36,6.13,6.16,5.98,6.02,34.79,34.96,33.97,34.19,111909.22,69978.97,-0.15,-0.02
000906.SZ,20240809,week,6.26,6.4,6.22,6.36,6.29,6.07,6.21,6.03,6.17,34.46,35.23,34.24,35.01,149717.93,94478.37,0.07,0.01
000906.SZ,20240802,week,6.28,6.44,6.15,6.29,6.28,6.09,6.24,5.96,6.1,34.57,35.45,33.86,34.63,243463.03,153534.4,0.01,0.0
000906.SZ,20240726,week,6.43,6.46,6.19,6.28,6.47,6.23,6.26,6.0,6.09,35.4,35.56,34.08,34.57,215649.76,136270.81,-0.19,-0.03
000906.SZ,20240719,week,6.67,6.72,6.4,6.47,6.65,6.47,6.52,6.21,6.27,36.72,36.99,35.23,35.62,252458.38,164982.58,-0.18,-0.03
000906.SZ,20240712,week,6.62,6.7,6.37,6.65,6.65,6.42,6.5,6.18,6.45,36.44,36.88,35.07,36.61,242851.65,159309.99,0.0,0.0
000906.SZ,20240705,week,6.78,6.89,6.57,6.65,6.74,6.57,6.68,6.37,6.45,37.32,37.93,36.17,36.61,203196.1,137179.06,-0.09,-0.01
000906.SZ,20240628,week,6.72,6.81,6.52,6.74,6.73,6.52,6.6,6.32,6.54,36.99,37.49,35.89,37.1,187294.21,124937.92,0.01,0.0
000906.SZ,20240621,week,6.85,6.9,6.67,6.73,6.89,6.64,6.69,6.47,6.53,37.71,37.99,36.72,37.05,207548.73,141204.27,-0.16,-0.02
000906.SZ,20240614,week,7.24,7.24,6.83,6.89,7.25,7.02,7.02,6.62,6.68,39.86,39.86,37.6,37.93,250225.14,176164.66,-0.36,-0.05
000906.SZ,20240607,week,7.62,7.66,7.05,7.25,7.6,7.39,7.43,6.84,7.03,41.95,42.17,38.81,39.91,283819.3,208515.4,-0.35,-0.05
000906.SZ,20240531,week,7.99,8.05,7.51,7.6,8.0,7.41,7.46,7.28,7.37,42.05,42.37,41.34,41.84,262865.69,203859.22,-0.4,-0.05
000906.SZ,20240524,week,8.1,8.17,7.86,8.0,8.08,7.51,7.57,7.29,7.42,42.63,43.0,41.37,42.1,316290.12,254489.88,-0.08,-0.01
000906.SZ,20240517,week,7.91,8.16,7.86,8.08,7.93,7.33,7.56,7.29,7.49,41.63,42.95,41.37,42.53,498159.1,399793.53,0.15,0.02
000906.SZ,20240510,week,7.76,7.97,7.7,7.93,7.69,7.19,7.39,7.14,7.35,40.84,41.95,40.53,41.74,423588.76,331721.62,0.24,0.03
000906.SZ,20240503,week,7.53,7.73,7.43,7.69,7.57,6.98,7.17,6.89,7.13,39.63,40.68,39.1,40.47,181637.99,138149.92,0.12,0.02
000906.SZ,20240426,week,7.73,7.77,7.14,7.57,7.73,7.17,7.2,6.62,7.02,40.68,40.89,37.58,39.84,481024.89,363628.55,-0.16,-0.02
000906.SZ,20240419,week,7.66,7.82,7.47,7.73,7.69,7.1,7.25,6.92,7.17,40.31,41.16,39.31,40.68,349853.96,269005.29,0.04,0.01
000906.SZ,20240412,week,7.72,7.87,7.51,7.69,7.72,7.16,7.3,6.96,7.13,40.63,41.42,39.53,40.47,197812.95,152260.56,-0.03,0.0
000906.SZ,20240405,week,7.5,7.73,7.47,7.72,7.42,6.95,7.17,6.92,7.16,39.47,40.68,39.31,40.63,131107.29,99935.39,0.3,0.04
000906.SZ,20240329,week,7.41,7.53,7.32,7.42,7.43,6.87,6.98,6.79,6.88,39.0,39.63,38.53,39.05,160146.3,118630.63,-0.01,0.0
000906.SZ,20240322,week,7.62,7.65,7.4,7.43,7.63,7.06,7.09,6.86,6.89,40.1,40.26,38.95,39.1,197023.35,148632.4,-0.2,-0.03
000906.SZ,20240315,week,7.64,7.9,7.49,7.63,7.65,7.08,7.32,6.94,7.07,40.21,41.58,39.42,40.16,356227.64,271892.93,-0.02,0.0
000906.SZ,20240308,week,7.32,7.95,7.23,7.65,7.38,6.79,7.37,6.7,7.09,38.53,41.84,38.05,40.26,451500.14,344823.93,0.27,0.04
000906.SZ,20240301,week,7.23,7.44,7.1,7.38,7.21,6.7,6.9,6.58,6.84,38.05,39.16,37.37,38.84,334732.43,244354.38,0.17,0.02
000906.SZ,20240223,week,7.11,7.25,6.9,7.21,7.07,6.59,6.72,6.4,6.68,37.42,38.16,36.31,37.95,275285.12,195088.93,0.14,0.02
000906.SZ,20240209,week,6.56,7.2,6.24,7.07,6.68,6.08,6.67,5.78,6.55,34.53,37.89,32.84,37.21,329485.61,220350.29,0.39,0.06
000906.SZ,20240202,week,7.32,7.39,6.48,6.68,7.34,6.79,6.85,6.01,6.19,38.53,38.89,34.1,35.16,286930.57,198956.91,-0.66,-0.09
000906.SZ,20240126,week,6.98,7.39,6.38,7.34,6.95,6.47,6.85,5.91,6.8,36.74,38.89,33.58,38.63,285680.35,197344.41,0.39,0.06
000906.SZ,20240119,week,7.34,7.45,6.76,6.95,7.37,6.8,6.91,6.27,6.44,38.63,39.21,35.58,36.58,210803.5,149944.24,-0.42,-0.06
000906.SZ,20240112,week,7.42,7.44,7.22,7.37,7.42,6.88,6.9,6.69,6.83,39.05,39.16,38.0,38.79,168731.63,123751.71,-0.05,-0.01
000906.SZ,20240105,week,7.28,7.59,7.27,7.42,7.31,6.75,7.04,6.74,6.88,38.31,39.95,38.26,39.05,185378.52,137766.76,0.11,0.02
000906.SZ,20231229,week,7.34,7.35,7.1,7.31,7.31,6.8,6.81,6.58,6.78,38.63,38.68,37.37,38.47,166671.56,120546.53,0.0,0.0
000906.SZ,20231222,week,7.56,7.57,7.21,7.31,7.59,7.01,7.02,6.68,6.78,39.79,39.84,37.95,38.47,193359.98,142329.23,-0.28,-0.04
000906.SZ,20231215,week,7.42,7.75,7.3,7.59,7.44,6.88,7.18,6.77,7.04,39.05,40.79,38.42,39.95,332406.43,251521.64,0.15,0.02
000906.SZ,20231208,week,7.43,7.64,7.3,7.44,7.4,6.89,7.08,6.77,6.9,39.1,40.21,38.42,39.16,354304.93,265025.84,0.04,0.01
000906.SZ,20231201,week,7.34,7.46,7.27,7.4,7.35,6.8,6.92,6.74,6.86,38.63,39.26,38.26,38.95,207042.11,152567.04,0.05,0.01
000906.SZ,20231124,week,7.38,7.43,7.31,7.35,7.37,6.84,6.89,6.78,6.81,38.84,39.1,38.47,38.68,193435.96,142727.08,-0.02,0.0
000906.SZ,20231117,week,7.27,7.4,7.26,7.37,7.28,6.74,6.86,6.73,6.83,38.26,38.95,38.21,38.79,200968.52,147356.75,0.09,0.01
000906.SZ,20231110,week,7.2,7.35,7.19,7.28,7.18,6.67,6.81,6.66,6.75,37.89,38.68,37.84,38.31,233154.02,169478.15,0.1,0.01
000906.SZ,20231103,week,7.49,7.53,7.13,7.18,7.66,6.94,6.98,6.61,6.66,39.42,39.63,37.53,37.79,389508.93,281996.14,-0.48,-0.06
000906.SZ,20231027,week,7.46,7.67,7.21,7.66,7.5,6.92,7.11,6.68,7.1,39.26,40.37,37.95,40.31,205434.69,153158.22,0.16,0.02
000906.SZ,20231020,week,7.75,7.83,7.44,7.5,7.76,7.18,7.26,6.9,6.95,40.79,41.21,39.16,39.47,193086.24,147581.99,-0.26,-0.03
000906.SZ,20231013,week,8.1,8.11,7.74,7.76,8.1,7.51,7.52,7.17,7.19,42.63,42.68,40.74,40.84,277439.48,217937.59,-0.34,-0.04
000906.SZ,20230929,week,8.27,8.33,8.04,8.1,8.27,7.67,7.72,7.45,7.51,43.53,43.84,42.31,42.63,169661.9,138356.75,-0.17,-0.02
