,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002423.SZ,20250620,week,11.67,12.14,11.35,11.36,11.71,11.67,12.14,11.35,11.36,12.65,13.16,12.3,12.32,1137001.31,1338812.16,-0.35,-0.03
1,002423.SZ,20250613,week,11.71,11.98,11.55,11.71,11.7,11.71,11.98,11.55,11.71,12.69,12.99,12.52,12.69,899381.61,1061046.56,0.01,0.0
2,002423.SZ,20250606,week,11.45,11.9,11.42,11.7,11.5,11.45,11.9,11.42,11.7,12.41,12.9,12.38,12.68,597218.89,699054.69,0.2,0.02
3,002423.SZ,20250530,week,11.63,11.7,11.45,11.5,11.67,11.63,11.7,11.45,11.5,12.61,12.68,12.41,12.47,567364.37,657172.1,-0.17,-0.01
4,002423.SZ,20250523,week,11.9,12.09,11.65,11.67,11.9,11.9,12.09,11.65,11.67,12.9,13.11,12.63,12.65,711966.04,847134.12,-0.23,-0.02
5,002423.SZ,20250516,week,12.0,12.51,11.85,11.9,12.01,12.0,12.51,11.85,11.9,13.01,13.56,12.85,12.9,1316473.45,1596965.03,-0.11,-0.01
6,002423.SZ,20250509,week,11.97,12.68,11.96,12.01,11.89,11.97,12.68,11.96,12.01,12.98,13.75,12.97,13.02,931777.9,1134784.94,0.12,0.01
7,002423.SZ,20250502,week,12.16,12.17,11.67,11.89,12.14,12.16,12.17,11.67,11.89,13.18,13.19,12.65,12.89,520735.01,622529.92,-0.25,-0.02
8,002423.SZ,20250425,week,11.94,13.22,11.8,12.14,11.98,11.94,13.22,11.8,12.14,12.94,14.33,12.79,13.16,2414239.9,3043046.17,0.16,0.01
9,002423.SZ,20250418,week,12.27,12.55,11.85,11.98,12.27,12.27,12.55,11.85,11.98,13.3,13.61,12.85,12.99,1207970.76,1473843.52,-0.29,-0.02
10,002423.SZ,20250411,week,12.1,13.0,10.76,12.27,12.68,12.1,13.0,10.76,12.27,13.12,14.09,11.66,13.3,3404865.44,4137616.79,-0.41,-0.03
11,002423.SZ,20250404,week,12.65,13.02,12.3,12.68,12.77,12.65,13.02,12.3,12.68,13.71,14.11,13.33,13.75,1212071.92,1524076.26,-0.09,-0.01
12,002423.SZ,20250328,week,12.66,12.98,12.43,12.77,12.71,12.66,12.98,12.43,12.77,13.72,14.07,13.48,13.84,1237915.95,1569659.33,0.06,0.0
13,002423.SZ,20250321,week,13.15,13.18,12.62,12.71,13.2,13.15,13.18,12.62,12.71,14.26,14.29,13.68,13.78,1304103.51,1692695.47,-0.49,-0.04
14,002423.SZ,20250314,week,12.98,13.45,12.59,13.2,13.05,12.98,13.45,12.59,13.2,14.07,14.58,13.65,14.31,1911259.36,2475716.37,0.15,0.01
15,002423.SZ,20250307,week,12.77,13.6,12.69,13.05,12.84,12.77,13.6,12.69,13.05,13.84,14.74,13.76,14.15,2226324.02,2927126.63,0.21,0.02
16,002423.SZ,20250228,week,13.82,13.94,12.78,12.84,13.78,13.82,13.94,12.78,12.84,14.98,15.11,13.85,13.92,2212729.66,2964344.77,-0.94,-0.07
17,002423.SZ,20250221,week,13.87,14.62,13.24,13.78,13.74,13.87,14.62,13.24,13.78,15.04,15.85,14.35,14.94,2875635.31,3971883.88,0.04,0.0
18,002423.SZ,20250214,week,13.7,14.3,13.53,13.74,13.71,13.7,14.3,13.53,13.74,14.85,15.5,14.67,14.9,2945169.11,4070832.44,0.03,0.0
19,002423.SZ,20250207,week,12.78,13.9,12.51,13.71,12.68,12.78,13.9,12.51,13.71,13.85,15.07,13.56,14.86,2007501.8,2646130.81,1.03,0.08
20,002423.SZ,20250131,week,13.53,13.62,12.68,12.68,13.45,13.53,13.62,12.68,12.68,14.67,14.77,13.75,13.75,813936.75,1061371.51,-0.77,-0.06
21,002423.SZ,20250124,week,12.89,13.99,12.57,13.45,12.73,12.89,13.99,12.57,13.45,13.97,15.17,13.63,14.58,5114472.02,6863480.63,0.72,0.06
22,002423.SZ,20250117,week,12.12,13.1,12.0,12.73,12.2,12.12,13.1,12.0,12.73,13.14,14.2,13.01,13.8,1656294.99,2114254.11,0.53,0.04
23,002423.SZ,20250110,week,12.24,12.73,12.18,12.2,12.46,12.24,12.73,12.18,12.2,13.27,13.8,13.2,13.23,1215701.32,1516765.94,-0.26,-0.02
24,002423.SZ,20250103,week,13.88,14.13,12.39,12.46,13.92,13.88,14.13,12.39,12.46,15.05,15.32,13.43,13.51,1506313.19,2015096.33,-1.46,-0.1
25,002423.SZ,20241227,week,14.17,14.3,13.61,13.92,14.17,14.17,14.3,13.61,13.92,15.36,15.5,14.75,15.09,1451119.67,2017314.56,-0.25,-0.02
26,002423.SZ,20241220,week,14.59,14.73,13.98,14.17,14.73,14.59,14.73,13.98,14.17,15.82,15.97,15.16,15.36,1892109.39,2715032.15,-0.56,-0.04
27,002423.SZ,20241213,week,15.42,16.17,14.71,14.73,15.59,15.42,16.17,14.71,14.73,16.72,17.53,15.95,15.97,2690546.53,4125818.26,-0.86,-0.06
28,002423.SZ,20241206,week,15.3,16.08,15.2,15.59,15.51,15.3,16.08,15.2,15.59,16.59,17.43,16.48,16.9,3599939.93,5611956.26,0.08,0.01
29,002423.SZ,20241129,week,15.21,16.0,14.49,15.51,15.44,15.21,16.0,14.49,15.51,16.49,17.35,15.71,16.81,3039416.21,4597351.28,0.07,0.0
30,002423.SZ,20241122,week,16.36,16.6,15.38,15.44,16.1,16.36,16.6,15.38,15.44,17.74,18.0,16.67,16.74,3788817.81,6068996.94,-0.66,-0.04
31,002423.SZ,20241115,week,17.89,18.79,16.07,16.1,18.07,17.89,18.79,16.07,16.1,19.39,20.37,17.42,17.45,4678802.41,8253697.21,-1.97,-0.11
32,002423.SZ,20241108,week,18.8,20.38,17.1,18.07,19.35,18.8,20.38,17.1,18.07,20.38,22.09,18.54,19.59,10826007.15,20238751.11,-1.28,-0.07
33,002423.SZ,20241101,week,15.62,22.63,15.32,19.35,15.74,15.62,22.63,15.32,19.35,16.93,24.53,16.61,20.98,13521890.26,26247288.21,3.61,0.23
34,002423.SZ,20241025,week,16.61,17.99,14.82,15.74,17.33,16.61,17.99,14.82,15.74,18.01,19.5,16.07,17.06,8728090.6,14302066.65,-1.59,-0.09
35,002423.SZ,20241018,week,17.91,19.7,15.18,17.33,16.28,17.91,19.7,15.18,17.33,19.42,21.36,16.46,18.79,14315215.35,24920712.19,1.05,0.06
36,002423.SZ,20241011,week,13.07,17.4,10.69,16.28,11.88,13.07,17.4,10.69,16.28,14.17,18.86,11.59,17.65,11282263.74,16812092.61,4.4,0.37
37,002423.SZ,20241004,week,11.88,11.88,11.88,11.88,10.8,11.88,11.88,11.88,11.88,12.88,12.88,12.88,12.88,143798.23,170832.3,1.08,0.1
38,002423.SZ,20240927,week,7.41,10.8,7.35,10.8,7.41,7.41,10.8,7.35,10.8,8.03,11.71,7.97,11.71,3766614.68,3689192.32,3.39,0.46
39,002423.SZ,20240920,week,7.21,7.56,7.06,7.41,7.22,7.21,7.56,7.06,7.41,7.82,8.2,7.65,8.03,717972.16,529260.21,0.19,0.03
40,002423.SZ,20240913,week,7.28,7.41,7.15,7.22,7.33,7.28,7.41,7.15,7.22,7.89,8.03,7.75,7.83,606896.92,440285.27,-0.11,-0.02
41,002423.SZ,20240906,week,7.73,7.74,7.33,7.33,7.77,7.73,7.74,7.33,7.33,8.38,8.39,7.95,7.95,799356.66,600040.35,-0.44,-0.06
42,002423.SZ,20240830,week,7.63,7.92,7.41,7.77,7.66,7.63,7.92,7.41,7.77,8.27,8.59,8.03,8.42,802258.86,611883.19,0.11,0.01
