股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002898.SZ,20250704,week,11.78,12.58,11.28,12.1,11.79,11.78,12.58,11.28,12.1,13.26,14.16,12.7,13.62,180231.11,214051.43,0.31,0.03
002898.SZ,20250627,week,12.48,12.49,11.01,11.79,12.66,12.48,12.49,11.01,11.79,14.05,14.06,12.39,13.27,442053.13,517841.73,-0.87,-0.07
002898.SZ,20250620,week,12.5,14.26,12.43,12.66,12.45,12.5,14.26,12.43,12.66,14.07,16.05,13.99,14.25,382584.9,510528.03,0.21,0.02
002898.SZ,20250613,week,11.88,12.66,11.43,12.45,11.78,11.88,12.66,11.43,12.45,13.37,14.25,12.86,14.01,495862.31,602267.12,0.67,0.06
002898.SZ,20250606,week,12.37,12.99,11.72,11.78,11.78,12.37,12.99,11.72,11.78,13.92,14.62,13.19,13.26,467726.7,573034.52,0.0,0.0
002898.SZ,20250530,week,10.71,12.4,10.71,11.78,10.2,10.71,12.4,10.71,11.78,12.05,13.96,12.05,13.26,524743.84,615353.91,1.58,0.15
002898.SZ,20250523,week,8.37,10.2,8.37,10.2,7.99,8.37,10.2,8.37,10.2,9.42,11.48,9.42,11.48,276618.8,270171.03,2.21,0.28
002898.SZ,20250516,week,7.05,8.26,6.9,7.99,6.98,7.05,8.26,6.9,7.99,7.93,9.3,7.77,8.99,324202.9,245110.56,1.01,0.14
002898.SZ,20250509,week,6.3,7.15,6.3,6.98,6.26,6.3,7.15,6.3,6.98,7.09,8.05,7.09,7.86,189732.54,131066.25,0.72,0.12
002898.SZ,20250502,week,6.06,6.27,5.77,6.26,6.38,6.06,6.27,5.77,6.26,6.82,7.06,6.49,7.05,323978.94,194587.21,-0.12,-0.02
002898.SZ,20250425,week,6.7,6.93,6.32,6.38,6.98,6.7,6.93,6.32,6.38,7.54,7.8,7.11,7.18,253084.13,167787.15,-0.6,-0.09
002898.SZ,20250418,week,7.27,7.57,6.86,6.98,7.18,7.27,7.57,6.86,6.98,8.18,8.52,7.72,7.86,233404.86,167408.41,-0.2,-0.03
002898.SZ,20250411,week,7.55,7.55,6.12,7.18,7.91,7.55,7.55,6.12,7.18,8.5,8.5,6.89,8.08,267789.16,186131.18,-0.73,-0.09
002898.SZ,20250404,week,7.91,8.07,7.58,7.91,7.92,7.91,8.07,7.58,7.91,8.9,9.08,8.53,8.9,203385.17,160295.17,-0.01,0.0
002898.SZ,20250328,week,8.65,8.74,7.79,7.92,8.77,8.65,8.74,7.79,7.92,9.74,9.84,8.77,8.91,357309.81,288604.06,-0.85,-0.1
002898.SZ,20250321,week,9.56,9.56,8.62,8.77,10.62,9.56,9.56,8.62,8.77,10.76,10.76,9.7,9.87,623688.57,559794.05,-1.85,-0.17
002898.SZ,20250314,week,10.38,10.65,10.07,10.62,10.38,10.38,10.65,10.07,10.62,11.68,11.99,11.33,11.95,135733.4,140791.44,0.24,0.02
002898.SZ,20250307,week,10.09,10.7,10.09,10.38,10.04,10.09,10.7,10.09,10.38,11.36,12.04,11.36,11.68,157662.59,163971.44,0.34,0.03
002898.SZ,20250228,week,10.53,10.73,10.01,10.04,10.52,10.53,10.73,10.01,10.04,11.85,12.08,11.27,11.3,127505.47,132404.09,-0.48,-0.05
002898.SZ,20250221,week,10.29,10.67,10.05,10.52,10.29,10.29,10.67,10.05,10.52,11.58,12.01,11.31,11.84,129459.34,134864.91,0.23,0.02
002898.SZ,20250214,week,10.18,10.54,10.1,10.29,10.18,10.18,10.54,10.1,10.29,11.46,11.86,11.37,11.58,105790.5,109331.22,0.11,0.01
002898.SZ,20250207,week,10.11,10.42,10.04,10.18,10.04,10.11,10.42,10.04,10.18,11.38,11.73,11.3,11.46,101646.09,104139.01,0.14,0.01
002898.SZ,20250131,week,10.04,10.28,9.9,10.04,9.94,10.04,10.28,9.9,10.04,11.3,11.57,11.14,11.3,31475.5,31779.74,0.1,0.01
002898.SZ,20250124,week,9.6,10.03,9.31,9.94,9.6,9.6,10.03,9.31,9.94,10.8,11.29,10.48,11.19,169456.56,164275.9,0.34,0.04
002898.SZ,20250117,week,9.04,9.96,8.83,9.6,9.12,9.04,9.96,8.83,9.6,10.17,11.21,9.94,10.8,137177.88,131594.9,0.48,0.05
002898.SZ,20250110,week,9.12,9.64,8.79,9.12,9.11,9.12,9.64,8.79,9.12,10.26,10.85,9.89,10.26,119170.89,111251.3,0.01,0.0
002898.SZ,20250103,week,10.06,10.13,9.08,9.11,10.1,10.06,10.13,9.08,9.11,11.32,11.4,10.22,10.25,109861.39,105694.95,-0.99,-0.1
002898.SZ,20241227,week,11.2,11.2,9.62,10.1,11.2,11.2,11.2,9.62,10.1,12.61,12.61,10.83,11.37,184582.3,187844.75,-1.1,-0.1
002898.SZ,20241220,week,11.97,12.26,10.64,11.2,11.97,11.97,12.26,10.64,11.2,13.47,13.8,11.98,12.61,226547.24,256000.72,-0.77,-0.06
002898.SZ,20241213,week,11.45,12.19,11.25,11.97,11.36,11.45,12.19,11.25,11.97,12.89,13.72,12.66,13.47,320107.88,374000.98,0.61,0.05
002898.SZ,20241206,week,11.23,11.69,11.17,11.36,11.2,11.23,11.69,11.17,11.36,12.64,13.16,12.57,12.79,273535.39,312257.23,0.16,0.01
