股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601279.SH,20250704,week,3.88,4.01,3.86,3.9,3.87,3.88,4.01,3.86,3.9,3.91,4.04,3.89,3.93,745121.02,292851.24,0.03,0.01
601279.SH,20250627,week,3.69,3.89,3.65,3.87,3.75,3.69,3.89,3.65,3.87,3.72,3.92,3.68,3.9,1575527.9,597139.87,0.12,0.03
601279.SH,20250620,week,4.5,4.8,3.64,3.75,4.8,4.49,4.79,3.64,3.75,4.53,4.83,3.67,3.78,3299283.73,1348773.07,-1.05,-0.22
601279.SH,20250613,week,3.6,4.8,3.54,4.8,3.6,3.59,4.79,3.53,4.79,3.62,4.83,3.56,4.83,593019.76,245938.91,1.2,0.33
601279.SH,20250606,week,3.53,3.61,3.5,3.6,3.54,3.52,3.6,3.49,3.59,3.55,3.63,3.52,3.62,318519.01,113164.12,0.06,0.02
601279.SH,20250530,week,3.62,3.76,3.52,3.54,3.65,3.61,3.75,3.51,3.53,3.64,3.78,3.54,3.56,581332.0,211860.91,-0.11,-0.03
601279.SH,20250523,week,3.8,3.8,3.64,3.65,3.74,3.79,3.79,3.63,3.64,3.82,3.82,3.66,3.67,574371.63,213414.22,-0.09,-0.02
601279.SH,20250516,week,3.59,3.87,3.59,3.74,3.57,3.58,3.86,3.58,3.73,3.61,3.89,3.61,3.76,889585.0,329865.37,0.17,0.05
601279.SH,20250509,week,3.46,3.69,3.46,3.57,3.43,3.45,3.68,3.45,3.56,3.48,3.71,3.48,3.59,461834.0,165580.7,0.14,0.04
601279.SH,20250502,week,3.52,3.52,3.35,3.43,3.51,3.51,3.51,3.34,3.42,3.54,3.54,3.37,3.45,331936.33,114271.28,-0.08,-0.02
601279.SH,20250425,week,3.46,3.63,3.45,3.51,3.48,3.45,3.62,3.44,3.5,3.48,3.65,3.47,3.53,782598.05,274945.97,0.03,0.01
601279.SH,20250418,week,3.32,3.69,3.3,3.48,3.25,3.31,3.68,3.29,3.47,3.34,3.71,3.32,3.5,1005007.76,352840.93,0.23,0.07
