股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600702.SH,20250704,week,49.5,52.8,49.46,51.4,49.67,49.5,52.8,49.46,51.4,180.79,192.85,180.65,187.73,293649.08,1502116.39,1.73,0.03
600702.SH,20250627,week,49.19,50.39,48.25,49.67,49.91,49.19,50.39,48.25,49.67,179.66,184.04,176.23,181.41,301172.77,1488929.5,-0.24,0.0
600702.SH,20250620,week,49.28,51.36,48.52,49.91,49.7,49.28,51.36,48.52,49.91,179.99,187.59,177.21,182.29,311614.36,1555066.09,0.21,0.0
600702.SH,20250613,week,51.22,52.66,49.7,49.7,51.53,51.22,52.66,49.7,49.7,187.08,192.34,181.52,181.52,248941.73,1275714.85,-1.83,-0.04
600702.SH,20250606,week,52.5,52.5,51.0,51.53,52.84,52.5,52.5,51.0,51.53,191.75,191.75,186.27,188.21,174660.82,899393.71,-1.31,-0.02
600702.SH,20250530,week,53.0,53.95,52.48,52.84,53.07,53.0,53.95,52.48,52.84,193.58,197.05,191.68,192.99,161379.92,856593.91,-0.23,0.0
600702.SH,20250523,week,55.0,55.49,53.07,53.07,55.66,54.57,55.06,53.07,53.07,199.32,201.1,193.83,193.83,202785.46,1101712.0,-2.59,-0.05
600702.SH,20250516,week,57.11,57.69,55.56,55.66,57.12,56.67,57.24,55.13,55.23,206.97,209.07,201.35,201.71,287966.57,1630039.5,-1.46,-0.03
600702.SH,20250509,week,56.85,58.49,56.36,57.12,56.74,56.41,58.04,55.92,56.68,206.02,211.97,204.25,207.0,202125.09,1162271.7,0.38,0.01
600702.SH,20250502,week,57.2,58.5,55.75,56.74,57.01,56.76,58.05,55.32,56.3,207.29,212.0,202.04,205.63,166604.42,955583.2,-0.27,0.0
600702.SH,20250425,week,57.01,58.5,56.45,57.01,57.69,56.57,58.05,56.01,56.57,206.6,212.0,204.57,206.6,267967.57,1539729.14,-0.68,-0.01
600702.SH,20250418,week,59.81,60.49,57.35,57.69,59.71,59.34,60.02,56.9,57.24,216.75,219.22,207.84,209.07,417005.09,2456832.08,-2.02,-0.03
600702.SH,20250411,week,56.75,61.62,53.97,59.71,58.82,56.31,61.14,53.55,59.25,205.66,223.31,195.59,216.39,945243.53,5554933.8,0.89,0.02
600702.SH,20250404,week,57.01,60.62,54.75,58.82,57.68,56.57,60.15,54.32,58.36,206.6,219.69,198.41,213.16,397671.47,2270915.79,1.14,0.02
