,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002394.SZ,20250620,week,8.04,8.15,7.67,7.71,8.04,8.04,8.15,7.67,7.71,41.97,42.54,40.04,40.24,219160.5,173131.43,-0.33,-0.04
1,002394.SZ,20250613,week,8.23,8.31,8.03,8.04,8.27,8.23,8.31,8.03,8.04,42.96,43.38,41.91,41.97,252853.5,207408.61,-0.23,-0.03
2,002394.SZ,20250606,week,8.21,8.39,8.16,8.27,8.24,8.21,8.39,8.16,8.27,42.85,43.79,42.59,43.17,189154.0,156240.13,0.03,0.0
3,002394.SZ,20250530,week,7.98,8.31,7.93,8.24,7.97,7.98,8.31,7.93,8.24,41.65,43.38,41.39,43.01,283074.5,231223.76,0.27,0.03
4,002394.SZ,20250523,week,8.24,8.36,8.04,8.07,8.23,8.14,8.26,7.94,7.97,42.48,43.1,41.45,41.6,277511.83,228340.3,-0.16,-0.02
5,002394.SZ,20250516,week,8.18,8.36,8.01,8.23,8.12,8.08,8.26,7.91,8.13,42.17,43.1,41.29,42.43,465505.06,380037.02,0.11,0.01
6,002394.SZ,20250509,week,7.86,8.28,7.77,8.12,7.83,7.76,8.18,7.67,8.02,40.52,42.68,40.05,41.86,394406.34,315533.03,0.29,0.04
7,002394.SZ,20250502,week,7.89,8.02,7.82,7.83,7.8,7.79,7.92,7.72,7.73,40.67,41.34,40.31,40.36,317957.75,251727.05,0.03,0.0
8,002394.SZ,20250425,week,7.31,7.99,7.27,7.8,7.34,7.22,7.89,7.18,7.7,37.68,41.19,37.48,40.21,297231.67,225863.18,0.46,0.06
9,002394.SZ,20250418,week,6.97,7.44,6.97,7.34,6.89,6.88,7.35,6.88,7.25,35.93,38.35,35.93,37.84,285777.16,206618.04,0.45,0.07
10,002394.SZ,20250411,week,7.39,7.39,6.27,6.89,7.71,7.3,7.3,6.19,6.8,38.1,38.1,32.32,35.52,347068.77,236397.1,-0.82,-0.11
11,002394.SZ,20250404,week,7.6,7.8,7.43,7.71,7.63,7.51,7.7,7.34,7.61,39.18,40.21,38.3,39.75,177117.0,135353.98,0.08,0.01
12,002394.SZ,20250328,week,7.82,7.86,7.54,7.63,7.82,7.72,7.76,7.45,7.54,40.31,40.52,38.87,39.33,263257.28,202508.82,-0.19,-0.02
13,002394.SZ,20250321,week,7.93,7.97,7.8,7.82,7.92,7.83,7.87,7.7,7.72,40.88,41.09,40.21,40.31,263322.0,207944.12,-0.1,-0.01
14,002394.SZ,20250314,week,7.7,7.93,7.67,7.92,7.7,7.6,7.83,7.57,7.82,39.69,40.88,39.54,40.83,307845.23,240396.32,0.22,0.03
15,002394.SZ,20250307,week,7.63,7.76,7.49,7.7,7.62,7.54,7.66,7.4,7.6,39.33,40.0,38.61,39.69,257189.51,196729.66,0.08,0.01
16,002394.SZ,20250228,week,7.65,7.85,7.6,7.62,7.67,7.56,7.75,7.51,7.53,39.44,40.47,39.18,39.28,347024.47,269491.32,-0.05,-0.01
17,002394.SZ,20250221,week,7.77,7.81,7.51,7.67,7.78,7.67,7.71,7.42,7.57,40.05,40.26,38.71,39.54,385483.63,295325.14,-0.11,-0.01
18,002394.SZ,20250214,week,7.89,8.0,7.71,7.78,7.87,7.79,7.9,7.61,7.68,40.67,41.24,39.75,40.11,679597.78,535157.59,-0.09,-0.01
19,002394.SZ,20250207,week,8.12,8.91,7.55,7.87,8.1,8.02,8.8,7.46,7.77,41.86,45.93,38.92,40.57,1320869.29,1084357.5,-0.23,-0.03
20,002394.SZ,20250131,week,7.35,8.1,7.35,8.1,7.36,7.26,8.0,7.26,8.0,37.89,41.76,37.89,41.76,159384.0,124342.55,0.74,0.1
21,002394.SZ,20250124,week,7.32,7.47,7.22,7.36,7.3,7.23,7.38,7.13,7.27,37.73,38.51,37.22,37.94,150799.1,110549.3,0.06,0.01
22,002394.SZ,20250117,week,6.9,7.39,6.78,7.3,6.96,6.81,7.3,6.7,7.21,35.57,38.1,34.95,37.63,170315.39,121907.44,0.34,0.05
23,002394.SZ,20250110,week,7.1,7.24,6.88,6.96,7.12,7.01,7.15,6.79,6.87,36.6,37.32,35.47,35.88,193163.63,137306.55,-0.16,-0.02
24,002394.SZ,20250103,week,7.56,7.74,7.09,7.12,7.64,7.47,7.64,7.0,7.03,38.97,39.9,36.55,36.7,208689.01,156231.28,-0.52,-0.07
25,002394.SZ,20241227,week,7.94,7.99,7.4,7.64,8.0,7.84,7.89,7.31,7.55,40.93,41.19,38.15,39.38,261852.1,199372.46,-0.36,-0.05
26,002394.SZ,20241220,week,8.22,8.39,7.76,8.0,8.22,8.12,8.29,7.66,7.9,42.37,43.25,40.0,41.24,344329.19,277280.88,-0.22,-0.03
27,002394.SZ,20241213,week,8.09,8.42,8.05,8.22,8.1,7.99,8.32,7.95,8.12,41.7,43.41,41.5,42.37,364948.17,299891.26,0.12,0.01
