股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002050.SZ,20250704,week,26.16,26.45,25.7,25.76,26.04,26.16,26.45,25.7,25.76,402.75,407.21,395.67,396.59,1328191.52,3469486.42,-0.28,-0.01
002050.SZ,20250627,week,24.2,26.67,23.8,26.04,24.95,24.2,26.67,23.8,26.04,372.57,410.6,366.42,400.9,4281114.04,11004825.07,1.09,0.04
002050.SZ,20250620,week,25.15,26.84,24.74,24.95,25.26,25.15,26.84,24.74,24.95,387.2,413.22,380.89,384.12,3427788.09,8807574.72,-0.31,-0.01
002050.SZ,20250613,week,26.14,26.56,25.2,25.26,26.15,26.14,26.56,25.2,25.26,402.44,408.91,387.97,388.89,2811555.17,7276676.78,-0.89,-0.03
002050.SZ,20250606,week,25.58,27.25,25.46,26.15,25.85,25.58,27.25,25.46,26.15,393.82,419.53,391.97,402.59,2587669.62,6803214.03,0.3,0.01
002050.SZ,20250530,week,26.9,27.08,25.48,25.85,27.09,26.9,27.08,25.48,25.85,414.14,416.91,392.28,397.98,3379908.57,8834523.29,-1.24,-0.05
002050.SZ,20250523,week,26.9,27.94,26.13,27.09,27.0,26.65,27.94,25.89,27.09,410.29,430.15,398.55,417.07,3226091.74,8665423.2,0.09,0.0
002050.SZ,20250516,week,27.39,28.2,26.52,27.0,26.59,27.14,27.94,26.27,26.75,417.77,430.12,404.5,411.82,3602923.44,9905200.71,0.41,0.02
002050.SZ,20250509,week,27.0,28.05,26.42,26.59,26.8,26.75,27.79,26.17,26.34,411.82,427.83,402.97,405.56,2959114.96,8016822.6,-0.21,-0.01
002050.SZ,20250502,week,25.58,27.08,25.34,26.8,25.45,25.34,26.83,25.1,26.55,390.16,413.04,386.5,408.77,2661502.52,6971725.2,1.35,0.05
002050.SZ,20250425,week,24.01,26.16,23.77,25.45,24.08,23.79,25.92,23.55,25.21,366.21,399.01,362.55,388.18,4252923.11,10819078.37,1.37,0.06
002050.SZ,20250418,week,25.44,25.8,23.64,24.08,25.05,25.2,25.56,23.42,23.86,388.02,393.51,360.57,367.28,3117925.91,7656276.0,-0.97,-0.04
002050.SZ,20250411,week,25.21,25.74,21.26,25.05,28.01,24.98,25.5,21.06,24.82,384.52,392.6,324.27,382.08,6339053.88,15093929.26,-2.96,-0.11
002050.SZ,20250404,week,29.45,29.55,27.94,28.01,29.67,29.18,29.28,27.68,27.75,449.19,450.71,426.15,427.22,2691003.4,7711095.78,-1.66,-0.06
002050.SZ,20250328,week,29.7,31.1,29.0,29.67,29.48,29.42,30.81,28.73,29.39,453.0,474.35,442.32,452.54,4238270.33,12686824.46,0.19,0.01
002050.SZ,20250321,week,31.2,31.48,29.4,29.48,31.57,30.91,31.19,29.13,29.21,475.88,480.15,448.42,449.64,4207883.26,12859499.51,-2.09,-0.07
002050.SZ,20250314,week,32.09,32.2,29.19,31.57,31.7,31.79,31.9,28.92,31.28,489.45,491.13,445.22,481.52,5409017.8,16636357.9,-0.13,0.0
002050.SZ,20250307,week,30.5,32.57,29.62,31.7,30.32,30.22,32.27,29.34,31.41,465.2,496.77,451.78,483.5,5641805.08,17613837.6,1.38,0.05
002050.SZ,20250228,week,34.3,35.97,30.16,30.32,34.35,33.98,35.64,29.88,30.04,523.16,548.63,460.02,462.46,9181308.94,30543062.91,-4.03,-0.12
002050.SZ,20250221,week,32.05,35.18,32.05,34.35,31.97,31.75,34.85,31.75,34.03,488.84,536.58,488.84,523.92,8180899.38,27548935.31,2.38,0.07
002050.SZ,20250214,week,34.87,35.1,31.34,31.97,35.32,34.55,34.77,31.05,31.67,531.85,535.36,478.01,487.62,7947031.66,26352929.32,-3.35,-0.09
002050.SZ,20250207,week,31.44,36.96,30.87,35.32,30.57,31.15,36.62,30.58,34.99,479.54,563.73,470.84,538.72,5882317.72,20039960.56,4.75,0.16
002050.SZ,20250131,week,31.13,31.41,30.3,30.57,31.53,30.84,31.12,30.02,30.29,474.81,479.08,462.15,466.27,1045779.44,3220127.51,-0.96,-0.03
002050.SZ,20250124,week,28.82,32.06,28.2,31.53,28.44,28.55,31.76,27.94,31.24,439.58,489.0,430.12,480.91,8976774.43,26845313.5,3.09,0.11
002050.SZ,20250117,week,27.2,29.95,25.75,28.44,26.7,26.95,29.67,25.51,28.18,414.87,456.81,392.75,433.78,11528237.08,32362335.2,1.74,0.07
002050.SZ,20250110,week,22.1,27.59,21.8,26.7,21.97,21.89,27.33,21.6,26.45,337.08,420.82,332.5,407.24,5946693.36,14980656.79,4.73,0.22
002050.SZ,20250103,week,24.5,24.64,21.89,21.97,24.57,24.27,24.41,21.69,21.77,373.69,375.82,333.88,335.1,2094573.62,4874820.61,-2.6,-0.11
002050.SZ,20241227,week,23.77,25.15,22.96,24.57,23.83,23.55,24.92,22.75,24.34,362.55,383.6,350.2,374.75,2936873.93,7055863.06,0.74,0.03
002050.SZ,20241220,week,24.0,24.39,23.23,23.83,24.16,23.78,24.16,23.01,23.61,366.06,372.01,354.32,363.47,2359793.54,5628269.23,-0.33,-0.01
002050.SZ,20241213,week,24.76,26.39,24.09,24.16,24.86,24.53,26.14,23.87,23.94,377.65,402.51,367.43,368.5,4341177.25,10958144.63,-0.7,-0.03
002050.SZ,20241206,week,23.47,25.55,23.2,24.86,23.2,23.25,25.31,22.98,24.63,357.98,389.7,353.86,379.18,4617418.24,11324148.82,1.66,0.07
