,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605296.SH,20250620,week,32.96,33.95,32.13,32.32,33.08,32.96,33.95,32.13,32.32,43.94,45.26,42.83,43.08,140940.57,465030.26,-0.76,-0.02
1,605296.SH,20250613,week,31.14,34.78,30.5,33.08,31.02,31.14,34.78,30.5,33.08,41.51,46.36,40.66,44.1,302438.17,1002314.53,2.06,0.07
2,605296.SH,20250606,week,28.94,31.28,28.43,31.02,29.07,28.94,31.28,28.43,31.02,38.58,41.7,37.9,41.35,224004.27,674591.84,1.95,0.07
3,605296.SH,20250530,week,26.96,29.79,26.6,29.07,26.96,26.96,29.79,26.6,29.07,35.94,39.71,35.46,38.75,180519.11,512442.01,2.11,0.08
4,605296.SH,20250523,week,28.22,29.03,26.88,26.96,28.23,28.22,29.03,26.88,26.96,37.62,38.7,35.83,35.94,150351.45,419207.37,-1.27,-0.04
5,605296.SH,20250516,week,28.61,28.76,27.93,28.23,28.55,28.61,28.76,27.93,28.23,38.14,38.34,37.23,37.63,136076.84,386048.98,-0.32,-0.01
6,605296.SH,20250509,week,29.44,29.74,28.52,28.55,29.21,29.44,29.74,28.52,28.55,39.24,39.64,38.02,38.06,135958.27,397831.04,-0.66,-0.02
7,605296.SH,20250502,week,28.77,29.55,28.09,29.21,28.85,28.77,29.55,28.09,29.21,38.35,39.39,37.44,38.94,100495.95,291182.66,0.36,0.01
8,605296.SH,20250425,week,28.68,29.64,28.3,28.85,29.04,28.68,29.64,28.3,28.85,38.23,39.51,37.72,38.46,148247.7,427105.49,-0.19,-0.01
9,605296.SH,20250418,week,30.11,31.41,28.85,29.04,30.26,30.11,31.41,28.85,29.04,40.14,41.87,38.46,38.71,264688.55,802588.09,-1.22,-0.04
10,605296.SH,20250411,week,28.8,34.08,28.22,30.26,29.66,28.8,34.08,28.22,30.26,38.39,45.43,37.62,40.34,554940.78,1725379.28,0.6,0.02
11,605296.SH,20250404,week,28.87,30.11,28.35,29.66,29.01,28.87,30.11,28.35,29.66,38.48,40.14,37.79,39.54,183955.32,537380.55,0.65,0.02
