,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603687.SH,20250620,week,7.2,7.38,6.94,7.04,7.25,7.14,7.32,6.94,7.04,7.37,7.55,7.16,7.26,372026.38,265509.31,-0.21,-0.03
1,603687.SH,20250613,week,7.41,7.59,7.21,7.25,7.4,7.35,7.53,7.15,7.19,7.58,7.77,7.38,7.42,600671.14,446543.93,-0.15,-0.02
2,603687.SH,20250606,week,7.25,7.61,7.16,7.4,7.22,7.19,7.55,7.1,7.34,7.42,7.79,7.33,7.57,427816.36,318271.81,0.18,0.02
3,603687.SH,20250530,week,7.09,7.59,7.03,7.22,7.06,7.03,7.53,6.97,7.16,7.25,7.77,7.19,7.39,834137.98,614930.36,0.16,0.02
4,603687.SH,20250523,week,7.16,7.5,7.04,7.06,7.16,7.1,7.44,6.98,7.0,7.33,7.67,7.2,7.22,631608.0,459639.94,-0.1,-0.01
5,603687.SH,20250516,week,7.19,7.22,7.02,7.16,7.14,7.13,7.16,6.96,7.1,7.36,7.39,7.18,7.33,313572.0,223675.33,0.02,0.0
6,603687.SH,20250509,week,7.14,7.23,7.05,7.14,7.05,7.08,7.17,6.99,7.08,7.3,7.4,7.21,7.3,357878.61,255788.0,0.09,0.01
7,603687.SH,20250502,week,6.92,7.14,6.87,7.05,7.04,6.86,7.08,6.81,6.99,7.08,7.3,7.03,7.21,240268.95,168194.28,0.01,0.0
8,603687.SH,20250425,week,6.69,7.23,6.68,7.04,6.67,6.63,7.17,6.62,6.98,6.84,7.4,6.83,7.2,642985.36,450090.48,0.37,0.06
9,603687.SH,20250418,week,6.47,7.13,6.44,6.67,6.41,6.42,7.07,6.39,6.61,6.62,7.29,6.59,6.82,713607.77,488974.97,0.26,0.04
10,603687.SH,20250411,week,6.6,6.7,5.75,6.41,7.05,6.54,6.64,5.7,6.36,6.75,6.85,5.88,6.56,487050.28,306363.43,-0.64,-0.09
11,603687.SH,20250404,week,7.08,7.14,6.9,7.05,7.08,7.02,7.08,6.84,6.99,7.24,7.3,7.06,7.21,276907.0,194549.85,-0.03,0.0
12,603687.SH,20250328,week,7.21,7.25,6.89,7.08,7.24,7.15,7.19,6.83,7.02,7.38,7.42,7.05,7.24,459439.82,324940.18,-0.16,-0.02
13,603687.SH,20250321,week,7.45,7.55,7.21,7.24,7.42,7.39,7.49,7.15,7.18,7.62,7.72,7.38,7.41,628086.28,464006.51,-0.18,-0.02
14,603687.SH,20250314,week,7.22,7.52,7.13,7.42,7.25,7.16,7.46,7.07,7.36,7.39,7.69,7.29,7.59,871787.02,636534.1,0.17,0.02
15,603687.SH,20250307,week,6.96,7.58,6.86,7.25,6.9,6.9,7.52,6.8,7.19,7.12,7.76,7.02,7.42,847250.31,608232.44,0.35,0.05
16,603687.SH,20250228,week,7.15,7.26,6.88,6.9,7.07,7.09,7.2,6.82,6.84,7.32,7.43,7.04,7.06,594525.82,420802.4,-0.17,-0.02
17,603687.SH,20250221,week,6.8,7.18,6.8,7.07,6.8,6.74,7.12,6.74,7.01,6.96,7.35,6.96,7.23,761065.37,533640.78,0.27,0.04
18,603687.SH,20250214,week,6.68,7.12,6.68,6.8,6.7,6.62,7.06,6.62,6.74,6.83,7.28,6.83,6.96,828057.37,569505.21,0.1,0.01
19,603687.SH,20250207,week,6.8,6.85,6.4,6.7,7.1,6.74,6.79,6.35,6.64,6.96,7.01,6.55,6.85,1105687.46,728792.63,-0.4,-0.06
20,603687.SH,20250131,week,7.1,7.1,7.1,7.1,7.89,7.04,7.04,7.04,7.04,7.26,7.26,7.26,7.26,123722.0,87842.62,-0.79,-0.1
21,603687.SH,20250124,week,7.18,8.5,7.01,7.89,7.14,7.12,8.43,6.95,7.82,7.35,8.7,7.17,8.07,1055387.5,854952.61,0.75,0.11
22,603687.SH,20250117,week,6.67,7.19,6.5,7.14,6.66,6.61,7.13,6.45,7.08,6.82,7.36,6.65,7.3,158666.06,110354.9,0.48,0.07
23,603687.SH,20250110,week,6.88,7.0,6.65,6.66,6.88,6.82,6.94,6.59,6.6,7.04,7.16,6.8,6.81,171021.89,117015.9,-0.22,-0.03
24,603687.SH,20250103,week,7.45,7.5,6.86,6.88,7.52,7.39,7.44,6.8,6.82,7.62,7.67,7.02,7.04,167671.92,121180.3,-0.64,-0.09
25,603687.SH,20241227,week,7.86,7.86,7.24,7.52,7.82,7.79,7.79,7.18,7.46,8.04,8.04,7.41,7.69,232156.06,174341.11,-0.3,-0.04
26,603687.SH,20241220,week,8.28,8.35,7.61,7.82,8.28,8.21,8.28,7.55,7.75,8.47,8.54,7.79,8.0,309214.24,245156.36,-0.46,-0.06
27,603687.SH,20241213,week,8.25,8.7,8.1,8.28,8.21,8.18,8.63,8.03,8.21,8.44,8.9,8.29,8.47,453078.5,375651.93,0.07,0.01
28,603687.SH,20241206,week,8.26,8.5,8.01,8.21,8.27,8.19,8.43,7.94,8.14,8.45,8.7,8.2,8.4,458257.3,376452.08,-0.06,-0.01
29,603687.SH,20241129,week,7.99,8.27,7.67,8.27,7.84,7.92,8.2,7.61,8.2,8.17,8.46,7.85,8.46,527892.62,424550.76,0.43,0.05
30,603687.SH,20241122,week,7.54,8.28,7.35,7.84,7.54,7.48,8.21,7.29,7.77,7.71,8.47,7.52,8.02,479446.14,374491.41,0.3,0.04
31,603687.SH,20241115,week,7.49,7.9,7.46,7.54,7.48,7.43,7.83,7.4,7.48,7.66,8.08,7.63,7.71,379444.47,290300.74,0.06,0.01
