股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600971.SH,20250418,week,7.8,7.96,7.76,7.79,7.75,7.5,7.65,7.46,7.49,102.28,104.38,101.75,102.15,269055.19,211191.52,0.04,0.01
600971.SH,20250411,week,8.0,8.05,7.44,7.75,8.26,7.69,7.74,7.15,7.45,104.9,105.56,97.56,101.62,581936.15,453251.11,-0.51,-0.06
600971.SH,20250404,week,8.4,8.4,8.1,8.26,8.63,8.08,8.08,7.79,7.94,110.15,110.15,106.21,108.31,465588.71,382959.13,-0.37,-0.04
600971.SH,20250328,week,8.71,8.91,8.61,8.63,8.66,8.38,8.57,8.28,8.3,114.21,116.83,112.9,113.16,416829.27,364306.16,-0.03,0.0
600971.SH,20250321,week,8.61,8.8,8.53,8.66,8.61,8.28,8.46,8.2,8.33,112.9,115.39,111.85,113.55,432526.15,374705.8,0.05,0.01
600971.SH,20250314,week,8.32,8.62,8.3,8.61,8.32,8.0,8.29,7.98,8.28,109.1,113.03,108.83,112.9,466052.88,395764.32,0.29,0.03
600971.SH,20250307,week,8.4,8.47,8.23,8.32,8.4,8.08,8.14,7.91,8.0,110.15,111.06,107.92,109.1,267540.21,222700.11,-0.08,-0.01
600971.SH,20250228,week,8.48,8.51,8.26,8.4,8.48,8.15,8.18,7.94,8.08,111.19,111.59,108.31,110.15,405489.43,339374.63,-0.08,-0.01
600971.SH,20250221,week,8.73,8.75,8.47,8.48,8.72,8.39,8.41,8.14,8.15,114.47,114.73,111.06,111.19,268361.0,230093.46,-0.24,-0.03
600971.SH,20250214,week,8.88,8.93,8.7,8.72,8.91,8.54,8.59,8.37,8.38,116.44,117.09,114.08,114.34,284346.82,249603.47,-0.19,-0.02
600971.SH,20250207,week,9.05,9.05,8.62,8.91,9.01,8.7,8.7,8.29,8.57,118.67,118.67,113.03,116.83,234955.77,206542.64,-0.1,-0.01
600971.SH,20250131,week,8.73,9.04,8.73,9.01,8.69,8.39,8.69,8.39,8.66,114.47,118.54,114.47,118.14,118678.68,105999.22,0.32,0.04
600971.SH,20250124,week,8.92,8.92,8.39,8.69,8.89,8.38,8.38,8.07,8.36,114.27,114.27,110.01,113.95,316079.62,273630.93,-0.2,-0.02
600971.SH,20250117,week,8.46,8.99,8.44,8.89,8.5,7.95,8.44,7.93,8.35,108.37,115.16,108.12,113.88,359323.1,313741.51,0.39,0.05
600971.SH,20250110,week,9.13,9.27,8.49,8.5,9.14,8.58,8.71,7.98,7.98,116.96,118.75,108.76,108.89,467883.38,416110.84,-0.64,-0.07
600971.SH,20250103,week,9.44,9.61,9.04,9.14,9.44,8.87,9.03,8.49,8.59,120.93,123.1,115.8,117.08,460771.2,430740.15,-0.3,-0.03
600971.SH,20241227,week,9.39,9.5,9.3,9.44,9.41,8.82,8.92,8.74,8.87,120.29,121.7,119.13,120.93,298010.58,280167.96,0.03,0.0
600971.SH,20241220,week,9.52,9.8,9.39,9.41,9.51,8.94,9.21,8.82,8.84,121.95,125.54,120.29,120.54,531253.64,508426.46,-0.1,-0.01
600971.SH,20241213,week,9.64,9.9,9.51,9.51,9.65,9.06,9.3,8.93,8.93,123.49,126.82,121.82,121.82,834599.47,812174.39,-0.14,-0.01
600971.SH,20241206,week,9.35,9.66,9.28,9.65,9.35,8.78,9.07,8.72,9.06,119.77,123.74,118.88,123.62,629848.39,597595.71,0.3,0.03
600971.SH,20241129,week,9.31,9.46,9.01,9.35,9.3,8.75,8.89,8.46,8.78,119.26,121.18,115.42,119.77,445397.66,414056.29,0.05,0.01
600971.SH,20241122,week,9.48,9.84,9.28,9.3,9.42,8.91,9.24,8.72,8.74,121.44,126.05,118.88,119.13,915787.96,881185.84,-0.12,-0.01
600971.SH,20241115,week,9.8,9.81,9.35,9.42,9.83,9.21,9.22,8.78,8.85,125.54,125.67,119.77,120.67,677980.72,650270.98,-0.41,-0.04
600971.SH,20241108,week,9.52,10.0,9.4,9.83,9.45,8.94,9.39,8.83,9.23,121.95,128.1,120.41,125.92,853675.11,826004.35,0.38,0.04
600971.SH,20241101,week,10.04,10.28,9.38,9.45,10.05,9.43,9.66,8.81,8.88,128.61,131.69,120.16,121.05,883065.4,862709.93,-0.6,-0.06
600971.SH,20241025,week,10.07,10.19,9.96,10.05,10.01,9.46,9.57,9.36,9.44,129.0,130.53,127.59,128.74,621886.68,625189.83,0.04,0.0
600971.SH,20241018,week,10.26,10.52,9.76,10.01,10.26,9.64,9.88,9.17,9.4,131.43,134.76,125.03,128.23,812726.4,821609.99,-0.25,-0.02
600971.SH,20241011,week,12.12,12.18,9.9,10.26,11.08,11.38,11.44,9.3,9.64,155.26,156.03,126.82,131.43,1302699.36,1386874.19,-0.82,-0.07
600971.SH,20241004,week,10.92,11.21,10.58,11.08,10.39,10.26,10.53,9.94,10.41,139.89,143.6,135.53,141.93,355464.67,388303.27,0.69,0.07
600971.SH,20240927,week,8.62,10.43,8.59,10.39,8.61,8.1,9.8,8.07,9.76,110.42,133.61,110.04,133.1,826303.54,792179.14,1.78,0.21
600971.SH,20240920,week,8.42,8.8,8.41,8.61,8.44,7.91,8.27,7.9,8.09,107.86,112.73,107.73,110.29,258429.08,222307.73,0.17,0.02
600971.SH,20240913,week,8.78,8.78,8.39,8.44,8.81,8.25,8.25,7.88,7.93,112.47,112.47,107.48,108.12,371712.27,317864.82,-0.37,-0.04
600971.SH,20240906,week,9.28,9.54,8.81,8.81,9.34,8.72,8.96,8.28,8.28,118.88,122.21,112.86,112.86,462775.83,424497.61,-0.53,-0.06
600971.SH,20240830,week,9.27,9.47,9.02,9.34,9.26,8.71,8.9,8.47,8.77,118.75,121.31,115.55,119.65,436365.88,400569.55,0.08,0.01
600971.SH,20240823,week,9.96,10.14,9.23,9.26,9.95,9.36,9.53,8.67,8.7,127.59,129.89,118.24,118.62,493409.08,472184.26,-0.69,-0.07
600971.SH,20240816,week,10.0,10.18,9.78,9.95,10.02,9.39,9.56,9.19,9.35,128.1,130.41,125.28,127.46,377774.8,377311.3,-0.07,-0.01
600971.SH,20240809,week,9.98,10.18,9.85,10.02,10.01,9.37,9.56,9.25,9.41,127.84,130.41,126.18,128.36,422853.13,423856.37,0.01,0.0
600971.SH,20240802,week,9.91,10.58,9.65,10.01,9.96,9.31,9.94,9.06,9.4,126.95,135.53,123.62,128.23,459423.64,462766.26,0.05,0.01
600971.SH,20240726,week,10.52,10.53,9.78,9.96,10.57,9.88,9.89,9.19,9.36,134.76,134.89,125.28,127.59,422978.06,426540.65,-0.61,-0.06
600971.SH,20240719,week,10.86,11.02,10.33,10.57,10.78,10.2,10.35,9.7,9.93,139.12,141.17,132.33,135.4,365587.58,392480.64,-0.21,-0.02
600971.SH,20240712,week,11.8,12.05,10.73,10.78,11.87,11.08,11.32,10.08,10.13,151.16,154.36,137.45,138.09,602622.57,680444.25,-1.09,-0.09
600971.SH,20240705,week,11.99,12.49,11.68,11.87,11.94,11.26,11.73,10.97,11.15,153.59,160.0,149.62,152.05,311686.64,378576.98,-0.07,-0.01
600971.SH,20240628,week,12.13,12.14,11.67,11.94,12.15,11.4,11.4,10.96,11.22,155.4,155.52,149.5,152.95,322755.34,382944.42,-0.21,-0.02
600971.SH,20240621,week,12.37,12.54,12.0,12.15,12.41,11.62,11.78,11.27,11.41,158.47,160.65,153.73,155.65,297598.6,363231.26,-0.26,-0.02
600971.SH,20240614,week,12.5,12.85,12.24,12.41,12.52,11.74,12.07,11.5,11.66,160.14,164.62,156.81,158.98,351189.85,439451.93,-0.11,-0.01
600971.SH,20240607,week,12.8,12.89,12.37,12.52,12.81,12.02,12.11,11.62,11.76,163.98,165.13,158.47,160.39,424493.75,534669.22,-0.29,-0.02
600971.SH,20240531,week,12.22,13.19,12.22,12.81,12.18,11.48,12.39,11.48,12.03,156.55,168.98,156.55,164.11,611194.54,783802.8,0.63,0.05
600971.SH,20240524,week,13.04,13.75,12.15,12.18,13.04,11.45,12.08,11.41,11.44,156.21,164.71,155.65,156.04,678546.67,895293.94,-0.86,-0.07
600971.SH,20240517,week,13.13,13.29,12.55,13.04,13.23,11.53,11.67,11.02,11.45,157.28,159.2,150.34,156.21,567954.7,732845.9,-0.19,-0.01
600971.SH,20240510,week,12.99,13.46,12.63,13.23,12.77,11.41,11.82,11.09,11.62,155.61,161.24,151.29,158.48,632443.19,832391.78,0.46,0.04
600971.SH,20240503,week,12.84,13.15,12.61,12.77,12.8,11.28,11.55,11.08,11.22,153.81,157.52,151.06,152.97,284344.79,364814.17,-0.03,0.0
600971.SH,20240426,week,14.24,14.3,12.74,12.8,14.28,12.51,12.56,11.19,11.24,170.58,171.3,152.61,153.33,766398.76,1020158.04,-1.48,-0.1
600971.SH,20240419,week,13.49,14.35,13.4,14.28,13.59,11.85,12.61,11.77,12.54,161.6,171.9,160.52,171.06,831220.48,1158093.6,0.69,0.05
600971.SH,20240412,week,12.83,13.77,12.7,13.59,12.85,11.27,12.1,11.16,11.94,153.69,164.95,152.13,162.79,1020041.52,1346453.69,0.74,0.06
600971.SH,20240405,week,12.11,12.91,11.73,12.85,12.29,10.64,11.34,10.3,11.29,145.07,154.65,140.51,153.93,726438.24,888193.24,0.56,0.05
600971.SH,20240329,week,12.09,12.37,11.73,12.29,12.15,10.62,10.87,10.3,10.8,144.83,148.18,140.51,147.22,593073.91,712079.9,0.14,0.01
600971.SH,20240322,week,12.17,12.24,11.72,12.15,12.21,10.69,10.75,10.3,10.67,145.78,146.62,140.39,145.54,707329.31,846237.95,-0.06,0.0
600971.SH,20240315,week,12.95,12.95,12.0,12.21,13.03,11.38,11.38,10.54,10.73,155.13,155.13,143.75,146.26,795283.19,978711.16,-0.82,-0.06
600971.SH,20240308,week,12.46,13.43,12.39,13.03,12.46,10.95,11.8,10.88,11.45,149.26,160.88,148.42,156.09,918151.88,1192928.36,0.57,0.05
600971.SH,20240301,week,12.72,12.85,12.18,12.46,12.75,11.17,11.29,10.7,10.95,152.37,153.93,145.9,149.26,897999.29,1115609.93,-0.29,-0.02
600971.SH,20240223,week,11.23,13.2,11.12,12.75,11.2,9.86,11.6,9.77,11.2,134.52,158.12,133.21,152.73,1294228.05,1577210.1,1.55,0.14
600971.SH,20240209,week,10.68,11.38,10.29,11.2,10.7,9.38,10.0,9.04,9.84,127.94,136.32,123.26,134.16,772125.89,837302.67,0.5,0.05
600971.SH,20240202,week,11.34,11.52,10.45,10.7,11.34,9.96,10.12,9.18,9.4,135.84,138.0,125.18,128.18,673993.79,740469.84,-0.64,-0.06
600971.SH,20240126,week,10.66,11.5,9.96,11.34,10.91,9.36,10.1,8.75,9.96,127.7,137.76,119.31,135.84,931633.44,992504.45,0.43,0.04
600971.SH,20240119,week,11.36,11.44,10.63,10.91,11.37,9.98,10.05,9.34,9.58,136.08,137.04,127.34,130.69,569055.71,630911.91,-0.46,-0.04
600971.SH,20240112,week,11.63,11.77,11.28,11.37,11.62,10.22,10.34,9.91,9.99,139.32,140.99,135.12,136.2,583010.17,670768.02,-0.25,-0.02
600971.SH,20240105,week,11.14,11.8,11.1,11.62,11.15,9.79,10.37,9.75,10.21,133.45,141.35,132.97,139.2,723282.41,836836.44,0.47,0.04
600971.SH,20231229,week,11.2,11.47,10.88,11.15,11.27,9.84,10.08,9.56,9.79,134.16,137.4,130.33,133.57,814806.08,909123.47,-0.12,-0.01
600971.SH,20231222,week,11.44,11.53,11.04,11.27,11.47,10.05,10.13,9.7,9.9,137.04,138.12,132.25,135.0,814541.09,917915.48,-0.2,-0.02
600971.SH,20231215,week,10.84,11.89,10.73,11.47,10.87,9.52,10.44,9.43,10.08,129.85,142.43,128.53,137.4,1122322.15,1290168.27,0.6,0.06
600971.SH,20231208,week,11.15,11.35,10.64,10.87,11.12,9.79,9.97,9.35,9.55,133.57,135.96,127.46,130.21,1437231.34,1576019.5,-0.25,-0.02
600971.SH,20231201,week,10.24,11.2,10.18,11.12,10.17,9.0,9.84,8.94,9.77,122.66,134.16,121.95,133.21,1182613.58,1267798.22,0.95,0.09
600971.SH,20231124,week,9.75,10.22,9.7,10.17,9.79,8.56,8.98,8.52,8.93,116.8,122.43,116.2,121.83,616802.71,613445.04,0.38,0.04
600971.SH,20231117,week,9.8,9.95,9.63,9.79,9.72,8.61,8.74,8.46,8.6,117.39,119.19,115.36,117.27,853136.22,830359.28,0.07,0.01
600971.SH,20231110,week,9.28,9.76,9.01,9.72,9.26,8.15,8.57,7.91,8.54,111.17,116.92,107.93,116.44,906058.47,843278.83,0.46,0.05
600971.SH,20231103,week,9.35,9.45,9.16,9.26,9.21,8.21,8.3,8.05,8.13,112.0,113.2,109.73,110.93,539699.27,501226.24,0.05,0.01
600971.SH,20231027,week,9.28,9.51,9.05,9.21,9.31,8.15,8.35,7.95,8.09,111.17,113.92,108.41,110.33,502508.78,465553.56,-0.1,-0.01
600971.SH,20231020,week,9.27,9.52,9.22,9.31,9.25,8.14,8.36,8.1,8.18,111.05,114.04,110.45,111.52,653220.21,613473.16,0.06,0.01
600971.SH,20231013,week,9.27,9.41,9.12,9.25,9.32,8.14,8.27,8.01,8.13,111.05,112.72,109.25,110.81,541305.43,501634.77,-0.07,-0.01
600971.SH,20230929,week,9.35,9.49,9.26,9.32,9.32,8.21,8.34,8.13,8.19,112.0,113.68,110.93,111.64,456109.24,427589.56,0.0,0.0
600971.SH,20230922,week,9.33,9.59,9.22,9.32,9.28,8.2,8.42,8.1,8.19,111.76,114.88,110.45,111.64,979466.12,918377.43,0.04,0.0
600971.SH,20230915,week,8.8,9.43,8.79,9.28,8.78,7.73,8.28,7.72,8.15,105.42,112.96,105.3,111.17,1232862.98,1125364.11,0.5,0.06
600971.SH,20230908,week,8.55,9.13,8.5,8.78,8.44,7.51,8.02,7.47,7.71,102.42,109.37,101.82,105.18,1451573.78,1279240.72,0.34,0.04
600971.SH,20230901,week,8.27,8.44,8.02,8.44,7.91,7.26,7.41,7.04,7.41,99.07,101.1,96.07,101.1,1157801.68,952428.2,0.53,0.07
600971.SH,20230825,week,8.06,8.12,7.85,7.91,8.05,7.08,7.13,6.9,6.95,96.55,97.27,94.04,94.75,684820.24,546079.84,-0.14,-0.02
600971.SH,20230818,week,8.04,8.22,7.94,8.05,8.05,7.06,7.22,6.97,7.07,96.31,98.47,95.11,96.43,577762.96,466555.97,0.0,0.0
600971.SH,20230811,week,8.06,8.2,7.96,8.05,8.09,7.08,7.2,6.99,7.07,96.55,98.23,95.35,96.43,403349.25,325471.61,-0.04,0.0
600971.SH,20230804,week,8.21,8.38,8.03,8.09,8.17,7.21,7.36,7.05,7.11,98.35,100.38,96.19,96.91,511515.87,417709.0,-0.08,-0.01
600971.SH,20230728,week,8.05,8.2,7.98,8.17,8.05,7.07,7.2,7.01,7.18,96.43,98.23,95.59,97.87,401727.18,326118.62,0.12,0.01
600971.SH,20230721,week,8.19,8.25,8.02,8.05,8.19,7.19,7.25,7.04,7.07,98.11,98.83,96.07,96.43,392161.52,318595.15,-0.14,-0.02
600971.SH,20230714,week,8.11,8.24,8.07,8.19,8.07,7.12,7.24,7.09,7.19,97.15,98.71,96.67,98.11,551815.21,449834.2,0.12,0.01
600971.SH,20230707,week,7.8,8.11,7.79,8.07,7.79,6.85,7.12,6.84,7.09,93.44,97.15,93.32,96.67,603999.03,481718.52,0.28,0.04
600971.SH,20230630,week,7.46,7.81,7.33,7.79,7.49,6.55,6.86,6.44,6.84,89.36,93.56,87.81,93.32,794332.59,603469.51,0.3,0.04
600971.SH,20230623,week,7.81,7.82,7.48,7.49,7.79,6.86,6.87,6.57,6.58,93.56,93.68,89.6,89.72,422913.02,323635.41,-0.3,-0.04
600971.SH,20230616,week,8.08,8.17,7.65,7.79,8.1,7.1,7.18,6.72,6.84,96.79,97.87,91.64,93.32,763672.03,601663.02,-0.31,-0.04
600971.SH,20230609,week,9.51,9.55,7.94,8.1,9.5,7.43,7.47,6.97,7.12,101.39,101.81,95.11,97.03,991324.16,864650.51,-1.4,-0.15
600971.SH,20230602,week,9.27,9.7,9.23,9.5,9.3,7.25,7.58,7.22,7.43,98.83,103.41,98.4,101.28,1061007.12,1013213.11,0.2,0.02
600971.SH,20230526,week,9.42,9.63,9.07,9.3,9.47,7.36,7.53,7.09,7.27,100.43,102.67,96.7,99.15,948734.41,891370.97,-0.17,-0.02
600971.SH,20230519,week,9.31,9.67,9.2,9.47,9.38,7.28,7.56,7.19,7.4,99.25,103.09,98.08,100.96,949688.22,896599.46,0.09,0.01
600971.SH,20230512,week,9.25,10.25,9.21,9.38,9.2,7.23,8.01,7.2,7.33,98.61,109.28,98.19,100.0,1920480.38,1859033.41,0.18,0.02
600971.SH,20230505,week,9.25,9.38,9.02,9.2,9.31,7.23,7.33,7.05,7.19,98.61,100.0,96.16,98.08,445204.78,410997.21,-0.11,-0.01
600971.SH,20230428,week,9.38,9.45,9.11,9.31,9.38,7.33,7.39,7.12,7.28,100.0,100.75,97.12,99.25,1124458.2,1043188.0,-0.07,-0.01
600971.SH,20230421,week,9.17,9.74,9.11,9.38,9.14,7.17,7.61,7.12,7.33,97.76,103.84,97.12,100.0,1424556.73,1352519.56,0.24,0.03
600971.SH,20230414,week,8.84,9.46,8.62,9.14,8.85,6.91,7.4,6.74,7.15,94.24,100.85,91.9,97.44,1395403.97,1266207.71,0.29,0.03
600971.SH,20230407,week,8.76,9.23,8.76,8.85,8.71,6.85,7.22,6.85,6.92,93.39,98.4,93.39,94.35,1272064.96,1143343.13,0.14,0.02
600971.SH,20230331,week,9.2,9.31,8.7,8.71,9.21,7.19,7.28,6.8,6.81,98.08,99.25,92.75,92.86,1258406.01,1132191.1,-0.5,-0.05
600971.SH,20230324,week,9.01,9.24,8.89,9.21,9.01,7.04,7.22,6.95,7.2,96.06,98.51,94.78,98.19,800955.44,726265.48,0.2,0.02
600971.SH,20230317,week,8.9,9.12,8.79,9.01,8.98,6.96,7.13,6.87,7.04,94.88,97.23,93.71,96.06,770260.23,691840.12,0.03,0.0
600971.SH,20230310,week,9.29,9.37,8.95,8.98,9.28,7.26,7.33,7.0,7.02,99.04,99.89,95.42,95.74,778833.2,712124.86,-0.3,-0.03
600971.SH,20230303,week,8.98,9.48,8.95,9.28,8.95,7.02,7.41,7.0,7.25,95.74,101.07,95.42,98.93,1116228.43,1026241.1,0.33,0.04
600971.SH,20230224,week,8.28,9.28,8.25,8.95,8.25,6.47,7.25,6.45,7.0,88.27,98.93,87.95,95.42,1631766.33,1439242.45,0.7,0.08
600971.SH,20230217,week,8.28,8.32,8.03,8.25,8.28,6.47,6.5,6.28,6.45,88.27,88.7,85.61,87.95,924326.49,761910.85,-0.03,0.0
600971.SH,20230210,week,8.48,8.61,8.24,8.28,8.54,6.63,6.73,6.44,6.47,90.41,91.79,87.85,88.27,894119.86,753924.02,-0.26,-0.03
600971.SH,20230203,week,8.35,8.7,8.3,8.54,8.35,6.53,6.8,6.49,6.68,89.02,92.75,88.49,91.04,2208739.04,1870968.89,0.19,0.02
600971.SH,20230120,week,7.38,8.35,7.34,8.35,7.39,5.77,6.53,5.74,6.53,78.68,89.02,78.25,89.02,1552329.87,1241116.87,0.96,0.13
600971.SH,20230113,week,7.28,7.49,7.19,7.39,7.26,5.69,5.86,5.62,5.78,77.61,79.85,76.65,78.78,771871.83,565119.25,0.13,0.02
600971.SH,20230106,week,7.18,7.27,7.07,7.26,7.16,5.61,5.68,5.53,5.68,76.55,77.51,75.37,77.4,461684.94,332904.44,0.1,0.01
600971.SH,20221230,week,7.15,7.31,7.09,7.16,7.15,5.59,5.71,5.54,5.6,76.23,77.93,75.59,76.33,524280.21,377017.29,0.01,0.0
600971.SH,20221223,week,7.54,7.56,7.06,7.15,7.57,5.89,5.91,5.52,5.59,80.38,80.6,75.27,76.23,643367.35,468812.93,-0.42,-0.06
600971.SH,20221216,week,8.03,8.08,7.48,7.57,8.08,6.28,6.32,5.85,5.92,85.61,86.14,79.74,80.7,1133518.6,874829.4,-0.51,-0.06
600971.SH,20221209,week,8.19,8.34,7.93,8.08,8.16,6.4,6.52,6.2,6.32,87.31,88.91,84.54,86.14,1463319.85,1185610.25,-0.08,-0.01
600971.SH,20221202,week,8.33,8.55,8.1,8.16,8.45,6.51,6.68,6.33,6.38,88.81,91.15,86.35,86.99,1693695.25,1415118.92,-0.29,-0.03
600971.SH,20221125,week,8.16,8.47,7.98,8.45,8.21,6.38,6.62,6.24,6.61,86.99,90.3,85.07,90.09,1282877.05,1053274.59,0.24,0.03
600971.SH,20221118,week,8.46,8.79,8.2,8.21,8.46,6.61,6.87,6.41,6.42,90.19,93.71,87.42,87.53,1599196.43,1359968.39,-0.25,-0.03
600971.SH,20221111,week,8.33,8.59,7.94,8.46,8.35,6.51,6.72,6.21,6.61,88.81,91.58,84.65,90.19,1394760.56,1161080.82,0.11,0.01
600971.SH,20221104,week,8.08,8.41,7.7,8.35,8.09,6.32,6.57,6.02,6.53,86.14,89.66,82.09,89.02,1616697.01,1297312.85,0.26,0.03
600971.SH,20221028,week,8.23,8.55,7.65,8.09,8.19,6.43,6.68,5.98,6.32,87.74,91.15,81.56,86.25,1590298.86,1290111.34,-0.1,-0.01
600971.SH,20221021,week,8.15,8.74,8.0,8.19,7.78,6.37,6.83,6.25,6.4,86.89,93.18,85.29,87.31,2715026.17,2279678.6,0.41,0.05
600971.SH,20221014,week,8.1,8.18,7.66,7.78,7.96,6.33,6.39,5.99,6.08,86.35,87.21,81.66,82.94,1337134.5,1056894.25,-0.18,-0.02
600971.SH,20220930,week,7.9,8.23,7.42,7.96,8.01,6.18,6.43,5.8,6.22,84.22,87.74,79.1,84.86,1832786.96,1452310.07,-0.05,-0.01
600971.SH,20220923,week,7.5,8.32,7.49,8.01,7.52,5.86,6.5,5.86,6.26,79.96,88.7,79.85,85.39,942748.79,744596.93,0.49,0.07
600971.SH,20220916,week,8.23,8.23,7.52,7.52,8.17,6.43,6.43,5.88,5.88,87.74,87.74,80.17,80.17,1031232.86,811938.26,-0.65,-0.08
600971.SH,20220909,week,8.05,8.45,7.98,8.17,7.99,6.29,6.61,6.24,6.39,85.82,90.09,85.07,87.1,978705.63,806182.36,0.18,0.02
600971.SH,20220902,week,8.08,8.45,7.8,7.99,8.2,6.32,6.61,6.1,6.25,86.14,90.09,83.16,85.18,1032165.13,834687.13,-0.21,-0.03
600971.SH,20220826,week,8.0,8.4,7.95,8.2,7.92,6.25,6.57,6.22,6.41,85.29,89.55,84.75,87.42,1440854.01,1181328.58,0.28,0.04
600971.SH,20220819,week,7.58,7.99,7.53,7.92,7.54,5.93,6.25,5.89,6.19,80.81,85.18,80.28,84.44,991720.73,773549.81,0.38,0.05
600971.SH,20220812,week,7.07,7.59,7.02,7.54,7.1,5.53,5.93,5.49,5.89,75.37,80.92,74.84,80.38,688659.17,506322.3,0.44,0.06
600971.SH,20220805,week,7.31,7.45,6.94,7.1,7.31,5.71,5.82,5.43,5.55,77.93,79.42,73.99,75.69,684774.39,491172.16,-0.21,-0.03
600971.SH,20220729,week,7.36,7.52,7.22,7.31,7.33,5.75,5.88,5.64,5.71,78.46,80.17,76.97,77.93,600132.8,440968.16,-0.02,0.0
600971.SH,20220722,week,7.45,7.75,7.27,7.33,7.34,5.82,6.06,5.68,5.73,79.42,82.62,77.51,78.15,822802.6,620602.73,-0.01,0.0
600971.SH,20220715,week,7.57,7.61,7.32,7.34,7.58,5.92,5.95,5.72,5.74,80.7,81.13,78.04,78.25,709377.75,528418.12,-0.24,-0.03
600971.SH,20220708,week,7.84,8.16,7.53,7.58,7.9,6.13,6.38,5.89,5.93,83.58,86.99,80.28,80.81,1184623.31,925552.7,-0.32,-0.04
600971.SH,20220701,week,7.3,8.19,7.3,7.9,7.3,5.71,6.4,5.71,6.18,77.83,87.31,77.83,84.22,1436047.61,1125727.19,0.6,0.08
600971.SH,20220624,week,7.65,7.65,7.08,7.3,7.88,5.98,5.98,5.53,5.71,81.56,81.56,75.48,77.83,1235392.53,906624.16,-0.58,-0.07
600971.SH,20220617,week,8.3,8.45,7.81,7.88,8.36,6.49,6.61,6.11,6.16,88.49,90.09,83.26,84.01,1628036.0,1327123.62,-0.48,-0.06
600971.SH,20220610,week,7.69,8.48,7.64,8.36,7.64,6.01,6.63,5.97,6.54,81.98,90.41,81.45,89.13,1859470.85,1497549.98,0.72,0.09
600971.SH,20220603,week,7.88,7.93,7.56,7.64,7.88,6.16,6.2,5.91,5.97,84.01,84.54,80.6,81.45,1127595.6,870444.96,-0.24,-0.03
600971.SH,20220527,week,7.92,8.06,7.41,7.88,7.87,5.8,6.29,5.62,6.16,79.09,85.71,76.59,84.01,1795437.84,1403550.97,0.01,0.0
600971.SH,20220520,week,7.24,7.95,7.14,7.87,7.17,5.3,5.82,5.23,5.76,72.3,79.39,71.3,78.59,1238959.92,925084.98,0.7,0.1
600971.SH,20220513,week,7.12,7.22,6.74,7.17,7.31,5.21,5.29,4.94,5.25,71.1,72.1,67.31,71.6,1250081.12,880249.02,-0.14,-0.02
600971.SH,20220506,week,7.58,7.73,7.2,7.31,7.56,5.55,5.66,5.27,5.35,75.69,77.19,71.9,73.0,590989.18,440103.56,-0.25,-0.03
600971.SH,20220429,week,7.72,7.74,6.86,7.56,7.96,5.65,5.67,5.02,5.54,77.09,77.29,68.5,75.49,1574814.93,1154365.59,-0.4,-0.05
