,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000988.SZ,20250620,week,44.71,46.14,43.65,44.03,45.03,44.51,45.93,43.51,44.03,454.57,469.11,444.4,449.7,912682.19,4091144.88,-1.0,-0.02
1,000988.SZ,20250613,week,45.0,45.78,44.05,45.03,44.77,44.8,45.57,43.85,44.82,457.52,465.45,447.86,457.82,976249.13,4383893.52,0.26,0.01
2,000988.SZ,20250606,week,42.01,45.0,41.96,44.77,42.19,41.82,44.8,41.77,44.57,427.12,457.52,426.61,455.18,838904.74,3669818.94,2.58,0.06
3,000988.SZ,20250530,week,42.18,43.29,41.42,42.19,41.86,41.99,43.09,41.23,42.0,428.84,440.13,421.12,428.95,780227.86,3302867.71,0.33,0.01
4,000988.SZ,20250523,week,42.62,42.98,41.66,41.86,42.91,42.43,42.78,41.47,41.67,433.32,436.98,423.56,425.59,760076.02,3206032.49,-1.05,-0.02
5,000988.SZ,20250516,week,43.2,45.0,42.22,42.91,42.9,43.0,44.8,42.03,42.71,439.21,457.52,429.25,436.27,1178422.06,5079905.68,0.01,0.0
6,000988.SZ,20250509,week,41.01,43.45,40.85,42.9,40.55,40.82,43.25,40.66,42.7,416.95,441.76,415.32,436.16,1101719.21,4680540.03,2.35,0.06
7,000988.SZ,20250502,week,39.8,40.89,39.41,40.55,39.87,39.62,40.7,39.23,40.37,404.65,415.73,400.68,412.27,537587.46,2154745.83,0.68,0.02
8,000988.SZ,20250425,week,38.51,40.36,38.24,39.87,38.43,38.33,40.18,38.07,39.69,391.53,410.34,388.79,405.36,1039493.97,4083168.45,1.44,0.04
9,000988.SZ,20250418,week,38.78,38.96,37.13,38.43,37.53,38.6,38.78,36.96,38.26,394.28,396.11,377.5,390.72,1124244.14,4278052.51,0.9,0.02
10,000988.SZ,20250411,week,36.5,37.69,32.33,37.53,39.84,36.33,37.52,32.18,37.36,371.1,383.19,328.7,381.57,1875154.54,6638695.18,-2.31,-0.06
11,000988.SZ,20250404,week,41.0,42.24,39.79,39.84,41.19,40.81,42.05,39.61,39.66,416.85,429.45,404.54,405.05,759788.76,3121725.8,-1.35,-0.03
12,000988.SZ,20250328,week,43.45,43.48,40.85,41.19,43.51,43.25,43.28,40.66,41.0,441.76,442.06,415.32,418.78,935104.5,3918245.9,-2.32,-0.05
13,000988.SZ,20250321,week,44.73,46.0,42.73,43.51,44.7,44.53,45.79,42.54,43.31,454.77,467.68,434.44,442.37,1225124.7,5429213.78,-1.19,-0.03
14,000988.SZ,20250314,week,46.1,47.47,42.95,44.7,45.8,45.89,47.25,42.75,44.5,468.7,482.63,436.67,454.46,1960676.47,8858234.75,-1.1,-0.02
15,000988.SZ,20250307,week,44.53,46.26,42.13,45.8,44.4,44.33,46.05,41.94,45.59,452.74,470.33,428.34,465.65,1948815.45,8609391.48,1.4,0.03
16,000988.SZ,20250228,week,48.11,48.29,43.47,44.4,49.2,47.89,48.07,43.27,44.2,489.13,490.96,441.96,451.41,2803165.2,12896733.5,-4.8,-0.1
17,000988.SZ,20250221,week,43.5,50.08,42.99,49.2,42.58,43.3,49.85,42.79,48.98,442.26,509.16,437.08,500.22,3689593.83,16973707.1,6.62,0.16
18,000988.SZ,20250214,week,41.01,43.48,40.31,42.58,41.21,40.82,43.28,40.13,42.39,416.95,442.06,409.83,432.91,2568465.47,10745615.65,1.37,0.03
