股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002278.SZ,20250704,week,8.82,10.11,8.69,10.11,8.86,8.82,10.11,8.69,10.11,19.85,22.75,19.56,22.75,1262730.5,1167589.44,1.25,0.14
002278.SZ,20250627,week,8.75,9.43,8.41,8.86,8.06,8.75,9.43,8.41,8.86,19.69,21.22,18.93,19.94,3065684.01,2729530.12,0.8,0.1
002278.SZ,20250620,week,9.31,9.58,7.98,8.06,9.3,9.31,9.58,7.98,8.06,20.95,21.56,17.96,18.14,2916635.65,2600711.0,-1.24,-0.13
002278.SZ,20250613,week,9.22,9.68,8.7,9.3,9.04,9.17,9.68,8.65,9.3,20.63,21.79,19.47,20.93,2634736.98,2395004.01,0.26,0.03
002278.SZ,20250606,week,9.15,10.25,8.97,9.04,9.44,9.1,10.19,8.92,8.99,20.48,22.94,20.07,20.23,3051254.71,2873127.69,-0.4,-0.04
002278.SZ,20250530,week,7.98,9.98,7.92,9.44,7.97,7.93,9.92,7.88,9.39,17.86,22.34,17.72,21.13,3751347.97,3374332.54,1.47,0.18
002278.SZ,20250523,week,8.86,8.89,7.87,7.97,8.84,8.81,8.84,7.83,7.93,19.83,19.9,17.61,17.84,1829829.91,1527050.38,-0.87,-0.1
002278.SZ,20250516,week,8.31,8.99,8.21,8.84,8.36,8.26,8.94,8.16,8.79,18.6,20.12,18.37,19.78,2848855.95,2451707.37,0.48,0.06
002278.SZ,20250509,week,7.93,9.16,7.9,8.36,7.93,7.89,9.11,7.86,8.31,17.75,20.5,17.68,18.71,2968892.24,2512208.28,0.43,0.05
002278.SZ,20250502,week,8.18,8.33,7.61,7.93,7.96,8.13,8.28,7.57,7.89,18.31,18.64,17.03,17.75,1789570.89,1428710.02,-0.03,0.0
002278.SZ,20250425,week,7.65,8.38,7.31,7.96,7.72,7.61,8.33,7.27,7.92,17.12,18.75,16.36,17.81,4315708.29,3390281.24,0.24,0.03
002278.SZ,20250418,week,7.35,7.72,6.87,7.72,7.17,7.31,7.68,6.83,7.68,16.45,17.28,15.38,17.28,2405452.82,1755322.81,0.55,0.08
002278.SZ,20250411,week,7.13,7.58,6.21,7.17,7.62,7.09,7.54,6.17,7.13,15.96,16.96,13.9,16.05,3238396.03,2275769.46,-0.45,-0.06
002278.SZ,20250404,week,8.44,8.71,7.58,7.62,9.36,8.39,8.66,7.54,7.58,18.89,19.49,16.96,17.05,2634513.71,2122583.04,-1.74,-0.19
002278.SZ,20250328,week,11.18,12.0,9.36,9.36,11.29,11.12,11.93,9.31,9.31,25.02,26.86,20.95,20.95,6151243.87,6571533.52,-1.93,-0.17
002278.SZ,20250321,week,7.71,11.29,7.63,11.29,7.01,7.67,11.23,7.59,11.23,17.25,25.27,17.08,25.27,3736788.66,3706473.95,4.28,0.61
002278.SZ,20250314,week,5.7,7.01,5.65,7.01,5.7,5.67,6.97,5.62,6.97,12.76,15.69,12.64,15.69,1316906.48,840366.18,1.31,0.23
002278.SZ,20250307,week,5.6,5.82,5.55,5.7,5.59,5.57,5.79,5.52,5.67,12.53,13.03,12.42,12.76,474639.07,270359.33,0.11,0.02
002278.SZ,20250228,week,5.66,5.77,5.55,5.59,5.69,5.63,5.74,5.52,5.56,12.67,12.91,12.42,12.51,463338.29,262681.34,-0.1,-0.02
002278.SZ,20250221,week,5.52,5.75,5.45,5.69,5.47,5.49,5.72,5.42,5.66,12.35,12.87,12.2,12.73,480658.77,270125.79,0.22,0.04
002278.SZ,20250214,week,5.53,5.68,5.42,5.47,5.53,5.5,5.65,5.39,5.44,12.38,12.71,12.13,12.24,446920.3,248581.65,-0.06,-0.01
002278.SZ,20250207,week,5.4,5.6,5.36,5.53,5.36,5.37,5.57,5.33,5.5,12.09,12.53,12.0,12.38,351193.71,193254.12,0.17,0.03
002278.SZ,20250131,week,5.44,5.52,5.35,5.36,5.43,5.41,5.49,5.32,5.33,12.17,12.35,11.97,12.0,102848.42,55872.54,-0.07,-0.01
002278.SZ,20250124,week,5.48,6.0,5.27,5.43,5.43,5.45,5.97,5.24,5.4,12.26,13.43,11.79,12.15,1371967.66,771503.73,0.0,0.0
002278.SZ,20250117,week,4.99,5.62,4.88,5.43,5.02,4.96,5.59,4.85,5.4,11.17,12.58,10.92,12.15,341297.32,179917.13,0.41,0.08
002278.SZ,20250110,week,4.98,5.24,4.73,5.02,4.98,4.95,5.21,4.7,4.99,11.15,11.73,10.59,11.23,340908.47,172745.63,0.04,0.01
002278.SZ,20250103,week,5.46,5.52,4.96,4.98,5.46,5.43,5.49,4.93,4.95,12.22,12.35,11.1,11.15,343923.35,181195.47,-0.48,-0.09
