股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600566.SH,20250704,week,26.68,26.68,25.76,26.07,26.89,26.68,26.68,25.76,26.07,69.85,69.85,67.44,68.25,266455.41,698106.09,-0.82,-0.03
600566.SH,20250627,week,27.36,29.3,27.22,28.97,27.38,25.4,27.2,25.27,26.89,66.48,71.2,66.14,70.4,503722.92,1419945.55,1.59,0.06
600566.SH,20250620,week,27.64,27.99,27.36,27.38,27.51,25.66,25.98,25.4,25.41,67.17,68.02,66.48,66.53,313746.48,866682.24,-0.13,0.0
600566.SH,20250613,week,27.29,28.35,27.21,27.51,27.38,25.33,26.31,25.26,25.53,66.31,68.89,66.12,66.85,408420.26,1133475.39,0.13,0.0
600566.SH,20250606,week,27.04,27.87,27.02,27.38,27.02,25.1,25.87,25.08,25.41,65.71,67.72,65.66,66.53,281860.64,774929.39,0.36,0.01
600566.SH,20250530,week,27.14,27.28,26.66,27.02,27.15,25.19,25.32,24.75,25.08,65.95,66.29,64.78,65.66,231282.08,622967.32,-0.13,0.0
600566.SH,20250523,week,26.96,27.6,26.84,27.15,26.86,25.02,25.62,24.91,25.2,65.51,67.07,65.22,65.97,190102.26,518970.41,0.29,0.01
600566.SH,20250516,week,26.91,27.3,26.43,26.86,26.9,24.98,25.34,24.53,24.93,65.39,66.34,64.22,65.27,265348.6,709555.24,-0.04,0.0
600566.SH,20250509,week,26.3,27.12,26.06,26.9,26.29,24.41,25.17,24.19,24.97,63.91,65.9,63.33,65.37,220363.43,587996.54,0.61,0.02
600566.SH,20250502,week,25.23,26.7,25.0,26.29,25.59,23.42,24.78,23.2,24.4,61.31,64.88,60.75,63.88,270350.53,701935.53,0.7,0.03
600566.SH,20250425,week,26.08,26.39,25.54,25.59,26.14,24.21,24.49,23.71,23.75,63.37,64.13,62.06,62.18,234773.87,608757.83,-0.55,-0.02
600566.SH,20250418,week,27.18,27.25,25.96,26.14,27.11,25.23,25.29,24.1,24.26,66.05,66.22,63.08,63.52,245328.07,650029.58,-0.97,-0.04
600566.SH,20250411,week,26.8,27.55,25.5,27.11,27.84,24.88,25.57,23.67,25.16,65.12,66.95,61.97,65.88,378173.91,1008100.44,-0.73,-0.03
600566.SH,20250404,week,27.7,28.78,27.63,27.84,27.8,25.71,26.71,25.65,25.84,67.31,69.94,67.14,67.65,291378.69,820398.73,0.04,0.0
600566.SH,20250328,week,28.15,28.55,27.59,27.8,28.17,26.13,26.5,25.61,25.8,68.4,69.38,67.04,67.55,313804.53,876898.55,-0.37,-0.01
600566.SH,20250321,week,29.59,30.39,28.03,28.17,29.37,27.47,28.21,26.02,26.15,71.9,73.85,68.11,68.45,319632.3,924076.07,-1.2,-0.04
600566.SH,20250314,week,27.31,29.38,27.3,29.37,27.4,25.35,27.27,25.34,27.26,66.36,71.39,66.34,71.37,357794.76,1013189.01,1.97,0.07
600566.SH,20250307,week,27.33,28.15,27.0,27.4,27.21,25.37,26.13,25.06,25.43,66.41,68.4,65.61,66.58,301166.94,826271.96,0.19,0.01
600566.SH,20250228,week,27.0,27.98,26.61,27.21,27.02,25.06,25.97,24.7,25.26,65.61,67.99,64.66,66.12,235030.63,637647.17,0.19,0.01
600566.SH,20250221,week,27.89,27.9,26.75,27.02,27.89,25.89,25.9,24.83,25.08,67.77,67.8,65.0,65.66,249159.17,678355.81,-0.87,-0.03
