,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600017.SH,20250620,week,3.1,3.16,3.03,3.07,3.11,3.1,3.16,3.03,3.07,11.14,11.36,10.89,11.03,1490809.45,461753.01,-0.04,-0.01
1,600017.SH,20250613,week,3.18,3.28,3.1,3.11,3.18,3.09,3.19,3.07,3.11,11.11,11.46,11.04,11.18,2519875.01,807259.52,-0.07,-0.02
2,600017.SH,20250606,week,3.14,3.23,3.12,3.18,3.15,3.05,3.14,3.03,3.09,10.97,11.28,10.9,11.11,1559979.46,496479.09,0.03,0.01
3,600017.SH,20250530,week,3.12,3.2,3.1,3.15,3.12,3.03,3.11,3.01,3.06,10.9,11.18,10.83,11.0,1529612.9,481658.76,0.03,0.01
4,600017.SH,20250523,week,3.17,3.48,3.12,3.12,3.18,3.08,3.38,3.03,3.03,11.07,12.16,10.9,10.9,4947664.66,1619548.85,-0.06,-0.02
5,600017.SH,20250516,week,3.06,3.37,3.05,3.18,3.05,2.97,3.28,2.96,3.09,10.69,11.77,10.65,11.11,4689858.67,1497603.41,0.13,0.04
6,600017.SH,20250509,week,3.02,3.1,3.01,3.05,3.0,2.94,3.01,2.93,2.96,10.55,10.83,10.51,10.65,1261988.21,385225.78,0.05,0.02
7,600017.SH,20250502,week,3.11,3.12,3.0,3.0,3.11,3.02,3.03,2.92,2.92,10.86,10.9,10.48,10.48,1186181.01,362253.69,-0.11,-0.04
8,600017.SH,20250425,week,3.1,3.19,3.09,3.11,3.11,3.01,3.1,3.0,3.02,10.83,11.14,10.79,10.86,2542607.39,795387.26,0.0,0.0
9,600017.SH,20250418,week,3.32,3.36,3.09,3.11,3.36,3.23,3.27,3.0,3.02,11.6,11.74,10.79,10.86,5567882.98,1790254.69,-0.25,-0.07
10,600017.SH,20250411,week,3.09,3.65,2.88,3.36,3.22,3.0,3.55,2.8,3.27,10.79,12.75,10.06,11.74,8331959.55,2739395.8,0.14,0.04
11,600017.SH,20250404,week,3.11,3.3,3.03,3.22,3.11,3.02,3.21,2.94,3.13,10.86,11.53,10.58,11.25,2265183.95,711264.95,0.11,0.04
12,600017.SH,20250328,week,3.18,3.21,3.09,3.11,3.17,3.09,3.12,3.0,3.02,11.11,11.21,10.79,10.86,1748466.68,553348.15,-0.06,-0.02
13,600017.SH,20250321,week,3.08,3.2,3.07,3.17,3.08,2.99,3.11,2.98,3.08,10.76,11.18,10.72,11.07,2230037.47,700958.77,0.09,0.03
14,600017.SH,20250314,week,2.99,3.08,2.98,3.08,2.99,2.91,2.99,2.9,2.99,10.44,10.76,10.41,10.76,1476709.16,446869.98,0.09,0.03
15,600017.SH,20250307,week,2.99,3.01,2.96,2.99,2.99,2.91,2.93,2.88,2.91,10.44,10.51,10.34,10.44,1241195.4,370493.13,0.0,0.0
16,600017.SH,20250228,week,2.95,3.03,2.94,2.99,2.95,2.87,2.94,2.86,2.91,10.3,10.58,10.27,10.44,1407653.13,420625.13,0.04,0.01
17,600017.SH,20250221,week,3.01,3.04,2.93,2.95,3.02,2.93,2.95,2.85,2.87,10.51,10.62,10.23,10.3,1252992.6,374073.72,-0.07,-0.02
18,600017.SH,20250214,week,3.04,3.08,2.99,3.02,3.04,2.95,2.99,2.91,2.94,10.62,10.76,10.44,10.55,1384894.22,419857.09,-0.02,-0.01
19,600017.SH,20250207,week,3.05,3.07,2.97,3.04,3.04,2.96,2.98,2.89,2.95,10.65,10.72,10.37,10.62,983994.01,296728.5,0.0,0.0
20,600017.SH,20250131,week,3.0,3.07,2.99,3.04,3.0,2.92,2.98,2.91,2.95,10.48,10.72,10.44,10.62,334417.84,101965.05,0.04,0.01
21,600017.SH,20250124,week,3.0,3.04,2.93,3.0,2.98,2.92,2.95,2.85,2.92,10.48,10.62,10.23,10.48,1354198.03,404815.95,0.02,0.01
22,600017.SH,20250117,week,2.9,3.01,2.88,2.98,2.92,2.82,2.93,2.8,2.9,10.13,10.51,10.06,10.41,1354742.33,400764.82,0.06,0.02
23,600017.SH,20250110,week,3.05,3.08,2.91,2.92,3.06,2.96,2.99,2.83,2.84,10.65,10.76,10.16,10.2,1454270.58,438774.9,-0.14,-0.05
24,600017.SH,20250103,week,3.27,3.29,3.04,3.06,3.26,3.18,3.2,2.95,2.97,11.42,11.49,10.62,10.69,1388232.35,441392.78,-0.2,-0.06
25,600017.SH,20241227,week,3.22,3.27,3.17,3.26,3.21,3.13,3.18,3.08,3.17,11.25,11.42,11.07,11.39,1635563.07,526276.49,0.05,0.02
26,600017.SH,20241220,week,3.33,3.39,3.2,3.21,3.33,3.24,3.29,3.11,3.12,11.63,11.84,11.18,11.21,1561929.51,513726.34,-0.12,-0.04
27,600017.SH,20241213,week,3.39,3.51,3.33,3.33,3.39,3.29,3.41,3.24,3.24,11.84,12.26,11.63,11.63,2640926.18,899620.4,-0.06,-0.02
28,600017.SH,20241206,week,3.26,3.4,3.25,3.39,3.26,3.17,3.3,3.16,3.29,11.39,11.88,11.35,11.84,2572276.01,851503.33,0.13,0.04
29,600017.SH,20241129,week,3.16,3.3,3.11,3.26,3.15,3.07,3.21,3.02,3.17,11.04,11.53,10.86,11.39,2474385.61,797180.2,0.11,0.03
30,600017.SH,20241122,week,3.15,3.3,3.14,3.15,3.11,3.06,3.21,3.05,3.06,11.0,11.53,10.97,11.0,2656260.3,858051.87,0.04,0.01
31,600017.SH,20241115,week,3.21,3.25,3.09,3.11,3.23,3.12,3.16,3.0,3.02,11.21,11.35,10.79,10.86,2259641.79,715143.67,-0.12,-0.04
32,600017.SH,20241108,week,3.14,3.33,3.11,3.23,3.15,3.05,3.24,3.02,3.14,10.97,11.63,10.86,11.28,2704241.41,869345.28,0.08,0.03
33,600017.SH,20241101,week,3.04,3.17,3.02,3.15,3.04,2.95,3.08,2.94,3.06,10.62,11.07,10.55,11.0,2578553.3,799907.5,0.11,0.04
34,600017.SH,20241025,week,2.98,3.04,2.93,3.04,2.97,2.9,2.95,2.85,2.95,10.41,10.62,10.23,10.62,1784375.61,533258.18,0.07,0.02
