,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002222.SZ,20250620,week,31.93,33.37,31.66,32.02,31.93,31.93,33.37,31.66,32.02,95.77,100.09,94.96,96.04,406224.5,1317631.38,0.09,0.0
1,002222.SZ,20250613,week,32.25,32.55,31.45,31.93,32.28,32.25,32.55,31.45,31.93,96.73,97.63,94.33,95.77,321126.46,1026278.89,-0.35,-0.01
2,002222.SZ,20250606,week,31.65,32.7,31.51,32.28,31.76,31.65,32.7,31.51,32.28,94.93,98.08,94.51,96.82,234927.74,754460.69,0.52,0.02
3,002222.SZ,20250530,week,32.85,33.55,31.57,31.76,32.33,32.85,33.55,31.57,31.76,98.53,100.63,94.69,95.26,353997.4,1147323.97,-0.57,-0.02
4,002222.SZ,20250523,week,33.88,33.98,32.3,32.33,33.9,33.88,33.98,32.3,32.33,101.62,101.92,96.88,96.97,292249.08,970846.38,-1.57,-0.05
5,002222.SZ,20250516,week,34.7,35.16,33.24,33.9,34.48,34.7,35.16,33.24,33.9,104.08,105.46,99.7,101.68,423608.88,1450774.73,-0.58,-0.02
6,002222.SZ,20250509,week,34.8,36.69,34.24,34.48,34.58,34.8,36.69,34.24,34.48,104.38,110.05,102.7,103.42,436379.98,1533844.04,-0.1,0.0
7,002222.SZ,20250502,week,35.15,35.66,33.94,34.58,35.47,35.15,35.66,33.94,34.58,105.43,106.96,101.8,103.72,325267.44,1130591.38,-0.89,-0.03
8,002222.SZ,20250425,week,32.9,35.8,32.9,35.47,32.85,32.9,35.8,32.9,35.47,98.68,107.38,98.68,106.39,547193.53,1880009.48,2.62,0.08
9,002222.SZ,20250418,week,33.32,34.75,32.72,32.85,32.85,33.32,34.75,32.72,32.85,99.94,104.23,98.14,98.53,492316.57,1656780.04,0.0,0.0
10,002222.SZ,20250411,week,32.32,33.2,27.8,32.85,34.59,32.32,33.2,27.8,32.85,96.94,99.58,83.39,98.53,818171.36,2557391.94,-1.74,-0.05
11,002222.SZ,20250404,week,34.35,36.1,33.83,34.59,34.7,34.35,36.1,33.83,34.59,103.03,108.28,101.47,103.75,348131.03,1211858.44,-0.11,0.0
12,002222.SZ,20250328,week,34.49,35.98,33.62,34.7,34.39,34.49,35.98,33.62,34.7,103.45,107.92,100.84,104.08,582624.42,2033190.48,0.31,0.01
13,002222.SZ,20250321,week,36.66,37.34,34.05,34.39,36.61,36.66,37.34,34.05,34.39,109.96,112.0,102.13,103.15,572031.26,2051628.85,-2.22,-0.06
14,002222.SZ,20250314,week,38.38,39.15,35.92,36.61,36.99,38.38,39.15,35.92,36.61,115.12,117.43,107.74,109.81,1045329.04,3941511.92,-0.38,-0.01
15,002222.SZ,20250307,week,35.39,38.38,34.56,36.99,35.19,35.39,38.38,34.56,36.99,106.15,115.12,103.66,110.95,935185.26,3425660.09,1.8,0.05
16,002222.SZ,20250228,week,35.6,39.95,35.05,35.19,35.39,35.6,39.95,35.05,35.19,106.78,119.83,105.13,105.55,1770492.89,6641998.4,-0.2,-0.01
17,002222.SZ,20250221,week,34.43,36.11,33.55,35.39,34.59,34.43,36.11,33.55,35.39,103.27,108.31,100.63,106.15,906369.21,3163891.95,0.8,0.02
18,002222.SZ,20250214,week,35.98,37.68,34.0,34.59,35.96,35.98,37.68,34.0,34.59,107.92,113.02,101.98,103.75,1159308.44,4146087.91,-1.37,-0.04
19,002222.SZ,20250207,week,33.75,36.36,32.58,35.96,33.2,33.75,36.36,32.58,35.96,101.23,109.06,97.72,107.86,675431.92,2344508.13,2.76,0.08
20,002222.SZ,20250131,week,35.1,35.11,33.2,33.2,35.1,35.1,35.11,33.2,33.2,105.28,105.31,99.58,99.58,192688.73,651713.47,-1.9,-0.05
21,002222.SZ,20250124,week,34.5,35.6,33.51,35.1,34.4,34.5,35.6,33.51,35.1,103.48,106.78,100.51,105.28,915152.67,3149627.56,0.7,0.02
22,002222.SZ,20250117,week,31.16,35.69,30.78,34.4,31.51,31.16,35.69,30.78,34.4,93.46,107.05,92.32,103.18,1416495.87,4849680.4,2.89,0.09
23,002222.SZ,20250110,week,29.85,33.1,29.84,31.51,29.85,29.85,33.1,29.84,31.51,89.54,99.28,89.51,94.51,831803.83,2603290.3,1.66,0.06
24,002222.SZ,20250103,week,33.6,34.72,29.71,29.85,33.87,33.6,34.72,29.71,29.85,100.78,104.14,89.12,89.54,657825.56,2136032.13,-4.02,-0.12
25,002222.SZ,20241227,week,34.59,35.0,32.67,33.87,34.73,34.49,34.94,32.61,33.87,103.44,104.8,97.82,101.59,733088.67,2483757.5,-0.86,-0.02
26,002222.SZ,20241220,week,33.09,35.58,31.45,34.73,33.09,32.99,35.47,31.36,34.63,98.96,106.4,94.05,103.86,931773.16,3079583.42,1.64,0.05
27,002222.SZ,20241213,week,33.6,34.75,32.7,33.09,33.54,33.5,34.65,32.6,32.99,100.48,103.92,97.79,98.96,858030.04,2895250.68,-0.45,-0.01
28,002222.SZ,20241206,week,33.5,36.5,32.91,33.54,33.44,33.4,36.39,32.81,33.44,100.18,109.15,98.42,100.3,1556508.57,5354928.19,0.1,0.0
29,002222.SZ,20241129,week,30.68,34.2,28.86,33.44,30.7,30.59,34.1,28.77,33.34,91.75,102.28,86.31,100.0,1228957.57,3850505.91,2.74,0.09
30,002222.SZ,20241122,week,32.24,33.3,30.7,30.7,32.21,32.14,33.2,30.61,30.61,96.41,99.58,91.81,91.81,1285214.06,4122199.9,-1.51,-0.05
31,002222.SZ,20241115,week,35.99,38.67,32.18,32.21,35.23,35.88,38.55,32.08,32.11,107.63,115.64,96.23,96.32,2251036.24,8039048.35,-3.02,-0.09
32,002222.SZ,20241108,week,31.0,35.23,29.5,35.23,31.24,30.91,35.12,29.41,35.12,92.71,105.36,88.22,105.36,3064718.02,10050411.08,3.99,0.13
33,002222.SZ,20241101,week,27.95,34.19,27.4,31.24,27.75,27.87,34.09,27.32,31.15,83.58,102.25,81.94,93.42,2612824.31,8066226.74,3.49,0.13
34,002222.SZ,20241025,week,28.42,29.69,27.23,27.75,28.27,28.33,29.6,27.15,27.67,84.99,88.79,81.43,82.99,1695972.12,4803886.13,-0.52,-0.02
35,002222.SZ,20241018,week,25.98,28.56,25.22,28.27,25.99,25.9,28.47,25.14,28.19,77.69,85.41,75.42,84.54,1351793.55,3600300.1,2.28,0.09
36,002222.SZ,20241011,week,29.47,30.03,25.58,25.99,26.79,29.38,29.94,25.5,25.91,88.13,89.8,76.5,77.72,1458026.6,4138378.98,-0.8,-0.03
37,002222.SZ,20241004,week,25.55,26.85,25.2,26.79,24.42,25.47,26.77,25.12,26.71,76.41,80.29,75.36,80.12,338576.16,885475.36,2.37,0.1
