,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002296.SZ,20250620,week,10.78,11.03,10.34,10.39,10.85,10.78,11.03,10.34,10.39,56.93,58.25,54.61,54.87,469193.75,504806.43,-0.46,-0.04
1,002296.SZ,20250613,week,10.99,11.14,10.75,10.85,11.02,10.99,11.14,10.75,10.85,58.04,58.83,56.77,57.3,541916.4,594818.68,-0.17,-0.02
2,002296.SZ,20250606,week,10.65,11.04,10.65,11.02,10.76,10.65,11.04,10.65,11.02,56.24,58.3,56.24,58.2,400203.0,435551.28,0.26,0.02
3,002296.SZ,20250530,week,10.74,11.1,10.58,10.76,10.75,10.54,11.1,10.52,10.76,55.68,58.62,55.57,56.82,581902.02,629172.8,0.01,0.0
4,002296.SZ,20250523,week,11.08,11.27,10.74,10.75,11.1,10.88,11.06,10.54,10.55,57.44,58.42,55.68,55.73,572351.04,631999.52,-0.35,-0.03
5,002296.SZ,20250516,week,11.53,11.64,11.07,11.1,11.45,11.32,11.43,10.87,10.9,59.77,60.34,57.39,57.54,637055.93,719794.51,-0.35,-0.03
6,002296.SZ,20250509,week,11.07,11.71,11.0,11.45,10.93,10.87,11.49,10.8,11.24,57.39,60.7,57.02,59.36,742673.86,842028.71,0.52,0.05
7,002296.SZ,20250502,week,10.94,11.11,10.6,10.93,10.96,10.74,10.91,10.41,10.73,56.71,57.59,54.95,56.66,503076.31,545170.61,-0.03,0.0
8,002296.SZ,20250425,week,10.28,11.18,10.25,10.96,10.32,10.09,10.97,10.06,10.76,53.29,57.96,53.14,56.82,834833.94,892922.04,0.64,0.06
9,002296.SZ,20250418,week,10.31,10.59,9.93,10.32,10.14,10.12,10.4,9.75,10.13,53.45,54.9,51.48,53.5,591014.5,605705.19,0.18,0.02
10,002296.SZ,20250411,week,10.42,10.5,8.8,10.14,11.16,10.23,10.31,8.64,9.95,54.02,54.43,45.62,52.57,1006908.55,997288.92,-1.02,-0.09
11,002296.SZ,20250404,week,11.14,11.39,10.78,11.16,11.12,10.94,11.18,10.58,10.96,57.75,59.05,55.88,57.85,560479.0,623583.07,0.04,0.0
12,002296.SZ,20250328,week,12.19,12.23,11.1,11.12,12.09,11.97,12.01,10.9,10.92,63.19,63.4,57.54,57.65,1002673.32,1161460.04,-0.97,-0.08
13,002296.SZ,20250321,week,12.33,13.0,12.06,12.09,12.21,12.1,12.76,11.84,11.87,63.92,67.39,62.52,62.67,1618912.0,2008646.71,-0.12,-0.01
14,002296.SZ,20250314,week,11.45,12.68,11.27,12.21,11.42,11.24,12.45,11.06,11.99,59.36,65.73,58.42,63.3,1524841.96,1799354.15,0.79,0.07
15,002296.SZ,20250307,week,10.79,11.55,10.76,11.42,10.7,10.59,11.34,10.56,11.21,55.94,59.88,55.78,59.2,929232.5,1044699.13,0.72,0.07
16,002296.SZ,20250228,week,11.41,11.63,10.68,10.7,11.28,11.2,11.42,10.48,10.5,59.15,60.29,55.37,55.47,1128284.39,1271149.28,-0.58,-0.05
17,002296.SZ,20250221,week,10.88,11.37,10.51,11.28,10.87,10.68,11.16,10.32,11.07,56.4,58.94,54.48,58.48,1086929.03,1191682.23,0.41,0.04
18,002296.SZ,20250214,week,10.86,11.38,10.79,10.87,10.85,10.66,11.17,10.59,10.67,56.3,58.99,55.94,56.35,1309617.15,1445479.64,0.02,0.0
19,002296.SZ,20250207,week,10.7,11.02,10.41,10.85,10.48,10.5,10.82,10.22,10.65,55.47,57.13,53.97,56.25,850089.0,910809.99,0.37,0.04
20,002296.SZ,20250131,week,10.58,10.72,10.48,10.48,10.51,10.39,10.52,10.29,10.29,54.85,55.57,54.33,54.33,263634.93,279476.27,-0.03,0.0
21,002296.SZ,20250124,week,9.43,11.27,9.33,10.51,9.34,9.26,11.06,9.16,10.32,48.89,58.42,48.37,54.48,1844501.47,1950267.95,1.17,0.13
22,002296.SZ,20250117,week,8.8,9.48,8.57,9.34,8.96,8.64,9.31,8.41,9.17,45.62,49.14,44.43,48.42,757191.15,698510.19,0.38,0.04
23,002296.SZ,20250110,week,8.92,9.4,8.68,8.96,8.88,8.76,9.23,8.52,8.8,46.24,48.73,45.0,46.45,819251.45,737127.55,0.08,0.01
24,002296.SZ,20250103,week,10.5,10.6,8.86,8.88,10.48,10.31,10.41,8.7,8.72,54.43,54.95,45.93,46.03,794270.43,777240.09,-1.6,-0.15
25,002296.SZ,20241227,week,10.35,10.85,9.61,10.48,10.4,10.16,10.65,9.43,10.29,53.65,56.25,49.82,54.33,1197490.08,1210672.76,0.08,0.01
26,002296.SZ,20241220,week,11.12,11.2,9.85,10.4,11.1,10.92,10.99,9.67,10.21,57.65,58.06,51.06,53.91,1311327.89,1361791.84,-0.7,-0.06
27,002296.SZ,20241213,week,11.33,12.2,11.06,11.1,11.26,11.12,11.98,10.86,10.9,58.73,63.24,57.34,57.54,2389367.89,2753024.36,-0.16,-0.01
28,002296.SZ,20241206,week,10.57,11.78,10.18,11.26,10.48,10.38,11.56,9.99,11.05,54.79,61.07,52.77,58.37,3133368.89,3442501.94,0.78,0.07
29,002296.SZ,20241129,week,9.8,11.38,9.35,10.48,9.62,9.62,11.17,9.18,10.29,50.8,58.99,48.47,54.33,2922974.25,3020587.39,0.86,0.09
30,002296.SZ,20241122,week,8.88,10.46,8.55,9.62,8.82,8.72,10.27,8.39,9.44,46.03,54.22,44.32,49.87,2339850.61,2279207.46,0.8,0.09
31,002296.SZ,20241115,week,9.16,9.54,8.8,8.82,9.18,8.99,9.36,8.64,8.66,47.49,49.46,45.62,45.72,893148.18,824430.04,-0.36,-0.04
32,002296.SZ,20241108,week,8.36,9.39,8.36,9.18,8.36,8.21,9.22,8.21,9.01,43.34,48.68,43.34,47.59,1001722.14,895536.08,0.82,0.1
33,002296.SZ,20241101,week,9.05,9.29,8.34,8.36,9.06,8.88,9.12,8.19,8.21,46.92,48.16,43.23,43.34,982571.9,870979.83,-0.7,-0.08
34,002296.SZ,20241025,week,8.94,9.24,8.91,9.06,8.87,8.78,9.07,8.75,8.89,46.34,47.9,46.19,46.97,745461.2,675442.5,0.19,0.02
35,002296.SZ,20241018,week,8.37,9.01,8.34,8.87,8.35,8.22,8.84,8.19,8.71,43.39,46.71,43.23,45.98,703953.14,611955.42,0.52,0.06
36,002296.SZ,20241011,week,10.13,10.13,8.26,8.35,9.21,9.94,9.94,8.11,8.2,52.51,52.51,42.82,43.29,1079341.68,991761.16,-0.86,-0.09
37,002296.SZ,20241004,week,8.84,9.29,8.6,9.21,8.52,8.68,9.12,8.44,9.04,45.83,48.16,44.58,47.74,322384.89,289701.29,0.69,0.08
38,002296.SZ,20240927,week,7.42,8.6,7.42,8.52,7.45,7.28,8.44,7.28,8.36,38.47,44.58,38.47,44.17,686560.47,549644.39,1.07,0.14
39,002296.SZ,20240920,week,7.26,7.5,7.08,7.45,7.26,7.13,7.36,6.95,7.31,37.64,38.88,36.7,38.62,161471.86,118344.93,0.19,0.03
40,002296.SZ,20240913,week,7.35,7.49,7.25,7.26,7.41,7.21,7.35,7.12,7.13,38.1,38.83,37.58,37.64,248568.02,183373.72,-0.15,-0.02
41,002296.SZ,20240906,week,7.78,7.85,7.41,7.41,7.8,7.64,7.71,7.27,7.27,40.33,40.69,38.41,38.41,329737.36,251277.76,-0.39,-0.05
42,002296.SZ,20240830,week,7.59,7.95,7.4,7.8,7.58,7.45,7.8,7.26,7.66,39.35,41.21,38.36,40.44,416489.04,318746.25,0.22,0.03
43,002296.SZ,20240823,week,8.05,8.15,7.46,7.58,7.95,7.9,8.0,7.32,7.44,41.73,42.25,38.67,39.29,570779.42,442089.1,-0.37,-0.05
44,002296.SZ,20240816,week,8.1,8.19,7.94,7.95,8.16,7.95,8.04,7.79,7.8,41.99,42.46,41.16,41.21,468191.06,377007.21,-0.21,-0.03
45,002296.SZ,20240809,week,8.6,8.69,8.12,8.16,8.69,8.44,8.53,7.97,8.01,44.58,45.05,42.09,42.3,692081.56,577386.01,-0.53,-0.06
46,002296.SZ,20240802,week,8.41,9.53,8.27,8.69,8.41,8.26,9.35,8.12,8.53,43.6,49.4,42.87,45.05,1354186.31,1186804.81,0.28,0.03
47,002296.SZ,20240726,week,8.31,8.49,7.96,8.41,8.46,8.16,8.33,7.81,8.26,43.08,44.01,41.26,43.6,764464.72,633714.48,-0.05,-0.01
48,002296.SZ,20240719,week,8.63,8.64,7.91,8.46,8.67,8.47,8.48,7.76,8.3,44.74,44.79,41.01,43.86,884889.9,738551.68,-0.21,-0.02
49,002296.SZ,20240712,week,9.51,9.91,8.57,8.67,9.66,9.34,9.73,8.41,8.51,49.3,51.37,44.43,44.95,1714108.57,1564068.91,-0.99,-0.1
50,002296.SZ,20240705,week,10.41,10.49,9.22,9.66,10.31,10.22,10.3,9.05,9.48,53.97,54.38,47.8,50.08,1578613.06,1552925.43,-0.65,-0.06
51,002296.SZ,20240628,week,9.95,10.31,9.35,10.31,9.95,9.77,10.12,9.18,10.12,51.57,53.45,48.47,53.45,1035852.16,1008913.37,0.36,0.04
52,002296.SZ,20240621,week,9.8,11.03,9.68,9.95,9.77,9.62,10.83,9.5,9.77,50.79,57.17,50.17,51.57,1332176.06,1362284.47,0.18,0.02
53,002296.SZ,20240614,week,9.36,9.92,9.12,9.77,9.44,9.19,9.74,8.95,9.59,48.51,51.42,47.27,50.64,686115.33,663045.85,0.33,0.03
54,002296.SZ,20240607,week,10.12,10.38,9.19,9.44,10.12,9.93,10.19,9.02,9.26,52.45,53.8,47.63,48.93,1187930.22,1165791.35,-0.68,-0.07
55,002296.SZ,20240531,week,9.91,10.28,9.7,10.12,9.97,9.63,10.09,9.47,9.93,50.86,53.28,50.04,52.45,884831.94,885214.27,0.15,0.02
