,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603386.SH,20250620,week,10.87,12.46,10.87,11.8,10.94,10.87,12.46,10.87,11.8,16.52,18.94,16.52,17.94,636052.41,737560.07,0.86,0.08
1,603386.SH,20250613,week,11.15,11.37,10.87,10.94,11.2,11.15,11.37,10.87,10.94,16.95,17.28,16.52,16.63,244569.91,272976.61,-0.26,-0.02
2,603386.SH,20250606,week,10.7,11.24,10.65,11.2,10.69,10.7,11.24,10.65,11.2,16.26,17.08,16.19,17.02,201455.8,221645.89,0.51,0.05
3,603386.SH,20250530,week,10.6,11.04,10.59,10.69,10.64,10.6,11.04,10.59,10.69,16.11,16.78,16.1,16.25,183318.2,197794.92,0.05,0.0
4,603386.SH,20250523,week,10.83,11.01,10.6,10.64,10.83,10.83,11.01,10.6,10.64,16.46,16.74,16.11,16.17,171276.6,185712.7,-0.19,-0.02
5,603386.SH,20250516,week,10.99,11.08,10.62,10.83,10.87,10.99,11.08,10.62,10.83,16.7,16.84,16.14,16.46,187527.4,203252.06,-0.04,0.0
6,603386.SH,20250509,week,10.67,11.03,10.59,10.87,10.67,10.67,11.03,10.59,10.87,16.22,16.77,16.1,16.52,235658.2,255299.81,0.2,0.02
7,603386.SH,20250502,week,10.34,10.75,9.92,10.67,9.7,10.34,10.75,9.92,10.67,15.72,16.34,15.08,16.22,321009.0,330302.12,0.97,0.1
8,603386.SH,20250425,week,9.78,9.94,9.5,9.7,9.64,9.78,9.94,9.5,9.7,14.87,15.11,14.44,14.74,204851.2,199742.9,0.06,0.01
9,603386.SH,20250418,week,9.7,9.97,9.35,9.64,9.57,9.7,9.97,9.35,9.64,14.74,15.15,14.21,14.65,245102.0,238426.29,0.07,0.01
10,603386.SH,20250411,week,10.34,10.42,8.11,9.57,11.07,10.34,10.42,8.11,9.57,15.72,15.84,12.33,14.55,479913.9,446344.84,-1.5,-0.14
11,603386.SH,20250404,week,11.26,11.4,10.86,11.07,11.34,11.26,11.4,10.86,11.07,17.12,17.33,16.51,16.83,219203.88,244469.87,-0.27,-0.02
12,603386.SH,20250328,week,11.75,12.08,11.18,11.34,11.8,11.75,12.08,11.18,11.34,17.86,18.36,16.99,17.24,381671.54,441726.51,-0.46,-0.04
13,603386.SH,20250321,week,12.25,12.47,11.76,11.8,12.19,12.25,12.47,11.76,11.8,18.62,18.95,17.88,17.94,456915.45,556954.69,-0.39,-0.03
14,603386.SH,20250314,week,12.91,12.97,11.9,12.19,12.91,12.91,12.97,11.9,12.19,19.62,19.71,18.09,18.53,739430.8,909665.9,-0.72,-0.06
15,603386.SH,20250307,week,11.02,14.14,10.8,12.91,10.99,11.02,14.14,10.8,12.91,16.75,21.49,16.42,19.62,1341166.78,1697215.21,1.92,0.17
16,603386.SH,20250228,week,11.48,12.35,10.96,10.99,11.46,11.48,12.35,10.96,10.99,17.45,18.77,16.66,16.7,528736.8,618501.96,-0.47,-0.04
17,603386.SH,20250221,week,11.19,11.65,11.04,11.46,11.14,11.19,11.65,11.04,11.46,17.01,17.71,16.78,17.42,337915.65,384491.65,0.32,0.03
18,603386.SH,20250214,week,11.41,11.86,11.06,11.14,11.36,11.41,11.86,11.06,11.14,17.34,18.03,16.81,16.93,345978.45,392974.51,-0.22,-0.02
19,603386.SH,20250207,week,10.72,11.78,10.63,11.36,10.66,10.72,11.78,10.63,11.36,16.29,17.91,16.16,17.27,268355.95,301688.08,0.7,0.07
20,603386.SH,20250131,week,11.18,11.18,10.59,10.66,11.2,11.18,11.18,10.59,10.66,16.99,16.99,16.1,16.2,93617.0,100779.44,-0.54,-0.05
21,603386.SH,20250124,week,11.34,12.57,10.53,11.2,11.43,11.34,12.57,10.53,11.2,17.24,19.11,16.01,17.02,814083.79,923207.12,-0.23,-0.02
22,603386.SH,20250117,week,10.14,11.68,10.05,11.43,10.37,10.14,11.68,10.05,11.43,15.41,17.75,15.28,17.37,399127.19,441098.14,1.06,0.1
