,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600850.SH,20250620,week,22.87,23.63,22.54,22.55,22.89,22.87,23.63,22.54,22.55,221.66,229.02,218.46,218.55,261641.25,602602.21,-0.34,-0.01
1,600850.SH,20250613,week,23.7,23.81,22.68,22.89,23.68,23.7,23.81,22.68,22.89,229.7,230.77,219.81,221.85,232868.46,541243.47,-0.79,-0.03
2,600850.SH,20250606,week,23.01,23.83,23.0,23.68,23.14,23.01,23.83,23.0,23.68,223.01,230.96,222.92,229.51,171715.22,404077.55,0.54,0.02
3,600850.SH,20250530,week,23.19,23.59,22.84,23.14,23.19,23.19,23.59,22.84,23.14,224.76,228.63,221.37,224.27,226024.18,523522.82,-0.05,0.0
4,600850.SH,20250523,week,23.85,24.05,23.17,23.19,23.71,23.85,24.05,23.17,23.19,231.15,233.09,224.56,224.76,206007.65,487436.76,-0.52,-0.02
5,600850.SH,20250516,week,24.82,25.22,23.63,23.71,24.42,24.82,25.22,23.63,23.71,240.56,244.43,229.02,229.8,391711.84,957610.9,-0.71,-0.03
6,600850.SH,20250509,week,24.29,24.95,24.17,24.42,24.09,24.29,24.95,24.17,24.42,235.42,241.82,234.26,236.68,380200.17,932777.04,0.33,0.01
7,600850.SH,20250502,week,24.0,24.31,23.63,24.09,24.04,24.0,24.31,23.63,24.09,232.61,235.61,229.02,233.48,181035.33,435110.44,0.05,0.0
8,600850.SH,20250425,week,23.47,24.94,23.26,24.04,23.48,23.47,24.94,23.26,24.04,227.47,241.72,225.44,233.0,481680.55,1165977.43,0.56,0.02
9,600850.SH,20250418,week,23.52,23.86,23.01,23.48,23.51,23.52,23.86,23.01,23.48,227.96,231.25,223.01,227.57,365074.95,858313.71,-0.03,0.0
10,600850.SH,20250411,week,22.96,23.78,21.05,23.51,24.36,22.96,23.78,21.05,23.51,222.53,230.48,204.02,227.86,654653.7,1475929.88,-0.85,-0.03
11,600850.SH,20250404,week,24.55,24.76,23.92,24.36,24.71,24.55,24.76,23.92,24.36,237.94,239.97,231.83,236.1,263138.64,641682.52,-0.35,-0.01
12,600850.SH,20250328,week,25.11,25.29,24.4,24.71,25.13,25.11,25.29,24.4,24.71,243.37,245.11,236.48,239.49,400589.73,994863.36,-0.42,-0.02
13,600850.SH,20250321,week,26.59,27.0,25.1,25.13,26.57,26.59,27.0,25.1,25.13,257.71,261.68,243.27,243.56,523878.15,1363308.34,-1.44,-0.05
14,600850.SH,20250314,week,26.73,27.73,25.57,26.57,26.85,26.73,27.73,25.57,26.57,259.07,268.76,247.82,257.52,802013.54,2128510.71,-0.28,-0.01
15,600850.SH,20250307,week,26.05,27.57,25.62,26.85,26.05,26.05,27.57,25.62,26.85,252.48,267.21,248.31,260.23,906968.45,2414923.41,0.8,0.03
16,600850.SH,20250228,week,30.9,30.9,25.79,26.05,28.09,30.9,30.9,25.79,26.05,299.48,299.48,249.96,252.48,2338947.53,6649310.62,-2.04,-0.07
17,600850.SH,20250221,week,26.42,28.51,25.42,28.09,26.3,26.42,28.51,25.42,28.09,256.06,276.32,246.37,272.25,1660434.27,4422534.68,1.79,0.07
18,600850.SH,20250214,week,24.38,26.48,24.06,26.3,24.0,24.38,26.48,24.06,26.3,236.29,256.64,233.19,254.9,1228635.35,3112359.39,2.3,0.1
