股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600208.SH,20250704,week,2.98,3.05,2.82,2.84,2.98,2.98,3.05,2.82,2.84,20.88,21.37,19.76,19.9,3911620.02,1139143.35,-0.14,-0.05
600208.SH,20250627,week,2.58,3.09,2.58,2.98,2.58,2.58,3.09,2.58,2.98,18.08,21.65,18.08,20.88,8580068.12,2441883.16,0.4,0.16
600208.SH,20250620,week,2.63,2.68,2.55,2.58,2.63,2.63,2.68,2.55,2.58,18.43,18.78,17.87,18.08,3283643.79,859943.77,-0.05,-0.02
600208.SH,20250613,week,2.61,2.67,2.57,2.63,2.61,2.61,2.67,2.57,2.63,18.29,18.71,18.01,18.43,3390440.07,889535.96,0.02,0.01
600208.SH,20250606,week,2.62,2.73,2.59,2.61,2.57,2.62,2.73,2.59,2.61,18.36,19.13,18.15,18.29,3611421.03,956232.97,0.04,0.02
600208.SH,20250530,week,2.57,2.62,2.49,2.57,2.58,2.57,2.62,2.49,2.57,18.01,18.36,17.45,18.01,2976020.96,761031.83,-0.01,0.0
600208.SH,20250523,week,2.62,2.64,2.56,2.58,2.61,2.62,2.64,2.56,2.58,18.36,18.5,17.94,18.08,2697548.16,702951.33,-0.03,-0.01
600208.SH,20250516,week,2.64,2.69,2.6,2.61,2.62,2.64,2.69,2.6,2.61,18.5,18.85,18.22,18.29,3111676.03,821599.04,-0.01,0.0
600208.SH,20250509,week,2.69,2.79,2.6,2.62,2.69,2.69,2.79,2.6,2.62,18.85,19.55,18.22,18.36,3704685.21,999946.8,-0.07,-0.03
600208.SH,20250502,week,2.76,2.8,2.68,2.69,2.78,2.76,2.8,2.68,2.69,19.34,19.62,18.78,18.85,2317168.42,631334.76,-0.09,-0.03
600208.SH,20250425,week,2.76,2.85,2.74,2.78,2.77,2.76,2.85,2.74,2.78,19.34,19.97,19.2,19.48,3417071.0,953721.14,0.01,0.0
600208.SH,20250418,week,2.76,2.79,2.68,2.77,2.75,2.76,2.79,2.68,2.77,19.34,19.55,18.78,19.41,3524869.07,967241.34,0.02,0.01
600208.SH,20250411,week,2.75,2.8,2.54,2.75,2.9,2.75,2.8,2.54,2.75,19.27,19.62,17.8,19.27,6576454.79,1767015.42,-0.15,-0.05
600208.SH,20250404,week,3.31,3.35,2.87,2.9,3.36,3.31,3.35,2.87,2.9,23.2,23.48,20.11,20.32,7952234.04,2414431.66,-0.46,-0.14
600208.SH,20250328,week,3.2,3.38,3.11,3.36,3.2,3.2,3.38,3.11,3.36,22.43,23.69,21.79,23.55,8660694.25,2809374.27,0.16,0.05
600208.SH,20250321,week,3.24,3.32,3.11,3.2,2.95,3.24,3.32,3.11,3.2,22.71,23.27,21.79,22.43,12727286.41,4089609.96,0.25,0.08
600208.SH,20250314,week,2.99,3.06,2.85,2.95,2.98,2.99,3.06,2.85,2.95,20.95,21.44,19.97,20.67,4129836.03,1208902.59,-0.03,-0.01
600208.SH,20250307,week,3.01,3.07,2.94,2.98,2.99,3.01,3.07,2.94,2.98,21.09,21.51,20.6,20.88,4788673.07,1440856.38,-0.01,0.0
600208.SH,20250228,week,3.13,3.18,2.98,2.99,3.11,3.13,3.18,2.98,2.99,21.94,22.29,20.88,20.95,5027260.64,1539553.73,-0.12,-0.04
600208.SH,20250221,week,3.04,3.23,3.03,3.11,3.0,3.04,3.23,3.03,3.11,21.3,22.64,21.23,21.79,7651036.8,2376543.55,0.11,0.04
600208.SH,20250214,week,3.08,3.13,2.98,3.0,3.08,3.08,3.13,2.98,3.0,21.58,21.94,20.88,21.02,4540268.57,1385385.11,-0.08,-0.03
