股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
001338.SZ,20250704,week,11.78,11.96,11.75,11.83,11.79,11.78,11.96,11.75,11.83,12.23,12.42,12.2,12.29,240884.59,285383.57,0.04,0.0
001338.SZ,20250627,week,11.55,11.88,11.5,11.79,11.64,11.55,11.88,11.5,11.79,12.0,12.34,11.94,12.25,418622.24,492903.89,0.15,0.01
001338.SZ,20250620,week,12.26,12.41,11.53,11.64,12.19,11.96,12.1,11.53,11.64,12.42,12.57,11.98,12.09,514948.22,619113.73,-0.55,-0.05
001338.SZ,20250613,week,12.91,12.99,12.18,12.19,12.78,12.59,12.67,11.88,11.89,13.08,13.16,12.34,12.35,1224593.34,1544228.5,-0.59,-0.05
001338.SZ,20250606,week,11.55,14.39,11.47,12.78,11.57,11.27,14.04,11.19,12.46,11.7,14.58,11.62,12.95,2196800.02,2902750.7,1.21,0.1
001338.SZ,20250530,week,11.11,11.78,11.11,11.57,11.12,10.84,11.49,10.84,11.28,11.25,11.93,11.25,11.72,425956.92,489388.54,0.45,0.04
001338.SZ,20250523,week,11.31,11.73,11.12,11.12,11.34,11.03,11.44,10.85,10.85,11.46,11.88,11.26,11.26,397432.38,456010.06,-0.22,-0.02
001338.SZ,20250516,week,11.52,11.64,11.22,11.34,11.51,11.24,11.35,10.94,11.06,11.67,11.79,11.37,11.49,458607.35,524049.43,-0.17,-0.01
001338.SZ,20250509,week,11.51,12.15,11.41,11.51,11.44,11.23,11.85,11.13,11.23,11.66,12.31,11.56,11.66,557120.0,649709.66,0.07,0.01
001338.SZ,20250502,week,12.26,12.31,11.43,11.44,12.44,11.96,12.01,11.15,11.16,12.42,12.47,11.58,11.59,491220.91,583297.84,-1.0,-0.08
001338.SZ,20250425,week,11.77,12.65,11.68,12.44,11.8,11.48,12.34,11.39,12.13,11.92,12.81,11.83,12.6,884214.25,1077291.19,0.64,0.05
001338.SZ,20250418,week,11.73,12.2,11.52,11.8,11.77,11.44,11.9,11.24,11.51,11.88,12.36,11.67,11.95,844831.14,999765.68,0.03,0.0
001338.SZ,20250411,week,11.3,11.92,10.51,11.77,11.74,11.02,11.63,10.25,11.48,11.45,12.07,10.65,11.92,821578.36,921969.14,0.03,0.0
001338.SZ,20250404,week,11.48,11.83,11.2,11.74,11.56,11.2,11.54,10.92,11.45,11.63,11.98,11.35,11.89,277161.0,320630.34,0.18,0.02
001338.SZ,20250328,week,11.61,11.8,11.4,11.56,11.65,11.32,11.51,11.12,11.28,11.76,11.95,11.55,11.71,345425.49,401753.19,-0.09,-0.01
001338.SZ,20250321,week,11.93,12.49,11.64,11.65,11.81,11.64,12.18,11.35,11.36,12.09,12.65,11.79,11.8,704401.6,843681.94,-0.16,-0.01
001338.SZ,20250314,week,11.21,11.86,11.08,11.81,11.15,10.93,11.57,10.81,11.52,11.36,12.01,11.22,11.96,639939.95,733347.62,0.66,0.06
001338.SZ,20250307,week,11.01,11.22,10.75,11.15,10.99,10.74,10.94,10.49,10.88,11.15,11.37,10.89,11.29,418483.79,461055.07,0.16,0.01
001338.SZ,20250228,week,10.83,11.33,10.83,10.99,10.81,10.56,11.05,10.56,10.72,10.97,11.48,10.97,11.13,652870.68,726225.86,0.18,0.02
001338.SZ,20250221,week,10.76,10.96,10.64,10.81,10.75,10.49,10.69,10.38,10.54,10.9,11.1,10.78,10.95,312543.07,337663.44,0.06,0.01
001338.SZ,20250214,week,10.52,11.08,10.52,10.75,10.53,10.26,10.81,10.26,10.49,10.66,11.22,10.66,10.89,407463.1,441890.42,0.22,0.02
