,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605199.SH,20250620,week,9.12,9.43,8.47,8.5,9.35,9.12,9.43,8.47,8.5,9.28,9.59,8.62,8.65,320836.38,288827.85,-0.85,-0.09
1,605199.SH,20250613,week,9.6,9.96,9.33,9.35,9.59,9.6,9.96,9.33,9.35,9.77,10.13,9.49,9.51,347138.32,336736.25,-0.24,-0.03
2,605199.SH,20250606,week,9.93,10.06,9.53,9.59,9.93,9.93,10.06,9.53,9.59,10.1,10.24,9.7,9.76,286001.0,279834.05,-0.34,-0.03
3,605199.SH,20250530,week,9.9,10.25,9.41,9.93,9.96,9.9,10.25,9.41,9.93,10.07,10.43,9.57,10.1,577266.19,562688.22,-0.03,0.0
4,605199.SH,20250523,week,9.86,10.32,9.75,9.96,9.83,9.86,10.32,9.75,9.96,10.03,10.5,9.92,10.13,538257.0,542562.33,0.13,0.01
5,605199.SH,20250516,week,10.19,10.45,9.39,9.83,10.14,10.19,10.45,9.39,9.83,10.37,10.63,9.55,10.0,682950.6,674718.3,-0.31,-0.03
6,605199.SH,20250509,week,11.79,11.79,10.12,10.14,12.41,11.79,11.79,10.12,10.14,12.0,12.0,10.3,10.32,575747.44,603125.58,-2.27,-0.18
7,605199.SH,20250502,week,13.3,13.3,12.41,12.41,13.3,13.3,13.3,12.41,12.41,13.53,13.53,12.63,12.63,44983.0,58911.18,-0.89,-0.07
8,605199.SH,20250425,week,14.71,15.18,13.16,13.3,14.89,14.71,15.18,13.16,13.3,14.97,15.44,13.39,13.53,532471.79,742973.67,-1.59,-0.11
9,605199.SH,20250418,week,14.26,15.72,14.18,14.89,14.2,14.26,15.72,14.18,14.89,14.51,15.99,14.43,15.15,705264.02,1063274.68,0.69,0.05
10,605199.SH,20250411,week,14.5,14.9,12.22,14.2,15.05,14.5,14.9,12.22,14.2,14.75,15.16,12.43,14.45,508087.32,697027.78,-0.85,-0.06
11,605199.SH,20250404,week,15.34,15.54,14.74,15.05,15.79,15.34,15.54,14.74,15.05,15.61,15.81,15.0,15.31,387788.39,585250.28,-0.74,-0.05
12,605199.SH,20250328,week,16.3,16.66,14.67,15.79,16.99,16.3,16.66,14.67,15.79,16.58,16.95,14.93,16.06,721423.61,1120586.99,-1.2,-0.07
13,605199.SH,20250321,week,16.88,18.3,16.5,16.99,17.55,16.88,18.3,16.5,16.99,17.17,18.62,16.79,17.29,886261.85,1516844.85,-0.56,-0.03
14,605199.SH,20250314,week,15.88,17.55,15.85,17.55,15.79,15.88,17.55,15.85,17.55,16.16,17.86,16.13,17.86,536787.35,886511.55,1.76,0.11
15,605199.SH,20250307,week,16.29,16.78,15.58,15.79,16.29,16.29,16.78,15.58,15.79,16.57,17.07,15.85,16.06,425110.13,680811.8,-0.5,-0.03
16,605199.SH,20250228,week,16.87,17.5,16.16,16.29,16.91,16.87,17.5,16.16,16.29,17.16,17.8,16.44,16.57,560615.26,945671.76,-0.62,-0.04
17,605199.SH,20250221,week,18.42,18.42,16.53,16.91,18.48,18.42,18.42,16.53,16.91,18.74,18.74,16.82,17.2,674258.03,1169920.6,-1.57,-0.08
18,605199.SH,20250214,week,17.51,19.1,17.14,18.48,17.5,17.51,19.1,17.14,18.48,17.81,19.43,17.44,18.8,1116104.21,2013901.87,0.98,0.06
19,605199.SH,20250207,week,16.59,17.71,16.47,17.5,16.3,16.59,17.71,16.47,17.5,16.88,18.02,16.76,17.8,455168.95,778222.97,1.2,0.07
20,605199.SH,20250131,week,17.3,17.47,16.3,16.3,17.3,17.3,17.47,16.3,16.3,17.6,17.77,16.58,16.58,131425.98,219798.95,-1.0,-0.06
21,605199.SH,20250124,week,18.52,19.1,16.9,17.3,18.67,18.52,19.1,16.9,17.3,18.84,19.43,17.19,17.6,916681.28,1649665.58,-1.37,-0.07
22,605199.SH,20250117,week,16.35,18.67,15.95,18.67,17.09,16.35,18.67,15.95,18.67,16.63,18.99,16.23,18.99,1154714.5,1963569.88,1.58,0.09
23,605199.SH,20250110,week,17.83,21.0,17.07,17.09,17.49,17.83,21.0,17.07,17.09,18.14,21.37,17.37,17.39,1827320.2,3446830.87,-0.4,-0.02
24,605199.SH,20250103,week,16.43,17.49,15.42,17.49,16.5,16.43,17.49,15.42,17.49,16.72,17.79,15.69,17.79,687405.08,1123785.65,0.99,0.06
25,605199.SH,20241227,week,17.45,17.9,15.41,16.5,17.9,17.45,17.9,15.41,16.5,17.75,18.21,15.68,16.79,789510.57,1282965.41,-1.4,-0.08
26,605199.SH,20241220,week,19.25,21.51,17.08,17.9,19.4,19.25,21.51,17.08,17.9,19.58,21.88,17.38,18.21,1409807.17,2708084.23,-1.5,-0.08
27,605199.SH,20241213,week,18.34,20.68,17.68,19.4,20.38,18.34,20.68,17.68,19.4,18.66,21.04,17.99,19.74,2039546.89,3895246.07,-0.98,-0.05
28,605199.SH,20241206,week,20.79,25.16,20.38,20.38,18.9,20.79,25.16,20.38,20.38,21.15,25.6,20.73,20.73,657116.37,1550771.3,1.48,0.08
29,605199.SH,20241129,week,12.63,18.9,12.6,18.9,12.63,12.63,18.9,12.6,18.9,12.85,19.23,12.82,19.23,820447.51,1278688.19,6.27,0.5
30,605199.SH,20241122,week,12.98,13.26,12.6,12.63,12.96,12.98,13.26,12.6,12.63,13.21,13.49,12.82,12.85,179462.41,232845.29,-0.33,-0.03
31,605199.SH,20241115,week,13.62,14.3,12.91,12.96,13.75,13.62,14.3,12.91,12.96,13.86,14.55,13.13,13.19,307557.15,421769.19,-0.79,-0.06
32,605199.SH,20241108,week,12.59,14.08,12.56,13.75,12.72,12.59,14.08,12.56,13.75,12.81,14.32,12.78,13.99,417116.45,563064.24,1.03,0.08
33,605199.SH,20241101,week,13.31,15.0,12.64,12.72,13.41,13.31,15.0,12.64,12.72,13.54,15.26,12.86,12.94,620618.72,846439.48,-0.69,-0.05
34,605199.SH,20241025,week,12.66,13.95,12.65,13.41,12.73,12.66,13.95,12.65,13.41,12.88,14.19,12.87,13.64,447353.55,594274.86,0.68,0.05
35,605199.SH,20241018,week,12.51,13.3,12.43,12.73,12.63,12.51,13.3,12.43,12.73,12.73,13.53,12.65,12.95,298090.55,380940.64,0.1,0.01
36,605199.SH,20241011,week,15.27,15.28,12.5,12.63,13.93,15.27,15.28,12.5,12.63,15.54,15.55,12.72,12.85,461634.24,629162.79,-1.3,-0.09
