股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
605339.SH,20250704,week,16.46,16.85,16.37,16.62,16.45,16.46,16.85,16.37,16.62,17.41,17.82,17.31,17.58,24296.78,40251.95,0.17,0.01
605339.SH,20250627,week,16.33,16.73,16.16,16.45,16.34,16.33,16.73,16.16,16.45,17.27,17.7,17.09,17.4,44572.46,73652.21,0.11,0.01
605339.SH,20250620,week,16.16,16.52,16.07,16.34,16.23,16.16,16.52,16.07,16.34,17.09,17.47,17.0,17.28,41479.23,67807.61,0.11,0.01
605339.SH,20250613,week,16.81,16.88,16.21,16.23,16.83,16.64,16.81,16.21,16.23,17.6,17.78,17.15,17.17,85486.08,142119.09,-0.6,-0.04
605339.SH,20250606,week,17.78,19.2,16.79,16.83,17.77,17.6,19.01,16.62,16.66,18.62,20.1,17.58,17.62,259854.6,465602.32,-0.94,-0.05
605339.SH,20250530,week,16.81,17.85,16.73,17.77,16.81,16.64,17.67,16.56,17.59,17.6,18.69,17.52,18.61,78850.61,137218.03,0.96,0.06
605339.SH,20250523,week,16.88,17.66,16.8,16.81,16.89,16.71,17.48,16.63,16.64,17.67,18.49,17.59,17.6,113800.04,197383.89,-0.08,0.0
605339.SH,20250516,week,16.9,17.06,16.47,16.89,16.89,16.73,16.89,16.3,16.72,17.69,17.86,17.24,17.68,54765.9,91786.64,0.0,0.0
605339.SH,20250509,week,16.53,17.04,16.29,16.89,16.35,16.36,16.87,16.13,16.72,17.31,17.84,17.06,17.68,73023.01,122399.4,0.54,0.03
605339.SH,20250502,week,16.76,17.13,16.35,16.35,16.89,16.59,16.96,16.18,16.18,17.55,17.94,17.12,17.12,78003.0,130410.89,-0.54,-0.03
605339.SH,20250425,week,16.61,17.76,16.39,16.89,16.7,16.44,17.58,16.22,16.72,17.39,18.59,17.16,17.68,111093.0,189387.31,0.19,0.01
605339.SH,20250418,week,16.41,17.29,16.3,16.7,16.27,16.24,17.12,16.14,16.53,17.18,18.1,17.07,17.48,106405.0,179598.97,0.43,0.03
605339.SH,20250411,week,16.24,16.63,15.02,16.27,16.69,16.08,16.46,14.87,16.11,17.0,17.41,15.73,17.03,85377.1,135251.66,-0.42,-0.03
605339.SH,20250404,week,16.56,16.78,16.23,16.69,16.56,16.39,16.61,16.07,16.52,17.34,17.57,16.99,17.47,33856.0,56058.11,0.13,0.01
605339.SH,20250328,week,16.76,17.01,16.47,16.56,16.82,16.59,16.84,16.3,16.39,17.55,17.81,17.24,17.34,52497.24,87706.05,-0.26,-0.02
605339.SH,20250321,week,17.74,17.81,16.82,16.82,17.64,17.56,17.63,16.65,16.65,18.57,18.65,17.61,17.61,77985.2,135378.56,-0.82,-0.05
605339.SH,20250314,week,17.21,17.81,17.02,17.64,17.3,17.04,17.63,16.85,17.46,18.02,18.65,17.82,18.47,101537.34,176059.76,0.34,0.02
605339.SH,20250307,week,17.0,17.49,16.76,17.3,16.92,16.83,17.31,16.59,17.12,17.8,18.31,17.55,18.11,79075.52,135147.92,0.38,0.02
605339.SH,20250228,week,16.75,17.3,16.63,16.92,16.75,16.58,17.12,16.46,16.75,17.54,18.11,17.41,17.72,124043.72,209972.33,0.17,0.01
605339.SH,20250221,week,16.89,17.2,15.92,16.75,16.91,16.72,17.03,15.76,16.58,17.68,18.01,16.67,17.54,116236.48,196256.04,-0.16,-0.01
605339.SH,20250214,week,16.86,17.05,16.65,16.91,16.88,16.69,16.88,16.48,16.74,17.65,17.85,17.43,17.7,79564.72,133805.01,0.03,0.0
605339.SH,20250207,week,17.31,17.31,16.55,16.88,17.32,17.13,17.13,16.38,16.71,18.12,18.12,17.33,17.67,76118.88,128440.13,-0.44,-0.03
605339.SH,20250131,week,17.7,17.79,17.3,17.32,17.6,17.52,17.61,17.12,17.14,18.53,18.63,18.11,18.13,15553.0,27323.64,-0.28,-0.02
605339.SH,20250124,week,17.88,18.08,17.37,17.6,17.75,17.7,17.9,17.19,17.42,18.72,18.93,18.19,18.43,172311.2,305348.11,-0.15,-0.01
605339.SH,20250117,week,15.8,18.21,15.52,17.75,15.9,15.64,18.03,15.36,17.57,16.54,19.07,16.25,18.58,261599.12,458678.1,1.85,0.12
