,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603256.SH,20250620,week,11.11,13.68,11.09,13.68,11.16,11.11,13.68,11.09,13.68,11.55,14.23,11.53,14.23,1303135.47,1614152.63,2.52,0.23
1,603256.SH,20250613,week,11.44,12.04,11.04,11.16,11.62,11.44,12.04,11.04,11.16,11.9,12.52,11.48,11.61,890038.47,1031169.07,-0.46,-0.04
2,603256.SH,20250606,week,10.93,13.5,10.81,11.62,11.17,10.93,13.5,10.81,11.62,11.37,14.04,11.24,12.08,1687774.09,2024724.3,0.45,0.04
3,603256.SH,20250530,week,9.5,11.77,9.47,11.17,9.54,9.5,11.77,9.47,11.17,9.88,12.24,9.85,11.62,901665.39,948185.66,1.63,0.17
4,603256.SH,20250523,week,9.42,9.87,9.37,9.54,9.57,9.42,9.87,9.37,9.54,9.8,10.26,9.74,9.92,337381.43,323665.17,-0.03,0.0
5,603256.SH,20250516,week,9.48,9.69,9.35,9.57,9.42,9.48,9.69,9.35,9.57,9.86,10.08,9.72,9.95,279453.0,265198.13,0.15,0.02
6,603256.SH,20250509,week,9.2,9.67,9.1,9.42,9.02,9.2,9.67,9.1,9.42,9.57,10.06,9.46,9.8,367357.43,346267.43,0.4,0.04
7,603256.SH,20250502,week,8.8,9.78,8.7,9.02,9.02,8.8,9.78,8.7,9.02,9.15,10.17,9.05,9.38,551320.7,508788.21,0.0,0.0
8,603256.SH,20250425,week,8.01,9.3,7.93,9.02,8.0,8.01,9.3,7.93,9.02,8.33,9.67,8.25,9.38,584723.62,512222.98,1.02,0.13
9,603256.SH,20250418,week,8.0,8.06,7.63,8.0,7.78,8.0,8.06,7.63,8.0,8.32,8.38,7.94,8.32,174606.0,138115.3,0.22,0.03
10,603256.SH,20250411,week,8.2,8.21,6.63,7.78,8.64,8.2,8.21,6.63,7.78,8.53,8.54,6.9,8.09,307320.0,229623.17,-0.86,-0.1
11,603256.SH,20250404,week,8.63,8.8,8.41,8.64,8.62,8.63,8.8,8.41,8.64,8.98,9.15,8.75,8.99,100526.61,86790.69,0.02,0.0
12,603256.SH,20250328,week,9.08,9.13,8.62,8.62,9.08,9.08,9.13,8.62,8.62,9.44,9.5,8.96,8.96,209259.31,185045.34,-0.46,-0.05
13,603256.SH,20250321,week,9.43,9.66,9.02,9.08,9.44,9.43,9.66,9.02,9.08,9.81,10.05,9.38,9.44,299608.0,282305.34,-0.36,-0.04
14,603256.SH,20250314,week,9.5,9.82,9.21,9.44,9.54,9.5,9.82,9.21,9.44,9.88,10.21,9.58,9.82,323338.0,307041.43,-0.1,-0.01
15,603256.SH,20250307,week,9.26,9.73,9.13,9.54,9.24,9.26,9.73,9.13,9.54,9.63,10.12,9.5,9.92,405790.45,385181.74,0.3,0.03
16,603256.SH,20250228,week,9.26,10.16,9.16,9.24,9.24,9.26,10.16,9.16,9.24,9.63,10.57,9.53,9.61,898254.39,873619.74,0.0,0.0
17,603256.SH,20250221,week,8.75,9.25,8.63,9.24,8.74,8.75,9.25,8.63,9.24,9.1,9.62,8.98,9.61,433387.92,390794.98,0.5,0.06
18,603256.SH,20250214,week,8.9,9.15,8.7,8.74,8.89,8.9,9.15,8.7,8.74,9.26,9.52,9.05,9.09,321818.0,287805.58,-0.15,-0.02
19,603256.SH,20250207,week,8.6,8.96,8.4,8.89,8.61,8.6,8.96,8.4,8.89,8.94,9.32,8.74,9.25,217349.0,189626.3,0.28,0.03
20,603256.SH,20250131,week,8.72,8.83,8.57,8.61,8.76,8.72,8.83,8.57,8.61,9.07,9.18,8.91,8.95,46805.0,40736.24,-0.15,-0.02
21,603256.SH,20250124,week,8.7,9.2,8.51,8.76,8.61,8.7,9.2,8.51,8.76,9.05,9.57,8.85,9.11,399126.89,352111.42,0.15,0.02
22,603256.SH,20250117,week,8.31,8.83,7.98,8.61,8.42,8.31,8.83,7.98,8.61,8.64,9.18,8.3,8.95,426518.0,362512.75,0.19,0.02
23,603256.SH,20250110,week,7.8,9.15,7.45,8.42,7.77,7.8,9.15,7.45,8.42,8.11,9.52,7.75,8.76,552789.21,467745.33,0.65,0.08
24,603256.SH,20250103,week,9.1,9.17,7.74,7.77,8.86,9.1,9.17,7.74,7.77,9.46,9.54,8.05,8.08,276460.77,230476.98,-1.09,-0.12
25,603256.SH,20241227,week,9.74,9.85,8.47,8.86,9.77,9.74,9.85,8.47,8.86,10.13,10.24,8.81,9.21,463502.37,414699.15,-0.91,-0.09
26,603256.SH,20241220,week,10.84,11.0,9.44,9.77,10.84,10.84,11.0,9.44,9.77,11.27,11.44,9.82,10.16,787219.61,790899.53,-1.07,-0.1
27,603256.SH,20241213,week,10.11,12.18,9.72,10.84,10.11,10.11,12.18,9.72,10.84,10.51,12.67,10.11,11.27,1332679.8,1427850.72,0.73,0.07
28,603256.SH,20241206,week,9.61,10.91,9.21,10.11,10.09,9.61,10.91,9.21,10.11,9.99,11.35,9.58,10.51,1787355.5,1791216.11,0.02,0.0
29,603256.SH,20241129,week,8.2,10.86,8.0,10.09,8.11,8.2,10.86,8.0,10.09,8.53,11.29,8.32,10.49,830770.95,789521.98,1.98,0.24
30,603256.SH,20241122,week,8.2,8.58,7.82,8.11,8.23,8.2,8.58,7.82,8.11,8.53,8.92,8.13,8.43,288223.61,236992.43,-0.12,-0.01
31,603256.SH,20241115,week,8.41,8.73,8.22,8.23,8.41,8.41,8.73,8.22,8.23,8.75,9.08,8.55,8.56,318875.32,270764.29,-0.18,-0.02
32,603256.SH,20241108,week,7.98,8.54,7.98,8.41,7.98,7.98,8.54,7.98,8.41,8.3,8.88,8.3,8.75,330698.28,272913.72,0.43,0.05
33,603256.SH,20241101,week,8.51,8.87,7.94,7.98,8.31,8.51,8.87,7.94,7.98,8.85,9.22,8.26,8.3,482585.66,404910.84,-0.33,-0.04
34,603256.SH,20241025,week,8.25,8.45,8.0,8.31,8.09,8.25,8.45,8.0,8.31,8.58,8.79,8.32,8.64,318482.07,261864.34,0.22,0.03
35,603256.SH,20241018,week,7.59,8.2,7.52,8.09,7.51,7.59,8.2,7.52,8.09,7.89,8.53,7.82,8.41,371649.08,293821.2,0.58,0.08
36,603256.SH,20241011,week,8.69,8.69,7.4,7.51,7.9,8.69,8.69,7.4,7.51,9.04,9.04,7.7,7.81,530098.09,433184.49,-0.39,-0.05
37,603256.SH,20241004,week,7.46,7.91,7.3,7.9,7.19,7.46,7.91,7.3,7.9,7.76,8.23,7.59,8.22,167911.22,128966.08,0.71,0.1
38,603256.SH,20240927,week,6.52,7.27,6.4,7.19,6.49,6.52,7.27,6.4,7.19,6.78,7.56,6.66,7.48,352485.0,239948.87,0.7,0.11
39,603256.SH,20240920,week,6.47,6.62,6.27,6.49,6.46,6.47,6.62,6.27,6.49,6.73,6.88,6.52,6.75,145986.0,94453.1,0.03,0.0
40,603256.SH,20240913,week,7.14,7.16,6.46,6.46,7.09,7.14,7.16,6.46,6.46,7.43,7.45,6.72,6.72,397009.0,270568.96,-0.63,-0.09
41,603256.SH,20240906,week,7.19,7.81,6.78,7.09,7.19,7.19,7.81,6.78,7.09,7.48,8.12,7.05,7.37,1310818.22,946835.61,-0.1,-0.01
42,603256.SH,20240830,week,6.28,7.19,6.11,7.19,6.25,6.28,7.19,6.11,7.19,6.53,7.48,6.35,7.48,397536.0,265052.17,0.94,0.15
43,603256.SH,20240823,week,6.47,6.62,6.07,6.25,6.47,6.47,6.62,6.07,6.25,6.73,6.88,6.31,6.5,256576.0,161903.2,-0.22,-0.03
44,603256.SH,20240816,week,6.45,6.7,6.22,6.47,6.47,6.45,6.7,6.22,6.47,6.71,6.97,6.47,6.73,260409.0,167257.5,0.0,0.0
45,603256.SH,20240809,week,6.77,6.78,6.22,6.47,6.77,6.77,6.78,6.22,6.47,7.04,7.05,6.47,6.73,359943.0,231705.76,-0.3,-0.04
46,603256.SH,20240802,week,6.51,7.03,6.43,6.77,6.5,6.51,7.03,6.43,6.77,6.77,7.31,6.69,7.04,521729.0,354309.78,0.27,0.04
47,603256.SH,20240726,week,6.63,6.93,6.21,6.5,6.62,6.63,6.93,6.21,6.5,6.9,7.21,6.46,6.76,470247.51,308287.48,-0.12,-0.02
48,603256.SH,20240719,week,7.16,7.26,6.31,6.62,7.19,7.16,7.26,6.31,6.62,7.45,7.55,6.56,6.88,749074.0,507456.88,-0.57,-0.08
49,603256.SH,20240712,week,7.49,7.89,6.65,7.19,7.65,7.49,7.89,6.65,7.19,7.79,8.21,6.92,7.48,2081858.45,1554283.17,-0.46,-0.06
50,603256.SH,20240705,week,7.06,9.02,6.64,7.65,7.06,7.06,9.02,6.64,7.65,7.34,9.38,6.91,7.96,1422591.91,1154535.85,0.59,0.08
51,603256.SH,20240628,week,6.82,7.06,6.28,7.06,6.77,6.82,7.06,6.28,7.06,7.09,7.34,6.53,7.34,307118.39,203985.9,0.29,0.04
52,603256.SH,20240621,week,6.59,7.5,6.5,6.77,6.62,6.59,7.5,6.5,6.77,6.85,7.8,6.76,7.04,487752.78,342511.1,0.15,0.02
53,603256.SH,20240614,week,6.46,6.89,6.26,6.62,6.47,6.46,6.89,6.26,6.62,6.72,7.17,6.51,6.88,127363.0,84666.39,0.15,0.02
54,603256.SH,20240607,week,7.18,7.19,6.17,6.47,7.19,7.18,7.19,6.17,6.47,7.47,7.48,6.42,6.73,252895.51,168248.07,-0.72,-0.1
55,603256.SH,20240531,week,7.12,7.75,6.91,7.19,7.16,7.12,7.75,6.91,7.19,7.4,8.06,7.19,7.48,244676.0,175898.89,0.03,0.0
56,603256.SH,20240524,week,7.27,7.65,7.1,7.16,7.27,7.27,7.65,7.1,7.16,7.56,7.96,7.38,7.45,269353.08,197679.68,-0.11,-0.02
57,603256.SH,20240517,week,7.19,7.27,6.98,7.27,7.22,7.19,7.27,6.98,7.27,7.48,7.56,7.26,7.56,149939.0,106459.53,0.05,0.01
58,603256.SH,20240510,week,7.02,7.48,7.02,7.22,7.0,7.02,7.48,7.02,7.22,7.3,7.78,7.3,7.51,201689.0,145848.2,0.22,0.03
59,603256.SH,20240503,week,6.5,7.3,6.5,7.0,6.46,6.5,7.3,6.5,7.0,6.76,7.59,6.76,7.28,169163.94,118006.44,0.54,0.08
60,603256.SH,20240426,week,6.03,6.54,5.83,6.46,6.09,6.03,6.54,5.83,6.46,6.27,6.8,6.06,6.72,193692.97,121121.78,0.37,0.06
61,603256.SH,20240419,week,6.86,6.95,5.74,6.09,6.87,6.86,6.95,5.74,6.09,7.13,7.23,5.97,6.33,399543.18,248145.11,-0.78,-0.11
62,603256.SH,20240412,week,7.52,7.52,6.86,6.87,7.54,7.52,7.52,6.86,6.87,7.82,7.82,7.13,7.14,233074.0,166280.02,-0.67,-0.09
63,603256.SH,20240405,week,7.57,7.98,7.37,7.54,7.6,7.57,7.98,7.37,7.54,7.87,8.3,7.66,7.84,320232.0,246879.45,-0.06,-0.01
64,603256.SH,20240329,week,6.95,9.17,6.84,7.6,6.95,6.95,9.17,6.84,7.6,7.23,9.54,7.11,7.9,1042224.87,811962.17,0.65,0.09
65,603256.SH,20240322,week,6.75,7.21,6.72,6.95,6.71,6.75,7.21,6.72,6.95,7.02,7.5,6.99,7.23,252766.0,176612.29,0.24,0.04
66,603256.SH,20240315,week,6.7,7.0,6.51,6.71,6.66,6.7,7.0,6.51,6.71,6.97,7.28,6.77,6.98,306920.0,204768.71,0.05,0.01
67,603256.SH,20240308,week,7.55,7.77,6.51,6.66,6.86,7.55,7.77,6.51,6.66,7.85,8.08,6.77,6.93,583353.34,409054.25,-0.2,-0.03
68,603256.SH,20240301,week,6.27,6.97,5.81,6.86,6.27,6.27,6.97,5.81,6.86,6.52,7.25,6.04,7.13,399548.72,260955.15,0.59,0.09
69,603256.SH,20240223,week,5.25,6.3,5.25,6.27,5.21,5.25,6.3,5.25,6.27,5.46,6.55,5.46,6.52,235895.51,136901.82,1.06,0.2
70,603256.SH,20240209,week,5.96,5.96,4.51,5.21,6.05,5.96,5.96,4.51,5.21,6.2,6.2,4.69,5.42,310969.09,155219.1,-0.84,-0.14
71,603256.SH,20240202,week,7.37,7.49,5.83,6.05,7.4,7.37,7.49,5.83,6.05,7.66,7.79,6.06,6.29,152848.72,100786.74,-1.35,-0.18
72,603256.SH,20240126,week,7.52,7.52,6.75,7.4,7.46,7.52,7.52,6.75,7.4,7.82,7.82,7.02,7.7,136834.0,97663.76,-0.06,-0.01
73,603256.SH,20240119,week,7.8,8.05,7.33,7.46,7.83,7.8,8.05,7.33,7.46,8.11,8.37,7.62,7.76,106563.95,81940.66,-0.37,-0.05
74,603256.SH,20240112,week,7.94,7.95,7.57,7.83,7.89,7.94,7.95,7.57,7.83,8.26,8.27,7.87,8.14,100637.0,78385.81,-0.06,-0.01
75,603256.SH,20240105,week,8.3,8.38,7.85,7.89,8.32,8.3,8.38,7.85,7.89,8.63,8.72,8.16,8.21,107996.0,87908.0,-0.43,-0.05
76,603256.SH,20231229,week,7.91,8.32,7.8,8.32,7.98,7.91,8.32,7.8,8.32,8.23,8.65,8.11,8.65,110939.0,89371.58,0.34,0.04
77,603256.SH,20231222,week,8.13,8.23,7.9,7.98,8.14,8.13,8.23,7.9,7.98,8.46,8.56,8.22,8.3,95802.0,77388.73,-0.16,-0.02
78,603256.SH,20231215,week,8.1,8.42,8.07,8.14,8.16,8.1,8.42,8.07,8.14,8.42,8.76,8.39,8.47,131844.0,108681.21,-0.02,0.0
79,603256.SH,20231208,week,8.45,8.62,8.1,8.16,8.41,8.45,8.62,8.1,8.16,8.79,8.96,8.42,8.49,155585.22,129430.57,-0.25,-0.03
80,603256.SH,20231201,week,8.51,8.74,8.32,8.41,8.57,8.51,8.74,8.32,8.41,8.85,9.09,8.65,8.75,221158.22,188051.73,-0.16,-0.02
81,603256.SH,20231124,week,9.0,9.02,8.54,8.57,8.86,9.0,9.02,8.54,8.57,9.36,9.38,8.88,8.91,351590.27,308795.89,-0.29,-0.03
82,603256.SH,20231117,week,8.53,8.97,8.48,8.86,8.49,8.53,8.97,8.48,8.86,8.87,9.33,8.82,9.21,387585.17,339722.86,0.37,0.04
83,603256.SH,20231110,week,8.46,8.75,8.37,8.49,8.39,8.46,8.75,8.37,8.49,8.8,9.1,8.7,8.83,334648.5,288006.61,0.1,0.01
84,603256.SH,20231103,week,7.96,8.89,7.95,8.39,8.09,7.96,8.89,7.95,8.39,8.28,9.25,8.27,8.73,490818.0,411334.76,0.3,0.04
85,603256.SH,20231027,week,8.18,8.43,7.77,8.09,8.24,8.18,8.43,7.77,8.09,8.51,8.77,8.08,8.41,372605.0,301446.52,-0.15,-0.02
86,603256.SH,20231020,week,8.91,9.03,8.2,8.24,8.91,8.91,9.03,8.2,8.24,9.27,9.39,8.53,8.57,415394.58,360349.81,-0.67,-0.08
87,603256.SH,20231013,week,8.42,9.22,8.37,8.91,8.44,8.42,9.22,8.37,8.91,8.76,9.59,8.7,9.27,866057.69,770297.06,0.47,0.06
88,603256.SH,20230929,week,8.73,9.1,8.19,8.44,8.74,8.73,9.1,8.19,8.44,9.08,9.46,8.52,8.78,586527.0,500336.51,-0.3,-0.03
89,603256.SH,20230922,week,8.38,9.31,8.33,8.74,8.59,8.38,9.31,8.33,8.74,8.72,9.68,8.66,9.09,1325870.33,1170811.22,0.15,0.02
90,603256.SH,20230915,week,8.45,9.3,7.63,8.59,9.01,8.45,9.3,7.63,8.59,8.79,9.67,7.94,8.93,1432695.58,1193687.69,-0.42,-0.05
91,603256.SH,20230908,week,8.49,10.01,8.33,9.01,8.5,8.49,10.01,8.33,9.01,8.83,10.41,8.66,9.37,1832059.37,1690788.13,0.51,0.06
92,603256.SH,20230901,week,7.42,9.88,7.14,8.5,7.14,7.42,9.88,7.14,8.5,7.72,10.28,7.43,8.84,718499.34,627593.01,1.36,0.19
93,603256.SH,20230825,week,7.54,7.59,7.11,7.14,7.54,7.54,7.59,7.11,7.14,7.84,7.89,7.39,7.43,62250.0,45618.76,-0.4,-0.05
94,603256.SH,20230818,week,7.6,7.73,7.34,7.54,7.55,7.6,7.73,7.34,7.54,7.9,8.04,7.63,7.84,73604.0,55342.97,-0.01,0.0
95,603256.SH,20230811,week,7.93,7.93,7.55,7.55,7.9,7.93,7.93,7.55,7.55,8.25,8.25,7.85,7.85,61355.0,47438.93,-0.35,-0.04
96,603256.SH,20230804,week,8.15,8.21,7.88,7.9,8.07,8.15,8.21,7.88,7.9,8.48,8.54,8.2,8.22,81936.65,66093.48,-0.17,-0.02
97,603256.SH,20230728,week,8.04,8.29,7.9,8.07,8.06,8.04,8.29,7.9,8.07,8.36,8.62,8.22,8.39,89564.0,72461.68,0.01,0.0
98,603256.SH,20230721,week,8.39,8.78,8.04,8.06,8.54,8.36,8.75,8.04,8.06,8.69,9.1,8.36,8.38,153594.64,128799.55,-0.48,-0.06
