股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
001300.SZ,20250704,week,13.2,13.88,13.13,13.7,13.22,13.2,13.88,13.13,13.7,13.28,13.96,13.2,13.78,134408.69,182073.3,0.48,0.04
001300.SZ,20250627,week,13.09,13.77,13.09,13.22,13.31,13.08,13.76,13.08,13.22,13.16,13.84,13.16,13.3,226799.18,303562.4,-0.09,-0.01
001300.SZ,20250620,week,13.77,15.37,13.28,13.31,13.87,13.76,15.36,13.27,13.3,13.84,15.45,13.35,13.38,649486.78,917099.13,-0.56,-0.04
001300.SZ,20250613,week,14.19,14.98,13.79,13.87,14.17,14.18,14.97,13.78,13.86,14.26,15.05,13.86,13.94,335959.06,485795.65,-0.3,-0.02
001300.SZ,20250606,week,14.4,15.1,13.85,14.17,14.33,14.39,15.09,13.84,14.16,14.47,15.18,13.92,14.24,295052.12,425676.01,-0.16,-0.01
001300.SZ,20250530,week,13.55,14.46,13.3,14.33,13.42,13.54,14.45,13.29,14.32,13.62,14.53,13.37,14.4,195635.97,272388.6,0.91,0.07
001300.SZ,20250523,week,13.38,14.59,13.21,13.42,13.37,13.37,14.58,13.2,13.41,13.45,14.66,13.28,13.49,237680.97,325310.0,0.05,0.0
001300.SZ,20250516,week,13.36,13.6,13.1,13.37,13.21,13.35,13.59,13.09,13.36,13.43,13.67,13.17,13.44,212250.96,282737.47,0.16,0.01
001300.SZ,20250509,week,12.33,13.3,12.33,13.21,12.28,12.32,13.29,12.32,13.2,12.39,13.37,12.39,13.28,252210.77,325977.01,0.93,0.08
001300.SZ,20250502,week,12.25,12.58,12.01,12.28,12.38,12.24,12.57,12.0,12.27,12.31,12.64,12.07,12.34,149444.81,184795.73,-0.1,-0.01
001300.SZ,20250425,week,11.9,12.68,11.9,12.38,12.23,11.89,12.67,11.89,12.37,11.96,12.74,11.96,12.44,312514.59,387759.44,0.15,0.01
001300.SZ,20250418,week,11.1,12.76,11.1,12.23,10.84,11.09,12.75,11.09,12.22,11.16,12.82,11.16,12.29,375010.85,446484.94,1.39,0.13
001300.SZ,20250411,week,11.28,11.52,9.3,10.84,12.13,11.27,11.51,9.29,10.83,11.34,11.58,9.35,10.89,195827.32,204899.0,-1.29,-0.11
001300.SZ,20250404,week,11.81,12.15,11.45,12.13,11.88,11.8,12.14,11.44,12.12,11.87,12.21,11.51,12.19,99101.5,117552.05,0.25,0.02
001300.SZ,20250328,week,12.59,12.61,11.8,11.88,12.59,12.58,12.6,11.79,11.87,12.65,12.67,11.86,11.94,154187.0,187259.7,-0.71,-0.06
001300.SZ,20250321,week,12.77,12.91,12.47,12.59,12.8,12.76,12.9,12.46,12.58,12.83,12.97,12.53,12.65,230064.38,291899.84,-0.21,-0.02
001300.SZ,20250314,week,12.2,13.88,12.01,12.8,12.2,12.19,13.87,12.0,12.79,12.26,13.95,12.07,12.86,403641.12,516759.09,0.6,0.05
001300.SZ,20250307,week,11.98,12.5,11.92,12.2,11.93,11.97,12.49,11.91,12.19,12.04,12.56,11.98,12.26,185593.63,227466.31,0.27,0.02
001300.SZ,20250228,week,12.31,13.07,11.91,11.93,12.39,12.3,13.06,11.9,11.92,12.37,13.14,11.97,11.99,369563.74,463967.84,-0.46,-0.04
001300.SZ,20250221,week,12.15,12.55,11.7,12.39,12.06,12.14,12.54,11.69,12.38,12.21,12.61,11.76,12.45,268233.65,325482.2,0.33,0.03
001300.SZ,20250214,week,11.96,12.65,11.83,12.06,11.98,11.95,12.64,11.82,12.05,12.02,12.71,11.89,12.12,275232.09,333521.28,0.08,0.01
001300.SZ,20250207,week,11.67,12.03,11.5,11.98,11.55,11.66,12.02,11.49,11.97,11.73,12.09,11.56,12.04,131213.75,154824.15,0.43,0.04
001300.SZ,20250131,week,11.44,11.75,11.44,11.55,11.39,11.43,11.74,11.43,11.54,11.5,11.81,11.5,11.61,48232.0,56003.29,0.16,0.01
001300.SZ,20250124,week,11.5,12.17,11.16,11.39,11.47,11.49,12.16,11.15,11.38,11.56,12.23,11.22,11.45,235899.58,272517.0,-0.08,-0.01
001300.SZ,20250117,week,10.41,11.91,10.14,11.47,10.59,10.4,11.9,10.13,11.46,10.46,11.97,10.19,11.53,412723.03,474234.65,0.88,0.08
001300.SZ,20250110,week,10.61,11.29,10.23,10.59,10.66,10.6,11.28,10.22,10.58,10.66,11.35,10.28,10.64,211391.53,231251.9,-0.07,-0.01
001300.SZ,20250103,week,11.9,11.96,10.62,10.66,11.97,11.89,11.95,10.61,10.65,11.96,12.02,10.67,10.71,174455.94,199225.81,-1.31,-0.11
001300.SZ,20241227,week,13.4,13.74,11.22,11.97,13.57,13.39,13.73,11.21,11.96,13.47,13.81,11.28,12.03,420091.38,507249.81,-1.6,-0.12
001300.SZ,20241220,week,14.38,16.12,13.06,13.57,14.35,14.37,16.11,13.05,13.56,14.45,16.2,13.13,13.64,934486.65,1356772.18,-0.78,-0.05
001300.SZ,20241213,week,13.95,14.73,13.58,14.35,13.93,13.94,14.72,13.57,14.34,14.02,14.8,13.65,14.42,500998.92,706727.41,0.42,0.03
001300.SZ,20241206,week,14.48,16.16,13.63,13.93,14.71,14.47,16.15,13.62,13.92,14.55,16.24,13.7,14.0,826068.8,1203426.15,-0.78,-0.05
001300.SZ,20241129,week,13.13,15.51,13.05,14.71,12.86,13.12,15.5,13.04,14.7,13.2,15.59,13.12,14.78,1241028.96,1757624.46,1.85,0.14
001300.SZ,20241122,week,12.02,14.5,11.36,12.86,12.02,12.01,14.49,11.35,12.85,12.08,14.57,11.42,12.92,645146.31,848335.91,0.84,0.07
001300.SZ,20241115,week,12.68,13.0,12.01,12.02,12.69,12.67,12.99,12.0,12.01,12.74,13.07,12.07,12.08,226110.74,284886.32,-0.67,-0.05
001300.SZ,20241108,week,12.5,12.96,11.81,12.69,11.8,12.49,12.95,11.8,12.68,12.56,13.02,11.87,12.75,309064.22,384791.23,0.89,0.08
001300.SZ,20241101,week,12.3,12.68,11.76,11.8,12.29,12.29,12.67,11.75,11.79,12.36,12.74,11.82,11.86,231424.37,283719.81,-0.49,-0.04
001300.SZ,20241025,week,11.49,12.34,11.49,12.29,11.45,11.48,12.33,11.48,12.28,11.55,12.4,11.55,12.35,255509.38,304461.9,0.84,0.07
001300.SZ,20241018,week,11.21,11.85,11.08,11.45,11.21,11.2,11.84,11.07,11.44,11.27,11.91,11.14,11.51,212224.11,243418.99,0.24,0.02
001300.SZ,20241011,week,13.4,13.41,11.06,11.21,12.19,13.39,13.4,11.05,11.2,13.47,13.48,11.12,11.27,304688.17,368221.21,-0.98,-0.08
001300.SZ,20241004,week,11.55,12.27,11.32,12.19,11.16,11.54,12.26,11.31,12.18,11.61,12.33,11.38,12.25,88401.74,104669.44,1.03,0.09
001300.SZ,20240927,week,10.12,11.37,10.01,11.16,10.09,10.11,11.36,10.0,11.15,10.17,11.43,10.06,11.22,203454.74,215986.71,1.07,0.11
001300.SZ,20240920,week,9.85,10.19,9.57,10.09,9.86,9.84,10.18,9.56,10.08,9.9,10.24,9.62,10.14,70414.01,70085.89,0.23,0.02
001300.SZ,20240913,week,9.88,10.27,9.86,9.86,10.04,9.87,10.26,9.85,9.85,9.93,10.32,9.91,9.91,136888.0,138462.34,-0.18,-0.02
001300.SZ,20240906,week,9.95,10.64,9.72,10.04,9.95,9.94,10.63,9.71,10.03,10.0,10.69,9.77,10.09,294870.0,300002.46,0.09,0.01
001300.SZ,20240830,week,9.6,10.06,9.4,9.95,9.54,9.59,10.05,9.39,9.94,9.65,10.11,9.45,10.0,104199.0,101699.37,0.41,0.04
001300.SZ,20240823,week,10.16,10.25,9.52,9.54,10.23,10.15,10.24,9.51,9.53,10.21,10.3,9.57,9.59,121571.0,120456.56,-0.69,-0.07
001300.SZ,20240816,week,10.59,10.69,10.23,10.23,10.57,10.58,10.68,10.22,10.22,10.64,10.74,10.28,10.28,133450.0,139396.33,-0.34,-0.03
001300.SZ,20240809,week,11.35,11.66,10.57,10.57,11.17,11.34,11.65,10.56,10.56,11.41,11.72,10.62,10.62,322318.41,354983.51,-0.6,-0.05
001300.SZ,20240802,week,10.63,11.68,10.44,11.17,10.62,10.62,11.67,10.43,11.16,10.68,11.74,10.49,11.23,321668.3,357213.72,0.55,0.05
001300.SZ,20240726,week,10.6,10.92,10.14,10.62,10.62,10.59,10.91,10.13,10.61,10.65,10.97,10.19,10.67,107719.26,113632.69,0.0,0.0
001300.SZ,20240719,week,11.28,11.29,10.34,10.62,11.02,11.27,11.28,10.33,10.61,11.34,11.35,10.39,10.67,104093.67,111575.48,-0.4,-0.04
001300.SZ,20240712,week,10.8,11.22,10.25,11.02,11.06,10.79,11.21,10.24,11.01,10.85,11.28,10.3,11.08,161073.55,171827.77,-0.04,0.0
001300.SZ,20240705,week,11.31,11.95,10.7,11.06,11.37,11.3,11.94,10.69,11.05,11.37,12.01,10.75,11.12,168143.86,190998.91,-0.31,-0.03
001300.SZ,20240628,week,11.55,11.79,10.99,11.37,11.58,11.54,11.78,10.98,11.36,11.61,11.85,11.04,11.43,172275.04,196281.51,-0.21,-0.02
001300.SZ,20240621,week,12.33,12.45,11.47,11.58,12.44,12.32,12.44,11.46,11.57,12.39,12.51,11.53,11.64,139123.0,167373.17,-0.86,-0.07
001300.SZ,20240614,week,11.99,12.47,11.43,12.44,11.86,11.98,12.46,11.42,12.43,12.05,12.53,11.49,12.5,186474.0,226270.77,0.58,0.05
001300.SZ,20240607,week,13.18,13.19,11.06,11.86,13.19,13.17,13.18,11.05,11.85,13.25,13.26,11.12,11.92,293036.86,352589.46,-1.33,-0.1
001300.SZ,20240531,week,14.0,14.7,12.78,13.19,13.4,13.99,14.69,12.77,13.18,14.07,14.77,12.84,13.26,501386.32,682553.95,-0.21,-0.02
001300.SZ,20240524,week,13.9,14.85,13.36,13.4,14.04,13.89,14.84,13.35,13.39,13.97,14.92,13.43,13.47,533765.79,754661.9,-0.64,-0.05
001300.SZ,20240517,week,12.76,14.9,12.5,14.04,12.89,12.75,14.89,12.49,14.03,12.82,14.97,12.56,14.11,675042.58,941371.05,1.15,0.09
001300.SZ,20240510,week,13.07,14.22,12.83,12.89,12.83,13.06,14.21,12.82,12.88,13.14,14.29,12.89,12.95,456166.45,608687.57,0.06,0.0
001300.SZ,20240503,week,12.44,13.3,12.24,12.83,12.08,12.43,13.29,12.23,12.82,12.5,13.37,12.3,12.89,149585.97,192844.8,0.75,0.06
001300.SZ,20240426,week,11.33,12.32,10.85,12.08,11.36,11.32,12.31,10.84,12.07,11.39,12.38,10.9,12.14,235714.55,276152.78,0.72,0.06
001300.SZ,20240419,week,12.85,12.88,10.4,11.36,12.81,12.84,12.87,10.39,11.35,12.91,12.94,10.45,11.42,383855.97,442068.38,-1.45,-0.11
001300.SZ,20240412,week,15.22,15.24,12.6,12.81,15.46,15.21,15.23,12.59,12.8,15.3,15.32,12.66,12.87,464230.25,622545.28,-2.65,-0.17
001300.SZ,20240405,week,16.41,16.58,15.4,15.46,16.52,16.4,16.57,15.39,15.45,16.49,16.66,15.48,15.54,389694.15,629491.91,-1.06,-0.06
001300.SZ,20240329,week,14.9,17.0,14.25,16.52,15.05,14.89,16.99,14.24,16.51,14.97,17.09,14.32,16.6,1068212.27,1700849.97,1.47,0.1
001300.SZ,20240322,week,14.69,15.41,14.67,15.05,14.82,14.68,15.4,14.66,15.04,14.76,15.49,14.74,15.13,606219.77,911378.81,0.23,0.02
001300.SZ,20240315,week,13.39,16.13,13.11,14.82,13.44,13.38,16.12,13.1,14.81,13.46,16.21,13.18,14.89,803089.8,1195168.22,1.38,0.1
001300.SZ,20240308,week,13.43,14.64,12.83,13.44,13.43,13.42,14.63,12.82,13.43,13.5,14.71,12.89,13.51,567139.68,768886.52,0.01,0.0
001300.SZ,20240301,week,13.27,14.3,11.9,13.43,13.5,13.26,14.29,11.89,13.42,13.34,14.37,11.96,13.5,746453.37,999032.45,-0.07,-0.01
001300.SZ,20240223,week,10.02,13.76,9.97,13.5,10.08,10.01,13.75,9.96,13.49,10.07,13.83,10.02,13.57,915212.89,1100592.1,3.42,0.34
001300.SZ,20240209,week,13.11,13.12,8.94,10.08,13.27,13.1,13.11,8.93,10.07,13.18,13.19,8.98,10.13,390785.23,400096.47,-3.19,-0.24
001300.SZ,20240202,week,16.16,16.17,12.74,13.27,16.17,16.15,16.16,12.73,13.26,16.24,16.25,12.8,13.34,237294.93,343406.11,-2.9,-0.18
001300.SZ,20240126,week,16.33,16.73,15.5,16.17,16.73,16.32,16.72,15.49,16.16,16.41,16.81,15.58,16.25,373883.63,602290.86,-0.56,-0.03
001300.SZ,20240119,week,16.76,18.03,16.44,16.73,16.86,16.75,18.02,16.43,16.72,16.84,18.12,16.52,16.81,509848.99,868781.69,-0.13,-0.01
001300.SZ,20240112,week,19.66,20.65,16.8,16.86,19.66,19.65,20.64,16.79,16.85,19.76,20.75,16.88,16.94,794483.1,1462234.95,-2.8,-0.14
001300.SZ,20240105,week,20.32,20.96,19.16,19.66,20.28,20.31,20.95,19.15,19.65,20.42,21.06,19.26,19.76,687734.44,1386074.49,-0.62,-0.03
001300.SZ,20231229,week,21.71,24.38,19.74,20.28,22.27,21.69,24.36,19.73,20.27,21.82,24.5,19.84,20.38,1547678.2,3436367.92,-1.99,-0.09
001300.SZ,20231222,week,19.42,22.88,18.76,22.27,19.59,19.41,22.86,18.75,22.25,19.52,22.99,18.85,22.38,1266061.26,2630614.27,2.68,0.14
001300.SZ,20231215,week,19.59,21.7,18.94,19.59,19.99,19.58,21.68,18.93,19.58,19.69,21.81,19.03,19.69,929847.01,1882108.92,-0.4,-0.02
001300.SZ,20231208,week,21.05,24.9,19.99,19.99,21.94,21.04,24.88,19.98,19.98,21.16,25.02,20.09,20.09,1713068.09,3910648.5,-1.95,-0.09
