,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,001300.SZ,20250620,week,13.77,15.37,13.28,13.31,13.87,13.77,15.37,13.28,13.31,13.84,15.45,13.35,13.38,649486.78,917099.13,-0.56,-0.04
1,001300.SZ,20250613,week,14.19,14.98,13.79,13.87,14.17,14.19,14.98,13.79,13.87,14.26,15.05,13.86,13.94,335959.06,485795.65,-0.3,-0.02
2,001300.SZ,20250606,week,14.4,15.1,13.85,14.17,14.33,14.4,15.1,13.85,14.17,14.47,15.18,13.92,14.24,295052.12,425676.01,-0.16,-0.01
3,001300.SZ,20250530,week,13.55,14.46,13.3,14.33,13.42,13.55,14.46,13.3,14.33,13.62,14.53,13.37,14.4,195635.97,272388.6,0.91,0.07
4,001300.SZ,20250523,week,13.38,14.59,13.21,13.42,13.37,13.38,14.59,13.21,13.42,13.45,14.66,13.28,13.49,237680.97,325310.0,0.05,0.0
5,001300.SZ,20250516,week,13.36,13.6,13.1,13.37,13.21,13.36,13.6,13.1,13.37,13.43,13.67,13.17,13.44,212250.96,282737.47,0.16,0.01
6,001300.SZ,20250509,week,12.33,13.3,12.33,13.21,12.28,12.33,13.3,12.33,13.21,12.39,13.37,12.39,13.28,252210.77,325977.01,0.93,0.08
7,001300.SZ,20250502,week,12.25,12.58,12.01,12.28,12.38,12.25,12.58,12.01,12.28,12.31,12.64,12.07,12.34,149444.81,184795.73,-0.1,-0.01
8,001300.SZ,20250425,week,11.9,12.68,11.9,12.38,12.23,11.9,12.68,11.9,12.38,11.96,12.74,11.96,12.44,312514.59,387759.44,0.15,0.01
9,001300.SZ,20250418,week,11.1,12.76,11.1,12.23,10.84,11.1,12.76,11.1,12.23,11.16,12.82,11.16,12.29,375010.85,446484.94,1.39,0.13
10,001300.SZ,20250411,week,11.28,11.52,9.3,10.84,12.13,11.28,11.52,9.3,10.84,11.34,11.58,9.35,10.89,195827.32,204899.0,-1.29,-0.11
11,001300.SZ,20250404,week,11.81,12.15,11.45,12.13,11.88,11.81,12.15,11.45,12.13,11.87,12.21,11.51,12.19,99101.5,117552.05,0.25,0.02
12,001300.SZ,20250328,week,12.59,12.61,11.8,11.88,12.59,12.59,12.61,11.8,11.88,12.65,12.67,11.86,11.94,154187.0,187259.7,-0.71,-0.06
13,001300.SZ,20250321,week,12.77,12.91,12.47,12.59,12.8,12.77,12.91,12.47,12.59,12.83,12.97,12.53,12.65,230064.38,291899.84,-0.21,-0.02
