股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603869.SH,20250704,week,6.97,7.3,6.97,7.3,6.94,6.96,7.3,6.96,7.3,10.57,11.09,10.57,11.09,82641.7,59230.71,0.36,0.05
603869.SH,20250627,week,6.67,7.07,6.62,6.94,6.72,6.66,7.06,6.61,6.93,10.12,10.73,10.04,10.53,96655.1,66653.85,0.22,0.03
603869.SH,20250620,week,6.67,6.9,6.61,6.72,6.67,6.66,6.89,6.6,6.71,10.12,10.47,10.03,10.19,109605.0,74427.22,0.05,0.01
603869.SH,20250613,week,6.54,7.05,6.54,6.67,6.49,6.53,7.04,6.53,6.66,9.92,10.69,9.92,10.12,218489.22,148266.92,0.18,0.03
603869.SH,20250606,week,6.25,6.56,6.2,6.49,6.25,6.24,6.55,6.19,6.48,9.48,9.95,9.41,9.85,91266.75,58389.01,0.24,0.04
603869.SH,20250530,week,6.05,6.31,6.04,6.25,6.02,6.04,6.3,6.03,6.24,9.18,9.57,9.16,9.48,86648.1,53941.42,0.23,0.04
603869.SH,20250523,week,6.01,6.24,5.98,6.02,5.99,6.0,6.23,5.97,6.01,9.12,9.47,9.07,9.13,75506.15,46097.74,0.03,0.01
603869.SH,20250516,week,6.05,6.14,5.98,5.99,6.04,6.04,6.13,5.97,5.98,9.18,9.31,9.07,9.09,73378.07,44385.42,-0.05,-0.01
603869.SH,20250509,week,5.92,6.2,5.87,6.04,5.91,5.91,6.19,5.86,6.03,8.98,9.41,8.9,9.16,98528.15,59236.23,0.13,0.02
603869.SH,20250502,week,5.79,5.99,5.66,5.91,5.81,5.78,5.98,5.65,5.9,8.78,9.09,8.59,8.97,53014.92,30872.56,0.1,0.02
603869.SH,20250425,week,5.8,5.9,5.7,5.81,5.8,5.79,5.89,5.69,5.8,8.8,8.95,8.65,8.81,60220.8,35032.36,0.01,0.0
603869.SH,20250418,week,5.53,5.85,5.51,5.8,5.5,5.52,5.84,5.5,5.79,8.39,8.87,8.36,8.8,60324.51,34217.66,0.3,0.05
603869.SH,20250411,week,5.58,5.62,5.07,5.5,5.85,5.57,5.61,5.06,5.49,8.46,8.53,7.69,8.34,87087.9,47294.8,-0.35,-0.06
603869.SH,20250404,week,5.87,5.9,5.68,5.85,5.86,5.86,5.89,5.67,5.84,8.9,8.95,8.62,8.87,45203.5,26099.4,-0.01,0.0
