,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600549.SH,20250620,week,20.71,21.38,20.26,20.4,20.78,20.71,21.38,20.26,20.4,291.29,300.71,284.96,286.93,1424658.14,2965079.38,-0.38,-0.02
1,600549.SH,20250613,week,20.28,21.24,20.05,20.78,20.18,20.28,21.24,20.05,20.78,285.24,298.74,282.0,292.27,2317275.23,4797282.04,0.6,0.03
2,600549.SH,20250606,week,19.33,20.95,19.33,20.18,19.4,19.33,20.95,19.33,20.18,271.88,294.66,271.88,283.83,1144828.18,2308323.1,0.78,0.04
3,600549.SH,20250530,week,19.56,20.17,19.19,19.4,19.54,19.56,20.17,19.19,19.4,275.11,283.69,269.91,272.86,835422.74,1634994.04,-0.14,-0.01
4,600549.SH,20250523,week,20.59,20.59,19.43,19.54,20.56,20.59,20.59,19.43,19.54,289.6,289.6,273.28,274.83,1152762.06,2290193.5,-1.02,-0.05
5,600549.SH,20250516,week,19.42,20.98,19.1,20.56,19.39,19.42,20.98,19.1,20.56,273.14,295.08,268.64,289.18,1858237.72,3734458.41,1.17,0.06
6,600549.SH,20250509,week,18.52,19.78,18.52,19.39,18.32,18.52,19.78,18.52,19.39,260.48,278.21,260.48,272.72,910584.87,1742461.99,1.07,0.06
7,600549.SH,20250502,week,18.82,18.83,18.31,18.32,18.92,18.82,18.83,18.31,18.32,264.7,264.84,257.53,257.67,312217.62,576954.05,-0.6,-0.03
8,600549.SH,20250425,week,18.32,19.18,18.28,18.92,18.39,18.32,19.18,18.28,18.92,257.67,269.77,257.11,266.11,651742.27,1225925.09,0.53,0.03
9,600549.SH,20250418,week,18.56,18.84,18.18,18.39,18.46,18.56,18.84,18.18,18.39,261.05,264.98,255.7,258.66,564999.21,1044444.51,-0.07,0.0
10,600549.SH,20250411,week,18.97,19.66,17.53,18.46,19.51,18.97,19.66,17.53,18.46,266.81,276.52,246.56,259.64,1529362.11,2812484.21,-1.05,-0.05
11,600549.SH,20250404,week,19.58,19.78,19.23,19.51,19.6,19.58,19.78,19.23,19.51,275.39,278.21,270.47,274.41,537719.2,1048090.74,-0.09,0.0
12,600549.SH,20250328,week,19.94,20.48,19.46,19.6,19.92,19.94,20.48,19.46,19.6,280.46,288.05,273.7,275.67,990434.2,1980021.16,-0.32,-0.02
13,600549.SH,20250321,week,20.83,20.9,19.81,19.92,20.84,20.83,20.9,19.81,19.92,292.97,293.96,278.63,280.17,961218.57,1958245.8,-0.92,-0.04
14,600549.SH,20250314,week,20.63,21.19,20.2,20.84,20.18,20.63,21.19,20.2,20.84,290.16,298.04,284.11,293.11,1614117.79,3339483.44,0.66,0.03
15,600549.SH,20250307,week,19.32,20.49,19.21,20.18,19.21,19.32,20.49,19.21,20.18,271.74,288.19,270.19,283.83,1320701.08,2620195.27,0.97,0.05
16,600549.SH,20250228,week,19.9,20.08,19.16,19.21,19.86,19.9,20.08,19.16,19.21,279.89,282.43,269.49,270.19,720912.28,1413885.98,-0.65,-0.03
17,600549.SH,20250221,week,19.77,20.03,19.17,19.86,19.85,19.77,20.03,19.17,19.86,278.07,281.72,269.63,279.33,807906.74,1584731.81,0.01,0.0
18,600549.SH,20250214,week,20.19,20.24,19.63,19.85,20.19,20.19,20.24,19.63,19.85,283.97,284.68,276.1,279.19,678661.79,1351489.55,-0.34,-0.02
19,600549.SH,20250207,week,19.95,20.34,19.5,20.19,19.44,19.95,20.34,19.5,20.19,280.6,286.08,274.27,283.97,650899.38,1300923.55,0.75,0.04
20,600549.SH,20250131,week,19.45,19.59,19.32,19.44,19.45,19.45,19.59,19.32,19.44,273.56,275.53,271.74,273.42,90357.82,175918.04,-0.01,0.0
21,600549.SH,20250124,week,20.0,20.0,19.25,19.45,19.82,20.0,20.0,19.25,19.45,281.3,281.3,270.75,273.56,495472.84,970711.66,-0.37,-0.02
22,600549.SH,20250117,week,18.81,20.05,18.78,19.82,18.97,18.81,20.05,18.78,19.82,264.56,282.0,264.14,278.77,607447.46,1192273.43,0.85,0.04
23,600549.SH,20250110,week,18.91,19.47,18.43,18.97,18.91,18.91,19.47,18.43,18.97,265.97,273.85,259.22,266.81,653083.05,1244107.3,0.06,0.0
24,600549.SH,20250103,week,19.75,19.83,18.71,18.91,19.77,19.75,19.83,18.71,18.91,277.78,278.91,263.16,265.97,485779.97,937739.04,-0.86,-0.04
25,600549.SH,20241227,week,20.08,20.27,19.7,19.77,20.02,20.08,20.27,19.7,19.77,282.43,285.1,277.08,278.07,416878.99,830404.1,-0.25,-0.01
26,600549.SH,20241220,week,20.56,20.61,19.43,20.02,20.54,20.56,20.61,19.43,20.02,289.18,289.88,273.28,281.58,713738.49,1433439.68,-0.52,-0.03
27,600549.SH,20241213,week,21.0,21.55,20.51,20.54,20.54,21.0,21.55,20.51,20.54,295.37,303.1,288.47,288.9,1076153.56,2260820.49,0.0,0.0
28,600549.SH,20241206,week,20.4,21.1,20.21,20.54,20.75,20.4,21.1,20.21,20.54,286.93,296.77,284.25,288.9,874833.04,1803331.65,-0.21,-0.01
29,600549.SH,20241129,week,21.08,21.5,19.84,20.75,21.05,21.08,21.5,19.84,20.75,296.49,302.4,279.05,291.85,1095551.23,2249991.61,-0.3,-0.01
30,600549.SH,20241122,week,20.91,22.06,20.43,21.05,20.83,20.91,22.06,20.43,21.05,294.1,310.27,287.35,296.07,1248490.35,2648073.83,0.22,0.01
31,600549.SH,20241115,week,21.65,23.48,20.78,20.83,21.7,21.65,23.48,20.78,20.83,304.51,330.25,292.27,292.97,2306286.68,5117407.79,-0.87,-0.04
32,600549.SH,20241108,week,21.4,22.5,20.13,21.7,21.19,21.4,22.5,20.13,21.7,300.99,316.46,283.13,305.21,3975597.33,8443177.24,0.51,0.02
33,600549.SH,20241101,week,19.95,21.38,19.22,21.19,20.1,19.95,21.38,19.22,21.19,280.6,300.71,270.33,298.04,2279876.25,4658996.7,1.09,0.05
34,600549.SH,20241025,week,19.31,20.5,19.13,20.1,19.16,19.31,20.5,19.13,20.1,271.6,288.33,269.06,282.71,1114604.78,2195086.86,0.94,0.05
35,600549.SH,20241018,week,19.54,19.94,18.72,19.16,19.51,19.54,19.94,18.72,19.16,274.83,280.46,263.3,269.49,864494.65,1668491.04,-0.35,-0.02
36,600549.SH,20241011,week,23.0,23.01,19.28,19.51,20.92,23.0,23.01,19.28,19.51,323.5,323.64,271.17,274.41,1602956.34,3337149.98,-1.41,-0.07
37,600549.SH,20241004,week,19.9,21.04,19.77,20.92,19.13,19.9,21.04,19.77,20.92,279.89,295.93,278.07,294.24,486999.78,997156.99,1.79,0.09
