股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603214.SH,20250704,week,19.6,20.0,18.92,19.58,19.83,19.6,20.0,18.92,19.58,30.68,31.3,29.61,30.65,246495.4,475807.76,-0.25,-0.01
603214.SH,20250627,week,18.06,20.16,17.67,19.83,18.24,18.06,20.16,17.67,19.83,28.27,31.55,27.66,31.04,382711.06,731364.84,1.59,0.09
603214.SH,20250620,week,18.88,20.8,18.12,18.24,18.98,18.88,20.8,18.12,18.24,29.55,32.56,28.36,28.55,392752.26,760588.16,-0.74,-0.04
603214.SH,20250613,week,20.19,21.0,18.91,18.98,19.96,20.19,21.0,18.91,18.98,31.6,32.87,29.6,29.71,328747.55,652261.52,-0.98,-0.05
603214.SH,20250606,week,19.6,20.8,19.49,19.96,19.82,19.6,20.8,19.49,19.96,30.68,32.56,30.51,31.24,251881.51,507759.04,0.14,0.01
603214.SH,20250530,week,19.99,20.28,19.31,19.82,20.13,19.99,20.28,19.31,19.82,31.29,31.74,30.22,31.02,305346.87,603809.47,-0.31,-0.02
603214.SH,20250523,week,20.99,22.4,19.6,20.13,21.1,20.73,22.13,19.6,20.13,32.45,34.63,30.68,31.51,466816.4,992212.46,-0.97,-0.05
603214.SH,20250516,week,20.93,21.44,20.41,21.1,20.78,20.67,21.18,20.16,20.84,32.36,33.15,31.55,32.62,294220.8,614512.04,0.32,0.02
603214.SH,20250509,week,21.09,21.92,20.33,20.78,21.17,20.83,21.65,20.08,20.53,32.61,33.89,31.43,32.13,317445.22,672045.46,-0.39,-0.02
603214.SH,20250502,week,22.5,22.73,20.95,21.17,22.5,22.22,22.45,20.69,20.91,34.79,35.14,32.39,32.73,207084.64,442862.48,-1.33,-0.06
603214.SH,20250425,week,22.41,24.28,22.24,22.5,22.41,22.14,23.98,21.97,22.22,34.65,37.54,34.38,34.79,431783.86,994872.94,0.09,0.0
603214.SH,20250418,week,23.54,25.3,22.03,22.41,23.68,23.25,24.99,21.76,22.14,36.39,39.11,34.06,34.65,757900.49,1816552.64,-1.27,-0.05
603214.SH,20250411,week,19.9,24.87,19.06,23.68,20.8,19.66,24.56,18.83,23.39,30.77,38.45,29.47,36.61,829664.36,1844723.11,2.88,0.14
603214.SH,20250404,week,19.9,21.22,19.55,20.8,20.15,19.66,20.96,19.31,20.54,30.77,32.81,30.22,32.16,223643.41,453232.4,0.65,0.03
603214.SH,20250328,week,21.0,21.82,19.49,20.15,20.88,20.74,21.55,19.25,19.9,32.47,33.73,30.13,31.15,458140.74,942867.23,-0.73,-0.03
603214.SH,20250321,week,23.42,23.42,20.88,20.88,21.29,23.13,23.13,20.62,20.62,36.21,36.21,32.28,32.28,783514.54,1766700.95,-0.41,-0.02
603214.SH,20250314,week,20.6,21.29,18.85,21.29,20.71,20.35,21.03,18.62,21.03,31.85,32.91,29.14,32.91,402432.5,804055.82,0.58,0.03
603214.SH,20250307,week,21.5,22.22,20.01,20.71,21.49,21.24,21.95,19.76,20.46,33.24,34.35,30.94,32.02,406269.0,843939.19,-0.78,-0.04
603214.SH,20250228,week,20.42,22.33,19.98,21.49,20.83,20.17,22.06,19.73,21.23,31.57,34.52,30.89,33.22,431488.91,895126.16,0.66,0.03
603214.SH,20250221,week,22.69,23.23,20.2,20.83,22.8,22.41,22.95,19.95,20.57,35.08,35.91,31.23,32.2,425773.63,912581.24,-1.97,-0.09
603214.SH,20250214,week,22.13,24.88,22.02,22.8,22.08,21.86,24.57,21.75,22.52,34.21,38.46,34.04,35.25,390543.71,921376.97,0.72,0.03
603214.SH,20250207,week,21.13,22.66,20.08,22.08,21.03,20.87,22.38,19.83,21.81,32.67,35.03,31.04,34.14,148743.8,320676.22,1.05,0.05
603214.SH,20250131,week,21.8,22.28,20.87,21.03,21.8,21.53,22.01,20.61,20.77,33.7,34.44,32.27,32.51,46798.0,99551.34,-0.77,-0.04
