股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002161.SZ,20250704,week,6.59,6.87,6.45,6.49,6.56,6.59,6.87,6.45,6.49,70.92,73.94,69.42,69.85,756296.46,499485.52,-0.07,-0.01
002161.SZ,20250627,week,6.19,6.71,6.16,6.56,6.24,6.19,6.71,6.16,6.56,66.62,72.21,66.3,70.6,1259140.71,823032.9,0.32,0.05
002161.SZ,20250620,week,6.95,7.23,6.23,6.24,7.16,6.95,7.23,6.23,6.24,74.8,77.81,67.05,67.16,2559609.96,1727322.6,-0.92,-0.13
002161.SZ,20250613,week,6.57,7.9,6.45,7.16,6.67,6.57,7.9,6.45,7.16,70.71,85.02,69.42,77.06,6349146.63,4588884.13,0.49,0.07
002161.SZ,20250606,week,6.61,6.93,6.45,6.67,6.73,6.6,6.92,6.44,6.67,71.03,74.47,69.31,71.78,3193047.75,2136800.18,-0.06,-0.01
002161.SZ,20250530,week,6.12,7.1,6.0,6.73,5.56,6.11,7.09,5.99,6.72,65.77,76.3,64.48,72.32,4910711.3,3173242.27,1.17,0.21
002161.SZ,20250523,week,5.37,6.29,5.33,5.56,5.37,5.36,6.28,5.32,5.55,57.71,67.59,57.28,59.75,2529034.99,1470362.63,0.19,0.04
002161.SZ,20250516,week,5.6,5.75,5.26,5.37,5.54,5.59,5.74,5.25,5.36,60.18,61.79,56.52,57.71,781455.48,429163.73,-0.17,-0.03
002161.SZ,20250509,week,5.41,5.65,5.41,5.54,5.38,5.4,5.64,5.4,5.53,58.14,60.71,58.14,59.53,445452.47,247329.46,0.16,0.03
002161.SZ,20250502,week,5.29,5.45,5.13,5.38,5.45,5.28,5.44,5.12,5.37,56.85,58.57,55.13,57.81,386841.98,204134.27,-0.07,-0.01
002161.SZ,20250425,week,5.41,5.61,5.37,5.45,5.4,5.4,5.6,5.36,5.44,58.14,60.29,57.71,58.57,532569.94,292610.69,0.05,0.01
002161.SZ,20250418,week,5.42,5.48,5.18,5.4,5.32,5.41,5.47,5.17,5.39,58.24,58.89,55.66,58.03,639222.51,343720.25,0.08,0.02
002161.SZ,20250411,week,5.35,5.57,4.61,5.32,5.85,5.34,5.56,4.6,5.31,57.49,59.86,49.54,57.17,936017.66,489418.27,-0.53,-0.09
002161.SZ,20250404,week,5.83,5.98,5.7,5.85,5.84,5.82,5.97,5.69,5.84,62.65,64.26,61.25,62.86,440967.97,258673.66,0.01,0.0
002161.SZ,20250328,week,6.13,6.16,5.8,5.84,6.16,6.12,6.15,5.79,5.83,65.87,66.2,62.33,62.76,854517.93,509818.36,-0.32,-0.05
002161.SZ,20250321,week,6.21,6.56,6.12,6.16,6.19,6.2,6.55,6.11,6.15,66.73,70.49,65.77,66.2,1454087.89,919678.61,-0.03,0.0
002161.SZ,20250314,week,6.19,6.34,5.96,6.19,6.21,6.18,6.33,5.95,6.18,66.52,68.13,64.05,66.52,1259253.43,778942.09,-0.02,0.0
002161.SZ,20250307,week,6.02,6.4,5.92,6.21,6.01,6.01,6.39,5.91,6.2,64.69,68.77,63.62,66.73,1464829.44,902730.94,0.2,0.03
002161.SZ,20250228,week,6.0,6.4,5.93,6.01,6.07,5.99,6.39,5.92,6.0,64.48,68.77,63.72,64.58,1617061.86,999471.75,-0.06,-0.01
002161.SZ,20250221,week,5.95,6.09,5.77,6.07,5.94,5.94,6.08,5.76,6.06,63.94,65.44,62.0,65.23,1197417.52,715572.06,0.13,0.02
002161.SZ,20250214,week,5.85,6.07,5.82,5.94,5.83,5.84,6.06,5.81,5.93,62.86,65.23,62.54,63.83,1173600.32,699336.81,0.11,0.02
002161.SZ,20250207,week,5.57,5.91,5.52,5.83,5.46,5.56,5.9,5.51,5.82,59.86,63.51,59.32,62.65,741479.8,425942.42,0.37,0.07
002161.SZ,20250131,week,5.61,5.65,5.45,5.46,5.6,5.6,5.64,5.44,5.45,60.29,60.71,58.57,58.67,150031.73,82906.87,-0.14,-0.03
002161.SZ,20250124,week,5.62,5.74,5.48,5.6,5.55,5.61,5.73,5.47,5.59,60.39,61.68,58.89,60.18,690902.91,386398.16,0.05,0.01
002161.SZ,20250117,week,5.03,5.7,4.87,5.55,5.11,5.02,5.69,4.86,5.54,54.05,61.25,52.33,59.64,1034264.94,559738.39,0.44,0.09
002161.SZ,20250110,week,5.06,5.36,4.87,5.11,5.11,5.05,5.35,4.86,5.1,54.37,57.6,52.33,54.91,1016945.71,525219.9,0.0,0.0
002161.SZ,20250103,week,6.01,6.03,5.08,5.11,6.05,6.0,6.02,5.07,5.1,64.58,64.8,54.59,54.91,1058122.26,587973.7,-0.94,-0.16
002161.SZ,20241227,week,6.83,6.86,5.8,6.05,6.86,6.82,6.85,5.79,6.04,73.4,73.72,62.33,65.01,1949769.15,1208344.39,-0.81,-0.12
002161.SZ,20241220,week,6.75,7.25,6.25,6.86,6.72,6.74,7.24,6.24,6.85,72.54,77.91,67.16,73.72,3773191.53,2565851.53,0.14,0.02
002161.SZ,20241213,week,6.43,7.02,6.24,6.72,6.46,6.42,7.01,6.23,6.71,69.1,75.44,67.06,72.21,2814298.62,1847357.81,0.26,0.04
002161.SZ,20241206,week,6.02,6.66,6.01,6.46,6.0,6.01,6.65,6.0,6.45,64.69,71.57,64.58,69.42,3309310.55,2089927.85,0.46,0.08
002161.SZ,20241129,week,7.0,7.22,5.85,6.0,7.62,6.99,7.21,5.84,5.99,75.22,77.59,62.86,64.48,5508798.07,3501781.52,-1.62,-0.21
002161.SZ,20241122,week,5.43,7.62,5.19,7.62,5.43,5.42,7.61,5.18,7.61,58.35,81.88,55.77,81.88,4821398.98,3314635.48,2.19,0.4
002161.SZ,20241115,week,5.8,5.9,5.39,5.43,5.76,5.79,5.89,5.38,5.42,62.33,63.4,57.92,58.35,1105406.6,632116.0,-0.33,-0.06
002161.SZ,20241108,week,5.63,5.94,5.48,5.76,5.58,5.62,5.93,5.47,5.75,60.5,63.83,58.89,61.9,2138202.14,1224195.56,0.18,0.03
002161.SZ,20241101,week,5.19,6.08,5.11,5.58,5.09,5.18,6.07,5.1,5.57,55.77,65.34,54.91,59.96,2361339.94,1307950.58,0.49,0.1
002161.SZ,20241025,week,4.76,5.36,4.74,5.09,4.71,4.75,5.35,4.73,5.08,51.15,57.6,50.94,54.7,1212221.98,604765.3,0.38,0.08
002161.SZ,20241018,week,4.58,4.79,4.5,4.71,4.55,4.57,4.78,4.49,4.7,49.22,51.47,48.36,50.61,637301.97,297834.22,0.16,0.04
002161.SZ,20241011,week,5.34,5.34,4.49,4.55,4.85,5.33,5.33,4.48,4.54,57.38,57.38,48.25,48.89,1084964.36,539598.2,-0.3,-0.06
002161.SZ,20241004,week,4.6,4.86,4.51,4.85,4.43,4.59,4.85,4.5,4.84,49.43,52.23,48.46,52.12,347583.6,164308.04,0.42,0.09
002161.SZ,20240927,week,4.06,4.51,4.0,4.43,4.03,4.05,4.5,3.99,4.42,43.63,48.46,42.98,47.6,595733.47,251553.43,0.4,0.1
002161.SZ,20240920,week,3.88,4.04,3.78,4.03,3.87,3.87,4.03,3.77,4.02,41.69,43.41,40.62,43.31,209943.56,82716.07,0.16,0.04
002161.SZ,20240913,week,4.0,4.06,3.87,3.87,4.03,3.99,4.05,3.86,3.86,42.98,43.63,41.59,41.59,313555.44,124039.29,-0.16,-0.04
002161.SZ,20240906,week,4.14,4.17,3.99,4.03,4.14,4.13,4.16,3.98,4.02,44.49,44.81,42.88,43.31,344697.14,140369.77,-0.11,-0.03
002161.SZ,20240830,week,4.1,4.19,3.91,4.14,4.07,4.09,4.18,3.9,4.13,44.06,45.03,42.02,44.49,363187.13,147270.07,0.07,0.02
002161.SZ,20240823,week,4.27,4.32,3.99,4.07,4.29,4.26,4.31,3.98,4.06,45.89,46.42,42.88,43.74,392588.0,162334.02,-0.22,-0.05
002161.SZ,20240816,week,4.4,4.49,4.1,4.29,4.43,4.39,4.48,4.09,4.28,47.28,48.25,44.06,46.1,564302.21,243825.67,-0.14,-0.03
002161.SZ,20240809,week,4.48,4.54,4.35,4.43,4.53,4.47,4.53,4.34,4.42,48.14,48.79,46.75,47.6,424909.22,188401.56,-0.1,-0.02
002161.SZ,20240802,week,4.43,4.72,4.38,4.53,4.43,4.42,4.71,4.37,4.52,47.6,50.72,47.07,48.68,505902.65,231542.08,0.1,0.02
002161.SZ,20240726,week,4.43,4.56,4.2,4.43,4.46,4.42,4.55,4.19,4.42,47.6,49.0,45.13,47.6,421806.99,185607.27,-0.03,-0.01
002161.SZ,20240719,week,4.7,4.74,4.31,4.46,4.73,4.69,4.73,4.3,4.45,50.51,50.94,46.32,47.93,562485.21,255750.6,-0.27,-0.06
002161.SZ,20240712,week,4.55,4.99,4.28,4.73,4.55,4.54,4.98,4.27,4.72,48.89,53.62,45.99,50.83,756135.01,350724.38,0.18,0.04
002161.SZ,20240705,week,4.65,4.74,4.39,4.55,4.62,4.64,4.73,4.38,4.54,49.97,50.94,47.17,48.89,464354.62,213242.79,-0.07,-0.02
