,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,001278.SZ,20250620,week,19.31,19.88,16.06,16.07,21.11,19.31,19.88,16.06,16.07,19.52,20.09,16.23,16.24,559006.19,1000697.58,-5.04,-0.24
1,001278.SZ,20250613,week,16.99,21.11,16.82,21.11,16.88,16.99,21.11,16.82,21.11,17.17,21.34,17.0,21.34,420807.31,808261.5,4.23,0.25
2,001278.SZ,20250606,week,16.33,17.35,16.33,16.88,16.39,16.33,17.35,16.33,16.88,16.51,17.54,16.51,17.06,66407.45,110935.06,0.49,0.03
3,001278.SZ,20250530,week,16.31,17.15,16.27,16.39,16.38,16.31,17.15,16.27,16.39,16.49,17.34,16.45,16.57,82196.78,137167.42,0.01,0.0
4,001278.SZ,20250523,week,16.79,17.55,16.33,16.38,16.68,16.79,17.55,16.33,16.38,16.97,17.74,16.51,16.56,92794.56,156425.42,-0.3,-0.02
5,001278.SZ,20250516,week,16.73,17.04,16.25,16.68,16.72,16.73,17.04,16.25,16.68,16.91,17.22,16.43,16.86,82245.46,136859.76,-0.04,0.0
6,001278.SZ,20250509,week,16.17,16.99,16.02,16.72,16.0,16.17,16.99,16.02,16.72,16.34,17.17,16.19,16.9,76145.0,126146.5,0.72,0.05
7,001278.SZ,20250502,week,15.66,16.14,15.24,16.0,15.66,15.66,16.14,15.24,16.0,15.83,16.31,15.4,16.17,54387.0,85484.12,0.34,0.02
8,001278.SZ,20250425,week,14.88,15.95,14.88,15.66,14.97,14.88,15.95,14.88,15.66,15.04,16.12,15.04,15.83,71736.96,111400.98,0.69,0.05
9,001278.SZ,20250418,week,14.89,15.43,14.55,14.97,14.78,14.89,15.43,14.55,14.97,15.05,15.6,14.71,15.13,76864.0,115760.08,0.19,0.01
10,001278.SZ,20250411,week,15.78,15.78,13.1,14.78,16.44,15.78,15.78,13.1,14.78,15.95,15.95,13.24,14.94,140280.5,200631.05,-1.66,-0.1
11,001278.SZ,20250404,week,16.68,17.02,16.08,16.44,16.68,16.68,17.02,16.08,16.44,16.86,17.2,16.25,16.62,67324.0,111746.85,-0.24,-0.01
12,001278.SZ,20250328,week,17.62,17.79,16.24,16.68,17.68,17.62,17.79,16.24,16.68,17.81,17.98,16.42,16.86,127978.0,217336.58,-1.0,-0.06
13,001278.SZ,20250321,week,17.39,18.33,17.28,17.68,17.39,17.39,18.33,17.28,17.68,17.58,18.53,17.47,17.87,178012.96,319201.59,0.29,0.02
14,001278.SZ,20250314,week,17.61,19.0,17.08,17.39,17.68,17.61,19.0,17.08,17.39,17.8,19.21,17.26,17.58,197375.23,347791.98,-0.29,-0.02
15,001278.SZ,20250307,week,16.33,17.99,16.33,17.68,16.31,16.33,17.99,16.33,17.68,16.51,18.18,16.51,17.87,130201.29,221808.91,1.37,0.08
16,001278.SZ,20250228,week,16.86,17.1,16.24,16.31,16.95,16.86,17.1,16.24,16.31,17.04,17.28,16.42,16.49,87278.2,146191.32,-0.64,-0.04
17,001278.SZ,20250221,week,16.9,17.21,16.48,16.95,16.84,16.9,17.21,16.48,16.95,17.08,17.4,16.66,17.13,79372.51,133839.03,0.11,0.01
18,001278.SZ,20250214,week,16.76,18.0,16.52,16.84,16.75,16.76,18.0,16.52,16.84,16.94,18.19,16.7,17.02,133992.0,230807.56,0.09,0.01
19,001278.SZ,20250207,week,16.07,16.8,16.02,16.75,16.02,16.07,16.8,16.02,16.75,16.24,16.98,16.19,16.93,54909.73,90158.13,0.73,0.05
20,001278.SZ,20250131,week,16.05,16.36,16.02,16.02,16.18,16.05,16.36,16.02,16.02,16.22,16.54,16.19,16.19,11671.0,18815.92,-0.16,-0.01
21,001278.SZ,20250124,week,16.03,16.3,15.56,16.18,15.76,16.03,16.3,15.56,16.18,16.2,16.48,15.73,16.35,76379.51,122091.94,0.42,0.03
22,001278.SZ,20250117,week,15.25,16.24,15.09,15.76,15.67,15.25,16.24,15.09,15.76,15.41,16.42,15.25,15.93,99029.2,156012.86,0.09,0.01
23,001278.SZ,20250110,week,14.65,16.4,14.11,15.67,14.65,14.65,16.4,14.11,15.67,14.81,16.58,14.26,15.84,103313.02,158057.93,1.02,0.07
