股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002955.SZ,20250704,week,24.38,25.58,24.31,24.8,24.3,24.38,25.58,24.31,24.8,46.88,49.19,46.75,47.69,123818.02,307438.34,0.5,0.02
002955.SZ,20250627,week,24.03,24.8,23.91,24.3,24.17,24.03,24.8,23.91,24.3,46.21,47.69,45.98,46.73,168479.95,410507.28,0.13,0.01
002955.SZ,20250620,week,25.83,26.39,23.91,24.17,26.2,25.83,26.39,23.91,24.17,49.67,50.75,45.98,46.48,271431.58,686290.11,-2.03,-0.08
002955.SZ,20250613,week,28.04,29.84,25.55,26.2,25.49,28.04,29.84,25.55,26.2,53.92,57.38,49.13,50.38,398160.29,1069122.68,0.71,0.03
002955.SZ,20250606,week,25.5,25.85,24.31,25.49,25.18,25.5,25.85,24.31,25.49,49.04,49.71,46.75,49.02,213210.07,537088.7,0.31,0.01
002955.SZ,20250530,week,25.29,26.44,23.98,25.18,25.3,25.29,26.44,23.98,25.18,48.63,50.84,46.11,48.42,419700.62,1061707.44,-0.12,0.0
002955.SZ,20250523,week,24.96,26.48,24.96,25.3,25.1,24.96,26.48,24.96,25.3,48.0,50.92,48.0,48.65,215975.5,556389.1,0.2,0.01
002955.SZ,20250516,week,26.0,26.9,23.28,25.1,25.83,26.0,26.9,23.28,25.1,50.0,51.73,44.77,48.27,412224.68,1031102.39,-0.73,-0.03
002955.SZ,20250509,week,23.88,25.92,23.88,25.83,23.88,23.88,25.92,23.88,25.83,45.92,49.84,45.92,49.67,234000.23,585582.29,1.95,0.08
002955.SZ,20250502,week,21.25,24.05,21.03,23.88,22.25,21.25,24.05,21.03,23.88,40.86,46.25,40.44,45.92,190715.77,438311.18,1.63,0.07
002955.SZ,20250425,week,20.07,22.49,19.91,22.25,20.08,20.07,22.49,19.91,22.25,38.59,43.25,38.29,42.79,208135.78,447124.31,2.17,0.11
002955.SZ,20250418,week,20.65,21.25,19.81,20.08,19.91,20.65,21.25,19.81,20.08,39.71,40.86,38.09,38.61,152502.19,310606.82,0.17,0.01
002955.SZ,20250411,week,21.93,22.55,17.8,19.91,24.37,21.93,22.55,17.8,19.91,42.17,43.36,34.23,38.29,294485.48,588511.12,-4.46,-0.18
002955.SZ,20250404,week,25.15,25.37,24.02,24.37,25.67,25.15,25.37,24.02,24.37,48.36,48.79,46.19,46.86,165296.76,406670.63,-1.3,-0.05
002955.SZ,20250328,week,26.65,27.16,25.89,26.94,26.63,25.39,25.88,24.67,25.67,48.83,49.77,47.44,49.36,204523.47,542710.53,0.31,0.01
002955.SZ,20250321,week,26.7,27.66,26.41,26.63,26.58,25.44,26.36,25.16,25.37,48.92,50.68,48.39,48.79,204966.3,551643.74,0.05,0.0
002955.SZ,20250314,week,27.45,27.52,25.85,26.58,27.53,26.16,26.22,24.63,25.33,50.3,50.42,47.36,48.7,239864.64,640287.41,-0.95,-0.03
002955.SZ,20250307,week,24.63,28.04,24.61,27.53,24.69,23.47,26.72,23.45,26.23,45.13,51.38,45.09,50.44,465581.47,1252400.54,2.84,0.12
002955.SZ,20250228,week,26.73,27.19,24.61,24.69,26.57,25.47,25.91,23.45,23.53,48.98,49.82,45.09,45.24,222241.51,579750.5,-1.88,-0.07
002955.SZ,20250221,week,25.98,27.34,25.65,26.57,25.56,24.75,26.05,24.44,25.32,47.6,50.1,47.0,48.68,299267.88,790168.16,1.01,0.04
002955.SZ,20250214,week,24.75,26.25,24.7,25.56,24.75,23.58,25.01,23.54,24.35,45.35,48.1,45.26,46.83,289668.52,742919.34,0.81,0.03
002955.SZ,20250207,week,23.92,25.05,23.91,24.75,23.64,22.79,23.87,22.78,23.58,43.83,45.9,43.81,45.35,130249.51,318954.16,1.11,0.05
002955.SZ,20250131,week,23.63,24.23,23.6,23.64,23.64,22.52,23.09,22.49,22.52,43.3,44.4,43.24,43.32,28772.7,68829.72,0.0,0.0
002955.SZ,20250124,week,23.12,23.7,22.78,23.64,22.75,22.03,22.58,21.71,22.52,42.36,43.43,41.74,43.32,129518.83,300064.2,0.89,0.04
002955.SZ,20250117,week,21.9,22.98,21.2,22.75,21.92,20.87,21.9,20.2,21.68,40.13,42.11,38.84,41.68,131739.57,295448.11,0.83,0.04
002955.SZ,20250110,week,22.28,22.99,21.67,21.92,22.27,21.23,21.91,20.65,20.89,40.82,42.12,39.71,40.16,143461.02,319771.18,-0.35,-0.02
002955.SZ,20250103,week,25.23,25.34,22.24,22.27,25.29,24.04,24.14,21.19,21.22,46.23,46.43,40.75,40.81,163821.72,389925.37,-3.02,-0.12
002955.SZ,20241227,week,26.01,26.09,24.08,25.29,26.09,24.78,24.86,22.94,24.1,47.66,47.8,44.12,46.34,161512.26,403993.05,-0.8,-0.03
002955.SZ,20241220,week,27.02,27.29,24.93,26.09,27.03,25.75,26.0,23.75,24.86,49.51,50.0,45.68,47.8,229409.94,596933.06,-0.94,-0.03
002955.SZ,20241213,week,26.75,28.7,26.33,27.03,26.68,25.49,27.35,25.09,25.76,49.01,52.59,48.24,49.53,395838.07,1069950.76,0.35,0.01
002955.SZ,20241206,week,26.87,27.89,26.1,26.68,26.87,25.6,26.57,24.87,25.42,49.23,51.1,47.82,48.89,323082.11,869638.84,-0.19,-0.01
002955.SZ,20241129,week,26.18,28.04,25.46,26.87,26.14,24.95,26.72,24.26,25.6,47.97,51.38,46.65,49.23,478619.34,1288205.38,0.73,0.03
002955.SZ,20241122,week,25.61,29.07,24.25,26.14,25.61,24.4,27.7,23.11,24.91,46.93,53.26,44.43,47.9,613960.07,1644775.27,0.53,0.02
002955.SZ,20241115,week,25.96,27.45,25.04,25.61,26.23,24.74,26.16,23.86,24.4,47.57,50.3,45.88,46.93,493663.98,1295160.77,-0.62,-0.02
002955.SZ,20241108,week,22.9,26.45,22.9,26.23,23.03,21.82,25.2,21.82,24.99,41.96,48.46,41.96,48.06,556180.85,1416783.25,3.2,0.14
002955.SZ,20241101,week,24.14,26.48,22.94,23.03,24.02,23.0,25.23,21.86,21.94,44.23,48.52,42.03,42.2,541143.84,1328394.02,-0.99,-0.04
002955.SZ,20241025,week,22.73,24.56,22.69,24.02,22.56,21.66,23.4,21.62,22.89,41.65,45.0,41.57,44.01,417137.53,986571.82,1.46,0.06
002955.SZ,20241018,week,23.4,23.66,21.88,22.56,23.23,22.3,22.54,20.85,21.5,42.88,43.35,40.09,41.34,284294.05,642734.68,-0.67,-0.03
002955.SZ,20241011,week,26.51,27.6,22.91,23.23,25.09,25.26,26.3,21.83,22.13,48.57,50.57,41.98,42.56,273280.01,696105.31,-1.86,-0.07
002955.SZ,20241004,week,23.99,25.32,23.3,25.09,23.14,22.86,24.13,22.2,23.91,43.96,46.39,42.69,45.97,62781.49,153155.12,1.95,0.08
002955.SZ,20240927,week,20.63,23.73,20.44,23.14,20.62,19.66,22.61,19.48,22.05,37.8,43.48,37.45,42.4,132483.05,291909.7,2.52,0.12
002955.SZ,20240920,week,20.8,21.05,20.1,20.62,20.74,19.82,20.06,19.15,19.65,38.11,38.57,36.83,37.78,43302.29,89126.4,-0.12,-0.01
002955.SZ,20240913,week,21.9,21.9,20.71,20.74,21.9,20.87,20.87,19.73,19.76,40.13,40.13,37.95,38.0,76632.65,162972.44,-1.16,-0.05
002955.SZ,20240906,week,21.93,22.85,21.66,21.9,21.46,20.9,21.77,20.64,20.87,40.18,41.87,39.69,40.13,145408.1,321976.25,0.44,0.02
002955.SZ,20240830,week,20.87,21.87,20.02,21.46,20.74,19.89,20.84,19.08,20.45,38.24,40.07,36.68,39.32,83422.91,174157.72,0.72,0.03
002955.SZ,20240823,week,21.84,22.16,20.33,20.74,21.86,20.81,21.11,19.37,19.76,40.02,40.6,37.25,38.0,69740.0,146802.77,-1.12,-0.05
002955.SZ,20240816,week,21.98,22.2,20.5,21.86,21.98,20.94,21.15,19.53,20.83,40.27,40.68,37.56,40.05,111231.2,241258.08,-0.12,-0.01
002955.SZ,20240809,week,21.55,24.13,21.21,21.98,21.6,20.53,22.99,20.21,20.94,39.49,44.21,38.86,40.27,253595.95,572346.44,0.38,0.02
002955.SZ,20240802,week,20.01,22.8,19.76,21.6,19.93,19.07,21.72,18.83,20.58,36.66,41.78,36.21,39.58,180742.49,389628.03,1.67,0.08
002955.SZ,20240726,week,20.29,20.85,19.11,19.93,20.24,19.33,19.87,18.21,18.99,37.18,38.2,35.02,36.52,96297.34,192024.53,-0.31,-0.02
002955.SZ,20240719,week,22.37,22.77,19.94,20.24,22.53,21.31,21.7,19.0,19.29,40.99,41.72,36.54,37.09,122131.9,256215.93,-2.29,-0.1
002955.SZ,20240712,week,21.2,23.0,21.2,22.53,21.22,20.2,21.92,20.2,21.47,38.84,42.14,38.84,41.28,144132.09,320915.06,1.31,0.06
002955.SZ,20240705,week,23.38,23.53,20.49,21.22,23.38,21.84,21.98,19.52,20.22,41.99,42.26,37.54,38.88,113546.88,250960.63,-2.16,-0.09
002955.SZ,20240628,week,23.82,24.19,21.81,23.38,23.8,22.25,22.59,20.37,21.84,42.78,43.45,39.18,41.99,125268.68,286978.05,-0.42,-0.02
002955.SZ,20240621,week,24.2,25.3,23.42,23.8,24.31,22.6,23.63,21.87,22.23,43.46,45.44,42.06,42.74,100700.54,246156.72,-0.51,-0.02
002955.SZ,20240614,week,22.76,24.39,22.5,24.31,23.05,21.26,22.78,21.01,22.7,40.88,43.8,40.41,43.66,73829.52,176272.77,1.26,0.05
002955.SZ,20240607,week,24.65,24.99,22.4,23.05,24.7,23.02,23.34,20.92,21.53,44.27,44.88,40.23,41.4,117904.68,278843.13,-1.65,-0.07
002955.SZ,20240531,week,25.35,25.45,24.02,24.7,25.5,23.68,23.77,22.43,23.07,45.53,45.71,43.14,44.36,156826.8,387485.02,-0.8,-0.03
002955.SZ,20240524,week,26.82,27.8,25.49,25.5,26.35,25.05,25.96,23.81,23.82,48.17,49.93,45.78,45.8,291283.73,775216.63,-0.85,-0.03
002955.SZ,20240517,week,23.47,26.35,22.78,26.35,23.56,21.92,24.61,21.28,24.61,42.15,47.32,40.91,47.32,160271.05,390352.67,2.79,0.12
002955.SZ,20240510,week,24.8,25.39,23.47,23.56,24.6,23.16,23.71,21.92,22.0,44.54,45.6,42.15,42.31,126616.48,309505.82,-1.04,-0.04
002955.SZ,20240503,week,24.38,25.09,24.18,24.6,24.44,22.77,23.43,22.58,22.98,43.79,45.06,43.43,44.18,55855.5,138022.53,0.16,0.01
002955.SZ,20240426,week,22.86,24.58,22.31,24.44,23.05,21.35,22.96,20.84,22.83,41.06,44.15,40.07,43.89,118535.92,280610.08,1.39,0.06
002955.SZ,20240419,week,23.81,24.09,21.92,23.05,23.86,22.24,22.5,20.47,21.53,42.76,43.27,39.37,41.4,118103.33,271330.35,-0.81,-0.03
002955.SZ,20240412,week,25.68,25.7,23.53,23.86,25.81,23.98,24.0,21.98,22.28,46.12,46.16,42.26,42.85,107904.93,263001.6,-1.95,-0.08
002955.SZ,20240405,week,25.43,27.08,25.3,25.81,25.45,23.75,25.29,23.63,24.11,45.67,48.64,45.44,46.35,74490.81,196134.65,0.36,0.01
002955.SZ,20240329,week,27.9,28.22,24.42,25.45,28.19,26.06,26.36,22.81,23.77,50.11,50.68,43.86,45.71,156241.01,406958.85,-2.74,-0.1
002955.SZ,20240322,week,26.62,29.32,26.29,28.19,26.85,24.86,27.38,24.55,26.33,47.81,52.66,47.22,50.63,238604.22,665249.89,1.34,0.05
002955.SZ,20240315,week,26.2,27.1,25.6,26.85,26.51,24.47,25.31,23.91,25.08,47.06,48.67,45.98,48.22,202186.71,532328.48,0.34,0.01
002955.SZ,20240308,week,27.08,28.3,25.6,26.51,26.65,25.29,26.43,23.91,24.76,48.64,50.83,45.98,47.61,201466.81,536379.06,-0.14,-0.01
002955.SZ,20240301,week,25.85,27.51,24.78,26.65,25.75,24.14,25.69,23.14,24.89,46.43,49.41,44.5,47.86,156779.38,412432.54,0.9,0.03
002955.SZ,20240223,week,24.1,26.2,24.1,25.75,24.11,22.51,24.47,22.51,24.05,43.28,47.06,43.28,46.25,129177.37,329473.75,1.64,0.07
002955.SZ,20240209,week,22.07,24.2,18.8,24.11,22.07,20.61,22.6,17.56,22.52,39.64,43.46,33.76,43.3,180103.63,389330.97,2.04,0.09
002955.SZ,20240202,week,26.87,27.2,20.81,22.07,26.87,25.1,25.4,19.44,20.61,48.26,48.85,37.37,39.64,143259.18,345548.94,-4.8,-0.18
002955.SZ,20240126,week,27.81,28.06,25.27,26.87,27.82,25.97,26.21,23.6,25.1,49.95,50.4,45.38,48.26,144766.56,384631.92,-0.95,-0.03
002955.SZ,20240119,week,29.85,29.87,26.7,27.82,29.84,27.88,27.9,24.94,25.98,53.61,53.65,47.95,49.96,140809.9,399466.13,-2.02,-0.07
002955.SZ,20240112,week,30.2,31.13,29.06,29.84,29.68,28.21,29.07,27.14,27.87,54.24,55.91,52.19,53.59,132290.86,396073.42,0.16,0.01
002955.SZ,20240105,week,32.31,32.52,29.6,29.68,32.31,30.18,30.37,27.65,27.72,58.03,58.41,53.16,53.31,136112.91,421917.4,-2.63,-0.08
002955.SZ,20231229,week,29.58,32.62,28.33,32.31,30.99,27.63,30.47,26.46,30.18,53.13,58.59,50.88,58.03,251407.12,763849.32,1.32,0.04
002955.SZ,20231222,week,30.76,32.32,30.1,30.99,30.74,28.73,30.19,28.11,28.94,55.24,58.05,54.06,55.66,212446.55,658586.15,0.25,0.01
002955.SZ,20231215,week,32.1,33.62,30.41,30.74,32.57,29.98,31.4,28.4,28.71,57.65,60.38,54.62,55.21,353664.65,1139314.14,-1.83,-0.06
002955.SZ,20231208,week,28.1,33.6,27.73,32.57,27.96,26.24,31.38,25.9,30.42,50.47,60.35,49.8,58.5,584292.92,1799436.97,4.61,0.16
002955.SZ,20231201,week,27.1,28.58,26.64,27.96,27.11,25.31,26.69,24.88,26.11,48.67,51.33,47.85,50.22,235609.12,647512.93,0.85,0.03
002955.SZ,20231124,week,28.71,28.73,26.91,27.11,28.98,26.81,26.83,25.13,25.32,51.56,51.6,48.33,48.69,231570.22,645357.28,-1.87,-0.06
002955.SZ,20231117,week,25.87,30.79,25.84,28.98,25.77,24.16,28.76,24.13,27.07,46.46,55.3,46.41,52.05,473551.48,1365159.91,3.21,0.12
002955.SZ,20231110,week,25.7,27.08,25.63,25.77,25.67,24.0,25.29,23.94,24.07,46.16,48.64,46.03,46.28,176853.74,466866.41,0.1,0.0
002955.SZ,20231103,week,26.26,28.11,24.11,25.67,26.52,24.53,26.25,22.52,23.97,47.16,50.49,43.3,46.1,396331.73,1035053.42,-0.85,-0.03
002955.SZ,20231027,week,26.49,27.71,25.6,26.52,26.5,24.74,25.88,23.91,24.77,47.58,49.77,45.98,47.63,249099.57,660077.4,0.02,0.0
002955.SZ,20231020,week,27.32,29.07,26.43,26.5,27.31,25.52,27.15,24.68,24.75,49.07,52.21,47.47,47.59,284552.82,787718.75,-0.81,-0.03
002955.SZ,20231013,week,26.67,29.57,26.65,27.31,26.59,24.91,27.62,24.89,25.51,47.9,53.11,47.86,49.05,502150.94,1407041.74,0.72,0.03
002955.SZ,20230929,week,25.14,26.99,25.06,26.59,24.92,23.48,25.21,23.4,24.83,45.15,48.47,45.01,47.76,373193.3,977620.18,1.67,0.07
002955.SZ,20230922,week,24.47,25.15,23.61,24.92,24.34,22.85,23.49,22.05,23.27,43.95,45.17,42.4,44.76,258389.38,629666.04,0.58,0.02
002955.SZ,20230915,week,25.73,26.2,24.21,24.34,26.02,24.03,24.47,22.61,22.73,46.21,47.06,43.48,43.71,391675.28,985613.39,-1.68,-0.06
002955.SZ,20230908,week,23.47,26.26,23.1,26.02,23.46,21.92,24.53,21.57,24.3,42.15,47.16,41.49,46.73,533995.74,1325601.16,2.56,0.11
002955.SZ,20230901,week,20.11,23.88,19.67,23.46,19.38,18.78,22.3,18.37,21.91,36.12,42.89,35.33,42.13,538866.6,1216796.01,4.08,0.21
002955.SZ,20230825,week,19.01,20.05,18.79,19.38,19.1,17.75,18.73,17.55,18.1,34.14,36.01,33.75,34.81,159584.08,310765.73,0.28,0.01
002955.SZ,20230818,week,19.63,19.92,19.1,19.1,19.66,18.33,18.6,17.84,17.84,35.26,35.78,34.3,34.3,79373.98,155111.22,-0.56,-0.03
002955.SZ,20230811,week,20.7,20.98,19.64,19.66,20.73,19.33,19.59,18.34,18.36,37.18,37.68,35.27,35.31,109999.52,222113.44,-1.07,-0.05
002955.SZ,20230804,week,20.5,20.75,20.22,20.73,20.48,19.15,19.38,18.88,19.36,36.82,37.27,36.32,37.23,99873.35,204567.51,0.25,0.01
002955.SZ,20230728,week,20.42,20.96,20.15,20.48,20.44,19.07,19.58,18.82,19.13,36.67,37.64,36.19,36.78,79970.65,165058.0,0.04,0.0
002955.SZ,20230721,week,21.12,21.41,20.43,20.44,21.12,19.73,20.0,19.08,19.09,37.93,38.45,36.69,36.71,80852.18,169938.24,-0.68,-0.03
002955.SZ,20230714,week,22.05,22.05,20.46,21.12,21.9,20.59,20.59,19.11,19.73,39.6,39.6,36.75,37.93,153230.43,323402.82,-0.78,-0.04
002955.SZ,20230707,week,23.56,24.24,21.71,21.9,23.55,20.83,21.43,20.28,20.45,40.05,41.21,38.99,39.33,159541.03,369132.22,-1.65,-0.07
002955.SZ,20230630,week,24.07,24.07,22.28,23.55,24.25,21.28,21.28,19.7,20.82,40.92,40.92,37.88,40.04,168322.41,388413.45,-0.7,-0.03
002955.SZ,20230623,week,25.03,25.68,24.2,24.25,25.04,22.13,22.7,21.39,21.44,42.55,43.66,41.14,41.23,125186.05,312387.49,-0.79,-0.03
002955.SZ,20230616,week,24.5,25.99,24.22,25.04,24.48,21.66,22.98,21.41,22.14,41.65,44.18,41.17,42.57,243134.51,608846.22,0.56,0.02
002955.SZ,20230609,week,25.54,26.08,24.03,24.48,25.59,22.58,23.06,21.24,21.64,43.42,44.34,40.85,41.62,231914.08,583979.07,-1.11,-0.04
002955.SZ,20230602,week,24.78,26.2,24.12,25.59,24.68,21.91,23.16,21.32,22.62,42.13,44.54,41.0,43.5,345018.45,863114.34,0.91,0.04
002955.SZ,20230526,week,25.33,25.47,23.85,24.68,25.53,22.39,22.52,21.08,21.82,43.06,43.3,40.55,41.96,122105.23,300882.35,-0.85,-0.03
002955.SZ,20230519,week,24.7,25.75,24.22,25.53,24.71,21.84,22.76,21.41,22.57,41.99,43.78,41.17,43.4,152770.64,380473.4,0.82,0.03
002955.SZ,20230512,week,24.08,25.68,23.94,24.71,23.49,21.29,22.7,21.16,21.84,40.94,43.66,40.7,42.01,308247.21,768773.55,1.22,0.05
002955.SZ,20230505,week,24.31,24.71,22.92,23.49,25.82,21.49,21.84,20.26,20.77,41.33,42.01,38.96,39.93,187482.64,441692.96,-2.33,-0.09
002955.SZ,20230428,week,25.18,26.2,24.41,25.82,25.12,22.26,23.16,21.58,22.83,42.81,44.54,41.5,43.89,239209.11,603135.2,0.7,0.03
002955.SZ,20230421,week,26.28,26.65,25.06,25.12,26.3,23.23,23.56,22.15,22.21,44.68,45.31,42.6,42.7,202198.39,523149.17,-1.18,-0.04
002955.SZ,20230414,week,27.03,27.37,25.9,26.3,27.18,23.9,24.2,22.9,23.25,45.95,46.53,44.03,44.71,323792.94,857581.45,-0.88,-0.03
002955.SZ,20230407,week,31.9,32.17,26.27,27.18,31.89,28.2,28.44,23.22,24.03,54.23,54.69,44.66,46.21,516377.93,1470096.92,-4.71,-0.15
