,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000035.SZ,20250620,week,4.33,4.36,4.25,4.25,4.32,4.33,4.36,4.25,4.25,20.41,20.55,20.03,20.03,480099.35,206849.9,-0.07,-0.02
1,000035.SZ,20250613,week,4.36,4.45,4.31,4.32,4.35,4.36,4.45,4.31,4.32,20.55,20.98,20.32,20.36,703382.74,308256.34,-0.03,-0.01
2,000035.SZ,20250606,week,4.35,4.44,4.29,4.35,4.36,4.35,4.44,4.29,4.35,20.5,20.93,20.22,20.5,752092.83,327059.01,-0.01,0.0
3,000035.SZ,20250530,week,4.31,4.5,4.31,4.36,4.31,4.31,4.5,4.31,4.36,20.32,21.21,20.32,20.55,795746.61,350389.62,0.05,0.01
4,000035.SZ,20250523,week,4.38,4.51,4.31,4.31,4.38,4.38,4.51,4.31,4.31,20.65,21.26,20.32,20.32,611811.75,269878.66,-0.07,-0.02
5,000035.SZ,20250516,week,4.45,4.61,4.38,4.38,4.42,4.45,4.61,4.38,4.38,20.98,21.73,20.65,20.65,845071.41,378234.84,-0.04,-0.01
6,000035.SZ,20250509,week,4.23,4.49,4.23,4.42,4.22,4.23,4.49,4.23,4.42,19.94,21.16,19.94,20.83,791784.97,347258.8,0.2,0.05
7,000035.SZ,20250502,week,4.47,4.47,4.14,4.22,4.46,4.47,4.47,4.14,4.22,21.07,21.07,19.51,19.89,657598.78,280513.24,-0.24,-0.05
8,000035.SZ,20250425,week,4.33,4.5,4.32,4.46,4.35,4.33,4.5,4.32,4.46,20.41,21.21,20.36,21.02,687810.53,303916.26,0.11,0.03
9,000035.SZ,20250418,week,4.45,4.49,4.33,4.35,4.41,4.45,4.49,4.33,4.35,20.98,21.16,20.41,20.5,693849.09,305871.96,-0.06,-0.01
10,000035.SZ,20250411,week,4.58,4.58,4.12,4.41,4.74,4.58,4.58,4.12,4.41,21.59,21.59,19.42,20.79,1749445.15,763662.85,-0.33,-0.07
11,000035.SZ,20250404,week,4.78,4.86,4.69,4.74,4.79,4.78,4.86,4.69,4.74,22.53,22.91,22.11,22.34,694539.3,330690.71,-0.05,-0.01
12,000035.SZ,20250328,week,4.99,5.02,4.78,4.79,4.98,4.99,5.02,4.78,4.79,23.52,23.66,22.53,22.58,1300249.23,636537.04,-0.19,-0.04
13,000035.SZ,20250321,week,4.85,5.08,4.85,4.98,4.82,4.85,5.08,4.85,4.98,22.86,23.94,22.86,23.47,1879770.42,927658.91,0.16,0.03
14,000035.SZ,20250314,week,4.72,4.95,4.7,4.82,4.69,4.72,4.95,4.7,4.82,22.25,23.33,22.15,22.72,1744610.63,834375.96,0.13,0.03
15,000035.SZ,20250307,week,4.68,4.75,4.56,4.69,4.67,4.68,4.75,4.56,4.69,22.06,22.39,21.49,22.11,1332729.89,620480.24,0.02,0.0
16,000035.SZ,20250228,week,4.75,4.89,4.64,4.67,4.75,4.75,4.89,4.64,4.67,22.39,23.05,21.87,22.01,1911880.15,910790.59,-0.08,-0.02
17,000035.SZ,20250221,week,4.49,4.8,4.44,4.75,4.47,4.49,4.8,4.44,4.75,21.16,22.62,20.93,22.39,2654433.19,1228756.01,0.28,0.06
18,000035.SZ,20250214,week,4.63,4.65,4.46,4.47,4.62,4.63,4.65,4.46,4.47,21.82,21.92,21.02,21.07,1372770.04,621918.42,-0.15,-0.03
19,000035.SZ,20250207,week,4.57,4.66,4.48,4.62,4.55,4.57,4.66,4.48,4.62,21.54,21.96,21.12,21.78,844485.59,387887.98,0.07,0.02
20,000035.SZ,20250131,week,4.55,4.64,4.55,4.55,4.55,4.55,4.64,4.55,4.55,21.45,21.87,21.45,21.45,173035.77,79516.44,0.0,0.0
21,000035.SZ,20250124,week,4.67,4.72,4.44,4.55,4.65,4.67,4.72,4.44,4.55,22.01,22.25,20.93,21.45,907475.26,414075.48,-0.1,-0.02
22,000035.SZ,20250117,week,4.31,4.69,4.28,4.65,4.36,4.31,4.69,4.28,4.65,20.32,22.11,20.17,21.92,1020006.53,462624.14,0.29,0.07
23,000035.SZ,20250110,week,4.57,4.66,4.35,4.36,4.57,4.57,4.66,4.35,4.36,21.54,21.96,20.5,20.55,1010728.13,455131.59,-0.21,-0.05
