,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002053.SZ,20250620,week,11.16,11.47,11.11,11.16,11.18,11.16,11.47,11.11,11.16,25.39,26.1,25.28,25.39,164098.94,184867.41,-0.02,0.0
1,002053.SZ,20250613,week,11.26,11.36,11.15,11.18,11.26,11.26,11.36,11.15,11.18,25.62,25.85,25.37,25.44,162945.32,183273.63,-0.08,-0.01
2,002053.SZ,20250606,week,11.25,11.49,11.2,11.26,11.31,11.25,11.49,11.2,11.26,25.6,26.14,25.48,25.62,156001.43,176808.0,-0.05,0.0
3,002053.SZ,20250530,week,11.24,11.59,11.07,11.31,11.22,10.92,11.55,10.92,11.31,24.84,26.28,24.84,25.73,273348.85,310150.66,0.09,0.01
4,002053.SZ,20250523,week,11.17,11.58,11.06,11.22,11.13,10.85,11.25,10.74,10.9,24.69,25.59,24.44,24.8,165953.95,188648.17,0.09,0.01
5,002053.SZ,20250516,week,11.52,11.52,11.11,11.13,11.42,11.19,11.19,10.79,10.81,25.46,25.46,24.55,24.6,176468.14,198914.01,-0.29,-0.03
6,002053.SZ,20250509,week,10.93,11.5,10.86,11.42,10.9,10.62,11.17,10.55,11.09,24.16,25.42,24.0,25.24,209313.52,234020.83,0.52,0.05
7,002053.SZ,20250502,week,11.35,11.38,10.87,10.9,11.37,11.02,11.05,10.56,10.59,25.08,25.15,24.02,24.09,133407.59,147167.45,-0.47,-0.04
8,002053.SZ,20250425,week,10.76,11.5,10.76,11.37,10.74,10.45,11.17,10.45,11.04,23.78,25.42,23.78,25.13,318087.76,357397.81,0.63,0.06
9,002053.SZ,20250418,week,10.96,11.05,10.67,10.74,10.86,10.65,10.73,10.36,10.43,24.22,24.42,23.58,23.74,196686.73,214238.36,-0.12,-0.01
