股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603813.SH,20250704,week,13.21,13.78,13.21,13.43,13.21,13.21,13.78,13.21,13.43,14.28,14.9,14.28,14.52,28488.0,38613.82,0.22,0.02
603813.SH,20250627,week,13.19,13.55,12.99,13.21,13.41,13.19,13.55,12.99,13.21,14.26,14.65,14.04,14.28,38948.0,51469.99,-0.2,-0.01
603813.SH,20250620,week,14.0,14.38,13.3,13.41,13.92,14.0,14.38,13.3,13.41,15.13,15.54,14.38,14.5,37578.0,52013.07,-0.51,-0.04
603813.SH,20250613,week,14.01,14.7,13.92,13.92,14.01,14.01,14.7,13.92,13.92,15.14,15.89,15.05,15.05,44406.0,63328.48,-0.09,-0.01
603813.SH,20250606,week,13.55,14.3,13.55,14.01,13.79,13.55,14.3,13.55,14.01,14.65,15.46,14.65,15.14,23202.2,32536.61,0.22,0.02
603813.SH,20250530,week,14.58,14.58,13.66,13.79,14.25,14.58,14.58,13.66,13.79,15.76,15.76,14.77,14.91,36540.0,50848.54,-0.46,-0.03
603813.SH,20250523,week,13.51,14.59,13.43,14.25,13.39,13.51,14.59,13.43,14.25,14.6,15.77,14.52,15.4,39104.7,54324.19,0.86,0.06
603813.SH,20250516,week,14.07,14.3,13.16,13.39,14.07,14.07,14.3,13.16,13.39,15.21,15.46,14.23,14.47,83678.01,114563.04,-0.68,-0.05
603813.SH,20250509,week,12.15,14.07,12.15,14.07,11.57,12.15,14.07,12.15,14.07,13.13,15.21,13.13,15.21,48907.37,66721.09,2.5,0.22
603813.SH,20250502,week,11.03,11.57,10.48,11.57,11.41,11.03,11.57,10.48,11.57,11.92,12.51,11.33,12.51,56105.26,62526.79,0.16,0.01
603813.SH,20250425,week,12.83,13.02,10.9,11.41,13.05,12.83,13.02,10.9,11.41,13.87,14.07,11.78,12.33,150994.5,174298.42,-1.64,-0.13
603813.SH,20250418,week,13.69,14.41,12.48,13.05,13.64,13.69,14.41,12.48,13.05,14.8,15.58,13.49,14.11,70654.3,96308.38,-0.59,-0.04
