,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603813.SH,20250620,week,14.0,14.38,13.3,13.41,13.92,14.0,14.38,13.3,13.41,15.13,15.54,14.38,14.5,37578.0,52013.07,-0.51,-0.04
1,603813.SH,20250613,week,14.01,14.7,13.92,13.92,14.01,14.01,14.7,13.92,13.92,15.14,15.89,15.05,15.05,44406.0,63328.48,-0.09,-0.01
2,603813.SH,20250606,week,13.55,14.3,13.55,14.01,13.79,13.55,14.3,13.55,14.01,14.65,15.46,14.65,15.14,23202.2,32536.61,0.22,0.02
3,603813.SH,20250530,week,14.58,14.58,13.66,13.79,14.25,14.58,14.58,13.66,13.79,15.76,15.76,14.77,14.91,36540.0,50848.54,-0.46,-0.03
4,603813.SH,20250523,week,13.51,14.59,13.43,14.25,13.39,13.51,14.59,13.43,14.25,14.6,15.77,14.52,15.4,39104.7,54324.19,0.86,0.06
5,603813.SH,20250516,week,14.07,14.3,13.16,13.39,14.07,14.07,14.3,13.16,13.39,15.21,15.46,14.23,14.47,83678.01,114563.04,-0.68,-0.05
6,603813.SH,20250509,week,12.15,14.07,12.15,14.07,11.57,12.15,14.07,12.15,14.07,13.13,15.21,13.13,15.21,48907.37,66721.09,2.5,0.22
7,603813.SH,20250502,week,11.03,11.57,10.48,11.57,11.41,11.03,11.57,10.48,11.57,11.92,12.51,11.33,12.51,56105.26,62526.79,0.16,0.01
8,603813.SH,20250425,week,12.83,13.02,10.9,11.41,13.05,12.83,13.02,10.9,11.41,13.87,14.07,11.78,12.33,150994.5,174298.42,-1.64,-0.13
9,603813.SH,20250418,week,13.69,14.41,12.48,13.05,13.64,13.69,14.41,12.48,13.05,14.8,15.58,13.49,14.11,70654.3,96308.38,-0.59,-0.04
10,603813.SH,20250411,week,13.2,14.09,11.32,13.64,14.19,13.2,14.09,11.32,13.64,14.27,15.23,12.24,14.74,97396.33,125462.47,-0.55,-0.04
11,603813.SH,20250404,week,13.91,14.99,13.59,14.19,13.9,13.91,14.99,13.59,14.19,15.04,16.2,14.69,15.34,69452.24,99084.22,0.29,0.02
12,603813.SH,20250328,week,15.23,15.52,13.83,13.9,15.23,15.23,15.52,13.83,13.9,16.46,16.78,14.95,15.03,105673.21,152590.96,-1.33,-0.09
13,603813.SH,20250321,week,15.97,16.38,14.91,15.23,15.98,15.97,16.38,14.91,15.23,17.26,17.71,16.12,16.46,111460.87,175783.81,-0.75,-0.05
14,603813.SH,20250314,week,14.02,15.98,14.0,15.98,14.05,14.02,15.98,14.0,15.98,15.16,17.27,15.13,17.27,157555.06,237077.46,1.93,0.14
15,603813.SH,20250307,week,14.35,14.89,13.4,14.05,14.21,14.35,14.89,13.4,14.05,15.51,16.1,14.49,15.19,190871.81,270507.33,-0.16,-0.01
16,603813.SH,20250228,week,12.12,14.21,12.12,14.21,12.1,12.12,14.21,12.12,14.21,13.1,15.36,13.1,15.36,199486.7,261416.69,2.11,0.17
17,603813.SH,20250221,week,10.04,12.5,10.0,12.1,9.87,10.04,12.5,10.0,12.1,10.85,13.51,10.81,13.08,290813.41,331325.87,2.23,0.23
18,603813.SH,20250214,week,10.0,10.45,9.86,9.87,9.84,10.0,10.45,9.86,9.87,10.81,11.3,10.66,10.67,98581.91,99357.74,0.03,0.0
19,603813.SH,20250207,week,9.21,10.02,9.09,9.84,9.77,9.21,10.02,9.09,9.84,9.96,10.83,9.83,10.64,139010.64,132117.73,0.07,0.01
