股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600509.SH,20250704,week,6.39,6.54,6.38,6.47,6.34,6.39,6.54,6.38,6.47,41.54,42.52,41.48,42.06,690159.79,446765.03,0.13,0.02
600509.SH,20250627,week,6.19,6.43,6.17,6.34,6.2,6.14,6.43,6.12,6.34,39.92,41.8,39.8,41.22,724915.57,456019.39,0.14,0.02
600509.SH,20250620,week,6.23,6.39,6.17,6.2,6.18,6.18,6.34,6.12,6.15,40.18,41.21,39.8,39.99,667420.97,419150.19,0.02,0.0
600509.SH,20250613,week,6.31,6.35,6.18,6.18,6.33,6.26,6.3,6.13,6.13,40.7,40.96,39.86,39.86,693098.73,435257.07,-0.15,-0.02
600509.SH,20250606,week,6.32,6.43,6.29,6.33,6.38,6.27,6.38,6.24,6.28,40.76,41.47,40.57,40.83,563165.16,357025.71,-0.05,-0.01
600509.SH,20250530,week,6.36,6.6,6.3,6.38,6.35,6.31,6.55,6.25,6.33,41.02,42.57,40.63,41.15,882756.55,568716.58,0.03,0.0
600509.SH,20250523,week,7.0,7.4,6.35,6.35,6.79,6.94,7.34,6.3,6.3,45.15,47.73,40.96,40.96,2529019.46,1719268.07,-0.44,-0.06
600509.SH,20250516,week,6.98,7.03,6.75,6.79,6.96,6.92,6.97,6.7,6.74,45.02,45.34,43.54,43.79,1413382.46,973712.26,-0.17,-0.02
600509.SH,20250509,week,6.95,6.98,6.76,6.96,7.0,6.89,6.92,6.71,6.9,44.83,45.02,43.6,44.89,1657935.9,1139701.72,-0.04,-0.01
600509.SH,20250502,week,6.72,7.06,6.65,7.0,6.93,6.67,7.0,6.6,6.94,43.34,45.54,42.89,45.15,1985520.03,1356423.01,0.07,0.01
600509.SH,20250425,week,6.21,6.97,6.16,6.93,6.17,6.16,6.91,6.11,6.87,40.05,44.96,39.73,44.7,1462243.32,943731.38,0.76,0.12
600509.SH,20250418,week,6.14,6.44,6.1,6.17,6.09,6.09,6.39,6.05,6.12,39.6,41.54,39.34,39.8,1191980.13,743431.41,0.08,0.01
600509.SH,20250411,week,6.3,6.3,5.54,6.09,6.58,6.25,6.25,5.5,6.04,40.63,40.63,35.73,39.28,1753548.23,1046734.07,-0.49,-0.07
600509.SH,20250404,week,6.56,6.75,6.46,6.58,6.66,6.51,6.7,6.41,6.53,42.31,43.54,41.67,42.44,1126260.82,743360.78,-0.08,-0.01
600509.SH,20250328,week,6.56,7.05,6.44,6.66,6.57,6.51,6.99,6.39,6.61,42.31,45.47,41.54,42.96,2605423.19,1749050.79,0.09,0.01
600509.SH,20250321,week,6.55,6.68,6.42,6.57,6.48,6.5,6.63,6.37,6.52,42.25,43.09,41.41,42.38,1471980.93,962965.88,0.09,0.01
600509.SH,20250314,week,6.23,6.65,6.19,6.48,6.21,6.18,6.6,6.14,6.43,40.18,42.89,39.92,41.8,1506141.48,963123.86,0.27,0.04
600509.SH,20250307,week,6.28,6.3,6.13,6.21,6.26,6.23,6.25,6.08,6.16,40.51,40.63,39.54,40.05,927625.46,576977.03,-0.05,-0.01
600509.SH,20250228,week,5.92,6.59,5.91,6.26,5.9,5.87,6.54,5.86,6.21,38.18,42.5,38.12,40.38,2349491.71,1495624.08,0.36,0.06
600509.SH,20250221,week,6.15,6.21,5.86,5.9,6.16,6.1,6.16,5.81,5.85,39.67,40.05,37.8,38.05,1181381.95,710822.53,-0.26,-0.04
600509.SH,20250214,week,6.4,6.42,6.13,6.16,6.39,6.35,6.37,6.08,6.11,41.28,41.41,39.54,39.73,870612.04,543075.64,-0.23,-0.04
600509.SH,20250207,week,6.19,6.44,6.15,6.39,6.16,6.14,6.39,6.1,6.34,39.92,41.54,39.67,41.21,480814.07,301644.08,0.23,0.04
600509.SH,20250131,week,6.17,6.25,6.13,6.16,6.17,6.12,6.2,6.08,6.11,39.8,40.31,39.54,39.73,101427.01,62820.03,-0.01,0.0
600509.SH,20250124,week,6.08,6.24,6.05,6.17,6.05,6.03,6.19,6.0,6.12,39.22,40.25,39.02,39.8,655931.06,403103.04,0.12,0.02
600509.SH,20250117,week,5.91,6.14,5.79,6.05,5.92,5.86,6.09,5.74,6.0,38.12,39.6,37.34,39.02,628626.02,376687.8,0.13,0.02
600509.SH,20250110,week,6.0,6.11,5.9,5.92,6.03,5.95,6.06,5.85,5.87,38.7,39.41,38.05,38.18,751906.16,452228.66,-0.11,-0.02
600509.SH,20250103,week,6.75,6.75,6.02,6.03,6.77,6.7,6.7,5.97,5.98,43.54,43.54,38.83,38.89,807072.88,514907.19,-0.74,-0.11
600509.SH,20241227,week,6.78,6.88,6.64,6.77,6.81,6.73,6.83,6.59,6.72,43.73,44.38,42.83,43.67,955361.83,646009.31,-0.04,-0.01
600509.SH,20241220,week,7.01,7.21,6.67,6.81,7.02,6.95,7.15,6.62,6.76,45.21,46.5,43.02,43.92,1241209.75,854941.74,-0.21,-0.03
600509.SH,20241213,week,7.17,7.36,7.0,7.02,6.95,7.11,7.3,6.94,6.96,46.25,47.47,45.15,45.28,2599614.25,1865138.26,0.07,0.01
600509.SH,20241206,week,7.09,7.3,6.87,6.95,7.13,7.03,7.24,6.82,6.89,45.73,47.08,44.31,44.83,2240081.64,1590755.18,-0.18,-0.03
600509.SH,20241129,week,6.48,7.19,6.38,7.13,6.45,6.43,7.13,6.33,7.07,41.8,46.37,41.15,45.99,3415736.43,2377531.1,0.68,0.11
600509.SH,20241122,week,6.61,6.81,6.44,6.45,6.63,6.56,6.76,6.39,6.4,42.63,43.92,41.54,41.6,1719211.01,1141882.0,-0.18,-0.03
600509.SH,20241115,week,7.09,7.52,6.59,6.63,7.17,7.03,7.46,6.54,6.58,45.73,48.5,42.5,42.76,3105261.82,2219421.49,-0.54,-0.08
600509.SH,20241108,week,7.12,7.52,6.96,7.17,7.18,7.06,7.46,6.9,7.11,45.92,48.5,44.89,46.25,3977502.99,2882547.5,-0.01,0.0
600509.SH,20241101,week,7.44,8.38,7.08,7.18,6.95,7.38,8.31,7.02,7.12,47.99,54.05,45.67,46.31,11455095.81,8758979.22,0.23,0.03
600509.SH,20241025,week,5.95,6.95,5.9,6.95,5.9,5.9,6.89,5.85,6.89,38.38,44.83,38.05,44.83,2841466.76,1802722.59,1.05,0.18
600509.SH,20241018,week,5.6,5.96,5.56,5.9,5.59,5.56,5.91,5.52,5.85,36.12,38.44,35.86,38.05,1470659.58,851718.28,0.31,0.06
