,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600693.SH,20250620,week,5.92,6.15,5.67,5.8,5.99,5.92,6.15,5.67,5.8,64.72,67.24,61.99,63.41,953104.9,562851.84,-0.19,-0.03
1,600693.SH,20250613,week,6.3,6.35,5.98,5.99,6.3,6.3,6.35,5.98,5.99,68.88,69.43,65.38,65.49,1075079.03,665498.36,-0.31,-0.05
2,600693.SH,20250606,week,6.26,6.42,6.23,6.3,6.31,6.26,6.42,6.23,6.3,68.44,70.19,68.11,68.88,806973.69,509377.83,-0.01,0.0
3,600693.SH,20250530,week,6.26,6.73,6.21,6.31,6.31,6.26,6.73,6.21,6.31,68.44,73.58,67.89,68.99,1568497.2,1008628.31,0.0,0.0
4,600693.SH,20250523,week,6.6,6.95,6.24,6.31,6.59,6.6,6.95,6.24,6.31,72.16,75.99,68.22,68.99,2287077.02,1514937.76,-0.28,-0.04
5,600693.SH,20250516,week,6.65,6.84,6.42,6.59,6.7,6.65,6.84,6.42,6.59,72.71,74.78,70.19,72.05,2716360.74,1802759.65,-0.11,-0.02
6,600693.SH,20250509,week,6.33,7.15,6.31,6.7,6.33,6.33,7.15,6.31,6.7,69.21,78.17,68.99,73.25,3261091.05,2189801.29,0.37,0.06
7,600693.SH,20250502,week,6.5,6.71,6.16,6.33,6.33,6.5,6.71,6.16,6.33,71.07,73.36,67.35,69.21,1684510.75,1084196.92,0.0,0.0
8,600693.SH,20250425,week,6.52,6.98,6.2,6.33,6.54,6.52,6.98,6.2,6.33,71.28,76.31,67.79,69.21,3166585.95,2084173.95,-0.21,-0.03
9,600693.SH,20250418,week,6.87,7.65,6.38,6.54,7.09,6.87,7.65,6.38,6.54,75.11,83.64,69.75,71.5,4731736.3,3297146.19,-0.55,-0.08
10,600693.SH,20250411,week,5.89,7.53,5.54,7.09,6.15,5.89,7.53,5.54,7.09,64.4,82.33,60.57,77.52,6233129.07,4175711.42,0.94,0.15
11,600693.SH,20250404,week,5.89,6.38,5.75,6.15,6.02,5.89,6.38,5.75,6.15,64.4,69.75,62.87,67.24,2160267.0,1311892.48,0.13,0.02
12,600693.SH,20250328,week,6.67,6.97,6.0,6.02,6.63,6.67,6.97,6.0,6.02,72.92,76.2,65.6,65.82,3261805.72,2131219.99,-0.61,-0.09
13,600693.SH,20250321,week,7.6,7.6,6.55,6.63,7.48,7.6,7.6,6.55,6.63,83.09,83.09,71.61,72.49,3855189.05,2708996.29,-0.85,-0.11
14,600693.SH,20250314,week,6.4,8.05,6.37,7.48,6.53,6.4,8.05,6.37,7.48,69.97,88.01,69.64,81.78,7542263.49,5486260.57,0.95,0.15
15,600693.SH,20250307,week,6.66,7.46,6.1,6.53,6.78,6.66,7.46,6.1,6.53,72.81,81.56,66.69,71.39,6587592.45,4388661.61,-0.25,-0.04
16,600693.SH,20250228,week,5.56,6.78,5.39,6.78,5.53,5.56,6.78,5.39,6.78,60.79,74.13,58.93,74.13,4509792.08,2700296.32,1.25,0.23
17,600693.SH,20250221,week,5.75,5.9,5.35,5.53,5.82,5.75,5.9,5.35,5.53,62.87,64.51,58.49,60.46,3098763.24,1735932.21,-0.29,-0.05
18,600693.SH,20250214,week,5.89,6.36,5.76,5.82,5.96,5.89,6.36,5.76,5.82,64.4,69.53,62.97,63.63,4030755.24,2436296.76,-0.14,-0.02
19,600693.SH,20250207,week,6.04,6.11,5.75,5.96,6.15,6.04,6.11,5.75,5.96,66.04,66.8,62.87,65.16,2523376.43,1488301.04,-0.19,-0.03
20,600693.SH,20250131,week,6.56,6.83,6.12,6.15,6.72,6.56,6.83,6.12,6.15,71.72,74.67,66.91,67.24,807207.29,520906.49,-0.57,-0.08
21,600693.SH,20250124,week,6.85,8.44,6.65,6.72,6.97,6.85,8.44,6.65,6.72,74.89,92.28,72.71,73.47,6934990.11,5218056.14,-0.25,-0.04
