,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603615.SH,20250620,week,20.55,21.9,20.4,21.6,20.63,20.55,21.9,20.4,21.6,23.74,25.29,23.56,24.95,152026.65,319493.37,0.97,0.05
1,603615.SH,20250613,week,21.3,21.43,20.25,20.63,21.27,21.3,21.43,20.25,20.63,24.6,24.75,23.39,23.83,132095.65,276760.04,-0.64,-0.03
2,603615.SH,20250606,week,20.69,21.79,20.49,21.27,20.69,20.69,21.79,20.49,21.27,23.9,25.17,23.67,24.57,134807.0,285794.01,0.58,0.03
3,603615.SH,20250530,week,20.18,21.6,20.0,20.69,20.18,20.18,21.6,20.0,20.69,23.31,24.95,23.1,23.9,132917.0,275491.35,0.51,0.03
4,603615.SH,20250523,week,21.18,21.79,20.13,20.18,20.97,21.18,21.79,20.13,20.18,24.46,25.17,23.25,23.31,163223.92,342740.38,-0.79,-0.04
5,603615.SH,20250516,week,21.18,22.22,19.2,20.97,20.87,21.18,22.22,19.2,20.97,24.46,25.66,22.18,24.22,198549.64,420051.67,0.1,0.0
6,603615.SH,20250509,week,21.25,22.08,20.66,20.87,21.18,21.25,22.08,20.66,20.87,24.54,25.5,23.86,24.1,116850.14,248929.26,-0.31,-0.01
7,603615.SH,20250502,week,21.21,21.8,20.44,21.18,21.23,21.21,21.8,20.44,21.18,24.5,25.18,23.61,24.46,96003.88,202163.59,-0.05,0.0
8,603615.SH,20250425,week,21.88,22.57,21.0,21.23,21.7,21.88,22.57,21.0,21.23,25.27,26.07,24.26,24.52,138324.76,301253.12,-0.47,-0.02
9,603615.SH,20250418,week,23.64,25.07,21.08,21.7,23.41,23.64,25.07,21.08,21.7,27.3,28.96,24.35,25.06,258430.46,600406.91,-1.71,-0.07
10,603615.SH,20250411,week,23.55,24.25,19.04,23.41,25.19,23.55,24.25,19.04,23.41,27.2,28.01,21.99,27.04,325919.3,714690.12,-1.78,-0.07
11,603615.SH,20250404,week,24.68,26.03,23.11,25.19,24.78,24.68,26.03,23.11,25.19,28.51,30.06,26.69,29.09,143964.15,351784.59,0.41,0.02
