股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002787.SZ,20250704,week,8.13,8.21,8.04,8.17,8.12,8.13,8.21,8.04,8.17,17.63,17.81,17.44,17.72,128601.0,104703.04,0.05,0.01
002787.SZ,20250627,week,7.79,8.17,7.71,8.12,7.8,7.79,8.17,7.71,8.12,16.9,17.72,16.72,17.61,230576.85,184971.18,0.32,0.04
002787.SZ,20250620,week,8.26,8.33,7.71,7.8,8.27,8.26,8.33,7.71,7.8,17.92,18.07,16.72,16.92,262917.61,209993.04,-0.47,-0.06
002787.SZ,20250613,week,8.45,8.56,8.2,8.27,8.46,8.45,8.56,8.2,8.27,18.33,18.57,17.78,17.94,205166.33,172557.81,-0.19,-0.02
002787.SZ,20250606,week,8.19,8.49,8.06,8.46,8.17,8.19,8.49,8.06,8.46,17.76,18.41,17.48,18.35,176963.71,147859.27,0.29,0.04
002787.SZ,20250530,week,8.31,8.54,8.14,8.17,8.31,8.31,8.54,8.14,8.17,18.02,18.52,17.65,17.72,224881.41,188296.8,-0.14,-0.02
002787.SZ,20250523,week,8.54,8.72,8.3,8.31,8.55,8.44,8.68,8.3,8.31,18.31,18.83,18.0,18.02,228060.95,194233.22,-0.24,-0.03
002787.SZ,20250516,week,8.51,8.74,8.36,8.55,8.45,8.41,8.64,8.26,8.45,18.25,18.74,17.92,18.33,275915.02,234934.73,0.1,0.01
002787.SZ,20250509,week,8.13,8.65,8.13,8.45,8.09,8.04,8.55,8.04,8.35,17.43,18.55,17.43,18.12,288955.28,242549.54,0.36,0.04
002787.SZ,20250502,week,8.17,8.21,7.88,8.09,8.15,8.08,8.12,7.79,8.0,17.52,17.6,16.89,17.34,157531.27,127159.82,-0.06,-0.01
002787.SZ,20250425,week,7.93,8.22,7.91,8.15,7.96,7.84,8.13,7.82,8.06,17.0,17.62,16.96,17.47,240837.36,195147.01,0.19,0.02
002787.SZ,20250418,week,7.9,8.19,7.74,7.96,7.78,7.81,8.1,7.65,7.87,16.94,17.56,16.59,17.07,289895.61,231717.45,0.18,0.02
002787.SZ,20250411,week,8.2,8.2,6.69,7.78,8.8,8.11,8.11,6.61,7.69,17.58,17.58,14.34,16.68,578737.38,436088.33,-1.02,-0.12
002787.SZ,20250404,week,9.18,9.47,8.74,8.8,9.25,9.07,9.36,8.64,8.7,19.68,20.3,18.74,18.87,449789.7,405343.37,-0.45,-0.05
002787.SZ,20250328,week,9.61,9.67,9.0,9.25,9.59,9.5,9.56,8.9,9.14,20.6,20.73,19.3,19.83,557613.15,518129.08,-0.34,-0.04
002787.SZ,20250321,week,8.78,9.95,8.69,9.59,8.74,8.68,9.84,8.59,9.48,18.82,21.33,18.63,20.56,901840.57,842238.1,0.85,0.1
002787.SZ,20250314,week,8.88,8.9,8.51,8.74,8.87,8.78,8.8,8.41,8.64,19.04,19.08,18.25,18.74,427964.24,373051.47,-0.13,-0.01
002787.SZ,20250307,week,8.47,9.05,8.45,8.87,8.41,8.37,8.95,8.35,8.77,18.16,19.4,18.12,19.02,965081.0,843358.81,0.46,0.05
002787.SZ,20250228,week,8.15,8.52,8.11,8.41,8.15,8.06,8.42,8.02,8.31,17.47,18.27,17.39,18.03,563291.97,466517.23,0.26,0.03
002787.SZ,20250221,week,8.16,8.47,8.1,8.15,8.16,8.07,8.37,8.01,8.06,17.5,18.16,17.37,17.47,504651.3,415670.49,-0.01,0.0
002787.SZ,20250214,week,8.33,8.49,8.14,8.16,8.32,8.23,8.39,8.05,8.07,17.86,18.2,17.45,17.5,453242.01,375782.6,-0.16,-0.02
002787.SZ,20250207,week,8.2,8.42,7.98,8.32,8.17,8.11,8.32,7.89,8.22,17.58,18.05,17.11,17.84,389446.85,319106.21,0.15,0.02
002787.SZ,20250131,week,8.32,8.4,8.17,8.17,8.26,8.22,8.3,8.08,8.08,17.84,18.01,17.52,17.52,87131.48,72309.3,-0.09,-0.01
002787.SZ,20250124,week,8.88,9.48,8.19,8.26,8.62,8.78,9.37,8.1,8.17,19.04,20.33,17.56,17.71,1281204.79,1115123.73,-0.36,-0.04
002787.SZ,20250117,week,7.33,8.62,7.16,8.62,7.39,7.25,8.52,7.08,8.52,15.72,18.48,15.35,18.48,304657.7,241092.26,1.23,0.17
002787.SZ,20250110,week,7.39,7.75,7.11,7.39,7.43,7.31,7.66,7.03,7.31,15.84,16.62,15.24,15.84,290960.98,218708.63,-0.04,-0.01
002787.SZ,20250103,week,8.09,8.13,7.43,7.43,8.13,8.0,8.04,7.34,7.34,17.34,17.43,15.93,15.93,279703.86,219538.7,-0.7,-0.09
002787.SZ,20241227,week,8.69,8.77,7.8,8.13,8.69,8.59,8.67,7.71,8.04,18.63,18.8,16.72,17.43,462704.11,375697.27,-0.56,-0.06
