,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000705.SZ,20250620,week,8.36,8.66,8.06,8.09,8.38,8.36,8.66,8.06,8.09,46.82,48.5,45.14,45.31,320835.0,267008.82,-0.29,-0.03
1,000705.SZ,20250613,week,8.5,8.69,8.36,8.38,8.49,8.5,8.69,8.36,8.38,47.61,48.67,46.82,46.94,370496.01,316782.61,-0.11,-0.01
2,000705.SZ,20250606,week,8.46,8.6,8.41,8.49,8.5,8.46,8.6,8.41,8.49,47.38,48.17,47.1,47.55,339905.04,289311.53,-0.01,0.0
3,000705.SZ,20250530,week,8.22,9.16,8.12,8.5,8.27,8.22,9.16,8.12,8.5,46.04,51.31,45.48,47.61,1286171.35,1097773.95,0.23,0.03
4,000705.SZ,20250523,week,8.19,8.5,8.08,8.27,8.19,8.19,8.5,8.08,8.27,45.87,47.61,45.26,46.32,505976.94,418523.39,0.08,0.01
5,000705.SZ,20250516,week,8.04,8.28,7.93,8.19,8.01,8.04,8.28,7.93,8.19,45.03,46.38,44.42,45.87,360494.07,291283.91,0.18,0.02
6,000705.SZ,20250509,week,7.89,8.06,7.83,8.01,7.83,7.89,8.06,7.83,8.01,44.19,45.14,43.86,44.86,248057.62,198109.04,0.18,0.02
7,000705.SZ,20250502,week,7.76,7.9,7.6,7.83,7.77,7.76,7.9,7.6,7.83,43.46,44.25,42.57,43.86,164031.02,127562.07,0.06,0.01
8,000705.SZ,20250425,week,7.63,7.83,7.59,7.77,7.66,7.63,7.83,7.59,7.77,42.74,43.86,42.51,43.52,199618.0,154519.7,0.11,0.01
9,000705.SZ,20250418,week,7.62,7.77,7.5,7.66,7.56,7.62,7.77,7.5,7.66,42.68,43.52,42.01,42.9,249917.16,191678.9,0.1,0.01
10,000705.SZ,20250411,week,7.89,7.93,6.98,7.56,8.2,7.89,7.93,6.98,7.56,44.19,44.42,39.09,42.34,522934.49,392414.58,-0.64,-0.08
11,000705.SZ,20250404,week,8.06,8.22,7.84,8.2,8.1,8.06,8.22,7.84,8.2,45.14,46.04,43.91,45.93,343299.75,277964.66,0.1,0.01
12,000705.SZ,20250328,week,8.15,8.24,7.88,8.1,8.22,8.15,8.24,7.88,8.1,45.65,46.15,44.14,45.37,409863.5,331091.8,-0.12,-0.01
13,000705.SZ,20250321,week,8.33,9.17,8.17,8.22,8.34,8.33,9.17,8.17,8.22,46.66,51.36,45.76,46.04,1102335.74,935438.62,-0.12,-0.01
