股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000705.SZ,20250704,week,8.38,8.6,8.36,8.56,8.39,8.38,8.6,8.36,8.56,47.28,48.52,47.16,48.29,200125.02,169655.41,0.17,0.02
000705.SZ,20250627,week,8.05,8.46,8.05,8.39,8.09,7.99,8.41,7.99,8.39,45.09,47.45,45.09,47.33,317512.48,264861.48,0.3,0.04
000705.SZ,20250620,week,8.36,8.66,8.06,8.09,8.38,8.3,8.6,8.0,8.03,46.82,48.5,45.14,45.31,320835.0,267008.82,-0.29,-0.03
000705.SZ,20250613,week,8.5,8.69,8.36,8.38,8.49,8.44,8.63,8.3,8.32,47.61,48.67,46.82,46.94,370496.01,316782.61,-0.11,-0.01
000705.SZ,20250606,week,8.46,8.6,8.41,8.49,8.5,8.4,8.54,8.35,8.43,47.38,48.17,47.1,47.55,339905.04,289311.53,-0.01,0.0
000705.SZ,20250530,week,8.22,9.16,8.12,8.5,8.27,8.16,9.09,8.06,8.44,46.04,51.31,45.48,47.61,1286171.35,1097773.95,0.23,0.03
000705.SZ,20250523,week,8.19,8.5,8.08,8.27,8.19,8.13,8.44,8.02,8.21,45.87,47.61,45.26,46.32,505976.94,418523.39,0.08,0.01
000705.SZ,20250516,week,8.04,8.28,7.93,8.19,8.01,7.98,8.22,7.87,8.13,45.03,46.38,44.42,45.87,360494.07,291283.91,0.18,0.02
000705.SZ,20250509,week,7.89,8.06,7.83,8.01,7.83,7.83,8.0,7.77,7.95,44.19,45.14,43.86,44.86,248057.62,198109.04,0.18,0.02
000705.SZ,20250502,week,7.76,7.9,7.6,7.83,7.77,7.7,7.84,7.55,7.77,43.46,44.25,42.57,43.86,164031.02,127562.07,0.06,0.01
000705.SZ,20250425,week,7.63,7.83,7.59,7.77,7.66,7.58,7.77,7.54,7.71,42.74,43.86,42.51,43.52,199618.0,154519.7,0.11,0.01
000705.SZ,20250418,week,7.62,7.77,7.5,7.66,7.56,7.57,7.71,7.45,7.61,42.68,43.52,42.01,42.9,249917.16,191678.9,0.1,0.01
000705.SZ,20250411,week,7.89,7.93,6.98,7.56,8.2,7.83,7.87,6.93,7.51,44.19,44.42,39.09,42.34,522934.49,392414.58,-0.64,-0.08
000705.SZ,20250404,week,8.06,8.22,7.84,8.2,8.1,8.0,8.16,7.78,8.14,45.14,46.04,43.91,45.93,343299.75,277964.66,0.1,0.01
000705.SZ,20250328,week,8.15,8.24,7.88,8.1,8.22,8.09,8.18,7.82,8.04,45.65,46.15,44.14,45.37,409863.5,331091.8,-0.12,-0.01
000705.SZ,20250321,week,8.33,9.17,8.17,8.22,8.34,8.27,9.1,8.11,8.16,46.66,51.36,45.76,46.04,1102335.74,935438.62,-0.12,-0.01
000705.SZ,20250314,week,7.84,8.5,7.78,8.34,7.8,7.78,8.44,7.72,8.28,43.91,47.61,43.58,46.71,462774.36,372944.11,0.54,0.07
000705.SZ,20250307,week,7.72,7.87,7.68,7.8,7.7,7.66,7.81,7.62,7.74,43.24,44.08,43.02,43.69,220234.02,171575.53,0.1,0.01
000705.SZ,20250228,week,7.92,7.95,7.68,7.7,7.94,7.86,7.89,7.62,7.64,44.36,44.53,43.02,43.13,293726.61,229993.51,-0.24,-0.03
000705.SZ,20250221,week,8.03,8.35,7.8,7.94,7.94,7.97,8.29,7.74,7.88,44.98,46.77,43.69,44.47,456352.73,365702.68,0.0,0.0
000705.SZ,20250214,week,7.82,7.96,7.8,7.94,7.81,7.76,7.9,7.74,7.88,43.8,44.58,43.69,44.47,250623.35,197583.5,0.13,0.02
000705.SZ,20250207,week,7.68,7.85,7.57,7.81,7.64,7.62,7.79,7.52,7.75,43.02,43.97,42.4,43.74,156766.0,120966.62,0.17,0.02
000705.SZ,20250131,week,7.6,7.73,7.6,7.64,7.56,7.55,7.67,7.55,7.59,42.57,43.3,42.57,42.79,51727.36,39694.76,0.08,0.01
000705.SZ,20250124,week,7.63,7.75,7.48,7.56,7.62,7.58,7.69,7.43,7.51,42.74,43.41,41.9,42.34,219483.8,166787.54,-0.06,-0.01
000705.SZ,20250117,week,7.3,7.67,7.23,7.62,7.37,7.25,7.61,7.18,7.57,40.89,42.96,40.5,42.68,226620.2,170352.75,0.25,0.03
000705.SZ,20250110,week,7.6,7.87,7.37,7.37,7.63,7.55,7.81,7.32,7.32,42.57,44.08,41.28,41.28,347821.24,265653.5,-0.26,-0.03
000705.SZ,20250103,week,8.15,8.19,7.6,7.63,8.17,8.09,8.13,7.55,7.58,45.65,45.87,42.57,42.74,276287.6,218117.85,-0.54,-0.07
000705.SZ,20241227,week,8.55,8.55,7.84,8.17,8.55,8.49,8.49,7.78,8.11,47.89,47.89,43.91,45.76,545478.6,441208.22,-0.38,-0.04
000705.SZ,20241220,week,8.78,8.99,8.3,8.55,8.77,8.72,8.93,8.24,8.49,49.18,50.35,46.49,47.89,566777.85,487175.87,-0.22,-0.03
000705.SZ,20241213,week,8.6,8.95,8.52,8.77,8.59,8.54,8.89,8.46,8.71,48.17,50.13,47.72,49.12,675719.47,591635.53,0.18,0.02
000705.SZ,20241206,week,8.54,8.76,8.43,8.59,8.55,8.48,8.7,8.37,8.53,47.83,49.06,47.22,48.11,617690.33,531104.65,0.04,0.0
000705.SZ,20241129,week,8.11,8.75,8.11,8.55,8.07,8.05,8.69,8.05,8.49,45.42,49.01,45.42,47.89,699495.69,590935.21,0.48,0.06
000705.SZ,20241122,week,8.12,8.53,7.91,8.07,8.09,8.06,8.47,7.85,8.01,45.48,47.78,44.3,45.2,581441.32,477756.07,-0.02,0.0
000705.SZ,20241115,week,8.36,8.79,8.08,8.09,8.4,8.3,8.73,8.02,8.03,46.82,49.23,45.26,45.31,767737.77,648411.88,-0.31,-0.04
000705.SZ,20241108,week,7.98,8.49,7.97,8.4,8.05,7.92,8.43,7.91,8.34,44.7,47.55,44.64,47.05,800909.77,660649.54,0.35,0.04
000705.SZ,20241101,week,8.19,8.44,7.77,8.05,8.16,8.13,8.38,7.71,7.99,45.87,47.27,43.52,45.09,803264.84,652549.41,-0.11,-0.01
000705.SZ,20241025,week,7.83,8.16,7.77,8.16,7.83,7.77,8.1,7.71,8.1,43.86,45.7,43.52,45.7,675955.98,539602.08,0.33,0.04
000705.SZ,20241018,week,7.8,7.89,7.63,7.83,7.8,7.74,7.83,7.58,7.77,43.69,44.19,42.74,43.86,471206.03,366455.68,0.03,0.0
