股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603115.SH,20250704,week,14.26,14.79,14.06,14.62,14.13,14.26,14.79,14.06,14.62,18.43,19.11,18.17,18.89,107076.0,154953.87,0.49,0.03
603115.SH,20250627,week,13.88,14.61,13.81,14.13,14.05,13.31,14.22,13.31,14.13,17.2,18.38,17.2,18.26,107947.0,152744.49,0.08,0.01
603115.SH,20250620,week,14.39,14.53,13.98,14.05,14.34,13.8,13.93,13.4,13.47,17.83,18.0,17.32,17.41,74398.66,105935.57,-0.29,-0.02
603115.SH,20250613,week,14.54,14.7,14.28,14.34,14.54,13.94,14.09,13.69,13.75,18.02,18.21,17.69,17.77,83331.0,121169.58,-0.2,-0.01
603115.SH,20250606,week,14.11,14.54,14.02,14.54,14.09,13.53,13.94,13.44,13.94,17.48,18.02,17.37,18.02,77253.0,110502.09,0.45,0.03
603115.SH,20250530,week,14.33,14.59,14.05,14.09,14.38,13.74,13.99,13.47,13.51,17.75,18.08,17.41,17.46,109574.0,156939.47,-0.29,-0.02
603115.SH,20250523,week,14.32,14.67,14.15,14.38,14.32,13.73,14.07,13.57,13.79,17.74,18.18,17.53,17.82,107012.0,154506.36,0.06,0.0
603115.SH,20250516,week,13.92,14.58,13.86,14.32,13.89,13.35,13.98,13.29,13.73,17.25,18.06,17.17,17.74,95805.75,135588.79,0.43,0.03
603115.SH,20250509,week,13.53,14.07,13.53,13.89,13.5,12.97,13.49,12.97,13.32,16.76,17.43,16.76,17.21,75339.21,104630.38,0.39,0.03
603115.SH,20250502,week,13.46,13.62,13.11,13.5,13.41,12.91,13.06,12.57,12.94,16.68,16.88,16.24,16.73,58597.08,78176.03,0.09,0.01
603115.SH,20250425,week,12.96,13.47,12.95,13.41,13.06,12.43,12.92,12.42,12.86,16.06,16.69,16.05,16.61,111892.01,147608.66,0.35,0.03
603115.SH,20250418,week,12.99,13.7,12.83,13.06,12.77,12.46,13.14,12.3,12.52,16.09,16.97,15.9,16.18,141926.0,186739.85,0.29,0.02
603115.SH,20250411,week,13.92,13.92,11.26,12.77,14.62,13.35,13.35,10.8,12.24,17.25,17.25,13.95,15.82,164558.41,206058.82,-1.85,-0.13
603115.SH,20250404,week,14.35,15.0,14.19,14.62,14.57,13.76,14.38,13.61,14.02,17.78,18.59,17.58,18.11,95989.0,140911.42,0.05,0.0
603115.SH,20250328,week,14.74,14.96,14.25,14.57,14.69,14.13,14.34,13.66,13.97,18.26,18.54,17.66,18.05,112241.54,164679.5,-0.12,-0.01
603115.SH,20250321,week,14.82,15.24,14.64,14.69,14.92,14.21,14.61,14.04,14.09,18.36,18.88,18.14,18.2,164880.09,246518.98,-0.23,-0.02
603115.SH,20250314,week,14.84,15.12,14.32,14.92,14.7,14.23,14.5,13.73,14.31,18.39,18.73,17.74,18.49,188275.21,275367.08,0.22,0.01
603115.SH,20250307,week,14.38,14.84,14.31,14.7,14.43,13.79,14.23,13.72,14.09,17.82,18.39,17.73,18.21,206616.33,299795.54,0.27,0.02
603115.SH,20250228,week,13.9,15.97,13.8,14.43,13.9,13.33,15.31,13.23,13.84,17.22,19.79,17.1,17.88,419358.22,622402.73,0.53,0.04
603115.SH,20250221,week,13.52,14.05,13.23,13.9,13.3,12.96,13.47,12.69,13.33,16.75,17.41,16.39,17.22,101784.8,138403.57,0.6,0.05
