,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601065.SH,20250620,week,8.35,8.41,8.3,8.37,8.38,8.35,8.41,8.3,8.37,8.72,8.78,8.67,8.74,168503.96,140822.52,-0.01,0.0
1,601065.SH,20250613,week,8.39,8.41,8.33,8.38,8.37,8.39,8.41,8.33,8.38,8.76,8.78,8.7,8.75,195036.31,163399.39,0.01,0.0
2,601065.SH,20250606,week,8.3,8.39,8.28,8.37,8.31,8.3,8.39,8.28,8.37,8.67,8.76,8.64,8.74,133682.3,111663.99,0.06,0.01
3,601065.SH,20250530,week,8.25,8.38,8.24,8.31,8.27,8.25,8.38,8.24,8.31,8.61,8.75,8.6,8.68,167543.77,139282.62,0.04,0.0
4,601065.SH,20250523,week,8.41,8.51,8.26,8.27,8.41,8.41,8.51,8.26,8.27,8.78,8.88,8.62,8.63,252080.89,210918.09,-0.14,-0.02
5,601065.SH,20250516,week,8.41,8.49,8.36,8.41,8.41,8.41,8.49,8.36,8.41,8.78,8.86,8.73,8.78,164865.21,138802.43,0.0,0.0
6,601065.SH,20250509,week,8.22,8.42,8.18,8.41,8.2,8.22,8.42,8.18,8.41,8.58,8.79,8.54,8.78,202170.81,167876.45,0.21,0.03
7,601065.SH,20250502,week,8.46,8.46,8.11,8.2,8.44,8.46,8.46,8.11,8.2,8.83,8.83,8.47,8.56,146623.58,121081.48,-0.24,-0.03
8,601065.SH,20250425,week,8.38,8.55,8.37,8.44,8.41,8.38,8.55,8.37,8.44,8.75,8.93,8.74,8.81,208783.0,176548.98,0.03,0.0
9,601065.SH,20250418,week,8.4,8.46,8.31,8.41,8.36,8.4,8.46,8.31,8.41,8.77,8.83,8.68,8.78,173952.94,146239.18,0.05,0.01
10,601065.SH,20250411,week,8.6,8.6,8.01,8.36,8.79,8.6,8.6,8.01,8.36,8.98,8.98,8.36,8.73,413473.83,342136.45,-0.43,-0.05
11,601065.SH,20250404,week,8.7,8.8,8.62,8.79,8.74,8.7,8.8,8.62,8.79,9.08,9.19,9.0,9.18,186269.84,162398.81,0.05,0.01
12,601065.SH,20250328,week,8.81,8.98,8.71,8.74,8.83,8.81,8.98,8.71,8.74,9.2,9.38,9.09,9.12,337192.19,298031.27,-0.09,-0.01
13,601065.SH,20250321,week,8.82,8.91,8.79,8.83,8.81,8.82,8.91,8.79,8.83,9.21,9.3,9.18,9.22,280428.01,248103.33,0.02,0.0
14,601065.SH,20250314,week,8.61,8.82,8.6,8.81,8.61,8.61,8.82,8.6,8.81,8.99,9.21,8.98,9.2,281685.32,245390.55,0.2,0.02
15,601065.SH,20250307,week,8.57,8.65,8.53,8.61,8.57,8.57,8.65,8.53,8.61,8.95,9.03,8.91,8.99,180360.0,154933.07,0.04,0.0
16,601065.SH,20250228,week,8.6,8.69,8.57,8.57,8.6,8.6,8.69,8.57,8.57,8.98,9.07,8.95,8.95,243662.51,209995.39,-0.03,0.0
17,601065.SH,20250221,week,8.74,8.78,8.57,8.6,8.72,8.74,8.78,8.57,8.6,9.12,9.17,8.95,8.98,231664.93,200479.09,-0.12,-0.01
18,601065.SH,20250214,week,8.73,8.78,8.68,8.72,8.74,8.73,8.78,8.68,8.72,9.11,9.17,9.06,9.1,193231.3,168883.39,-0.02,0.0
19,601065.SH,20250207,week,8.67,8.77,8.59,8.74,8.66,8.67,8.77,8.59,8.74,9.05,9.16,8.97,9.12,138764.61,120458.84,0.08,0.01
20,601065.SH,20250131,week,8.62,8.72,8.61,8.66,8.62,8.62,8.72,8.61,8.66,9.0,9.1,8.99,9.04,37516.0,32556.37,0.04,0.0
21,601065.SH,20250124,week,8.65,8.69,8.53,8.62,8.63,8.65,8.69,8.53,8.62,9.03,9.07,8.91,9.0,157433.97,135630.24,-0.01,0.0
22,601065.SH,20250117,week,8.48,8.66,8.41,8.63,8.44,8.48,8.66,8.41,8.63,8.85,9.04,8.78,9.01,216006.27,185069.72,0.19,0.02
23,601065.SH,20250110,week,8.61,8.71,8.44,8.44,8.61,8.61,8.71,8.44,8.44,8.99,9.09,8.81,8.81,194848.81,167267.77,-0.17,-0.02
24,601065.SH,20250103,week,8.95,8.96,8.59,8.61,8.97,8.95,8.96,8.59,8.61,9.34,9.35,8.97,8.99,215561.89,189428.37,-0.36,-0.04
25,601065.SH,20241227,week,9.02,9.05,8.88,8.97,9.03,9.02,9.05,8.88,8.97,9.42,9.45,9.27,9.36,229439.0,205372.16,-0.06,-0.01
26,601065.SH,20241220,week,9.25,9.35,8.92,9.03,9.25,9.25,9.35,8.92,9.03,9.66,9.76,9.31,9.43,295365.54,269204.45,-0.22,-0.02
27,601065.SH,20241213,week,9.25,9.47,9.19,9.25,9.24,9.25,9.47,9.19,9.25,9.66,9.89,9.59,9.66,473264.34,440840.32,0.01,0.0
28,601065.SH,20241206,week,9.1,9.26,9.03,9.24,9.1,9.1,9.26,9.03,9.24,9.5,9.67,9.43,9.65,350897.72,321161.25,0.14,0.02
29,601065.SH,20241129,week,8.96,9.14,8.8,9.1,8.96,8.96,9.14,8.8,9.1,9.35,9.54,9.19,9.5,334739.54,301218.36,0.14,0.02
30,601065.SH,20241122,week,9.23,9.35,8.95,8.96,9.26,9.23,9.35,8.95,8.96,9.64,9.76,9.34,9.35,495382.98,454535.89,-0.3,-0.03
31,601065.SH,20241115,week,9.25,9.48,9.22,9.26,9.25,9.25,9.48,9.22,9.26,9.66,9.9,9.63,9.67,452953.22,423244.1,0.01,0.0
32,601065.SH,20241108,week,8.88,9.46,8.88,9.25,8.93,8.88,9.46,8.88,9.25,9.27,9.88,9.27,9.66,415293.9,380806.47,0.32,0.04
33,601065.SH,20241101,week,9.33,9.43,8.91,8.93,9.28,9.33,9.43,8.91,8.93,9.74,9.84,9.3,9.32,417924.43,382637.9,-0.35,-0.04
34,601065.SH,20241025,week,9.07,9.28,8.99,9.28,9.07,9.07,9.28,8.99,9.28,9.47,9.69,9.39,9.69,352169.67,321480.67,0.21,0.02
35,601065.SH,20241018,week,9.13,9.21,8.88,9.07,9.09,9.13,9.21,8.88,9.07,9.53,9.62,9.27,9.47,299340.73,271265.99,-0.02,0.0
36,601065.SH,20241011,week,10.58,10.66,9.02,9.09,9.71,10.58,10.66,9.02,9.09,11.05,11.13,9.42,9.49,680398.82,664981.64,-0.62,-0.06
37,601065.SH,20241004,week,9.33,9.77,9.14,9.71,9.05,9.33,9.77,9.14,9.71,9.74,10.2,9.54,10.14,286467.06,271825.64,0.66,0.07
38,601065.SH,20240927,week,8.22,9.06,8.18,9.05,8.22,8.22,9.06,8.18,9.05,8.58,9.46,8.54,9.45,303207.11,263062.79,0.83,0.1
39,601065.SH,20240920,week,8.08,8.27,7.86,8.22,8.08,8.08,8.27,7.86,8.22,8.44,8.63,8.21,8.58,90111.01,73114.16,0.14,0.02
40,601065.SH,20240913,week,8.21,8.27,8.08,8.08,8.21,8.21,8.27,8.08,8.08,8.57,8.63,8.44,8.44,95719.05,78371.03,-0.13,-0.02
41,601065.SH,20240906,week,8.43,8.43,8.19,8.21,8.42,8.43,8.43,8.19,8.21,8.8,8.8,8.55,8.57,118036.31,98228.32,-0.21,-0.02
42,601065.SH,20240830,week,8.16,8.51,8.12,8.42,8.15,8.16,8.51,8.12,8.42,8.52,8.88,8.48,8.79,157563.95,130813.75,0.27,0.03
43,601065.SH,20240823,week,8.7,8.76,8.11,8.15,8.71,8.7,8.76,8.11,8.15,9.08,9.15,8.47,8.51,115841.18,97504.31,-0.56,-0.06
44,601065.SH,20240816,week,8.78,8.82,8.64,8.71,8.73,8.78,8.82,8.64,8.71,9.17,9.21,9.02,9.09,97443.99,85204.3,-0.02,0.0
45,601065.SH,20240809,week,8.73,8.84,8.6,8.73,8.72,8.73,8.84,8.6,8.73,9.11,9.23,8.98,9.11,132927.13,115910.01,0.01,0.0
46,601065.SH,20240802,week,8.62,8.88,8.53,8.72,8.6,8.62,8.88,8.53,8.72,9.0,9.27,8.91,9.1,133812.48,116893.27,0.12,0.01
47,601065.SH,20240726,week,8.58,8.72,8.32,8.6,8.57,8.58,8.72,8.32,8.6,8.96,9.1,8.69,8.98,121981.7,104431.72,0.03,0.0
48,601065.SH,20240719,week,8.71,8.73,8.4,8.57,8.75,8.71,8.73,8.4,8.57,9.09,9.11,8.77,8.95,125501.68,107261.17,-0.18,-0.02
49,601065.SH,20240712,week,8.68,8.81,8.33,8.75,8.7,8.68,8.81,8.33,8.75,9.06,9.2,8.7,9.14,151544.15,130697.81,0.05,0.01
50,601065.SH,20240705,week,8.65,8.9,8.61,8.7,8.67,8.65,8.9,8.61,8.7,9.03,9.29,8.99,9.08,142033.8,124529.12,0.03,0.0
51,601065.SH,20240628,week,8.8,8.84,8.52,8.67,8.84,8.8,8.84,8.52,8.67,9.19,9.23,8.9,9.05,139132.75,120947.4,-0.17,-0.02
52,601065.SH,20240621,week,9.24,9.25,8.8,8.84,9.18,9.24,9.25,8.8,8.84,9.65,9.66,9.19,9.23,137493.64,123939.48,-0.34,-0.04
53,601065.SH,20240614,week,9.3,9.54,9.25,9.53,9.3,8.96,9.19,8.91,9.18,9.36,9.6,9.31,9.59,142184.29,134182.81,0.23,0.02
54,601065.SH,20240607,week,9.82,9.83,9.14,9.3,9.82,9.46,9.47,8.81,8.96,9.88,9.89,9.19,9.36,240562.34,227362.96,-0.52,-0.05
55,601065.SH,20240531,week,9.99,9.99,9.8,9.82,9.89,9.63,9.63,9.44,9.46,10.05,10.05,9.86,9.88,176936.3,174985.93,-0.07,-0.01
56,601065.SH,20240524,week,10.1,10.3,9.85,9.89,10.08,9.73,9.93,9.49,9.53,10.16,10.36,9.91,9.95,272110.24,274622.39,-0.19,-0.02
57,601065.SH,20240517,week,10.21,10.29,9.91,10.08,10.3,9.84,9.92,9.55,9.71,10.27,10.35,9.97,10.14,246220.11,248541.23,-0.22,-0.02
58,601065.SH,20240510,week,10.15,10.54,10.1,10.3,10.08,9.78,10.16,9.73,9.93,10.21,10.6,10.16,10.36,330615.13,341843.27,0.22,0.02
59,601065.SH,20240503,week,9.95,10.22,9.89,10.08,9.94,9.59,9.85,9.53,9.71,10.01,10.28,9.95,10.14,133723.62,134699.07,0.14,0.01
60,601065.SH,20240426,week,9.85,9.95,9.54,9.94,9.97,9.49,9.59,9.19,9.58,9.91,10.01,9.6,10.0,310173.09,302603.73,-0.03,0.0
61,601065.SH,20240419,week,9.95,10.63,9.25,9.97,9.99,9.59,10.24,8.91,9.61,10.01,10.69,9.31,10.03,582129.24,579777.28,-0.02,0.0
62,601065.SH,20240412,week,10.6,10.64,9.84,9.99,10.75,10.21,10.25,9.48,9.63,10.66,10.7,9.9,10.05,466117.1,477002.27,-0.76,-0.07
63,601065.SH,20240405,week,10.31,11.4,10.31,10.75,10.43,9.93,10.99,9.93,10.36,10.37,11.47,10.37,10.81,560453.37,608228.15,0.32,0.03
64,601065.SH,20240329,week,10.01,10.72,9.59,10.43,10.08,9.65,10.33,9.24,10.05,10.07,10.78,9.65,10.49,758306.59,780665.28,0.35,0.03
65,601065.SH,20240322,week,9.95,10.33,9.85,10.08,9.96,9.59,9.95,9.49,9.71,10.01,10.39,9.91,10.14,409995.29,414647.85,0.12,0.01
66,601065.SH,20240315,week,9.65,10.09,9.63,9.96,9.66,9.3,9.72,9.28,9.6,9.71,10.15,9.69,10.02,247930.76,244908.92,0.3,0.03
67,601065.SH,20240308,week,9.84,9.9,9.51,9.66,9.88,9.48,9.54,9.16,9.31,9.9,9.96,9.57,9.72,231827.61,224597.7,-0.22,-0.02
68,601065.SH,20240301,week,9.86,10.26,9.51,9.88,9.86,9.5,9.89,9.16,9.52,9.92,10.32,9.57,9.94,377391.98,373430.63,0.02,0.0
69,601065.SH,20240223,week,9.57,9.86,9.45,9.86,9.54,9.22,9.5,9.11,9.5,9.63,9.92,9.51,9.92,318412.58,307799.17,0.32,0.03
70,601065.SH,20240209,week,9.19,9.57,8.1,9.54,9.18,8.86,9.22,7.81,9.19,9.25,9.63,8.15,9.6,316805.97,282153.41,0.36,0.04
71,601065.SH,20240202,week,10.53,10.74,8.85,9.18,10.39,10.15,10.35,8.53,8.85,10.59,10.8,8.9,9.24,331721.02,332177.21,-1.21,-0.12
72,601065.SH,20240126,week,10.3,10.5,9.6,10.39,10.3,9.93,10.12,9.25,10.01,10.36,10.56,9.66,10.45,305840.23,308616.65,0.09,0.01
73,601065.SH,20240119,week,10.98,11.15,10.14,10.3,11.06,10.58,10.74,9.77,9.93,11.05,11.22,10.2,10.36,279977.51,297359.28,-0.76,-0.07
74,601065.SH,20240112,week,11.34,11.43,10.87,11.06,11.4,10.93,11.01,10.47,10.66,11.41,11.5,10.94,11.13,228598.66,254385.39,-0.34,-0.03
75,601065.SH,20240105,week,11.52,11.73,11.36,11.4,11.44,11.1,11.3,10.95,10.99,11.59,11.8,11.43,11.47,258822.59,299656.33,-0.04,0.0
76,601065.SH,20231229,week,11.03,11.53,10.92,11.44,11.06,10.63,11.11,10.52,11.02,11.1,11.6,10.99,11.51,322686.08,362970.82,0.38,0.03
77,601065.SH,20231222,week,11.98,11.98,11.01,11.06,12.0,11.54,11.54,10.61,10.66,12.05,12.05,11.08,11.13,412965.24,470691.74,-0.94,-0.08
78,601065.SH,20231215,week,11.75,12.08,11.45,12.0,11.88,11.32,11.64,11.03,11.56,11.82,12.15,11.52,12.07,519674.19,611242.49,0.12,0.01
