股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002686.SZ,20250704,week,6.44,6.58,6.4,6.54,6.43,6.44,6.58,6.4,6.54,30.52,31.18,30.33,30.99,247726.5,160905.33,0.11,0.02
002686.SZ,20250627,week,5.89,6.61,5.89,6.43,5.94,5.89,6.61,5.89,6.43,27.91,31.32,27.91,30.47,504388.57,320308.8,0.49,0.08
002686.SZ,20250620,week,6.12,6.32,5.81,5.94,6.14,6.12,6.32,5.81,5.94,29.0,29.95,27.53,28.15,359935.86,219715.86,-0.2,-0.03
002686.SZ,20250613,week,6.34,6.48,6.12,6.14,6.34,6.34,6.48,6.12,6.14,30.04,30.71,29.0,29.1,493534.36,310854.19,-0.2,-0.03
002686.SZ,20250606,week,6.32,6.42,6.26,6.34,6.35,6.32,6.42,6.26,6.34,29.95,30.42,29.66,30.04,308223.88,195231.24,-0.01,0.0
002686.SZ,20250530,week,6.22,6.53,6.17,6.35,6.25,6.22,6.53,6.17,6.35,29.47,30.94,29.24,30.09,773809.3,491970.98,0.1,0.02
002686.SZ,20250523,week,6.15,6.46,6.04,6.25,6.05,6.15,6.46,6.04,6.25,29.14,30.61,28.62,29.62,885570.86,550730.14,0.2,0.03
002686.SZ,20250516,week,6.13,6.22,5.95,6.05,6.09,6.13,6.22,5.95,6.05,29.05,29.47,28.2,28.67,437394.0,264911.95,-0.04,-0.01
002686.SZ,20250509,week,5.81,6.25,5.8,6.09,5.75,5.81,6.25,5.8,6.09,27.53,29.62,27.48,28.86,473126.5,284971.33,0.34,0.06
002686.SZ,20250502,week,5.7,5.82,5.59,5.75,5.73,5.7,5.82,5.59,5.75,27.01,27.58,26.49,27.25,253488.0,144850.5,0.02,0.0
002686.SZ,20250425,week,5.56,5.82,5.43,5.73,5.49,5.56,5.82,5.43,5.73,26.35,27.58,25.73,27.15,499653.62,282553.84,0.24,0.04
002686.SZ,20250418,week,5.41,5.66,5.3,5.49,5.32,5.41,5.66,5.3,5.49,25.64,26.82,25.12,26.02,569721.0,311971.89,0.17,0.03
002686.SZ,20250411,week,5.45,5.59,4.61,5.32,5.89,5.45,5.59,4.61,5.32,25.83,26.49,21.85,25.21,1006944.73,522896.72,-0.57,-0.1
002686.SZ,20250404,week,6.33,6.5,5.78,5.89,7.01,6.33,6.5,5.78,5.89,30.0,30.8,27.39,27.91,1236028.51,740707.66,-1.12,-0.16
002686.SZ,20250328,week,6.76,7.79,6.31,7.01,6.76,6.76,7.79,6.31,7.01,32.03,36.91,29.9,33.22,1406716.69,978073.13,0.25,0.04
002686.SZ,20250321,week,6.27,7.05,6.22,6.76,6.3,6.27,7.05,6.22,6.76,29.71,33.41,29.47,32.03,1241999.78,822241.54,0.46,0.07
002686.SZ,20250314,week,6.01,6.52,5.95,6.3,6.01,6.01,6.52,5.95,6.3,28.48,30.9,28.2,29.85,1034925.34,646742.83,0.29,0.05
002686.SZ,20250307,week,5.81,6.19,5.81,6.01,5.82,5.81,6.19,5.81,6.01,27.53,29.33,27.53,28.48,749655.28,452937.83,0.19,0.03
