,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002407.SZ,20250620,week,11.6,11.62,11.19,11.27,11.62,11.6,11.62,11.19,11.27,95.69,95.85,92.31,92.97,906202.01,1031267.22,-0.35,-0.03
1,002407.SZ,20250613,week,11.78,12.1,11.61,11.62,11.79,11.78,12.1,11.61,11.62,97.17,99.81,95.77,95.85,896655.61,1063002.12,-0.17,-0.01
2,002407.SZ,20250606,week,11.42,12.08,11.4,11.79,11.5,11.42,12.08,11.4,11.79,94.2,99.65,94.04,97.26,533066.81,624612.51,0.29,0.03
3,002407.SZ,20250530,week,11.59,11.79,11.45,11.5,11.59,11.59,11.79,11.45,11.5,95.61,97.26,94.45,94.86,383230.75,444481.24,-0.09,-0.01
4,002407.SZ,20250523,week,11.87,12.04,11.59,11.59,11.87,11.87,12.04,11.59,11.59,97.92,99.32,95.61,95.61,506489.87,598714.09,-0.28,-0.02
5,002407.SZ,20250516,week,11.89,12.11,11.83,11.87,11.83,11.89,12.11,11.83,11.87,98.08,99.9,97.59,97.92,508727.53,608683.09,0.04,0.0
6,002407.SZ,20250509,week,11.69,11.98,11.56,11.83,11.62,11.69,11.98,11.56,11.83,96.43,98.82,95.36,97.59,536423.82,633657.67,0.21,0.02
7,002407.SZ,20250502,week,11.52,11.66,11.25,11.62,11.53,11.52,11.66,11.25,11.62,95.03,96.18,92.8,95.85,345735.03,396554.74,0.09,0.01
8,002407.SZ,20250425,week,11.07,11.74,10.99,11.53,11.0,11.07,11.74,10.99,11.53,91.32,96.84,90.66,95.11,745624.18,851125.38,0.53,0.05
9,002407.SZ,20250418,week,11.2,11.24,10.86,11.0,11.0,11.2,11.24,10.86,11.0,92.39,92.72,89.58,90.74,363843.41,402788.89,0.0,0.0
10,002407.SZ,20250411,week,11.44,11.44,10.1,11.0,11.95,11.44,11.44,10.1,11.0,94.37,94.37,83.31,90.74,844986.26,918014.48,-0.95,-0.08
11,002407.SZ,20250404,week,11.98,12.04,11.66,11.95,11.98,11.98,12.04,11.66,11.95,98.82,99.32,96.18,98.58,312917.96,372810.66,-0.03,0.0
12,002407.SZ,20250328,week,12.29,12.48,11.98,11.98,12.28,12.29,12.48,11.98,11.98,101.38,102.95,98.82,98.82,689056.34,843412.54,-0.3,-0.02
13,002407.SZ,20250321,week,12.7,12.87,12.22,12.28,12.69,12.7,12.87,12.22,12.28,104.76,106.16,100.8,101.3,830095.93,1043736.5,-0.41,-0.03
14,002407.SZ,20250314,week,12.19,13.2,12.04,12.69,12.2,12.19,13.2,12.04,12.69,100.56,108.89,99.32,104.68,1413783.51,1779155.69,0.49,0.04
15,002407.SZ,20250307,week,12.28,12.88,12.15,12.2,12.19,12.28,12.88,12.15,12.2,101.3,106.25,100.23,100.64,1360484.03,1699267.17,0.01,0.0
16,002407.SZ,20250228,week,12.1,12.63,12.0,12.19,12.12,12.1,12.63,12.0,12.19,99.81,104.18,98.99,100.56,1185377.87,1459311.86,0.07,0.01
17,002407.SZ,20250221,week,12.19,12.39,11.9,12.12,12.24,12.19,12.39,11.9,12.12,100.56,102.21,98.16,99.98,907119.21,1099791.03,-0.12,-0.01
18,002407.SZ,20250214,week,11.97,12.73,11.74,12.24,11.94,11.97,12.73,11.74,12.24,98.74,105.01,96.84,100.97,946159.71,1144249.59,0.3,0.03
19,002407.SZ,20250207,week,11.37,12.06,11.26,11.94,11.28,11.37,12.06,11.26,11.94,93.79,99.48,92.88,98.49,464395.69,542039.4,0.66,0.06
20,002407.SZ,20250131,week,11.47,11.65,11.28,11.28,11.44,11.47,11.65,11.28,11.28,94.62,96.1,93.05,93.05,103698.2,118526.7,-0.16,-0.01
21,002407.SZ,20250124,week,11.74,11.92,11.08,11.44,11.66,11.74,11.92,11.08,11.44,96.84,98.33,91.4,94.37,716009.09,821846.3,-0.22,-0.02
22,002407.SZ,20250117,week,11.0,11.83,10.92,11.66,11.14,11.0,11.83,10.92,11.66,90.74,97.59,90.08,96.18,540997.36,622309.7,0.52,0.05
23,002407.SZ,20250110,week,11.41,11.66,11.08,11.14,11.41,11.41,11.66,11.08,11.14,94.12,96.18,91.4,91.89,519164.3,592123.88,-0.27,-0.02
24,002407.SZ,20250103,week,12.73,12.77,11.37,11.41,12.78,12.73,12.77,11.37,11.41,105.01,105.34,93.79,94.12,632838.18,761354.9,-1.37,-0.11
25,002407.SZ,20241227,week,12.94,13.33,12.63,12.78,12.95,12.94,13.33,12.63,12.78,106.74,109.96,104.18,105.42,820266.03,1061458.58,-0.17,-0.01
26,002407.SZ,20241220,week,13.19,13.23,12.62,12.95,13.23,13.19,13.23,12.62,12.95,108.8,109.13,104.1,106.82,659645.38,852740.24,-0.28,-0.02
27,002407.SZ,20241213,week,13.25,14.25,13.15,13.23,13.27,13.25,14.25,13.15,13.23,109.3,117.55,108.47,109.13,1637693.5,2232168.81,-0.04,0.0
28,002407.SZ,20241206,week,13.25,13.61,12.92,13.27,13.25,13.25,13.61,12.92,13.27,109.3,112.27,106.58,109.46,1240153.04,1647612.41,0.02,0.0
29,002407.SZ,20241129,week,13.99,14.53,12.92,13.25,13.81,13.99,14.53,12.92,13.25,115.4,119.86,106.58,109.3,1809252.06,2438211.98,-0.56,-0.04
30,002407.SZ,20241122,week,13.32,14.97,12.81,13.81,13.1,13.32,14.97,12.81,13.81,109.88,123.49,105.67,113.92,2849786.3,3969267.54,0.71,0.05
31,002407.SZ,20241115,week,13.06,14.99,13.03,13.1,12.84,13.06,14.99,13.03,13.1,107.73,123.65,107.48,108.06,3512543.45,4985123.71,0.26,0.02
32,002407.SZ,20241108,week,11.9,13.25,11.9,12.84,11.92,11.9,13.25,11.9,12.84,98.16,109.3,98.16,105.92,1873082.97,2383600.46,0.92,0.08
33,002407.SZ,20241101,week,12.51,12.78,11.76,11.92,12.48,12.51,12.78,11.76,11.92,103.19,105.42,97.01,98.33,1422010.28,1732926.83,-0.56,-0.04
34,002407.SZ,20241025,week,11.76,12.68,11.53,12.48,11.54,11.76,12.68,11.53,12.48,97.01,104.6,95.11,102.95,1654843.47,1980227.0,0.94,0.08
35,002407.SZ,20241018,week,11.79,11.83,11.12,11.54,11.59,11.79,11.83,11.12,11.54,97.26,97.59,91.73,95.19,1088019.67,1250292.78,-0.05,0.0
36,002407.SZ,20241011,week,13.77,13.77,11.4,11.59,12.52,13.77,13.77,11.4,11.59,113.59,113.59,94.04,95.61,1955075.74,2527340.83,-0.93,-0.07
37,002407.SZ,20241004,week,12.28,12.52,11.89,12.52,11.38,12.28,12.52,11.89,12.52,101.3,103.28,98.08,103.28,558345.48,687936.71,1.14,0.1
38,002407.SZ,20240927,week,9.56,11.55,9.42,11.38,9.5,9.56,11.55,9.42,11.38,78.86,95.28,77.71,93.87,1247104.47,1302915.91,1.88,0.2
