,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600000.SH,20250620,week,12.34,13.02,12.21,13.02,12.34,12.34,13.02,12.21,13.02,198.74,209.69,196.64,209.69,2718706.25,3455663.84,0.68,0.06
1,600000.SH,20250613,week,12.31,12.55,12.1,12.34,12.32,12.31,12.55,12.1,12.34,198.25,202.12,194.87,198.74,2600935.28,3209505.74,0.02,0.0
2,600000.SH,20250606,week,12.31,12.57,12.21,12.32,12.33,12.31,12.57,12.21,12.32,198.25,202.44,196.64,198.41,2183751.67,2704170.77,-0.01,0.0
3,600000.SH,20250530,week,12.19,12.41,11.99,12.33,12.23,12.19,12.41,11.99,12.33,196.32,199.86,193.1,198.58,2970871.74,3622811.96,0.1,0.01
4,600000.SH,20250523,week,12.2,12.53,11.97,12.23,12.1,12.2,12.53,11.97,12.23,196.48,201.8,192.78,196.97,3066796.0,3758189.51,0.13,0.01
5,600000.SH,20250516,week,11.83,12.38,11.65,12.1,11.8,11.83,12.38,11.65,12.1,190.52,199.38,187.62,194.87,3896974.86,4688701.66,0.3,0.03
6,600000.SH,20250509,week,11.0,11.88,10.8,11.8,10.96,11.0,11.88,10.8,11.8,177.16,191.33,173.94,190.04,3289273.26,3754971.98,0.84,0.08
7,600000.SH,20250502,week,10.6,11.03,10.59,10.96,10.59,10.6,11.03,10.59,10.96,170.71,177.64,170.55,176.51,1933329.02,2091480.48,0.37,0.03
8,600000.SH,20250425,week,10.78,10.88,10.55,10.59,10.81,10.78,10.88,10.55,10.59,173.61,175.22,169.91,170.55,2152947.74,2299031.98,-0.22,-0.02
9,600000.SH,20250418,week,10.04,10.87,10.0,10.81,10.07,10.04,10.87,10.0,10.81,161.7,175.06,161.05,174.1,3232494.51,3387174.86,0.74,0.07
10,600000.SH,20250411,week,10.27,10.29,9.46,10.07,10.48,10.27,10.29,9.46,10.07,165.4,165.72,152.35,162.18,5258914.07,5240907.46,-0.41,-0.04
11,600000.SH,20250404,week,10.47,10.63,10.22,10.48,10.44,10.47,10.63,10.22,10.48,168.62,171.2,164.59,168.78,1958260.21,2039653.96,0.04,0.0
12,600000.SH,20250328,week,10.42,10.69,10.41,10.44,10.47,10.42,10.69,10.41,10.44,167.82,172.16,167.65,168.14,2000676.71,2107363.23,-0.03,0.0
13,600000.SH,20250321,week,10.55,10.72,10.39,10.47,10.42,10.55,10.72,10.39,10.47,169.91,172.65,167.33,168.62,2207194.98,2340036.37,0.05,0.0
14,600000.SH,20250314,week,10.1,10.49,10.01,10.42,10.14,10.1,10.49,10.01,10.42,162.66,168.94,161.21,167.82,2468081.03,2518346.52,0.28,0.03
15,600000.SH,20250307,week,10.19,10.26,10.05,10.14,10.17,10.19,10.26,10.05,10.14,164.11,165.24,161.86,163.31,1949723.44,1979887.72,-0.03,0.0
16,600000.SH,20250228,week,10.27,10.32,10.07,10.17,10.29,10.27,10.32,10.07,10.17,165.4,166.2,162.18,163.79,2190882.55,2236750.59,-0.12,-0.01
17,600000.SH,20250221,week,10.44,10.59,10.2,10.29,10.41,10.44,10.59,10.2,10.29,168.14,170.55,164.27,165.72,2350745.95,2439921.23,-0.12,-0.01
18,600000.SH,20250214,week,10.32,10.44,10.23,10.41,10.34,10.32,10.44,10.23,10.41,166.2,168.14,164.76,167.65,2137416.29,2208999.53,0.07,0.01
19,600000.SH,20250207,week,10.66,10.69,10.3,10.34,10.65,10.66,10.69,10.3,10.34,171.68,172.16,165.88,166.53,1359220.05,1415925.04,-0.31,-0.03
20,600000.SH,20250131,week,10.42,10.7,10.4,10.65,10.39,10.42,10.7,10.4,10.65,167.82,172.32,167.49,171.52,594882.08,632694.6,0.26,0.03
