股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601568.SH,20250704,week,4.17,4.24,4.14,4.24,4.17,4.17,4.24,4.14,4.24,5.64,5.74,5.6,5.74,393396.29,164445.44,0.07,0.02
601568.SH,20250627,week,4.1,4.2,4.1,4.17,4.12,4.1,4.2,4.1,4.17,5.55,5.68,5.55,5.64,645032.73,268221.84,0.05,0.01
601568.SH,20250620,week,4.18,4.21,4.09,4.12,4.2,4.18,4.21,4.09,4.12,5.66,5.7,5.53,5.57,566378.89,234980.7,-0.08,-0.02
601568.SH,20250613,week,4.22,4.24,4.16,4.2,4.22,4.22,4.24,4.16,4.2,5.71,5.74,5.63,5.68,655955.6,276043.84,-0.02,0.0
601568.SH,20250606,week,4.17,4.24,4.16,4.22,4.18,4.17,4.24,4.16,4.22,5.64,5.74,5.63,5.71,555729.87,233686.45,0.04,0.01
601568.SH,20250530,week,4.18,4.23,4.14,4.18,4.18,4.18,4.23,4.14,4.18,5.66,5.72,5.6,5.66,546494.54,228886.35,0.0,0.0
601568.SH,20250523,week,4.26,4.32,4.17,4.18,4.26,4.26,4.32,4.17,4.18,5.76,5.84,5.64,5.66,567689.68,241588.98,-0.08,-0.02
601568.SH,20250516,week,4.22,4.29,4.19,4.26,4.22,4.22,4.29,4.19,4.26,5.71,5.8,5.67,5.76,601866.05,255004.29,0.04,0.01
601568.SH,20250509,week,4.22,4.25,4.16,4.22,4.21,4.22,4.25,4.16,4.22,5.71,5.75,5.63,5.71,656429.88,276380.01,0.01,0.0
601568.SH,20250502,week,4.16,4.26,4.11,4.21,4.16,4.16,4.26,4.11,4.21,5.63,5.76,5.56,5.7,585474.94,245419.72,0.05,0.01
601568.SH,20250425,week,3.92,4.2,3.91,4.16,3.92,3.92,4.2,3.91,4.16,5.3,5.68,5.29,5.63,982442.18,399854.75,0.24,0.06
601568.SH,20250418,week,3.91,3.97,3.87,3.92,3.92,3.91,3.97,3.87,3.92,5.29,5.37,5.24,5.3,954804.88,374130.59,0.0,0.0
601568.SH,20250411,week,3.96,4.12,3.65,3.92,4.05,3.96,4.12,3.65,3.92,5.36,5.57,4.94,5.3,1417689.84,545288.77,-0.13,-0.03
601568.SH,20250404,week,4.05,4.08,3.99,4.05,4.05,4.05,4.08,3.99,4.05,5.48,5.52,5.4,5.48,598971.69,241770.35,0.0,0.0
601568.SH,20250328,week,4.06,4.18,4.0,4.05,4.06,4.06,4.18,4.0,4.05,5.49,5.66,5.41,5.48,925986.81,379506.67,-0.01,0.0
601568.SH,20250321,week,4.11,4.15,4.05,4.06,4.12,4.11,4.15,4.05,4.06,5.56,5.61,5.48,5.49,572563.35,234954.41,-0.06,-0.01
601568.SH,20250314,week,4.05,4.13,4.03,4.12,4.05,4.05,4.13,4.03,4.12,5.48,5.59,5.45,5.57,728871.72,296940.95,0.07,0.02
601568.SH,20250307,week,4.08,4.14,4.01,4.05,4.07,4.08,4.14,4.01,4.05,5.52,5.6,5.43,5.48,797961.88,325149.44,-0.02,0.0
601568.SH,20250228,week,4.06,4.13,4.03,4.07,4.07,4.06,4.13,4.03,4.07,5.49,5.59,5.45,5.51,608195.2,248538.4,0.0,0.0
601568.SH,20250221,week,4.13,4.14,4.05,4.07,4.13,4.13,4.14,4.05,4.07,5.59,5.6,5.48,5.51,485171.77,198543.68,-0.06,-0.01
601568.SH,20250214,week,4.03,4.24,4.02,4.13,4.03,4.03,4.24,4.02,4.13,5.45,5.74,5.44,5.59,694175.52,286417.87,0.1,0.02
601568.SH,20250207,week,4.02,4.05,3.92,4.03,3.99,4.02,4.05,3.92,4.03,5.44,5.48,5.3,5.45,416644.39,165987.43,0.04,0.01
601568.SH,20250131,week,3.99,4.08,3.99,3.99,3.99,3.99,4.08,3.99,3.99,5.4,5.52,5.4,5.4,153387.07,61817.0,0.0,0.0
601568.SH,20250124,week,4.07,4.11,3.97,3.99,4.07,4.07,4.11,3.97,3.99,5.51,5.56,5.37,5.4,563650.25,226248.33,-0.08,-0.02
