股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600720.SH,20250704,week,7.75,7.77,7.7,7.77,7.74,7.75,7.77,7.7,7.77,101.55,101.81,100.89,101.81,176133.0,136214.77,0.03,0.0
600720.SH,20250627,week,7.62,7.78,7.59,7.74,7.65,7.62,7.78,7.59,7.74,99.84,101.94,99.45,101.42,366260.14,282308.68,0.09,0.01
600720.SH,20250620,week,7.81,7.83,7.63,7.65,7.82,7.81,7.83,7.63,7.65,102.33,102.6,99.98,100.24,390766.78,301236.86,-0.17,-0.02
600720.SH,20250613,week,7.99,8.02,7.78,7.82,7.99,7.99,8.02,7.78,7.82,104.69,105.09,101.94,102.47,365392.12,288631.64,-0.17,-0.02
600720.SH,20250606,week,7.93,8.06,7.9,7.99,7.98,7.93,8.06,7.9,7.99,103.91,105.61,103.51,104.69,276692.04,220912.98,0.01,0.0
600720.SH,20250530,week,7.96,8.0,7.83,7.98,7.97,7.96,8.0,7.83,7.98,104.3,104.82,102.6,104.56,307587.63,243612.14,0.01,0.0
600720.SH,20250523,week,8.05,8.3,7.94,7.97,8.08,8.05,8.3,7.94,7.97,105.48,108.75,104.04,104.43,566751.81,461243.9,-0.11,-0.01
600720.SH,20250516,week,7.95,8.28,7.91,8.08,7.91,7.95,8.28,7.91,8.08,104.17,108.49,103.64,105.87,548411.13,441161.37,0.17,0.02
600720.SH,20250509,week,7.84,7.96,7.8,7.91,7.8,7.84,7.96,7.8,7.91,102.73,104.3,102.2,103.64,415507.21,327826.48,0.11,0.01
600720.SH,20250502,week,8.05,8.07,7.8,7.8,8.12,8.05,8.07,7.8,7.8,105.48,105.74,102.2,102.2,309892.25,244070.21,-0.32,-0.04
600720.SH,20250425,week,7.81,8.42,7.76,8.12,8.04,7.81,8.42,7.76,8.12,102.33,110.33,101.68,106.4,756879.98,601688.52,0.08,0.01
600720.SH,20250418,week,8.13,8.13,8.0,8.04,8.08,8.13,8.13,8.0,8.04,106.53,106.53,104.82,105.35,203771.51,164135.0,-0.04,0.0
600720.SH,20250411,week,8.2,8.34,7.63,8.08,8.48,8.2,8.34,7.63,8.08,107.44,109.28,99.98,105.87,557422.51,442725.85,-0.4,-0.05
600720.SH,20250404,week,8.52,8.61,8.43,8.48,8.58,8.52,8.61,8.43,8.48,111.64,112.82,110.46,111.11,218357.36,186153.18,-0.1,-0.01
600720.SH,20250328,week,8.8,8.8,8.51,8.58,8.77,8.8,8.8,8.51,8.58,115.31,115.31,111.51,112.42,301464.41,260164.18,-0.19,-0.02
600720.SH,20250321,week,8.66,8.92,8.65,8.77,8.68,8.66,8.92,8.65,8.77,113.47,116.88,113.34,114.91,343104.17,300869.41,0.09,0.01
600720.SH,20250314,week,8.7,8.74,8.5,8.68,8.73,8.7,8.74,8.5,8.68,114.0,114.52,111.38,113.73,292329.9,251719.74,-0.05,-0.01
600720.SH,20250307,week,8.75,8.83,8.64,8.73,8.75,8.75,8.83,8.64,8.73,114.65,115.7,113.21,114.39,283958.98,248186.32,-0.02,0.0
600720.SH,20250228,week,8.63,8.92,8.62,8.75,8.61,8.63,8.92,8.62,8.75,113.08,116.88,112.95,114.65,511399.22,449812.97,0.14,0.02
600720.SH,20250221,week,8.84,8.9,8.53,8.61,8.78,8.84,8.9,8.53,8.61,115.83,116.62,111.77,112.82,405477.33,351794.27,-0.17,-0.02
