股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600373.SH,20250704,week,10.23,10.36,10.17,10.22,10.21,10.23,10.36,10.17,10.22,57.92,58.66,57.58,57.86,233289.5,238802.69,0.01,0.0
600373.SH,20250627,week,10.08,10.31,10.03,10.21,10.08,10.08,10.31,10.03,10.21,57.07,58.37,56.79,57.81,288242.56,294155.43,0.13,0.01
600373.SH,20250620,week,10.18,10.35,10.08,10.08,10.22,10.18,10.35,10.08,10.08,57.64,58.6,57.07,57.07,342611.58,350427.17,-0.14,-0.01
600373.SH,20250613,week,10.69,10.95,10.2,10.22,10.67,10.3,10.55,10.2,10.22,58.3,59.72,57.75,57.86,574120.08,612358.95,-0.45,-0.04
600373.SH,20250606,week,10.51,10.73,10.51,10.67,10.59,10.12,10.34,10.12,10.28,57.32,58.52,57.32,58.19,272599.21,290296.72,0.08,0.01
600373.SH,20250530,week,10.42,10.63,10.41,10.59,10.42,10.04,10.24,10.03,10.2,56.83,57.98,56.78,57.76,269689.04,283937.93,0.17,0.02
600373.SH,20250523,week,10.44,10.6,10.36,10.42,10.43,10.06,10.21,9.98,10.04,56.94,57.81,56.5,56.83,282159.71,296470.55,-0.01,0.0
600373.SH,20250516,week,10.61,10.69,10.43,10.43,10.57,10.22,10.3,10.05,10.05,57.87,58.3,56.89,56.89,347036.45,366176.62,-0.14,-0.01
600373.SH,20250509,week,10.56,10.85,10.55,10.57,10.51,10.17,10.45,10.16,10.18,57.59,59.18,57.54,57.65,353651.18,377273.31,0.06,0.01
600373.SH,20250502,week,10.69,10.75,10.39,10.51,10.72,10.3,10.36,10.01,10.12,58.3,58.63,56.67,57.32,303392.59,320380.99,-0.21,-0.02
600373.SH,20250425,week,11.06,11.16,10.7,10.72,11.12,10.65,10.75,10.31,10.33,60.32,60.87,58.36,58.47,553311.63,605867.25,-0.4,-0.04
600373.SH,20250418,week,11.14,11.93,10.97,11.12,11.09,10.73,11.49,10.57,10.71,60.76,65.07,59.83,60.65,1349548.07,1548760.09,0.03,0.0
600373.SH,20250411,week,10.85,11.48,10.08,11.09,11.2,10.45,11.06,9.71,10.68,59.18,62.61,54.98,60.48,1184201.21,1299677.55,-0.11,-0.01
600373.SH,20250404,week,11.27,11.27,10.89,11.2,11.3,10.86,10.86,10.49,10.79,61.47,61.47,59.39,61.08,445645.37,493655.52,-0.1,-0.01
600373.SH,20250328,week,11.19,11.33,11.12,11.3,11.17,10.78,10.91,10.71,10.89,61.03,61.79,60.65,61.63,537109.04,603760.77,0.13,0.01
600373.SH,20250321,week,11.43,11.45,11.14,11.17,11.42,11.01,11.03,10.73,10.76,62.34,62.45,60.76,60.92,485961.22,549843.43,-0.25,-0.02
600373.SH,20250314,week,11.17,11.51,11.09,11.42,11.18,10.76,11.09,10.68,11.0,60.92,62.78,60.48,62.28,618035.34,701450.18,0.24,0.02
600373.SH,20250307,week,11.33,11.35,11.07,11.18,11.31,10.91,10.93,10.66,10.77,61.79,61.9,60.38,60.98,558631.06,627042.63,-0.13,-0.01
600373.SH,20250228,week,11.67,11.83,11.29,11.31,11.67,11.24,11.4,10.88,10.89,63.65,64.52,61.58,61.68,697013.45,802935.72,-0.36,-0.03
600373.SH,20250221,week,12.25,12.28,11.57,11.67,12.25,11.8,11.83,11.15,11.24,66.81,66.98,63.1,63.65,692836.36,819750.85,-0.58,-0.05
600373.SH,20250214,week,11.88,12.28,11.85,12.25,11.88,11.44,11.83,11.42,11.8,64.79,66.98,64.63,66.81,908136.39,1095494.9,0.37,0.03
600373.SH,20250207,week,12.21,12.22,11.7,11.88,11.98,11.76,11.77,11.27,11.44,66.59,66.65,63.81,64.79,523260.33,622712.43,-0.1,-0.01
600373.SH,20250131,week,11.94,12.12,11.86,11.98,11.82,11.5,11.68,11.42,11.54,65.12,66.1,64.68,65.34,169876.09,204037.49,0.16,0.01
600373.SH,20250124,week,11.65,11.9,11.35,11.82,11.6,11.22,11.46,10.93,11.39,63.54,64.9,61.9,64.47,739811.57,859746.47,0.22,0.02
600373.SH,20250117,week,11.65,11.79,11.34,11.6,11.82,11.22,11.36,10.92,11.17,63.54,64.3,61.85,63.27,891124.72,1029351.64,-0.22,-0.02
600373.SH,20250110,week,12.65,12.85,11.79,11.82,12.72,12.19,12.38,11.36,11.39,68.99,70.08,64.3,64.47,707954.65,875206.24,-0.9,-0.07
