股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000801.SZ,20250704,week,15.31,15.65,15.09,15.15,15.24,15.31,15.65,15.09,15.15,230.87,235.99,227.55,228.45,609820.65,939551.9,-0.09,-0.01
000801.SZ,20250627,week,14.44,15.95,14.38,15.24,14.55,14.44,15.95,14.38,15.24,217.75,240.52,216.84,229.81,977057.01,1480771.73,0.69,0.05
000801.SZ,20250620,week,15.24,15.5,14.52,14.55,15.26,15.24,15.5,14.52,14.55,229.81,233.73,218.95,219.41,636701.1,959577.81,-0.71,-0.05
000801.SZ,20250613,week,15.87,16.09,15.22,15.26,15.87,15.77,15.99,15.22,15.26,237.78,241.08,229.51,230.11,789780.44,1233390.96,-0.61,-0.04
000801.SZ,20250606,week,16.48,16.79,15.85,15.87,16.35,16.37,16.68,15.75,15.77,246.92,251.56,237.48,237.78,1096994.04,1783772.41,-0.48,-0.03
000801.SZ,20250530,week,15.57,16.6,15.1,16.35,15.7,15.47,16.49,15.0,16.25,233.29,248.72,226.24,244.97,1393190.45,2209436.98,0.65,0.04
000801.SZ,20250523,week,16.05,16.64,15.68,15.7,16.11,15.95,16.53,15.58,15.6,240.48,249.32,234.93,235.23,1364183.49,2203400.21,-0.41,-0.03
000801.SZ,20250516,week,16.04,18.0,15.91,16.11,15.85,15.94,17.88,15.81,16.01,240.33,269.69,238.38,241.38,2802311.83,4681092.7,0.26,0.02
000801.SZ,20250509,week,15.15,16.26,15.11,15.85,15.09,15.05,16.16,15.01,15.75,226.99,243.62,226.39,237.48,1380849.77,2178903.81,0.76,0.05
000801.SZ,20250502,week,15.6,15.6,14.6,15.09,15.6,15.5,15.5,14.51,14.99,233.73,233.73,218.75,226.09,683230.89,1030288.11,-0.51,-0.03
000801.SZ,20250425,week,14.98,16.53,14.81,15.6,14.62,14.88,16.42,14.72,15.5,224.45,247.67,221.9,233.73,2105881.12,3256586.08,0.98,0.07
000801.SZ,20250418,week,15.0,15.2,14.47,14.62,14.76,14.9,15.1,14.38,14.53,224.75,227.74,216.8,219.05,1167335.67,1731292.21,-0.14,-0.01
000801.SZ,20250411,week,14.09,14.98,12.61,14.76,15.59,14.0,14.88,12.53,14.67,211.11,224.45,188.94,221.15,1884766.6,2660327.02,-0.83,-0.05
000801.SZ,20250404,week,16.23,16.5,15.48,15.59,15.84,16.13,16.39,15.38,15.49,243.17,247.22,231.94,233.58,1076402.21,1718548.0,-0.25,-0.02
000801.SZ,20250328,week,16.62,16.77,15.81,15.84,16.62,16.51,16.66,15.71,15.74,249.02,251.26,236.88,237.33,1649643.68,2686797.6,-0.78,-0.05
000801.SZ,20250321,week,17.34,18.3,16.62,16.62,17.37,17.23,18.18,16.51,16.51,259.81,274.19,249.02,249.02,2191718.12,3846270.56,-0.75,-0.04
000801.SZ,20250314,week,19.77,20.8,16.88,17.37,20.09,19.64,20.67,16.77,17.26,296.21,311.65,252.91,260.25,4433788.51,8278709.58,-2.72,-0.14
000801.SZ,20250307,week,17.9,21.1,17.5,20.09,18.0,17.79,20.97,17.39,19.96,268.2,316.14,262.2,301.01,6238956.07,11946046.03,2.09,0.12
000801.SZ,20250228,week,16.62,18.59,16.38,18.0,16.6,16.51,18.47,16.28,17.88,249.02,278.53,245.42,269.69,6429835.3,11486465.85,1.4,0.08
000801.SZ,20250221,week,16.12,16.91,15.44,16.6,16.77,16.02,16.8,15.34,16.49,241.53,253.36,231.34,248.72,3087379.54,5023233.61,-0.17,-0.01
000801.SZ,20250214,week,15.8,17.47,15.6,16.77,15.9,15.7,17.36,15.5,16.66,236.73,261.75,233.73,251.26,4226520.9,6906007.87,0.87,0.05
000801.SZ,20250207,week,13.79,16.28,13.69,15.9,13.59,13.7,16.18,13.6,15.8,206.62,243.92,205.12,238.23,2035549.4,3087560.77,2.31,0.17
000801.SZ,20250131,week,14.15,14.19,13.59,13.59,14.02,14.06,14.1,13.5,13.5,212.01,212.61,203.62,203.62,211319.0,292350.65,-0.43,-0.03
000801.SZ,20250124,week,14.14,14.76,13.82,14.02,13.94,14.05,14.67,13.73,13.93,211.86,221.15,207.07,210.06,1555645.62,2199935.16,0.08,0.01
000801.SZ,20250117,week,12.76,14.32,12.56,13.94,13.01,12.68,14.23,12.48,13.85,191.18,214.56,188.19,208.86,1923945.78,2647559.15,0.93,0.07
000801.SZ,20250110,week,12.9,13.61,12.54,13.01,12.85,12.82,13.52,12.46,12.93,193.28,203.92,187.89,194.93,1902980.09,2494194.56,0.16,0.01
000801.SZ,20250103,week,15.52,15.61,12.84,12.85,15.3,15.42,15.51,12.76,12.77,232.54,233.88,192.38,192.53,1857087.1,2633348.44,-2.45,-0.16
000801.SZ,20241227,week,15.29,15.86,14.41,15.3,15.28,15.19,15.76,14.32,15.2,229.09,237.63,215.91,229.24,3138071.71,4779398.96,0.02,0.0
000801.SZ,20241220,week,16.42,18.27,14.94,15.28,16.61,16.32,18.15,14.84,15.18,246.02,273.74,223.85,228.94,5170068.64,8556609.44,-1.33,-0.08
000801.SZ,20241213,week,15.92,18.37,15.47,16.61,15.99,15.82,18.25,15.37,16.5,238.53,275.24,231.79,248.87,5818481.53,9679073.1,0.62,0.04
000801.SZ,20241206,week,16.47,17.13,15.69,15.99,16.47,16.36,17.02,15.59,15.89,246.77,256.66,235.08,239.58,5459145.76,8915745.06,-0.48,-0.03
000801.SZ,20241129,week,18.66,21.43,16.07,16.47,19.48,18.54,21.29,15.97,16.36,279.58,321.09,240.78,246.77,9956805.96,18276681.5,-3.01,-0.15
000801.SZ,20241122,week,12.09,19.48,11.5,19.48,12.1,12.01,19.36,11.43,19.36,181.14,291.87,172.3,291.87,5662300.08,9755187.48,7.38,0.61
000801.SZ,20241115,week,13.8,14.36,12.09,12.1,13.88,13.71,14.27,12.01,12.02,206.77,215.16,181.14,181.29,3104146.67,4193225.35,-1.78,-0.13
000801.SZ,20241108,week,11.87,14.34,11.87,13.88,12.92,11.79,14.25,11.79,13.79,177.85,214.86,177.85,207.96,4060888.02,5401930.81,0.96,0.07
000801.SZ,20241101,week,12.69,14.96,12.08,12.92,12.44,12.61,14.86,12.0,12.84,190.13,224.15,180.99,193.58,5938905.08,7977804.59,0.48,0.04
000801.SZ,20241025,week,11.82,13.35,11.72,12.44,11.82,11.74,13.26,11.65,12.36,177.1,200.02,175.6,186.39,4849415.89,6015519.69,0.62,0.05
000801.SZ,20241018,week,9.4,12.58,9.32,11.82,9.2,9.34,12.5,9.26,11.74,140.84,188.49,139.64,177.1,5791089.11,6521871.89,2.62,0.28
000801.SZ,20241011,week,11.39,11.4,9.07,9.2,10.36,11.32,11.33,9.01,9.14,170.66,170.81,135.9,137.84,1961175.25,2029727.48,-1.16,-0.11
000801.SZ,20241004,week,9.9,10.42,9.64,10.36,9.49,9.84,10.35,9.58,10.29,148.33,156.12,144.44,155.22,582624.21,587430.87,0.87,0.09
000801.SZ,20240927,week,8.11,9.67,8.08,9.49,8.13,8.06,9.61,8.03,9.43,121.51,144.89,121.06,142.19,1402262.86,1236425.74,1.36,0.17
000801.SZ,20240920,week,8.06,8.28,7.88,8.13,8.06,8.01,8.23,7.83,8.08,120.76,124.06,118.07,121.81,392921.0,318895.6,0.07,0.01
