,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600977.SH,20250620,week,10.65,10.84,10.44,10.46,10.67,10.65,10.84,10.44,10.46,11.64,11.85,11.41,11.43,330574.94,351513.08,-0.21,-0.02
1,600977.SH,20250613,week,10.78,10.87,10.63,10.67,10.78,10.78,10.87,10.63,10.67,11.78,11.88,11.62,11.66,441371.92,475654.05,-0.11,-0.01
2,600977.SH,20250606,week,10.3,10.79,10.29,10.78,10.3,10.3,10.79,10.29,10.78,11.26,11.79,11.25,11.78,411899.28,435568.98,0.48,0.05
3,600977.SH,20250530,week,10.21,10.39,10.2,10.3,10.22,10.21,10.39,10.2,10.3,11.16,11.36,11.15,11.26,276568.09,285044.76,0.08,0.01
4,600977.SH,20250523,week,10.24,10.36,10.19,10.22,10.24,10.24,10.36,10.19,10.22,11.19,11.32,11.14,11.17,311843.68,320340.49,-0.02,0.0
5,600977.SH,20250516,week,10.19,10.32,10.16,10.24,10.15,10.19,10.32,10.16,10.24,11.14,11.28,11.11,11.19,349874.61,358047.72,0.09,0.01
6,600977.SH,20250509,week,10.17,10.32,10.13,10.15,10.19,10.17,10.32,10.13,10.15,11.12,11.28,11.07,11.09,383316.0,391055.95,-0.04,0.0
7,600977.SH,20250502,week,10.47,10.48,10.05,10.19,10.45,10.47,10.48,10.05,10.19,11.44,11.46,10.99,11.14,269984.98,276784.04,-0.26,-0.02
8,600977.SH,20250425,week,10.5,10.65,10.36,10.45,10.53,10.5,10.65,10.36,10.45,11.48,11.64,11.32,11.42,371885.48,390562.1,-0.08,-0.01
9,600977.SH,20250418,week,10.49,10.61,10.36,10.53,10.48,10.49,10.61,10.36,10.53,11.47,11.6,11.32,11.51,479422.8,502504.91,0.05,0.0
10,600977.SH,20250411,week,10.45,10.87,9.77,10.48,10.81,10.45,10.87,9.77,10.48,11.42,11.88,10.68,11.46,1062661.88,1101182.83,-0.33,-0.03
