,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600511.SH,20250620,week,30.46,30.5,28.58,28.99,30.34,29.64,29.68,28.58,28.99,184.89,185.14,178.29,180.85,224667.84,659661.95,-1.35,-0.04
1,600511.SH,20250613,week,30.48,31.55,30.34,30.34,30.51,29.66,30.7,29.52,29.52,185.01,191.51,184.16,184.16,276921.62,856178.33,-0.17,-0.01
2,600511.SH,20250606,week,30.05,30.94,30.0,30.51,30.01,29.24,30.11,29.19,29.69,182.4,187.81,182.1,185.2,123202.11,377514.18,0.5,0.02
3,600511.SH,20250530,week,30.6,30.75,29.63,30.01,30.7,29.77,29.92,28.83,29.2,185.74,186.65,179.85,182.16,175570.56,527218.52,-0.69,-0.02
4,600511.SH,20250523,week,30.0,30.98,29.76,30.7,29.97,29.19,30.14,28.96,29.87,182.1,188.05,180.64,186.35,212215.59,647002.68,0.73,0.02
5,600511.SH,20250516,week,29.8,30.12,29.55,29.97,29.78,29.0,29.31,28.75,29.16,180.89,182.83,179.37,181.92,144460.82,430838.92,0.19,0.01
6,600511.SH,20250509,week,29.02,29.84,28.96,29.78,28.99,28.24,29.03,28.18,28.98,176.15,181.13,175.79,180.76,187510.39,554455.04,0.79,0.03
7,600511.SH,20250502,week,29.45,29.45,28.72,28.99,29.38,28.66,28.66,27.95,28.21,178.76,178.76,174.33,175.97,84479.42,244969.77,-0.39,-0.01
8,600511.SH,20250425,week,29.23,29.72,29.1,29.38,29.24,28.44,28.92,28.31,28.59,177.43,180.4,176.64,178.34,137695.15,405674.58,0.14,0.0
9,600511.SH,20250418,week,29.49,29.55,29.01,29.24,29.43,28.69,28.75,28.23,28.45,179.0,179.37,176.09,177.49,131965.9,386733.75,-0.19,-0.01
10,600511.SH,20250411,week,29.43,30.1,27.57,29.43,30.33,28.64,29.29,26.83,28.64,178.64,182.71,167.35,178.64,341296.09,996967.76,-0.9,-0.03
11,600511.SH,20250404,week,30.03,30.6,29.68,30.33,30.12,29.22,29.77,28.88,29.51,182.28,185.74,180.16,184.1,189840.7,573364.64,0.21,0.01
12,600511.SH,20250328,week,30.19,30.6,29.95,30.12,30.19,29.38,29.77,29.14,29.31,183.25,185.74,181.8,182.83,191489.69,578214.91,-0.07,0.0
13,600511.SH,20250321,week,31.34,31.45,30.1,30.19,31.16,30.49,30.6,29.29,29.38,190.23,190.9,182.71,183.25,253747.23,779765.51,-0.97,-0.03
14,600511.SH,20250314,week,29.9,31.29,29.83,31.16,29.91,29.09,30.45,29.03,30.32,181.49,189.93,181.07,189.14,250897.62,763781.25,1.25,0.04
15,600511.SH,20250307,week,29.86,30.3,29.49,29.91,29.79,29.05,29.48,28.69,29.1,181.25,183.92,179.0,181.55,228709.05,683863.68,0.12,0.0
16,600511.SH,20250228,week,30.36,30.49,29.67,29.79,30.35,29.54,29.67,28.87,28.99,184.29,185.07,180.1,180.83,281373.17,844226.2,-0.56,-0.02
17,600511.SH,20250221,week,32.25,32.29,30.05,30.35,32.05,31.38,31.42,29.24,29.53,195.76,196.0,182.4,184.22,313162.79,969428.59,-1.7,-0.05
