股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603922.SH,20250704,week,18.29,18.54,16.79,17.5,18.36,18.29,18.54,16.79,17.5,26.24,26.6,24.09,25.11,354837.09,625417.21,-0.86,-0.05
603922.SH,20250627,week,17.67,18.62,17.51,18.36,18.02,17.67,18.62,17.51,18.36,25.35,26.71,25.12,26.34,316857.4,578015.98,0.34,0.02
603922.SH,20250620,week,18.27,19.09,17.41,18.02,18.59,18.27,19.09,17.41,18.02,26.21,27.39,24.98,25.85,322405.42,591495.74,-0.57,-0.03
603922.SH,20250613,week,19.05,19.97,18.0,18.59,19.2,19.05,19.97,18.0,18.59,27.33,28.65,25.82,26.67,643614.4,1224642.01,-0.61,-0.03
603922.SH,20250606,week,19.5,19.88,18.75,19.2,19.6,19.5,19.88,18.75,19.2,27.98,28.52,26.9,27.55,386720.85,740760.17,-0.4,-0.02
603922.SH,20250530,week,17.36,19.68,17.35,19.6,17.36,17.36,19.68,17.35,19.6,24.91,28.23,24.89,28.12,828202.15,1569913.46,2.24,0.13
603922.SH,20250523,week,17.37,20.22,17.2,17.36,16.73,17.37,20.22,17.2,17.36,24.92,29.01,24.68,24.91,714004.07,1324956.1,0.63,0.04
603922.SH,20250516,week,18.33,18.58,16.5,16.73,18.11,18.33,18.58,16.5,16.73,26.3,26.66,23.67,24.0,434424.84,749779.88,-1.38,-0.08
603922.SH,20250509,week,19.89,19.96,17.92,18.11,19.21,19.89,19.96,17.92,18.11,28.54,28.64,25.71,25.98,314065.61,596225.49,-1.1,-0.06
603922.SH,20250502,week,16.1,19.21,15.58,19.21,15.87,16.1,19.21,15.58,19.21,23.1,27.56,22.35,27.56,178042.41,303558.68,3.34,0.21
603922.SH,20250425,week,22.21,22.21,15.55,15.87,22.19,22.21,22.21,15.55,15.87,31.86,31.86,22.31,22.77,443503.59,788469.8,-6.32,-0.28
603922.SH,20250418,week,21.87,22.71,20.9,22.19,21.65,21.87,22.71,20.9,22.19,31.38,32.58,29.99,31.84,174955.23,381811.33,0.54,0.02
603922.SH,20250411,week,21.73,23.23,19.2,21.65,24.09,21.73,23.23,19.2,21.65,31.18,33.33,27.55,31.06,182231.38,385087.56,-2.44,-0.1
603922.SH,20250404,week,23.31,25.3,23.25,24.09,23.46,23.31,25.3,23.25,24.09,33.44,36.3,33.36,34.56,116241.0,283166.66,0.63,0.03
603922.SH,20250328,week,23.9,24.06,22.71,23.46,23.91,23.9,24.06,22.71,23.46,34.29,34.52,32.58,33.66,96828.6,225103.54,-0.45,-0.02
603922.SH,20250321,week,23.57,25.9,23.57,23.91,23.95,23.57,25.9,23.57,23.91,33.82,37.16,33.82,34.3,181493.4,447500.85,-0.04,0.0
603922.SH,20250314,week,26.28,26.58,22.53,23.95,26.41,26.28,26.58,22.53,23.95,37.7,38.13,32.32,34.36,251119.8,620324.57,-2.46,-0.09
603922.SH,20250307,week,26.78,27.17,26.0,26.41,26.7,26.78,27.17,26.0,26.41,38.42,38.98,37.3,37.89,185603.17,491021.46,-0.29,-0.01
603922.SH,20250228,week,26.6,28.22,26.15,26.7,26.5,26.6,28.22,26.15,26.7,38.16,40.49,37.52,38.31,272609.56,742449.46,0.2,0.01
603922.SH,20250221,week,24.91,27.2,24.55,26.5,24.91,24.91,27.2,24.55,26.5,35.74,39.02,35.22,38.02,300640.52,788869.35,1.59,0.06
603922.SH,20250214,week,24.9,26.0,24.6,24.91,24.9,24.9,26.0,24.6,24.91,35.72,37.3,35.29,35.74,196881.0,497897.55,0.01,0.0
603922.SH,20250207,week,23.34,25.34,23.34,24.9,23.34,23.34,25.34,23.34,24.9,33.49,36.36,33.49,35.72,128508.0,316793.13,1.56,0.07
603922.SH,20250131,week,22.31,23.77,22.27,23.34,22.3,22.31,23.77,22.27,23.34,32.01,34.1,31.95,33.49,42204.4,97996.03,1.04,0.05
603922.SH,20250124,week,23.24,24.69,22.07,22.3,23.08,23.24,24.69,22.07,22.3,33.34,35.42,31.66,31.99,212305.42,494376.88,-0.78,-0.03
603922.SH,20250117,week,24.34,24.79,23.04,23.08,24.46,24.34,24.79,23.04,23.08,34.92,35.57,33.06,33.11,125047.9,299396.49,-1.38,-0.06
603922.SH,20250110,week,23.84,25.8,23.53,24.46,23.88,23.84,25.8,23.53,24.46,34.2,37.02,33.76,35.09,188031.7,469368.06,0.58,0.02
603922.SH,20250103,week,24.36,25.5,23.61,23.88,24.6,24.36,25.5,23.61,23.88,34.95,36.58,33.87,34.26,164498.18,401753.32,-0.72,-0.03
603922.SH,20241227,week,23.4,24.93,21.65,24.6,23.4,23.4,24.93,21.65,24.6,33.57,35.77,31.06,35.29,307610.99,711551.69,1.2,0.05
603922.SH,20241220,week,24.6,25.28,22.5,23.4,24.27,24.6,25.28,22.5,23.4,35.29,36.27,32.28,33.57,171816.19,404372.48,-0.87,-0.04
603922.SH,20241213,week,24.98,27.29,24.26,24.27,24.7,24.98,27.29,24.26,24.27,35.84,39.15,34.81,34.82,292643.7,748362.63,-0.43,-0.02
603922.SH,20241206,week,22.81,26.57,22.79,24.7,22.8,22.81,26.57,22.79,24.7,32.73,38.12,32.7,35.44,380074.93,923557.91,1.9,0.08
603922.SH,20241129,week,21.06,22.8,20.36,22.8,21.25,21.06,22.8,20.36,22.8,30.21,32.71,29.21,32.71,151001.99,320947.6,1.55,0.07
603922.SH,20241122,week,21.87,23.3,21.18,21.25,22.16,21.87,23.3,21.18,21.25,31.38,33.43,30.39,30.49,269702.81,600591.68,-0.91,-0.04
603922.SH,20241115,week,27.75,27.82,22.1,22.16,28.09,27.75,27.82,22.1,22.16,39.81,39.91,31.71,31.79,614265.62,1520396.43,-5.93,-0.21
603922.SH,20241108,week,25.92,31.36,25.92,28.09,23.56,25.92,31.36,25.92,28.09,37.19,44.99,37.19,40.3,317055.36,911778.95,4.53,0.19
603922.SH,20241025,week,21.16,24.77,20.53,23.56,20.5,21.16,24.77,20.53,23.56,30.36,35.54,29.45,33.8,119614.0,279988.15,3.06,0.15
603922.SH,20241018,week,19.0,20.51,18.5,20.5,18.89,19.0,20.51,18.5,20.5,27.26,29.43,26.54,29.41,120181.24,236550.95,1.61,0.09
603922.SH,20241011,week,19.53,19.57,16.36,18.89,17.79,19.53,19.57,16.36,18.89,28.02,28.08,23.47,27.1,143209.04,265703.32,1.1,0.06
603922.SH,20241004,week,17.66,17.81,16.85,17.79,16.41,17.66,17.81,16.85,17.79,25.34,25.55,24.17,25.52,42654.26,74079.0,1.38,0.08
603922.SH,20240927,week,15.19,16.44,14.27,16.41,15.2,15.19,16.44,14.27,16.41,21.79,23.59,20.47,23.54,109222.75,168213.35,1.21,0.08
603922.SH,20240920,week,13.89,15.2,13.6,15.2,14.1,13.89,15.2,13.6,15.2,19.93,21.81,19.51,21.81,20167.4,28666.18,1.1,0.08
603922.SH,20240913,week,14.34,14.82,13.75,14.1,14.71,14.34,14.82,13.75,14.1,20.57,21.26,19.73,20.23,38528.61,55158.43,-0.61,-0.04
603922.SH,20240906,week,15.15,15.66,14.63,14.71,15.11,15.15,15.66,14.63,14.71,21.74,22.47,20.99,21.1,40222.61,60877.17,-0.4,-0.03
603922.SH,20240830,week,14.6,15.33,14.58,15.11,14.7,14.6,15.33,14.58,15.11,20.95,21.99,20.92,21.68,22799.61,34164.17,0.41,0.03
603922.SH,20240823,week,15.31,15.38,14.6,14.7,15.38,15.31,15.38,14.6,14.7,21.97,22.07,20.95,21.09,19504.0,29029.45,-0.68,-0.04
603922.SH,20240816,week,15.21,15.38,14.8,15.38,15.18,15.21,15.38,14.8,15.38,21.82,22.07,21.23,22.07,24864.6,37520.66,0.2,0.01
603922.SH,20240809,week,15.55,15.86,15.17,15.18,15.55,15.55,15.86,15.17,15.18,22.31,22.75,21.76,21.78,31222.34,48306.76,-0.37,-0.02
603922.SH,20240802,week,15.5,15.68,15.05,15.55,15.57,15.5,15.68,15.05,15.55,22.24,22.5,21.59,22.31,36198.2,55955.01,-0.02,0.0
603922.SH,20240726,week,16.8,16.82,14.68,15.57,16.85,16.8,16.82,14.68,15.57,24.1,24.13,21.06,22.34,44490.81,68377.46,-1.28,-0.08
603922.SH,20240719,week,17.1,17.18,16.32,16.85,17.14,17.1,17.18,16.32,16.85,24.53,24.65,23.41,24.17,23205.0,39113.46,-0.29,-0.02
603922.SH,20240712,week,24.23,24.23,16.03,17.14,24.63,17.29,17.46,15.82,17.14,24.81,25.05,22.7,24.59,44714.21,84670.54,-7.49,-0.3
603922.SH,20240705,week,24.54,24.9,23.41,24.63,24.6,17.52,17.77,16.71,17.58,25.13,25.5,23.97,25.22,39610.0,95495.62,0.03,0.0
603922.SH,20240628,week,25.87,26.1,24.1,24.6,25.97,18.46,18.62,17.2,17.56,26.49,26.72,24.68,25.19,25545.16,63804.46,-1.37,-0.05
603922.SH,20240621,week,25.56,26.31,25.2,25.97,25.78,18.24,18.78,17.99,18.54,26.17,26.94,25.8,26.59,17399.0,44959.1,0.19,0.01
603922.SH,20240614,week,24.99,25.89,24.73,25.78,25.2,17.84,18.48,17.65,18.4,25.59,26.51,25.32,26.4,12261.0,31128.98,0.58,0.02
603922.SH,20240607,week,26.41,26.63,23.85,25.2,26.65,18.85,19.01,17.02,17.99,27.04,27.27,24.42,25.8,28575.0,71773.52,-1.45,-0.05
603922.SH,20240531,week,26.88,26.89,25.88,26.65,26.75,19.19,19.19,18.47,19.02,27.53,27.54,26.5,27.29,28626.0,75315.71,-0.1,0.0
603922.SH,20240524,week,26.1,26.95,25.79,26.75,26.17,18.63,19.24,18.41,19.09,26.73,27.6,26.41,27.39,24914.0,65255.09,0.58,0.02
603922.SH,20240517,week,26.55,26.59,25.65,26.17,26.54,18.95,18.98,18.31,18.68,27.19,27.23,26.27,26.8,42515.0,111093.79,-0.37,-0.01
603922.SH,20240510,week,28.12,28.84,26.19,26.54,28.3,20.07,20.58,18.69,18.94,28.79,29.53,26.82,27.18,40545.49,110832.79,-1.76,-0.06
