,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600703.SH,20250620,week,11.89,12.1,11.8,11.83,11.91,11.89,12.1,11.8,11.83,257.41,261.95,255.46,256.11,789380.79,943091.86,-0.08,-0.01
1,600703.SH,20250613,week,12.21,12.25,11.89,11.91,12.16,12.21,12.25,11.89,11.91,264.33,265.2,257.41,257.84,1044148.54,1259953.03,-0.25,-0.02
2,600703.SH,20250606,week,12.3,12.35,12.11,12.16,12.43,12.3,12.35,12.11,12.16,266.28,267.37,262.17,263.25,955968.29,1166478.04,-0.27,-0.02
3,600703.SH,20250530,week,12.68,12.91,12.37,12.43,12.68,12.68,12.91,12.37,12.43,274.51,279.49,267.8,269.1,1278475.51,1613729.93,-0.25,-0.02
4,600703.SH,20250523,week,12.42,13.08,12.39,12.68,12.44,12.42,13.08,12.39,12.68,268.88,283.17,268.23,274.51,2093042.73,2675647.65,0.24,0.02
5,600703.SH,20250516,week,12.5,12.7,12.39,12.44,12.38,12.5,12.7,12.39,12.44,270.61,274.94,268.23,269.31,1373049.13,1720774.99,0.06,0.0
6,600703.SH,20250509,week,12.36,12.61,12.3,12.38,12.29,12.36,12.61,12.3,12.38,267.58,272.99,266.28,268.01,1374158.85,1712235.07,0.09,0.01
7,600703.SH,20250502,week,12.19,12.35,12.08,12.29,12.1,12.19,12.35,12.08,12.29,263.9,267.37,261.52,266.07,879599.42,1076222.05,0.19,0.02
8,600703.SH,20250425,week,11.82,12.27,11.72,12.1,11.82,11.82,12.27,11.72,12.1,255.89,265.63,253.73,261.95,1386735.8,1678210.89,0.28,0.02
9,600703.SH,20250418,week,12.01,12.02,11.59,11.82,11.78,12.01,12.02,11.59,11.82,260.0,260.22,250.91,255.89,1340667.32,1580318.65,0.04,0.0
10,600703.SH,20250411,week,11.0,11.88,10.23,11.78,11.82,11.0,11.88,10.23,11.78,238.14,257.19,221.47,255.03,2771786.62,3057226.3,-0.04,0.0
11,600703.SH,20250404,week,12.1,12.14,11.75,11.82,12.12,12.1,12.14,11.75,11.82,261.95,262.82,254.38,255.89,934014.41,1113676.04,-0.3,-0.02
12,600703.SH,20250328,week,12.4,12.44,12.09,12.12,12.4,12.4,12.44,12.09,12.12,268.45,269.31,261.74,262.39,1287059.31,1577832.81,-0.28,-0.02
