,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002563.SZ,20250620,week,5.19,5.23,5.0,5.04,5.23,5.19,5.23,5.0,5.04,36.73,37.01,35.38,35.67,718822.37,368184.56,-0.19,-0.04
1,002563.SZ,20250613,week,5.31,5.4,5.2,5.23,5.32,5.31,5.4,5.2,5.23,37.58,38.21,36.8,37.01,989408.14,526978.94,-0.09,-0.02
2,002563.SZ,20250606,week,5.41,5.46,5.26,5.32,5.43,5.41,5.46,5.26,5.32,38.29,38.64,37.22,37.65,990867.1,530876.8,-0.11,-0.02
3,002563.SZ,20250530,week,5.52,5.57,5.38,5.43,5.53,5.52,5.57,5.38,5.43,39.06,39.42,38.07,38.43,812621.03,444164.58,-0.1,-0.02
4,002563.SZ,20250523,week,5.78,5.9,5.52,5.53,5.65,5.78,5.9,5.52,5.53,40.9,41.75,39.06,39.13,892938.42,509398.87,-0.12,-0.02
5,002563.SZ,20250516,week,5.94,6.11,5.85,6.0,5.85,5.59,5.75,5.51,5.65,39.58,40.72,38.98,39.98,1038060.9,617528.56,0.15,0.03
6,002563.SZ,20250509,week,5.65,5.87,5.65,5.85,5.62,5.32,5.53,5.32,5.51,37.65,39.12,37.65,38.98,946722.58,544733.52,0.23,0.04
7,002563.SZ,20250502,week,6.64,6.65,5.61,5.62,6.66,6.25,6.26,5.28,5.29,44.25,44.32,37.39,37.45,1067576.4,626217.56,-1.04,-0.16
8,002563.SZ,20250425,week,6.89,6.98,6.6,6.66,6.9,6.49,6.57,6.22,6.27,45.91,46.51,43.98,44.38,595075.24,402632.85,-0.24,-0.03
9,002563.SZ,20250418,week,7.06,7.21,6.7,6.9,6.99,6.65,6.79,6.31,6.5,47.05,48.05,44.65,45.98,760126.82,527579.66,-0.09,-0.01
10,002563.SZ,20250411,week,6.99,7.42,6.78,6.99,7.38,6.58,6.99,6.38,6.58,46.58,49.45,45.18,46.58,1285400.72,915037.14,-0.39,-0.05
11,002563.SZ,20250404,week,6.66,7.48,6.52,7.38,6.71,6.27,7.04,6.14,6.95,44.38,49.85,43.45,49.18,1269091.18,917393.46,0.67,0.1
12,002563.SZ,20250328,week,6.61,6.81,6.45,6.71,6.61,6.22,6.41,6.07,6.32,44.05,45.38,42.98,44.72,497059.51,329528.22,0.1,0.02
13,002563.SZ,20250321,week,6.98,7.15,6.55,6.61,6.88,6.57,6.73,6.17,6.22,46.51,47.65,43.65,44.05,624186.62,427073.36,-0.27,-0.04
14,002563.SZ,20250314,week,6.34,6.92,6.3,6.88,6.33,5.97,6.52,5.93,6.48,42.25,46.11,41.98,45.85,820772.06,540210.97,0.55,0.09
