,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
53,001308.SZ,20240614,week,22.71,23.5,22.54,23.37,22.77,22.53,23.31,22.36,23.18,41.14,42.57,40.83,42.33,69610.0,161527.31,0.6,0.03
54,001308.SZ,20240607,week,23.81,23.89,22.45,22.77,23.77,23.62,23.7,22.27,22.59,43.13,43.28,40.67,41.25,98280.09,226518.08,-1.0,-0.04
55,001308.SZ,20240531,week,23.81,23.89,23.23,23.77,23.81,23.62,23.7,23.04,23.58,43.13,43.28,42.08,43.06,88610.75,208847.78,-0.04,0.0
56,001308.SZ,20240524,week,25.01,25.26,24.38,24.41,25.01,24.2,24.44,23.59,23.62,44.19,44.63,43.08,43.13,116415.65,287240.11,-0.6,-0.02
57,001308.SZ,20240517,week,25.0,25.86,24.35,25.01,25.31,24.19,25.02,23.56,24.2,44.18,45.69,43.03,44.19,155505.47,391928.84,-0.3,-0.01
58,001308.SZ,20240510,week,25.39,25.88,25.19,25.31,25.17,24.57,25.04,24.37,24.49,44.86,45.73,44.51,44.72,240120.42,611623.71,0.14,0.01
59,001308.SZ,20240503,week,27.16,27.16,24.82,25.17,27.84,26.28,26.28,24.02,24.36,47.99,47.99,43.86,44.48,243942.8,616239.83,-2.67,-0.1
60,001308.SZ,20240426,week,28.95,29.93,27.75,27.84,28.86,28.01,28.96,26.85,26.94,51.15,52.89,49.03,49.19,241410.31,695671.77,-1.02,-0.04
61,001308.SZ,20240419,week,27.6,29.55,27.07,28.86,27.75,26.71,28.59,26.19,27.93,48.77,52.21,47.83,51.0,210070.82,598889.95,1.11,0.04
62,001308.SZ,20240412,week,26.5,28.7,25.55,27.75,26.26,25.64,27.77,24.72,26.85,46.83,50.71,45.15,49.03,187753.73,512063.47,1.49,0.06
63,001308.SZ,20240405,week,25.89,26.59,25.6,26.26,25.9,25.05,25.73,24.77,25.41,45.75,46.98,45.24,46.4,49162.33,128882.36,0.36,0.01
64,001308.SZ,20240329,week,26.6,26.6,24.98,25.9,26.6,25.74,25.74,24.17,25.06,47.0,47.0,44.14,45.77,122282.26,311851.79,-0.7,-0.03
65,001308.SZ,20240322,week,26.76,28.08,26.49,26.6,26.77,25.89,27.17,25.63,25.74,47.28,49.62,46.81,47.0,125220.29,340807.17,-0.17,-0.01
66,001308.SZ,20240315,week,27.8,27.92,26.26,26.77,27.83,26.9,27.02,25.41,25.9,49.12,49.33,46.4,47.3,140151.79,380792.17,-1.06,-0.04
67,001308.SZ,20240308,week,28.52,28.89,27.38,27.83,28.52,27.6,27.96,26.49,26.93,50.39,51.05,48.38,49.18,142325.93,400380.91,-0.69,-0.02
68,001308.SZ,20240301,week,28.11,28.99,26.8,28.52,28.05,27.2,28.05,25.93,27.6,49.67,51.23,47.36,50.39,197497.35,554616.07,0.47,0.02
69,001308.SZ,20240223,week,26.39,28.45,25.85,28.05,26.37,25.54,27.53,25.01,27.14,46.63,50.27,45.68,49.56,202768.51,554560.2,1.68,0.06
70,001308.SZ,20240209,week,26.78,27.98,22.25,26.37,27.25,25.91,27.07,21.53,25.52,47.32,49.44,39.32,46.6,202157.31,515428.42,-0.88,-0.03
71,001308.SZ,20240202,week,28.8,29.38,25.61,27.25,28.82,27.87,28.43,24.78,26.37,50.89,51.91,45.25,48.15,232523.52,640541.17,-1.57,-0.05
72,001308.SZ,20240126,week,27.78,28.97,25.41,28.82,27.99,26.88,28.03,24.59,27.89,49.09,51.19,44.9,50.92,213966.88,593418.98,0.83,0.03
73,001308.SZ,20240119,week,26.86,28.13,26.58,27.99,27.0,25.99,27.22,25.72,27.08,47.46,49.71,46.97,49.46,151522.36,414650.45,0.99,0.04
74,001308.SZ,20240112,week,26.53,27.15,25.61,27.0,26.55,25.67,26.27,24.78,26.13,46.88,47.97,45.25,47.71,121683.58,322894.74,0.45,0.02
75,001308.SZ,20240105,week,27.97,28.44,26.45,26.55,27.98,27.06,27.52,25.59,25.69,49.42,50.25,46.74,46.91,176041.35,482639.04,-1.43,-0.05
76,001308.SZ,20231229,week,25.88,28.52,25.66,27.98,25.88,25.04,27.6,24.83,27.07,45.73,50.39,45.34,49.44,282448.64,769886.92,2.1,0.08
77,001308.SZ,20231222,week,25.25,26.46,25.16,25.88,25.39,24.43,25.6,24.35,25.04,44.62,46.75,44.46,45.73,127503.84,329721.26,0.49,0.02
78,001308.SZ,20231215,week,25.75,26.75,25.35,25.39,25.72,24.92,25.88,24.53,24.57,45.5,47.27,44.79,44.86,122210.67,318008.05,-0.33,-0.01
79,001308.SZ,20231208,week,25.79,26.29,25.08,25.72,25.73,24.96,25.44,24.27,24.89,45.57,46.45,44.32,45.45,95349.14,246018.7,-0.01,0.0
80,001308.SZ,20231201,week,25.68,26.6,25.0,25.73,26.0,24.85,25.74,24.19,24.9,45.38,47.0,44.18,45.46,114678.27,297075.06,-0.27,-0.01
81,001308.SZ,20231124,week,25.81,27.78,25.19,26.0,25.75,24.97,26.88,24.37,25.16,45.61,49.09,44.51,45.94,190848.44,496816.51,0.25,0.01
82,001308.SZ,20231117,week,25.46,26.1,25.2,25.75,25.46,24.64,25.26,24.38,24.92,44.99,46.12,44.53,45.5,120680.29,309584.75,0.29,0.01
83,001308.SZ,20231110,week,24.29,26.64,24.29,25.46,24.22,23.5,25.78,23.5,24.64,42.92,47.07,42.92,44.99,330995.91,858822.4,1.24,0.05
84,001308.SZ,20231103,week,22.51,24.42,22.51,24.22,22.71,21.78,23.63,21.78,23.44,39.78,43.15,39.78,42.8,111191.35,265374.76,1.51,0.07
85,001308.SZ,20231027,week,22.98,22.98,21.77,22.71,23.03,22.24,22.24,21.07,21.98,40.61,40.61,38.47,40.13,77355.8,172557.69,-0.32,-0.01
86,001308.SZ,20231020,week,25.15,25.15,23.0,23.03,25.02,24.34,24.34,22.26,22.28,44.44,44.44,40.64,40.69,72616.29,172710.06,-1.99,-0.08
87,001308.SZ,20231013,week,24.82,25.26,24.7,25.02,24.91,24.02,24.44,23.9,24.21,43.86,44.63,43.64,44.21,51472.32,128752.87,0.11,0.0
88,001308.SZ,20230929,week,24.93,25.0,24.06,24.91,24.86,24.12,24.19,23.28,24.1,44.05,44.18,42.51,44.02,44714.92,109658.35,0.05,0.0
89,001308.SZ,20230922,week,24.79,24.88,23.95,24.86,24.61,23.99,24.07,23.17,24.06,43.8,43.96,42.32,43.93,51585.55,125892.32,0.25,0.01
90,001308.SZ,20230915,week,25.47,25.65,24.55,24.61,25.5,24.65,24.82,23.76,23.81,45.01,45.32,43.38,43.49,55074.21,138156.41,-0.89,-0.03
91,001308.SZ,20230908,week,25.36,25.68,25.13,25.5,25.27,24.54,24.85,24.32,24.67,44.81,45.38,44.4,45.06,67006.9,170296.87,0.23,0.01
92,001308.SZ,20230901,week,24.86,25.34,24.1,25.27,23.94,24.06,24.52,23.32,24.45,43.93,44.78,42.58,44.65,85315.95,212590.11,1.33,0.06
93,001308.SZ,20230825,week,24.62,24.9,23.7,23.94,24.62,23.82,24.09,22.93,23.17,43.5,44.0,41.88,42.3,56038.47,137004.75,-0.68,-0.03
94,001308.SZ,20230818,week,24.8,26.15,24.39,24.62,25.06,24.0,25.3,23.6,23.82,43.82,46.21,43.1,43.5,104928.49,263957.77,-0.44,-0.02
95,001308.SZ,20230811,week,26.8,26.8,24.51,25.06,27.96,25.93,25.93,23.72,24.25,47.36,47.36,43.31,44.28,172421.06,437946.07,-2.9,-0.1
96,001308.SZ,20230804,week,27.24,28.47,27.06,27.96,27.37,26.36,27.55,26.18,27.06,48.13,50.31,47.82,49.41,91735.04,255511.23,0.59,0.02
97,001308.SZ,20230728,week,26.82,27.95,26.82,27.37,26.82,25.95,27.05,25.95,26.48,47.39,49.39,47.39,48.36,59000.86,161271.49,0.55,0.02
98,001308.SZ,20230721,week,28.18,28.18,26.62,26.82,28.12,27.27,27.27,25.76,25.95,49.79,49.79,47.04,47.39,69943.2,192452.77,-1.3,-0.05
99,001308.SZ,20230714,week,27.66,28.18,27.3,28.12,27.66,26.76,27.27,26.42,27.21,48.88,49.79,48.24,49.69,75224.28,209085.19,0.46,0.02
100,001308.SZ,20230707,week,27.7,27.93,27.1,27.66,27.46,26.8,27.03,26.22,26.76,48.95,49.35,47.89,48.88,70244.94,193434.47,0.2,0.01
101,001308.SZ,20230630,week,27.36,27.6,26.3,27.46,27.48,26.47,26.71,25.45,26.57,48.35,48.77,46.47,48.52,93107.06,251706.45,-0.02,0.0
102,001308.SZ,20230623,week,28.8,29.35,27.43,27.48,28.79,27.87,28.4,26.54,26.59,50.89,51.86,48.47,48.56,103842.41,295565.92,-1.31,-0.05
103,001308.SZ,20230616,week,29.54,30.13,28.43,28.79,29.54,28.58,29.15,27.51,27.86,52.2,53.24,50.24,50.87,176500.08,514324.44,-0.75,-0.03
104,001308.SZ,20230609,week,28.25,31.03,28.1,29.54,28.21,27.34,30.03,27.19,28.58,49.92,54.83,49.65,52.2,478895.9,1431623.39,1.33,0.05
105,001308.SZ,20230602,week,27.75,28.5,27.4,28.21,27.56,26.85,27.57,26.51,27.3,49.03,50.35,48.41,49.85,111587.72,313330.49,0.65,0.02
106,001308.SZ,20230526,week,27.78,28.07,26.9,27.56,27.72,26.88,27.16,26.02,26.66,49.08,49.59,47.52,48.69,83855.6,230911.75,-0.16,-0.01
107,001308.SZ,20230519,week,26.78,27.86,26.37,27.72,26.79,25.91,26.95,25.51,26.82,47.31,49.22,46.59,48.97,94772.7,257772.98,0.93,0.03
108,001308.SZ,20230512,week,25.86,27.5,25.81,26.79,25.87,25.02,26.61,24.97,25.92,45.69,48.58,45.6,47.33,107516.73,288583.05,0.92,0.04
109,001308.SZ,20230505,week,27.31,27.86,25.81,25.87,27.73,26.42,26.95,24.97,25.03,48.25,49.22,45.6,45.7,54139.56,144198.01,-1.86,-0.07
110,001308.SZ,20230428,week,35.85,36.56,26.68,27.73,35.66,26.03,26.9,25.27,26.83,47.53,49.11,46.15,48.99,104005.07,340572.65,-7.93,-0.22
111,001308.SZ,20230421,week,37.8,37.83,35.4,35.66,37.87,27.44,27.47,25.7,25.89,50.12,50.16,46.93,47.28,99120.91,364901.46,-2.21,-0.06
112,001308.SZ,20230414,week,38.58,39.05,36.72,37.87,38.64,28.01,28.35,26.66,27.49,51.15,51.77,48.68,50.21,133693.99,506910.42,-0.77,-0.02
113,001308.SZ,20230407,week,37.68,38.9,36.86,38.64,37.89,27.36,28.24,26.76,28.05,49.96,51.57,48.87,51.23,155991.17,590067.35,0.75,0.02
114,001308.SZ,20230331,week,42.99,43.18,37.29,37.89,44.19,31.21,31.35,27.07,27.51,57.0,57.25,49.44,50.23,266836.92,1057225.49,-6.3,-0.14
115,001308.SZ,20230324,week,38.81,44.48,38.12,44.19,38.53,28.18,32.29,27.68,32.08,51.45,58.97,50.54,58.59,393736.54,1636747.66,5.66,0.15
116,001308.SZ,20230317,week,35.47,39.18,34.68,38.53,35.6,25.75,28.45,25.18,27.97,47.03,51.94,45.98,51.08,148399.8,546184.5,2.93,0.08
117,001308.SZ,20230310,week,36.75,36.82,35.41,35.6,36.84,26.68,26.73,25.71,25.85,48.72,48.82,46.95,47.2,64457.62,232432.39,-1.24,-0.03
118,001308.SZ,20230303,week,36.56,37.46,36.12,36.84,36.9,26.54,27.2,26.22,26.75,48.47,49.66,47.89,48.84,92631.72,341370.47,-0.06,0.0
119,001308.SZ,20230224,week,35.98,37.6,35.61,36.9,35.77,26.12,27.3,25.85,26.79,47.7,49.85,47.21,48.92,83862.91,309315.22,1.13,0.03
120,001308.SZ,20230217,week,37.01,38.48,35.77,35.77,36.96,26.87,27.94,25.97,25.97,49.07,51.02,47.42,47.42,146189.41,542320.89,-1.19,-0.03
121,001308.SZ,20230210,week,36.91,37.69,36.27,36.96,37.02,26.8,27.36,26.33,26.83,48.94,49.97,48.09,49.0,113856.43,421009.7,-0.06,0.0
122,001308.SZ,20230203,week,35.98,37.28,35.45,37.02,35.62,26.12,27.07,25.74,26.88,47.7,49.43,47.0,49.08,145649.51,530570.39,1.4,0.04
123,001308.SZ,20230120,week,34.72,36.0,34.64,35.62,34.64,25.21,26.14,25.15,25.86,46.03,47.73,45.93,47.22,98783.85,351451.11,0.98,0.03
124,001308.SZ,20230113,week,35.06,35.82,34.27,34.64,34.9,25.45,26.01,24.88,25.15,46.48,47.49,45.44,45.93,120698.39,422573.14,-0.26,-0.01
125,001308.SZ,20230106,week,32.85,35.33,32.58,34.9,31.04,23.85,25.65,23.65,25.34,43.55,46.84,43.19,46.27,152366.14,525294.48,3.86,0.12
126,001308.SZ,20221230,week,31.97,33.55,30.65,31.04,31.8,23.21,24.36,22.25,22.54,42.39,44.48,40.64,41.15,90967.78,291557.22,-0.76,-0.02
127,001308.SZ,20221223,week,33.93,34.14,31.66,31.8,33.91,24.63,24.79,22.99,23.09,44.98,45.26,41.97,42.16,55931.29,184028.4,-2.11,-0.06
128,001308.SZ,20221216,week,36.02,36.02,33.83,33.91,36.08,26.15,26.15,24.56,24.62,47.76,47.76,44.85,44.96,79046.17,274602.9,-2.17,-0.06
129,001308.SZ,20221209,week,35.68,36.1,34.54,36.08,35.54,25.9,26.21,25.08,26.2,47.3,47.86,45.79,47.83,99779.45,351866.37,0.54,0.02
130,001308.SZ,20221202,week,34.48,36.7,34.3,35.54,34.83,25.03,26.65,24.9,25.8,45.71,48.66,45.47,47.12,101586.04,362867.1,0.71,0.02
131,001308.SZ,20221125,week,36.35,36.81,34.81,34.83,36.6,26.39,26.73,25.27,25.29,48.19,48.8,46.15,46.18,99617.87,356004.16,-1.77,-0.05
132,001308.SZ,20221118,week,36.0,38.92,35.4,36.6,36.04,26.14,28.26,25.7,26.57,47.73,51.6,46.93,48.52,183403.68,681871.93,0.56,0.02
133,001308.SZ,20221111,week,40.1,40.1,36.0,36.04,40.1,29.11,29.11,26.14,26.17,53.16,53.16,47.73,47.78,166281.43,629228.18,-4.06,-0.1
134,001308.SZ,20221104,week,32.85,40.1,32.66,40.1,32.7,23.85,29.11,23.71,29.11,43.55,53.16,43.3,53.16,209937.2,774109.75,7.4,0.23
135,001308.SZ,20221028,week,36.51,39.31,32.51,32.7,36.51,26.51,28.54,23.6,23.74,48.4,52.12,43.1,43.35,202113.95,725364.94,-3.81,-0.1
136,001308.SZ,20221021,week,37.3,39.48,35.11,36.51,37.93,27.08,28.66,25.49,26.51,49.45,52.34,46.55,48.4,167968.09,632514.92,-1.42,-0.04
137,001308.SZ,20221014,week,38.7,39.45,35.28,37.93,38.82,28.1,28.64,25.61,27.54,51.31,52.3,46.77,50.29,273976.38,1023978.79,-0.89,-0.02
138,001308.SZ,20220930,week,36.01,39.8,35.96,38.82,36.59,26.14,28.9,26.11,28.18,47.74,52.77,47.68,51.47,263588.69,1004075.12,2.23,0.06
139,001308.SZ,20220923,week,31.72,37.25,31.5,36.59,31.71,23.03,27.04,22.87,26.57,42.05,49.39,41.76,48.51,273643.44,956039.37,4.88,0.15
140,001308.SZ,20220916,week,34.52,34.73,31.53,31.71,34.38,25.06,25.21,22.89,23.02,45.77,46.05,41.8,42.04,119079.07,393029.54,-2.67,-0.08
141,001308.SZ,20220909,week,37.76,38.58,34.23,34.38,37.97,27.41,28.01,24.85,24.96,50.06,51.15,45.38,45.58,210023.47,766742.7,-3.59,-0.09
142,001308.SZ,20220902,week,39.46,40.22,36.66,37.97,39.88,28.65,29.2,26.62,27.57,52.32,53.32,48.6,50.34,246690.42,949668.71,-1.91,-0.05
143,001308.SZ,20220826,week,41.0,45.4,36.5,39.88,39.65,29.77,32.96,26.5,28.95,54.36,60.19,48.39,52.87,560206.71,2278844.29,0.23,0.01
144,001308.SZ,20220819,week,36.15,41.67,35.35,39.65,35.98,26.25,30.25,25.67,28.79,47.93,55.25,46.87,52.57,310506.98,1184057.69,3.67,0.1
145,001308.SZ,20220812,week,37.32,37.6,35.62,35.98,37.13,27.1,27.3,25.86,26.12,49.48,49.85,47.22,47.7,206262.89,750150.07,-1.15,-0.03
146,001308.SZ,20220805,week,37.06,38.07,34.84,37.13,37.25,26.91,27.64,25.29,26.96,49.13,50.47,46.19,49.23,295947.27,1083784.8,-0.12,0.0
147,001308.SZ,20220729,week,40.5,41.19,37.0,37.25,40.92,29.4,29.91,26.86,27.04,53.69,54.61,49.05,49.39,350672.68,1356101.18,-3.67,-0.09
148,001308.SZ,20220722,week,33.5,45.3,32.73,40.92,32.98,24.32,32.89,23.76,29.71,44.41,60.06,43.39,54.25,721258.92,2845976.93,7.94,0.24
149,001308.SZ,20220715,week,32.07,34.2,30.88,32.98,29.15,23.28,24.83,22.42,23.94,42.52,45.34,40.94,43.72,475764.63,1535002.9,3.83,0.13
150,001308.SZ,20220708,week,29.2,31.25,28.38,29.15,29.19,21.2,22.69,20.6,21.16,38.71,41.43,37.63,38.65,248493.67,744456.1,-0.04,0.0
151,001308.SZ,20220701,week,29.4,29.98,28.71,29.19,29.04,21.35,21.77,20.84,21.19,38.98,39.75,38.06,38.7,152471.47,447659.87,0.15,0.01
152,001308.SZ,20220624,week,28.42,29.23,28.01,29.04,28.21,20.63,21.22,20.34,21.08,37.68,38.75,37.14,38.5,144519.32,415364.53,0.83,0.03
153,001308.SZ,20220617,week,27.84,28.85,26.84,28.21,28.03,20.21,20.95,19.49,20.48,36.91,38.25,35.58,37.4,131081.95,367307.68,0.18,0.01
154,001308.SZ,20220610,week,29.1,29.85,27.52,28.03,29.03,21.13,21.67,19.98,20.35,38.58,39.58,36.49,37.16,141295.78,405090.96,-1.0,-0.03
155,001308.SZ,20220603,week,37.41,38.65,28.28,29.03,37.23,20.49,21.17,20.18,21.08,37.41,38.65,36.85,38.49,118882.44,381417.82,-8.2,-0.22
156,001308.SZ,20220527,week,36.99,38.35,34.94,37.23,36.87,20.26,21.0,19.13,20.39,36.99,38.35,34.94,37.23,122821.73,449040.05,0.36,0.01
157,001308.SZ,20220520,week,37.02,37.26,35.63,36.87,36.85,20.27,20.4,19.51,20.19,37.02,37.26,35.63,36.87,101469.89,370193.5,0.02,0.0
158,001308.SZ,20220513,week,35.64,37.58,35.04,36.85,35.66,19.52,20.58,19.19,20.18,35.64,37.58,35.04,36.85,139528.87,510044.72,1.19,0.03
