,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000820.SZ,20250620,week,2.91,3.05,2.79,2.86,2.9,2.91,3.05,2.79,2.86,5.6,5.87,5.37,5.51,378361.41,110151.35,-0.04,-0.01
1,000820.SZ,20250613,week,2.83,3.07,2.82,2.9,2.88,2.83,3.07,2.82,2.9,5.45,5.91,5.43,5.58,479012.99,142096.06,0.02,0.01
2,000820.SZ,20250606,week,2.8,3.09,2.8,2.88,2.8,2.8,3.09,2.8,2.88,5.39,5.95,5.39,5.54,426578.53,125274.5,0.08,0.03
3,000820.SZ,20250530,week,3.07,3.24,2.77,2.8,2.92,3.07,3.24,2.77,2.8,5.91,6.24,5.33,5.39,1332422.88,398242.9,-0.12,-0.04
4,000820.SZ,20250523,week,2.34,2.92,2.34,2.92,2.29,2.34,2.92,2.34,2.92,4.5,5.62,4.5,5.62,847053.64,225933.0,0.63,0.28
5,000820.SZ,20250516,week,2.13,2.45,2.11,2.29,2.16,2.13,2.45,2.11,2.29,4.1,4.72,4.06,4.41,734807.42,169725.48,0.13,0.06
6,000820.SZ,20250509,week,1.86,2.16,1.86,2.16,1.96,1.86,2.16,1.86,2.16,3.58,4.16,3.58,4.16,836317.65,165600.65,0.2,0.1
7,000820.SZ,20250502,week,2.18,2.19,1.96,1.96,2.16,2.18,2.19,1.96,1.96,4.2,4.22,3.77,3.77,144852.0,29841.53,-0.2,-0.09
8,000820.SZ,20250425,week,2.33,2.38,2.14,2.16,2.4,2.33,2.38,2.14,2.16,4.49,4.58,4.12,4.16,644557.39,144722.17,-0.24,-0.1
9,000820.SZ,20250418,week,2.37,2.55,2.28,2.4,2.33,2.37,2.55,2.28,2.4,4.56,4.91,4.39,4.62,661202.01,161234.19,0.07,0.03
10,000820.SZ,20250411,week,2.36,2.39,1.97,2.33,2.5,2.36,2.39,1.97,2.33,4.54,4.6,3.79,4.49,498666.87,111112.93,-0.17,-0.07
11,000820.SZ,20250404,week,2.5,2.7,2.46,2.5,2.72,2.5,2.7,2.46,2.5,4.81,5.2,4.74,4.81,570796.54,145163.8,-0.22,-0.08
12,000820.SZ,20250328,week,3.05,3.36,2.72,2.72,3.05,3.05,3.36,2.72,2.72,5.87,6.47,5.24,5.24,1266239.71,380250.18,-0.33,-0.11
13,000820.SZ,20250321,week,2.92,3.23,2.89,3.05,2.89,2.92,3.23,2.89,3.05,5.62,6.22,5.56,5.87,1255796.98,387202.51,0.16,0.06
14,000820.SZ,20250314,week,2.85,2.95,2.82,2.89,2.84,2.85,2.95,2.82,2.89,5.49,5.68,5.43,5.56,576269.28,166370.73,0.05,0.02
15,000820.SZ,20250307,week,2.91,2.97,2.82,2.84,2.9,2.91,2.97,2.82,2.84,5.6,5.72,5.43,5.47,440441.14,126836.17,-0.06,-0.02
16,000820.SZ,20250228,week,2.97,3.06,2.9,2.9,2.98,2.97,3.06,2.9,2.9,5.72,5.89,5.58,5.58,532769.12,159347.85,-0.08,-0.03
17,000820.SZ,20250221,week,2.96,3.11,2.94,2.98,2.99,2.96,3.11,2.94,2.98,5.7,5.99,5.66,5.74,566829.13,170720.79,-0.01,0.0
18,000820.SZ,20250214,week,3.16,3.31,2.98,2.99,3.16,3.16,3.31,2.98,2.99,6.08,6.37,5.74,5.76,834536.14,260125.26,-0.17,-0.05
19,000820.SZ,20250207,week,2.86,3.26,2.86,3.16,3.0,2.86,3.26,2.86,3.16,5.51,6.28,5.51,6.08,682798.46,206788.81,0.16,0.05
20,000820.SZ,20250131,week,3.0,3.0,3.0,3.0,3.33,3.0,3.0,3.0,3.0,5.78,5.78,5.78,5.78,103346.0,31003.8,-0.33,-0.1
