股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600400.SH,20250704,week,2.22,2.39,2.18,2.24,2.21,2.22,2.39,2.18,2.24,29.36,31.61,28.83,29.63,1990821.62,451003.74,0.03,0.01
600400.SH,20250627,week,2.11,2.25,2.05,2.21,2.13,2.11,2.25,2.05,2.21,27.91,29.76,27.11,29.23,1350581.46,292020.77,0.08,0.04
600400.SH,20250620,week,2.17,2.22,2.11,2.13,2.19,2.17,2.22,2.11,2.13,28.7,29.36,27.91,28.17,1018257.35,220793.26,-0.06,-0.03
600400.SH,20250613,week,2.19,2.3,2.17,2.19,2.19,2.19,2.3,2.17,2.19,28.96,30.42,28.7,28.96,1594724.92,354536.56,0.0,0.0
600400.SH,20250606,week,2.18,2.24,2.17,2.19,2.19,2.18,2.24,2.17,2.19,28.83,29.63,28.7,28.96,735844.51,162109.05,0.0,0.0
600400.SH,20250530,week,2.19,2.26,2.17,2.19,2.19,2.19,2.26,2.17,2.19,28.96,29.89,28.7,28.96,1274645.32,282292.14,0.0,0.0
600400.SH,20250523,week,2.29,2.34,2.19,2.19,2.34,2.29,2.34,2.19,2.19,30.29,30.95,28.96,28.96,2214853.02,506855.77,-0.15,-0.06
600400.SH,20250516,week,2.24,2.46,2.2,2.34,2.2,2.24,2.46,2.2,2.34,29.63,32.53,29.1,30.95,2230984.38,515464.22,0.14,0.06
600400.SH,20250509,week,2.15,2.25,2.13,2.2,2.12,2.15,2.25,2.13,2.2,28.43,29.76,28.17,29.1,929244.96,204671.22,0.08,0.04
600400.SH,20250502,week,2.18,2.18,2.07,2.12,2.17,2.18,2.18,2.07,2.12,28.83,28.83,27.38,28.04,588997.48,124957.87,-0.05,-0.02
600400.SH,20250425,week,2.2,2.21,2.15,2.17,2.21,2.2,2.21,2.15,2.17,29.1,29.23,28.43,28.7,891782.67,194528.81,-0.04,-0.02
600400.SH,20250418,week,2.17,2.26,2.15,2.21,2.16,2.17,2.26,2.15,2.21,28.7,29.89,28.43,29.23,1351936.65,299376.94,0.05,0.02
600400.SH,20250411,week,2.2,2.22,1.93,2.16,2.33,2.2,2.22,1.93,2.16,29.1,29.36,25.53,28.57,1536800.0,323655.44,-0.17,-0.07
600400.SH,20250404,week,2.31,2.41,2.26,2.33,2.33,2.31,2.41,2.26,2.33,30.55,31.87,29.89,30.82,785973.08,182873.46,0.0,0.0
600400.SH,20250328,week,2.43,2.44,2.32,2.33,2.44,2.43,2.44,2.32,2.33,32.14,32.27,30.68,30.82,1324098.63,313284.36,-0.11,-0.05
600400.SH,20250321,week,2.56,2.6,2.42,2.44,2.55,2.56,2.6,2.42,2.44,33.86,34.39,32.01,32.27,1555218.22,389116.38,-0.11,-0.04
600400.SH,20250314,week,2.51,2.64,2.46,2.55,2.52,2.51,2.64,2.46,2.55,33.2,34.92,32.53,33.73,2688778.61,683885.21,0.03,0.01
600400.SH,20250307,week,2.53,2.74,2.5,2.52,2.46,2.53,2.74,2.5,2.52,33.46,36.24,33.06,33.33,5808506.79,1519665.59,0.06,0.02
600400.SH,20250228,week,2.34,2.48,2.32,2.46,2.33,2.34,2.48,2.32,2.46,30.95,32.8,30.68,32.53,2200320.28,530067.89,0.13,0.06
600400.SH,20250221,week,2.4,2.45,2.29,2.33,2.39,2.4,2.45,2.29,2.33,31.74,32.4,30.29,30.82,1739762.9,412318.28,-0.06,-0.03
600400.SH,20250214,week,2.33,2.47,2.32,2.39,2.33,2.33,2.47,2.32,2.39,30.82,32.67,30.68,31.61,2045482.41,490171.39,0.06,0.03
600400.SH,20250207,week,2.23,2.36,2.21,2.33,2.21,2.23,2.36,2.21,2.33,29.49,31.21,29.23,30.82,901105.41,205644.67,0.12,0.05
600400.SH,20250131,week,2.24,2.3,2.2,2.21,2.24,2.24,2.3,2.2,2.21,29.63,30.42,29.1,29.23,281787.07,63341.47,-0.03,-0.01
600400.SH,20250124,week,2.32,2.38,2.19,2.24,2.29,2.32,2.38,2.19,2.24,30.68,31.48,28.96,29.63,1688069.27,384158.3,-0.05,-0.02
600400.SH,20250117,week,2.26,2.51,2.23,2.29,2.29,2.26,2.51,2.23,2.29,29.89,33.2,29.49,30.29,2011585.02,476044.98,0.0,0.0
600400.SH,20250110,week,2.37,2.42,2.27,2.29,2.38,2.37,2.42,2.27,2.29,31.34,32.01,30.02,30.29,1480100.14,350353.88,-0.09,-0.04
600400.SH,20250103,week,2.61,2.64,2.36,2.38,2.61,2.61,2.64,2.36,2.38,34.52,34.92,31.21,31.48,2007039.32,504791.47,-0.23,-0.09
600400.SH,20241227,week,2.81,2.81,2.51,2.61,2.82,2.81,2.81,2.51,2.61,37.16,37.16,33.2,34.52,2183976.88,574323.44,-0.21,-0.07
600400.SH,20241220,week,3.26,3.41,2.78,2.82,3.26,3.26,3.41,2.78,2.82,43.12,45.1,36.77,37.3,3844962.76,1165748.52,-0.44,-0.13
600400.SH,20241213,week,3.22,3.43,3.16,3.26,3.25,3.22,3.43,3.16,3.26,42.59,45.36,41.79,43.12,5412460.33,1785557.35,0.01,0.0
600400.SH,20241206,week,3.2,3.47,3.04,3.25,3.21,3.2,3.47,3.04,3.25,42.32,45.89,40.21,42.98,5385285.54,1732505.78,0.04,0.01
600400.SH,20241129,week,3.0,3.65,2.95,3.21,3.02,3.0,3.65,2.95,3.21,39.68,48.27,39.02,42.45,7963369.16,2611187.34,0.19,0.06
600400.SH,20241122,week,2.83,3.48,2.75,3.02,2.77,2.83,3.48,2.75,3.02,37.43,46.02,36.37,39.94,11277110.7,3489790.25,0.25,0.09
600400.SH,20241115,week,2.7,2.85,2.51,2.77,2.81,2.7,2.85,2.51,2.77,35.71,37.69,33.2,36.63,4054385.98,1092695.69,-0.04,-0.01
600400.SH,20241108,week,2.45,3.04,2.45,2.81,2.48,2.45,3.04,2.45,2.81,32.4,40.21,32.4,37.16,4747895.25,1293626.31,0.33,0.13
600400.SH,20241101,week,2.39,2.78,2.3,2.48,2.38,2.39,2.78,2.3,2.48,31.61,36.77,30.42,32.8,2892308.82,719941.88,0.1,0.04
600400.SH,20241025,week,2.21,2.38,2.2,2.38,2.21,2.21,2.38,2.2,2.38,29.23,31.48,29.1,31.48,1511689.29,344740.13,0.17,0.08
600400.SH,20241018,week,2.25,2.3,2.13,2.21,2.26,2.25,2.3,2.13,2.21,29.76,30.42,28.17,29.23,1564864.64,348236.83,-0.05,-0.02
600400.SH,20241011,week,2.73,2.74,2.23,2.26,2.49,2.73,2.74,2.23,2.26,36.11,36.24,29.49,29.89,1782073.42,434558.55,-0.23,-0.09
600400.SH,20241004,week,2.37,2.52,2.33,2.49,2.3,2.37,2.52,2.33,2.49,31.34,33.33,30.82,32.93,548887.02,133565.05,0.19,0.08
600400.SH,20240927,week,2.08,2.31,2.06,2.3,2.08,2.08,2.31,2.06,2.3,27.51,30.55,27.24,30.42,1083381.65,236197.43,0.22,0.11
600400.SH,20240920,week,2.09,2.14,2.04,2.09,2.08,2.08,2.13,2.03,2.08,27.51,28.17,26.85,27.51,303924.26,63704.92,0.01,0.0
600400.SH,20240913,week,2.14,2.17,2.07,2.08,2.15,2.13,2.16,2.06,2.07,28.17,28.56,27.25,27.38,514702.86,108801.82,-0.07,-0.03
600400.SH,20240906,week,2.12,2.16,2.06,2.15,2.12,2.11,2.15,2.05,2.14,27.9,28.43,27.11,28.3,710034.02,150555.3,0.03,0.01
600400.SH,20240830,week,2.06,2.15,1.99,2.12,2.07,2.05,2.14,1.98,2.11,27.11,28.3,26.19,27.9,689998.63,143847.09,0.05,0.02
600400.SH,20240823,week,2.17,2.24,2.05,2.07,2.17,2.16,2.23,2.04,2.06,28.56,29.48,26.98,27.25,856549.81,182585.67,-0.1,-0.05
