股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601788.SH,20250704,week,18.04,18.09,17.61,17.67,18.07,18.04,18.09,17.61,17.67,23.22,23.29,22.67,22.75,990569.22,1766654.32,-0.4,-0.02
601788.SH,20250627,week,16.9,18.82,16.86,18.07,17.01,16.9,18.82,16.86,18.07,21.76,24.23,21.71,23.26,3753287.22,6782126.21,1.06,0.06
601788.SH,20250620,week,17.51,18.0,16.98,17.01,17.6,17.51,18.0,16.98,17.01,22.54,23.17,21.86,21.9,1816424.54,3190202.1,-0.59,-0.03
601788.SH,20250613,week,17.61,18.18,17.31,17.6,17.42,17.61,18.18,17.31,17.6,22.67,23.4,22.28,22.66,3055048.74,5428301.56,0.18,0.01
601788.SH,20250606,week,16.2,18.79,16.13,17.42,16.27,16.2,18.79,16.13,17.42,20.86,24.19,20.77,22.43,4422914.45,7844505.33,1.15,0.07
601788.SH,20250530,week,16.08,16.32,16.07,16.27,16.13,16.08,16.32,16.07,16.27,20.7,21.01,20.69,20.95,545474.95,883629.99,0.14,0.01
601788.SH,20250523,week,16.6,16.63,16.12,16.13,16.62,16.6,16.63,16.12,16.13,21.37,21.41,20.75,20.77,628807.41,1034182.66,-0.49,-0.03
601788.SH,20250516,week,16.41,17.15,16.3,16.62,16.27,16.41,17.15,16.3,16.62,21.13,22.08,20.98,21.4,1425255.83,2376901.72,0.35,0.02
601788.SH,20250509,week,16.2,16.86,16.13,16.27,16.1,16.2,16.86,16.13,16.27,20.86,21.71,20.77,20.95,852967.43,1401084.44,0.17,0.01
601788.SH,20250502,week,16.2,16.25,15.97,16.1,16.25,16.2,16.25,15.97,16.1,20.86,20.92,20.56,20.73,392043.73,631220.49,-0.15,-0.01
601788.SH,20250425,week,16.25,16.41,16.11,16.25,16.3,16.25,16.41,16.11,16.25,20.92,21.13,20.74,20.92,688868.14,1121659.91,-0.05,0.0
601788.SH,20250418,week,16.52,16.64,16.11,16.3,16.42,16.52,16.64,16.11,16.3,21.27,21.42,20.74,20.98,783866.61,1280348.74,-0.12,-0.01
601788.SH,20250411,week,16.2,16.56,15.4,16.42,17.11,16.2,16.56,15.4,16.42,20.86,21.32,19.83,21.14,1842361.48,2948840.94,-0.69,-0.04
601788.SH,20250404,week,17.2,17.35,16.88,17.11,17.25,17.2,17.35,16.88,17.11,22.14,22.34,21.73,22.03,705359.87,1206573.1,-0.14,-0.01
601788.SH,20250328,week,17.31,17.46,17.1,17.25,17.31,17.31,17.46,17.1,17.25,22.28,22.48,22.01,22.21,988139.97,1705042.18,-0.06,0.0
601788.SH,20250321,week,17.9,17.91,17.3,17.31,17.88,17.9,17.91,17.3,17.31,23.04,23.06,22.27,22.28,1136166.14,2008419.47,-0.57,-0.03
601788.SH,20250314,week,17.43,18.09,17.22,17.88,17.42,17.43,18.09,17.22,17.88,22.44,23.29,22.17,23.02,1651107.54,2911951.87,0.46,0.03
