,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603885.SH,20250620,week,13.53,13.79,13.08,13.13,13.56,13.53,13.79,13.08,13.13,41.1,41.89,39.74,39.89,489594.36,654366.56,-0.43,-0.03
1,603885.SH,20250613,week,13.8,14.48,13.4,13.56,13.84,13.8,14.48,13.4,13.56,41.92,43.99,40.71,41.19,738703.67,1030578.07,-0.28,-0.02
2,603885.SH,20250606,week,13.8,14.05,13.33,13.84,13.92,13.7,14.05,13.23,13.84,41.62,42.68,40.2,42.04,519918.87,715256.15,-0.08,-0.01
3,603885.SH,20250530,week,13.39,14.43,13.39,13.92,13.37,13.29,14.33,13.29,13.82,40.38,43.52,40.38,41.98,828616.92,1160798.69,0.55,0.04
4,603885.SH,20250523,week,13.21,13.82,12.77,13.37,13.27,13.11,13.72,12.68,13.27,39.84,41.68,38.51,40.32,821055.82,1089480.06,0.1,0.01
5,603885.SH,20250516,week,12.74,13.57,12.73,13.27,12.73,12.65,13.47,12.64,13.17,38.42,40.93,38.39,40.02,870927.64,1153036.42,0.54,0.04
6,603885.SH,20250509,week,12.54,13.1,12.51,12.73,12.4,12.45,13.01,12.42,12.64,37.82,39.51,37.73,38.39,515271.09,658405.02,0.33,0.03
7,603885.SH,20250502,week,12.64,12.66,12.21,12.4,12.62,12.55,12.57,12.12,12.31,38.12,38.18,36.83,37.4,432511.59,538802.63,-0.22,-0.02
8,603885.SH,20250425,week,12.91,13.08,12.47,12.62,12.99,12.82,12.99,12.38,12.53,38.94,39.45,37.61,38.06,576922.49,734383.82,-0.37,-0.03
9,603885.SH,20250418,week,12.85,13.43,12.68,12.99,12.85,12.76,13.33,12.59,12.9,38.76,40.5,38.24,39.18,639088.53,834330.43,0.14,0.01
10,603885.SH,20250411,week,12.89,13.07,11.91,12.85,13.21,12.8,12.98,11.82,12.76,38.88,39.42,35.92,38.76,988171.34,1241340.35,-0.36,-0.03
11,603885.SH,20250404,week,13.27,13.69,12.89,13.21,13.33,13.17,13.59,12.8,13.11,40.02,41.29,38.88,39.84,396654.16,524037.68,-0.12,-0.01
12,603885.SH,20250328,week,12.69,13.78,12.68,13.33,12.65,12.6,13.68,12.59,13.23,38.27,41.56,38.24,40.2,1077417.15,1440296.93,0.68,0.05
13,603885.SH,20250321,week,13.05,13.33,12.61,12.65,13.06,12.96,13.23,12.52,12.56,39.36,40.2,38.03,38.15,714488.44,922713.79,-0.41,-0.03
14,603885.SH,20250314,week,13.53,13.55,12.59,13.06,13.59,13.43,13.45,12.5,12.97,40.81,40.87,37.97,39.39,813430.48,1058709.96,-0.53,-0.04
15,603885.SH,20250307,week,13.11,13.76,12.82,13.59,13.1,13.02,13.66,12.73,13.49,39.54,41.5,38.67,40.99,821002.39,1088060.54,0.49,0.04
