股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
605389.SH,20250704,week,40.0,48.47,39.2,42.46,40.05,40.0,48.47,39.2,42.46,60.82,73.69,59.6,64.56,153918.88,701761.35,2.41,0.06
605389.SH,20250627,week,37.78,40.22,35.0,40.05,39.26,37.78,40.22,35.0,40.05,57.44,61.15,53.21,60.89,196513.13,740256.03,0.79,0.02
605389.SH,20250620,week,35.0,40.3,33.38,39.26,35.05,35.0,40.3,33.38,39.26,53.21,61.27,50.75,59.69,175142.18,652489.68,4.21,0.12
605389.SH,20250613,week,35.57,35.65,33.6,35.05,35.53,35.57,35.65,33.6,35.05,54.08,54.2,51.09,53.29,93318.0,323713.1,-0.48,-0.01
605389.SH,20250606,week,32.21,36.3,32.0,35.53,32.21,32.21,36.3,32.0,35.53,48.97,55.19,48.65,54.02,100775.06,350149.53,3.32,0.1
605389.SH,20250530,week,33.38,33.87,31.91,32.21,33.58,33.08,33.87,31.91,32.21,50.29,51.5,48.52,48.97,70610.97,231191.16,-1.37,-0.04
605389.SH,20250523,week,34.25,35.35,33.27,33.58,34.07,33.94,35.03,32.97,33.28,51.6,53.26,50.12,50.59,65600.76,222763.77,-0.49,-0.01
605389.SH,20250516,week,33.15,36.09,33.1,34.07,32.96,32.85,35.76,32.8,33.76,49.94,54.37,49.87,51.33,110728.74,386335.19,1.11,0.03
605389.SH,20250509,week,32.14,33.79,31.51,32.96,31.98,31.85,33.48,31.22,32.66,48.42,50.91,47.47,49.66,60243.55,196305.1,0.98,0.03
605389.SH,20250502,week,30.57,31.98,30.11,31.98,30.56,30.29,31.69,29.84,31.69,46.06,48.18,45.36,48.18,36240.36,113300.59,1.42,0.05
605389.SH,20250425,week,29.98,31.77,29.54,30.56,29.98,29.71,31.48,29.27,30.28,45.17,47.86,44.5,46.04,71982.4,220547.56,0.58,0.02
605389.SH,20250418,week,29.3,30.8,29.05,29.98,29.12,29.03,30.52,28.79,29.71,44.14,46.4,43.77,45.17,68383.28,203919.57,0.86,0.03
605389.SH,20250411,week,28.41,29.99,24.94,29.12,31.57,28.15,29.72,24.71,28.86,42.8,45.18,37.57,43.87,83032.8,230819.2,-2.45,-0.08
605389.SH,20250404,week,30.65,32.2,29.56,31.57,30.47,30.37,31.91,29.29,31.28,46.18,48.51,44.54,47.56,57321.0,178317.26,1.1,0.04
605389.SH,20250328,week,30.77,31.59,29.71,30.47,30.77,30.49,31.3,29.44,30.19,46.36,47.59,44.76,45.91,71607.38,219965.31,-0.3,-0.01
605389.SH,20250321,week,31.45,32.47,30.58,30.77,31.35,31.16,32.18,30.3,30.49,47.38,48.92,46.07,46.36,62137.6,195478.49,-0.58,-0.02
605389.SH,20250314,week,30.1,32.65,29.88,31.35,30.39,29.83,32.35,29.61,31.07,45.35,49.19,45.02,47.23,112778.6,356210.33,0.96,0.03
605389.SH,20250307,week,29.49,31.11,28.58,30.39,29.06,29.22,30.83,28.32,30.11,44.43,46.87,43.06,45.79,97082.6,292339.83,1.33,0.05
605389.SH,20250228,week,30.19,31.13,28.75,29.06,29.96,29.92,30.85,28.49,28.8,45.48,46.9,43.31,43.78,133648.65,401179.66,-0.9,-0.03
605389.SH,20250221,week,26.39,30.38,25.88,29.96,26.05,26.15,30.1,25.65,29.69,39.76,45.77,38.99,45.14,161274.66,455553.86,3.91,0.15
605389.SH,20250214,week,25.56,27.47,25.0,26.05,25.48,25.33,27.22,24.77,25.81,38.51,41.39,37.67,39.25,123419.8,323549.94,0.57,0.02
605389.SH,20250207,week,25.24,25.49,24.69,25.48,25.06,25.01,25.26,24.47,25.25,38.03,38.4,37.2,38.39,75878.57,190919.36,0.42,0.02
605389.SH,20250131,week,25.46,25.95,25.01,25.06,25.52,25.23,25.71,24.78,24.83,38.36,39.1,37.68,37.76,23149.0,58781.99,-0.46,-0.02
605389.SH,20250124,week,22.42,27.81,22.36,25.52,22.43,22.22,27.56,22.16,25.29,33.78,41.9,33.69,38.45,236095.48,585965.8,3.09,0.14
605389.SH,20250117,week,25.9,26.16,22.11,22.43,27.89,25.66,25.92,21.91,22.23,39.02,39.41,33.31,33.79,174263.81,419540.96,-5.46,-0.2
605389.SH,20250110,week,24.0,28.49,23.89,27.89,24.34,23.78,28.23,23.67,27.64,36.16,42.92,35.99,42.02,111793.4,293461.68,3.55,0.15
605389.SH,20250103,week,27.65,27.68,24.01,24.34,27.75,27.4,27.43,23.79,24.12,41.66,41.7,36.17,36.67,68213.22,178364.99,-3.41,-0.12
605389.SH,20241227,week,28.48,29.05,26.5,27.75,28.48,28.22,28.79,26.26,27.5,42.91,43.77,39.92,41.81,134035.9,370018.22,-0.73,-0.03
605389.SH,20241220,week,27.5,28.48,25.56,28.48,27.16,27.25,28.22,25.33,28.22,41.43,42.91,38.51,42.91,94687.74,255746.71,1.32,0.05
605389.SH,20241213,week,26.17,27.5,25.29,27.16,25.67,25.93,27.25,25.06,26.91,39.43,41.43,38.1,40.92,94249.28,249273.92,1.49,0.06
605389.SH,20241206,week,25.6,26.81,25.3,25.67,25.3,25.37,26.57,25.07,25.44,38.57,40.39,38.12,38.67,94842.88,247282.59,0.37,0.01
605389.SH,20241129,week,23.13,26.2,22.87,25.3,23.12,22.92,25.96,22.66,25.07,34.85,39.47,34.46,38.12,97938.78,238857.81,2.18,0.09
605389.SH,20241122,week,23.45,25.4,23.08,23.12,23.25,23.24,25.17,22.87,22.91,35.33,38.27,34.77,34.83,121776.15,296655.0,-0.13,-0.01
