,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603112.SH,20250620,week,16.8,17.77,16.12,16.35,17.01,16.8,17.77,16.12,16.35,18.5,19.57,17.75,18.0,488850.76,827431.63,-0.66,-0.04
1,603112.SH,20250613,week,17.0,17.9,16.5,17.01,17.06,17.0,17.9,16.5,17.01,18.72,19.71,18.17,18.73,597199.28,1023641.49,-0.05,0.0
2,603112.SH,20250606,week,16.5,17.66,16.3,17.06,16.69,16.5,17.66,16.3,17.06,18.17,19.45,17.95,18.78,450832.52,770824.62,0.37,0.02
3,603112.SH,20250530,week,17.07,17.31,16.23,16.69,17.17,17.07,17.31,16.23,16.69,18.8,19.06,17.87,18.38,638518.83,1062471.46,-0.48,-0.03
4,603112.SH,20250523,week,18.05,18.5,16.93,17.17,18.24,18.05,18.5,16.93,17.17,19.87,20.37,18.64,18.91,854652.18,1515753.53,-1.07,-0.06
5,603112.SH,20250516,week,16.52,18.88,16.25,18.24,16.22,16.52,18.88,16.25,18.24,18.19,20.79,17.89,20.08,1223996.74,2131130.9,2.02,0.12
6,603112.SH,20250509,week,14.56,16.98,14.51,16.22,14.44,14.56,16.98,14.51,16.22,16.03,18.7,15.98,17.86,1082607.76,1725740.38,1.78,0.12
7,603112.SH,20250502,week,15.18,15.2,14.14,14.44,15.59,15.18,15.2,14.14,14.44,16.71,16.74,15.57,15.9,421460.73,612272.84,-1.15,-0.07
8,603112.SH,20250425,week,15.53,15.99,14.96,15.59,15.49,15.53,15.99,14.96,15.59,17.1,17.61,16.47,17.17,579832.99,891547.81,0.1,0.01
9,603112.SH,20250418,week,15.15,15.68,14.88,15.49,15.12,15.15,15.68,14.88,15.49,16.68,17.27,16.38,17.06,439942.66,671668.1,0.37,0.02
10,603112.SH,20250411,week,13.5,15.34,12.2,15.12,14.6,13.5,15.34,12.2,15.12,14.86,16.89,13.43,16.65,783553.99,1090988.43,0.52,0.04
11,603112.SH,20250404,week,15.65,16.12,14.16,14.6,16.0,15.65,16.12,14.16,14.6,17.23,17.75,15.59,16.08,601829.76,924696.81,-1.4,-0.09
12,603112.SH,20250328,week,15.03,16.4,14.4,16.0,15.18,15.03,16.4,14.4,16.0,16.55,18.06,15.86,17.62,970538.86,1492771.58,0.82,0.05
13,603112.SH,20250321,week,13.0,15.88,12.83,15.18,12.94,13.0,15.88,12.83,15.18,14.31,17.49,14.13,16.71,986695.89,1464554.94,2.24,0.17
14,603112.SH,20250314,week,12.6,13.6,12.51,12.94,12.48,12.6,13.6,12.51,12.94,13.87,14.97,13.77,14.25,379743.6,497099.92,0.46,0.04
15,603112.SH,20250307,week,12.75,12.88,12.25,12.48,12.71,12.75,12.88,12.25,12.48,14.04,14.18,13.49,13.74,128466.1,160490.69,-0.23,-0.02
16,603112.SH,20250228,week,12.7,13.05,12.32,12.71,12.7,12.7,13.05,12.32,12.71,13.98,14.37,13.57,13.99,172068.81,218872.74,0.01,0.0
17,603112.SH,20250221,week,12.2,12.81,12.13,12.7,12.21,12.2,12.81,12.13,12.7,13.43,14.11,13.36,13.98,110226.58,137445.59,0.49,0.04
18,603112.SH,20250214,week,12.87,12.88,12.14,12.21,12.82,12.87,12.88,12.14,12.21,14.17,14.18,13.37,13.44,114499.07,142310.88,-0.61,-0.05
19,603112.SH,20250207,week,13.01,13.09,12.49,12.82,12.93,13.01,13.09,12.49,12.82,14.33,14.41,13.75,14.12,81199.0,103490.13,-0.11,-0.01
20,603112.SH,20250131,week,12.7,13.02,12.7,12.93,12.7,12.7,13.02,12.7,12.93,13.98,14.34,13.98,14.24,22652.0,29210.12,0.23,0.02
21,603112.SH,20250124,week,12.91,13.18,12.54,12.7,12.98,12.91,13.18,12.54,12.7,14.22,14.51,13.81,13.98,122940.27,158244.43,-0.28,-0.02
22,603112.SH,20250117,week,11.28,13.08,11.28,12.98,12.53,11.28,13.08,11.28,12.98,12.42,14.4,12.42,14.29,188465.8,236623.58,0.45,0.04
23,603112.SH,20250110,week,12.44,13.04,12.11,12.53,12.42,12.44,13.04,12.11,12.53,13.7,14.36,13.33,13.8,130899.2,166400.01,0.11,0.01
24,603112.SH,20250103,week,12.73,12.86,12.2,12.42,12.67,12.73,12.86,12.2,12.42,14.02,14.16,13.43,13.68,97171.26,122081.89,-0.25,-0.02
25,603112.SH,20241227,week,12.72,12.79,12.26,12.67,12.78,12.72,12.79,12.26,12.67,14.01,14.08,13.5,13.95,104582.12,131236.86,-0.11,-0.01
26,603112.SH,20241220,week,13.35,13.47,12.58,13.09,13.41,13.03,13.15,12.28,12.78,14.35,14.48,13.52,14.07,156356.5,202526.4,-0.32,-0.02
